	S-7@00050000K
S-9@00050639K	0.054977242517721514
S-18@00037407K	0.07002566056216852
S-8@00200000K	0.07594083446969557
S-1@00200000K	0.07839317803797197
S-10@00200000K	0.07999401026533925
S-6@00200000K	0.08077715660066287
S-3@00200000K	0.08089726640308581
S-2@00200000K	0.08101033243897027
S-5@00200000K	0.08107081881249856
S-4@00200000K	0.08113143421792246
S-16@00093637K	0.0927763458151053
S-80@00121684K	0.12145121204203835
S-17@00200000K	0.12413628179654934
S-42@00200000K	0.12447290263720534
168@00049901K	0.12504121831079806
S-14@00200000K	0.12518925653733215
S-57@00115125K	0.1267120459928549
S-47@00200000K	0.12689239738797453
S-15@00200000K	0.12699480502053684
S-88@00200000K	0.1273760510223656
S-46@00200000K	0.12778596973537137
2650@00050631K	0.12842509965607674
S-11@00200000K	0.1290305615362679
69@00063747K	0.13122793774514874
176@00075258K	0.13320658820234899
533@00108621K	0.13369614539104901
777@00168374K	0.13400106576908843
S-75@00200000K	0.13695376573171592
S-72@00200000K	0.1374730676676409
1679@00021927K	0.13763717014372012
1502@00135728K	0.13810004323921332
3279@00200000K	0.13897547418391065
3338@00170129K	0.13899293823547298
3211@00098132K	0.14106844437854327
2095@00200000K	0.14183494905039806
1699@00045674K	0.1420934835652914
170@00200000K	0.1420946815395262
2960@00199698K	0.14213350380116985
1503@00200000K	0.14215888545832034
3536@00200000K	0.14226181072722888
821@00033356K	0.14267073646447803
747@00045418K	0.14293111769689282
1540@00011554K	0.14339262592819801
1538@00019195K	0.14352587898705427
1182@00163375K	0.14398309522438169
3676@00183179K	0.14415254639826292
1702@00047433K	0.14454579255574918
1174@00038884K	0.14510516633420534
2657@00040842K	0.14517587266339338
3419@00200000K	0.14530692329794037
596@00042018K	0.14553208202009316
1845@00048723K	0.14553208202009316
S-34@00162007K	0.14553208202009316
1853@00043070K	0.14574798292983537
174@00058930K	0.1459655463919005
3519@00008309K	0.14603844150095247
1556@00060719K	0.14647980791785642
1850@00035723K	0.14647980791785642
3980@00157025K	0.14655524562699263
1874@00036288K	0.14677793226285696
1543@00035065K	0.14677793226285696
1610@00200000K	0.14686587494499892
2100@00040897K	0.14700361014679197
3594@00066017K	0.14707923891732966
2985@00045245K	0.14712023202776614
3431@00061732K	0.1474604535533468
1590@00042394K	0.14769167972854758
S-96@00200000K	0.14776917828934155
3375@00028524K	0.14808132005630303
1089@00034322K	0.14831771532510585
3595@00058772K	0.14863602497141026
S-59@00200000K	0.14871616733526516
S-29@00200000K	0.14879653828970874
S-13@00200000K	0.14879653828970874
3340@00047712K	0.14912033468418706
2942@00054166K	0.14912033468418706
1703@00048264K	0.14928363942761935
S-54@00200000K	0.14928363942761935
1877@00043736K	0.14961311762916385
3356@00049018K	0.14961311762916385
1946@00028836K	0.1497793139374738
1676@00041780K	0.14986278149374277
S-91@00200000K	0.14986278149374277
S-55@00200000K	0.14986278149374277
S-53@00200000K	0.1499464972963237
760@00039168K	0.15011467965647363
743@00058168K	0.15019914925654398
S-51@00200000K	0.1502838731882683
S-26@00200000K	0.15045409028706602
1162@00047387K	0.15053958661054134
1314@00046795K	0.15062534357883506
S-95@00200000K	0.15088419458079905
1176@00042281K	0.1509710104330262
S-27@00200000K	0.1509710104330262
1677@00036251K	0.15105809515956659
S-25@00200000K	0.15132097959474533
3600@00055361K	0.15132097959474533
S-24@00200000K	0.1514976117267024
S-92@00200000K	0.1514976117267024
S-94@00200000K	0.1515863458214206
S-22@00200000K	0.1516753609866438
S-19@00200000K	0.15176465903259329
S-87@00200000K	0.15185424178713236
S-58@00200000K	0.15185424178713236
1534@00069977K	0.1519441110959966
S-99@00200000K	0.1519441110959966
618@00039813K	0.1519441110959966
1678@00049810K	0.1520342688230285
1939@00045346K	0.15221545707893214
S-28@00200000K	0.15230649142818664
1944@00037004K	0.15248945026301552
S-45@00200000K	0.15248945026301552
644@00081284K	0.15248945026301552
S-97@00200000K	0.1525813786842476
3122@00052168K	0.15276614352205242
S-98@00200000K	0.15285898399425568
S-89@00200000K	0.15285898399425568
S-20@00200000K	0.15295213257335638
S-82@00200000K	0.15304559133900408
S-81@00200000K	0.153233447855052
1386@00078466K	0.153233447855052
S-85@00200000K	0.15342257060975673
S-21@00200000K	0.15342257060975673
3013@00055537K	0.153517612256729
S-100@00200000K	0.15370866714815
S-33@00200000K	0.15370866714815
S-86@00200000K	0.15370866714815
S-52@00200000K	0.15428976848637532
S-50@00200000K	0.1544861769694672
S-79@00200000K	0.15478339517664108
S-62@00200000K	0.15498330693446016
S-84@00200000K	0.15498330693446016
3386@00081438K	0.15498330693446016
S-43@00200000K	0.15498330693446016
S-83@00200000K	0.15559174935774045
S-36@00200000K	0.1556944544580975
1905@00054936K	0.1556944544580975
1936@00051824K	0.1559010022093007
S-37@00200000K	0.1561090857562657
S-74@00200000K	0.1561090857562657
S-49@00200000K	0.1561090857562657
S-90@00200000K	0.1561090857562657
S-66@00200000K	0.15621371072381895
S-76@00200000K	0.15631872843183792
S-48@00200000K	0.15652995410767634
S-35@00200000K	0.15652995410767634
S-60@00200000K	0.15652995410767634
3342@00093192K	0.15652995410767634
S-44@00200000K	0.15652995410767634
1240@00060093K	0.1566361681820332
2065@00054128K	0.1566361681820332
3231@00100094K	0.1567427872110193
3121@00070617K	0.1568498143377074
S-65@00200000K	0.15695725274210903
S-73@00200000K	0.15695725274210903
S-41@00200000K	0.15706510564175813
706@00074336K	0.15728206798812083
S-38@00163611K	0.15728206798812083
S-30@00200000K	0.15728206798812083
S-40@00200000K	0.1575007278903846
746@00057181K	0.15772111250177923
1570@00053414K	0.1579432496359754
3423@00087677K	0.1579432496359754
3640@00051525K	0.1580549842767962
S-61@00200000K	0.15816716778873896
S-23@00200000K	0.15827980384405138
1102@00200000K	0.15833057045298093
S-69@00200000K	0.1583928961604819
270@00076623K	0.1583928961604819
3679@00079716K	0.15908124566369586
S-71@00200000K	0.1594318957121479
1531@00144622K	0.1594318957121479
3230@00124600K	0.15954976568840207
944@00062345K	0.15966813605239916
1740@00069136K	0.15978701113176663
1382@00075116K	0.15978701113176663
S-78@00200000K	0.15978701113176663
1285@00044243K	0.16014670879485893
3353@00068611K	0.16014670879485893
655@00061206K	0.16051111024952358
3527@00156596K	0.16051111024952358
S-77@00200000K	0.1606336444012858
3220@00098664K	0.16112924474179402
3301@00146944K	0.16138039306582797
3444@00064608K	0.16138039306582797
1661@00101778K	0.16138039306582797
S-70@00200000K	0.16150682222955182
S-32@00200000K	0.16150682222955182
3680@00075676K	0.16214773208039912
1324@00074742K	0.16214773208039912
3518@00088010K	0.16253948943952423
3966@00200000K	0.1625826183023834
S-39@00200000K	0.1628037621788606
2711@00200000K	0.16325688181942777
S-63@00200000K	0.16347565428157784
3609@00044286K	0.16347565428157784
S-31@00200000K	0.16374902922527812
3606@00200000K	0.16388673278008614
3970@00144310K	0.16416420643371987
S-67@00200000K	0.16444448255721478
3384@00095365K	0.1647276191883803
3235@00046109K	0.1647276191883803
S-64@00200000K	0.1647276191883803
3545@00200000K	0.16473275877495108
3234@00172012K	0.16515781907252292
S-68@00200000K	0.16559480046046848
845@00131996K	0.1660387838683004
1860@00200000K	0.1661883740258039
2700@00200000K	0.16635877730148207
S-56@00043079K	0.16656870064148566
2693@00177483K	0.16702848450202445
4004@00161525K	0.1671032977917043
2764@00200000K	0.16721242825382898
S-93@00014753K	0.16756061937688116
710@00061924K	0.1675723607907451
