	3349@00002000K
3545@00200000K	0.12220054653297319
655@00061206K	0.12828316964593112
3519@00008309K	0.1509710104330262
1540@00011554K	0.16588999734008647
168@00049901K	0.16705434357988014
2650@00050631K	0.16914872643408863
3357@00013939K	0.17056741044833645
1679@00021927K	0.17201063269440675
S-18@00037407K	0.17228629915864446
S-9@00050639K	0.173525848913204
1538@00019195K	0.1753547194971926
2985@00045245K	0.17559347889405286
69@00063747K	0.17602878670648647
176@00075258K	0.177005907239151
821@00033356K	0.17775829698374046
S-93@00014753K	0.18059680609328577
533@00108621K	0.18417894205208463
2100@00040897K	0.1844552421527602
170@00200000K	0.1858813335796765
1874@00036288K	0.18595626246076324
2279@00019929K	0.18658075319529022
1502@00135728K	0.18718248921659442
777@00168374K	0.18725863161601852
1089@00034322K	0.18787470702802278
2798@00052073K	0.18888751656182956
747@00045418K	0.18888751656182956
3211@00098132K	0.18937066359005283
3338@00170129K	0.19038693168328358
1946@00028836K	0.19066487244686536
174@00058930K	0.19103485352256033
944@00062345K	0.19103485352256033
760@00039168K	0.1914099891957548
3452@00044795K	0.19217632301500154
1543@00035065K	0.19256783715906944
1174@00038884K	0.19256783715906944
3375@00028524K	0.1929651387025768
2657@00040842K	0.1929651387025768
3980@00157025K	0.19375069117901245
1556@00060719K	0.1937778183340616
S-16@00093637K	0.1941594592453444
1176@00042281K	0.19419357474022803
1850@00035723K	0.19419357474022803
3279@00200000K	0.19424782556979592
596@00042018K	0.19461587627164578
1677@00036251K	0.19548097665846076
710@00061924K	0.19548097665846076
1699@00045674K	0.19548097665846076
3966@00200000K	0.19621294807250955
1182@00163375K	0.1963645243309211
1162@00047387K	0.19683339702361868
2906@00032144K	0.19683339702361868
3340@00047712K	0.19683339702361868
2095@00200000K	0.19708888842673455
618@00039813K	0.1972998368395683
S-42@00200000K	0.1974654132713224
1944@00037004K	0.19777456201755517
3594@00066017K	0.19777456201755517
1240@00060093K	0.19777456201755517
1590@00042394K	0.19777456201755517
3431@00061732K	0.1982578772270217
1702@00047433K	0.19875010435662144
1703@00048264K	0.19875010435662144
1102@00200000K	0.19876395477428144
S-80@00121684K	0.19897453177151414
2960@00199698K	0.19924111319341298
2907@00041643K	0.19925158384063568
3595@00058772K	0.19925158384063568
1285@00044243K	0.19925158384063568
1939@00045346K	0.19925158384063568
2764@00200000K	0.19969596995768635
1845@00048723K	0.1997626761158554
S-57@00115125K	0.19994613844216413
S-46@00200000K	0.20010332968264088
1314@00046795K	0.20081525058224203
1853@00043070K	0.20081525058224203
2942@00054166K	0.20081525058224203
3447@00078156K	0.20081525058224203
1610@00200000K	0.2009234971901026
1877@00043736K	0.20135756892871604
