	2311@00002000K
2279@00019929K	0.15919763989001556
2272@00134907K	0.16121515215855198
2906@00032144K	0.1671032977917043
2907@00041643K	0.171279568592972
3519@00008309K	0.1745304529222208
2909@00046997K	0.1759895997090548
S-93@00014753K	0.18059680609328577
S-18@00037407K	0.18261486001846394
168@00049901K	0.18292098437853843
1540@00011554K	0.18416475533750087
S-9@00050639K	0.1865861857818315
2650@00050631K	0.18790519443674003
3357@00013939K	0.1895844665761487
69@00063747K	0.19231322707381648
1679@00021927K	0.1937778183340616
176@00075258K	0.19469274504484302
1538@00019195K	0.19548097665846076
821@00033356K	0.1982578772270217
2985@00045245K	0.19984092920723795
S-56@00043079K	0.20245854768468285
3211@00098132K	0.203533059820464
S-16@00093637K	0.20417427796481669
1543@00035065K	0.20486684018533552
S-57@00115125K	0.20568336740190196
170@00200000K	0.20604614459174742
S-80@00121684K	0.20715957155972975
747@00045418K	0.20749448656295377
1946@00028836K	0.20819436817620252
1089@00034322K	0.20819436817620252
1174@00038884K	0.20819436817620252
3375@00028524K	0.20819436817620252
1502@00135728K	0.2088114089912796
2100@00040897K	0.20891333007802315
3452@00044795K	0.20891333007802315
1874@00036288K	0.20965246024319817
1850@00035723K	0.20965246024319817
2657@00040842K	0.21041294301092828
S-46@00200000K	0.2104959426669769
596@00042018K	0.2111960708480617
760@00039168K	0.2111960708480617
1677@00036251K	0.2111960708480617
2207@00031933K	0.21200325796739594
1944@00037004K	0.21200325796739594
533@00108621K	0.21257850788521748
2798@00052073K	0.21283605616404488
1699@00045674K	0.21283605616404488
1176@00042281K	0.21283605616404488
S-15@00200000K	0.21330328409656085
1590@00042394K	0.21369617331861324
174@00058930K	0.21369617331861324
1582@00040254K	0.21369617331861324
1182@00163375K	0.21413129284933552
S-14@00200000K	0.21418818830615605
3536@00200000K	0.21442823800484234
S-72@00200000K	0.21455508574897175
618@00039813K	0.21458549512565073
1676@00041780K	0.21458549512565073
1556@00060719K	0.21458549512565073
3966@00200000K	0.21510909835663217
S-42@00200000K	0.2152080964223072
944@00062345K	0.215506110747391
710@00061924K	0.215506110747391
3122@00052168K	0.215506110747391
1845@00048723K	0.215506110747391
3340@00047712K	0.215506110747391
2065@00054128K	0.215506110747391
777@00168374K	0.2155520020504873
S-17@00200000K	0.21582092534132957
S-47@00200000K	0.2162532373918219
1702@00047433K	0.21646034327688457
1162@00047387K	0.21646034327688457
1314@00046795K	0.21646034327688457
1853@00043070K	0.21646034327688457
C-239@00200000K	0.2173801311548278
1610@00200000K	0.21741622775461222
1877@00043736K	0.21745078613628155
1570@00053414K	0.21745078613628155
3447@00078156K	0.21745078613628155
3594@00066017K	0.21745078613628155
C-313@00200000K	0.21787888775405462
C-500@00157153K	0.21793378425912924
C-40@00102904K	0.21812018546848888
S-11@00200000K	0.21813039524292133
2693@00177483K	0.21840288841336108
2942@00054166K	0.21848034685629747
1285@00044243K	0.21848034685629747
3356@00049018K	0.21848034685629747
1939@00045346K	0.21848034685629747
3431@00061732K	0.21848034685629747
2700@00200000K	0.21864840015084963
C-265@00200000K	0.21929725495185637
3279@00200000K	0.21933868210568652
C-227@00200000K	0.21945262792013676
3338@00170129K	0.21948784584730996
1717@00070124K	0.21955230011181248
743@00058168K	0.21955230011181248
3595@00058772K	0.21955230011181248
2647@00050122K	0.21955230011181248
1678@00049810K	0.21955230011181248
1240@00060093K	0.21955230011181248
1703@00048264K	0.21955230011181248
C-387@00200000K	0.21956671841178588
C-296@00200000K	0.21979812836673973
3980@00157025K	0.21988473891337434
2711@00200000K	0.21992584691316264
C-251@00200000K	0.22033585033047898
3013@00055537K	0.2206703524694551
746@00057181K	0.2206703524694551
3220@00098664K	0.2206703524694551
1386@00078466K	0.2206703524694551
3423@00087677K	0.2206703524694551
682@00057623K	0.2206703524694551
3444@00064608K	0.2206703524694551
3609@00044286K	0.2206703524694551
1905@00054936K	0.2206703524694551
1503@00200000K	0.2207135568459514
2764@00200000K	0.22090900453576212
C-280@00200000K	0.22107467207637987
2960@00199698K	0.2212731899005207
2095@00200000K	0.22145544389184624
1653@00050153K	0.22183872209933808
1936@00051824K	0.22183872209933808
3121@00070617K	0.22183872209933808
655@00061206K	0.22183872209933808
1928@00049507K	0.22183872209933808
3679@00079716K	0.22183872209933808
S-75@00200000K	0.2219066357868229
C-271@00200000K	0.22208216391424873
3676@00183179K	0.22209656067244488
1102@00200000K	0.22247812608347817
3545@00200000K	0.22255651402241527
C-86@00200000K	0.22279501516491118
C-393@00180914K	0.22283758306784984
S-88@00200000K	0.2229972511245124
1382@00075116K	0.2230622378091801
644@00081284K	0.2230622378091801
1534@00069977K	0.2230622378091801
C-136@00200000K	0.2237345999386986
C-342@00200000K	0.2238611715113712
C-69@00200000K	0.22390201831027778
C-259@00200000K	0.22419392371641933
3419@00200000K	0.22430855886373857
3600@00055361K	0.22434646331744024
2763@00087622K	0.22434646331744024
3680@00075676K	0.22434646331744024
3235@00046109K	0.22434646331744024
3386@00081438K	0.22434646331744024
706@00074336K	0.22434646331744024
C-129@00200000K	0.22471533697942458
C-32@00200000K	0.2248030372035663
C-365@00200000K	0.22482612292277238
C-64@00200000K	0.2251834453824284
1740@00069136K	0.22569785491234673
3353@00068611K	0.22569785491234673
C-127@00200000K	0.22670526172205174
C-414@00200000K	0.22673785569794902
3345@00092083K	0.22712396389056422
1661@00101778K	0.22712396389056422
654@00078616K	0.22712396389056422
3955@00167990K	0.22712396389056422
C-303@00200000K	0.2274845244071847
C-17@00200000K	0.2276008972904735
270@00076623K	0.22863369998608363
3316@00090780K	0.22863369998608363
2827@00046906K	0.22863369998608363
3640@00051525K	0.22863369998608363
3342@00093192K	0.22863369998608363
C-181@00200000K	0.2287033791676949
C-21@00200000K	0.22914469723862096
C-130@00200000K	0.22996850817433667
C-263@00200000K	0.23009064665170498
3448@00093595K	0.23023767929669992
3234@00172012K	0.23023767929669992
1324@00074742K	0.23023767929669992
S-34@00162007K	0.23023767929669992
S-54@00200000K	0.23023767929669992
3231@00100094K	0.23023767929669992
3230@00124600K	0.23023767929669992
C-48@00200000K	0.23102970588094318
3384@00095365K	0.23194869152907194
1531@00144622K	0.2337823393886067
4004@00161525K	0.2337823393886067
3341@00175104K	0.2337823393886067
3518@00088010K	0.2337823393886067
3527@00156596K	0.23575793245166765
3970@00144310K	0.23575793245166765
3349@00104571K	0.23575793245166765
S-62@00200000K	0.23789976787783396
1774@00073102K	0.23789976787783396
S-20@00200000K	0.23789976787783396
S-79@00200000K	0.23789976787783396
2794@00095449K	0.23789976787783396
679@00139093K	0.23789976787783396
S-100@00200000K	0.23789976787783396
S-28@00200000K	0.23789976787783396
S-2@00200000K	0.23789976787783396
S-38@00163611K	0.23789976787783396
S-59@00200000K	0.23789976787783396
S-90@00200000K	0.23789976787783396
S-94@00200000K	0.23789976787783396
S-13@00200000K	0.23789976787783396
S-25@00200000K	0.23789976787783396
S-58@00200000K	0.23789976787783396
845@00131996K	0.23789976787783396
S-96@00200000K	0.23789976787783396
S-22@00200000K	0.23789976787783396
S-26@00200000K	0.23789976787783396
S-50@00200000K	0.23789976787783396
S-55@00200000K	0.23789976787783396
S-24@00200000K	0.24023901843713757
1525@00200000K	0.24023901843713757
1739@00168997K	0.24023901843713757
S-30@00200000K	0.24023901843713757
S-7@00200000K	0.24023901843713757
S-82@00200000K	0.24023901843713757
S-37@00200000K	0.24023901843713757
1915@00183743K	0.24023901843713757
S-77@00200000K	0.24023901843713757
S-69@00200000K	0.24023901843713757
S-49@00200000K	0.24023901843713757
2831@00150990K	0.24023901843713757
S-4@00200000K	0.24023901843713757
S-53@00200000K	0.24023901843713757
S-45@00200000K	0.24023901843713757
S-85@00200000K	0.24023901843713757
S-51@00200000K	0.24023901843713757
S-73@00200000K	0.24023901843713757
S-87@00200000K	0.24023901843713757
S-74@00200000K	0.24023901843713757
S-66@00200000K	0.24023901843713757
S-27@00200000K	0.24023901843713757
S-76@00200000K	0.24023901843713757
3301@00146944K	0.24023901843713757
3129@00200000K	0.24023901843713757
2168@00166672K	0.24023901843713757
S-1@00200000K	0.24023901843713757
S-39@00200000K	0.24023901843713757
S-98@00200000K	0.24023901843713757
S-19@00200000K	0.24023901843713757
S-8@00200000K	0.24023901843713757
S-41@00200000K	0.24023901843713757
S-91@00200000K	0.24023901843713757
S-71@00200000K	0.24023901843713757
S-67@00200000K	0.24023901843713757
S-21@00200000K	0.24023901843713757
S-23@00200000K	0.24023901843713757
S-10@00200000K	0.24023901843713757
S-86@00200000K	0.24023901843713757
S-36@00200000K	0.24023901843713757
S-5@00200000K	0.24023901843713757
S-81@00200000K	0.24023901843713757
S-33@00200000K	0.24023901843713757
S-97@00200000K	0.24023901843713757
S-83@00200000K	0.24023901843713757
S-48@00200000K	0.24023901843713757
3729@00156522K	0.24281661068440852
S-84@00200000K	0.24281661068440852
S-92@00200000K	0.24281661068440852
S-99@00200000K	0.24281661068440852
S-29@00200000K	0.24281661068440852
S-65@00200000K	0.24281661068440852
S-44@00200000K	0.24281661068440852
S-32@00200000K	0.24281661068440852
S-6@00200000K	0.24281661068440852
S-43@00200000K	0.24281661068440852
1716@00188435K	0.24281661068440852
S-52@00200000K	0.24281661068440852
S-3@00200000K	0.24281661068440852
S-40@00200000K	0.24281661068440852
S-60@00200000K	0.24281661068440852
S-78@00200000K	0.24281661068440852
S-95@00200000K	0.24281661068440852
S-61@00200000K	0.24281661068440852
1770@00194945K	0.24281661068440852
S-70@00200000K	0.24281661068440852
S-89@00200000K	0.24281661068440852
S-64@00200000K	0.24281661068440852
3606@00200000K	0.24281661068440852
S-35@00200000K	0.24281661068440852
S-31@00200000K	0.24568779152483766
S-63@00200000K	0.24568779152483766
1705@00149289K	0.24568779152483766
S-68@00200000K	0.24568779152483766
1165@00112184K	0.24568779152483766
1860@00200000K	0.24568779152483766
3935@00145179K	0.24568779152483766
S-12@00200000K	0.2570372475385344
