	C-280@00200000K
C-69@00200000K	0.0240022077529094
C-17@00200000K	0.025120798862059313
C-86@00200000K	0.026981369479487483
C-313@00200000K	0.029589862736033146
C-263@00200000K	0.051631240825701696
C-365@00200000K	0.0529596490093146
C-303@00200000K	0.053123735917312565
C-130@00200000K	0.05312759786106491
C-265@00200000K	0.0549357498331603
C-271@00200000K	0.05501264188949784
C-414@00200000K	0.055376056242264826
C-48@00200000K	0.05565881932123362
C-342@00200000K	0.0559738506737979
C-21@00200000K	0.057590392010545166
C-64@00200000K	0.05762133023391702
C-393@00180914K	0.057867686843844135
C-32@00200000K	0.0582162128035586
C-251@00200000K	0.05831274338580039
C-136@00200000K	0.0585562192160024
C-259@00200000K	0.059482344653430164
C-500@00157153K	0.06007194042008879
C-239@00200000K	0.061358440578515805
C-40@00102904K	0.06206837322754022
C-227@00200000K	0.06317815634344537
C-181@00200000K	0.06437304249301135
C-296@00200000K	0.06777941552824673
C-129@00200000K	0.06788883410864044
C-127@00200000K	0.06801554732506854
C-387@00200000K	0.06981193156852417
S-16@00093637K	0.12305595504038225
3279@00200000K	0.13184103342589193
3545@00200000K	0.1390242705410918
S-18@00037407K	0.14209587224292064
170@00200000K	0.14238539348502066
533@00108621K	0.1469037947186176
S-93@00014753K	0.14703540084730282
1502@00135728K	0.1489228114820481
3447@00078156K	0.14976429581051764
2272@00134907K	0.15010420098170163
2650@00050631K	0.1513892880943758
69@00063747K	0.15143683009253284
3966@00200000K	0.15242087722802622
176@00075258K	0.15308695450006593
S-80@00121684K	0.15353986666603459
168@00049901K	0.15376699369233726
S-9@00050639K	0.15745640589918275
3211@00098132K	0.15763062766565994
1503@00200000K	0.15784977835387026
S-17@00200000K	0.15814573098210505
S-57@00115125K	0.15877212437462052
777@00168374K	0.15953906583625077
S-12@00200000K	0.1614384353018936
3230@00124600K	0.1618327052882481
S-42@00200000K	0.16216498178159022
S-88@00200000K	0.16282640469501497
1610@00200000K	0.16375698189579446
3338@00170129K	0.16388532364091635
3536@00200000K	0.16395353697298554
S-14@00200000K	0.164032447445964
S-47@00200000K	0.16420670338655285
944@00062345K	0.1645412964989602
3419@00200000K	0.16567455707255785
3519@00008309K	0.1665842135562925
2095@00200000K	0.16671198335076987
S-11@00200000K	0.16719187281310888
S-15@00200000K	0.16749786077968476
1679@00021927K	0.16754284614267367
1182@00163375K	0.16769122670310044
S-75@00200000K	0.16789431247745323
2693@00177483K	0.16822429070372047
2711@00200000K	0.16824941080011058
174@00058930K	0.16828425025662774
3980@00157025K	0.1684593246870002
2960@00199698K	0.16859082665272673
S-72@00200000K	0.16904948590270796
S-34@00162007K	0.16930475297779146
3676@00183179K	0.16940060824260061
S-46@00200000K	0.1700233213586403
2700@00200000K	0.17040585783738005
2764@00200000K	0.17156989373450093
3955@00167990K	0.17203430697517696
1102@00200000K	0.1720351171040565
S-56@00043079K	0.17224275570337344
2763@00087622K	0.17232273400450848
747@00045418K	0.17232273400450848
3527@00156596K	0.17261421408744637
S-22@00200000K	0.1735076474767805
3301@00146944K	0.1735076474767805
1386@00078466K	0.1753866480503805
2279@00019929K	0.17571270753004808
821@00033356K	0.1760426894991005
1556@00060719K	0.1763766910277873
3357@00013939K	0.1763766910277873
1699@00045674K	0.17671481285558865
710@00061924K	0.17705715957904078
3594@00066017K	0.17811065723812547
1702@00047433K	0.17811065723812547
760@00039168K	0.17847103393523867
2985@00045245K	0.17888388944359535
3345@00092083K	0.1792063594234573
2657@00040842K	0.1792063594234573
3595@00058772K	0.1792063594234573
2907@00041643K	0.1792063594234573
S-59@00200000K	0.17958157866666768
2100@00040897K	0.18034785002004938
S-55@00200000K	0.18034785002004938
2798@00052073K	0.18034785002004938
1874@00036288K	0.18034785002004938
1240@00060093K	0.18073920900842788
2909@00046997K	0.18073920900842788
S-91@00200000K	0.18073920900842788
1534@00069977K	0.18153919269615715
3423@00087677K	0.18153919269615715
1538@00019195K	0.18153919269615715
3606@00200000K	0.18153919269615715
3386@00081438K	0.18194816756921117
3340@00047712K	0.18194816756921117
1162@00047387K	0.18194816756921117
682@00057623K	0.18194816756921117
1176@00042281K	0.18194816756921117
3431@00061732K	0.18236337819193005
2942@00054166K	0.18278502084970283
3349@00104571K	0.18278502084970283
1677@00036251K	0.18278502084970283
1174@00038884K	0.18278502084970283
S-62@00200000K	0.18278502084970283
596@00042018K	0.18278502084970283
1089@00034322K	0.18321330129817592
706@00074336K	0.18321330129817592
1531@00144622K	0.18321330129817592
S-54@00200000K	0.18321330129817592
1661@00101778K	0.18364843538423925
1915@00183743K	0.18364843538423925
1590@00042394K	0.18364843538423925
2065@00054128K	0.18409064971885392
2906@00032144K	0.18409064971885392
S-13@00200000K	0.18409064971885392
3220@00098664K	0.18409064971885392
S-10@00200000K	0.18454018240700665
3452@00044795K	0.18454018240700665
3231@00100094K	0.18454018240700665
743@00058168K	0.18499728384072145
1850@00035723K	0.18499728384072145
1717@00070124K	0.18499728384072145
1382@00075116K	0.1854622175617867
3342@00093192K	0.1854622175617867
1939@00045346K	0.1854622175617867
1845@00048723K	0.1859352612016948
3679@00079716K	0.1859352612016948
S-96@00200000K	0.1859352612016948
644@00081284K	0.1859352612016948
1543@00035065K	0.1859352612016948
3600@00055361K	0.1859352612016948
S-20@00200000K	0.1859352612016948
655@00061206K	0.18641670750724593
S-89@00200000K	0.18641670750724593
S-45@00200000K	0.18641670750724593
