	1176@00020000K
4004@00161525K	0.09634239790807608
174@00058930K	0.10472640614460482
1174@00038884K	0.1061405464352283
3122@00052168K	0.11017867254424363
1089@00034322K	0.11074686149610535
168@00049901K	0.11573377929841233
3519@00008309K	0.11730492480176058
2650@00050631K	0.11987700554843028
821@00033356K	0.1201639167444194
1679@00021927K	0.12195738782771037
S-9@00050639K	0.12250996308335205
69@00063747K	0.12465867026180188
1540@00011554K	0.12556196625230842
3340@00047712K	0.12642841684860384
S-18@00037407K	0.12666455797268938
176@00075258K	0.12747355014215866
1538@00019195K	0.1280494991906337
1556@00060719K	0.12808831209861404
533@00108621K	0.1288417840303313
1285@00044243K	0.13142102574101233
S-80@00121684K	0.13304852370431586
777@00168374K	0.13310752257395653
2100@00040897K	0.13322215714657215
S-16@00093637K	0.13331765258029793
1699@00045674K	0.13336193550767284
1502@00135728K	0.1340498929858932
2985@00045245K	0.13507148414503833
170@00200000K	0.13520876373926005
3342@00093192K	0.1354445550245349
3338@00170129K	0.13554258432093336
1386@00078466K	0.13574763728527395
3211@00098132K	0.13609565264121815
1543@00035065K	0.1361053576487894
3375@00028524K	0.13626005256370277
2657@00040842K	0.13626005256370277
760@00039168K	0.13657198668880088
1874@00036288K	0.13683456830784047
1702@00047433K	0.13699328791331133
743@00058168K	0.137046391759588
1936@00051824K	0.13731340769703904
747@00045418K	0.13758295321068292
270@00076623K	0.13769149061083497
1590@00042394K	0.1384072638152134
2065@00054128K	0.13851899981226223
3279@00200000K	0.13927193016516548
1382@00075116K	0.1393136991839965
3386@00081438K	0.13937132309611255
1850@00035723K	0.14013127159704475
1853@00043070K	0.1410954140826608
1703@00048264K	0.14121826854181152
2095@00200000K	0.1414335062721248
1946@00028836K	0.1415277532727589
3431@00061732K	0.14159005759879872
1324@00074742K	0.14165249912909095
596@00042018K	0.14171507847648002
3231@00100094K	0.14177779625794862
1661@00101778K	0.14196678643951743
S-57@00115125K	0.14232226143633897
1845@00048723K	0.1427356077272257
3595@00058772K	0.14280062789044845
2942@00054166K	0.142996588741652
3980@00157025K	0.14318578749833033
1314@00046795K	0.14332623386101861
1182@00163375K	0.14345777485016553
3230@00124600K	0.14345917405541553
S-42@00200000K	0.14360653615451247
1503@00200000K	0.144096092705306
S-17@00200000K	0.14411260337207443
944@00062345K	0.14427020069974994
3676@00183179K	0.14463173631172155
1877@00043736K	0.144964282010545
3600@00055361K	0.14517587266339338
S-47@00200000K	0.14530339306968632
S-14@00200000K	0.1453098374784575
1162@00047387K	0.14560386584998775
1677@00036251K	0.14603844150095247
1944@00037004K	0.1461847985389666
3384@00095365K	0.14633191798247513
1939@00045346K	0.1464057661282352
1240@00060093K	0.14670310550289944
1610@00200000K	0.14686587494499892
644@00081284K	0.14692818350685266
1534@00069977K	0.14692818350685266
3419@00200000K	0.14724038325056532
S-15@00200000K	0.14726696216281232
3220@00098664K	0.14784689040206067
3594@00066017K	0.14815989843232213
S-88@00200000K	0.14847180805606108
S-46@00200000K	0.14875197016923325
618@00039813K	0.14887713915953016
3357@00013939K	0.14953038594309298
3234@00172012K	0.14969609314049126
1676@00041780K	0.1497793139374738
3356@00049018K	0.15019914925654398
1570@00053414K	0.1503688530081405
2960@00199698K	0.15067737267498926
2798@00052073K	0.15079764592592593
S-72@00200000K	0.1508065047532886
655@00061206K	0.1509710104330262
1905@00054936K	0.15105809515956659
1678@00049810K	0.15140915690968237
3640@00051525K	0.15140915690968237
S-11@00200000K	0.15215552723694936
3121@00070617K	0.15221545707893214
710@00061924K	0.152397821836871
1102@00200000K	0.15240462319655856
3423@00087677K	0.15248945026301552
3013@00055537K	0.15342257060975673
S-75@00200000K	0.15367766027377439
3536@00200000K	0.15413264191744647
3966@00200000K	0.15437046687921707
S-93@00014753K	0.15463484957233542
3452@00044795K	0.15508380039810532
3609@00044286K	0.15518465573915918
1740@00069136K	0.15538746269018533
746@00057181K	0.1556944544580975
3679@00079716K	0.1556944544580975
3353@00068611K	0.15579753779692973
3444@00064608K	0.15579753779692973
3680@00075676K	0.1561090857562657
3518@00088010K	0.15631872843183792
3301@00146944K	0.15706510564175813
1915@00183743K	0.15717337629230466
1531@00144622K	0.15728206798812083
706@00074336K	0.15739118406291952
2279@00019929K	0.1580549842767962
3235@00046109K	0.15816716778873896
3447@00078156K	0.15816716778873896
S-34@00162007K	0.15884990402772292
3970@00144310K	0.1589653350623862
682@00057623K	0.15908124566369586
2700@00200000K	0.15917862242419722
2711@00200000K	0.15926622236207266
2693@00177483K	0.1595526443507146
S-54@00200000K	0.16051111024952358
3349@00104571K	0.1610045152113494
1717@00070124K	0.16125453564352632
2764@00200000K	0.16140764683079267
1582@00040254K	0.16163382842845864
2763@00087622K	0.16227770551097054
3545@00200000K	0.16331419422383642
2207@00031933K	0.1636120053164013
3345@00092083K	0.16388673278008614
845@00131996K	0.16402512285602222
1774@00073102K	0.16458568961130549
S-56@00043079K	0.16463732002609266
2906@00032144K	0.16487027883000793
2827@00046906K	0.16544837310472815
2907@00041643K	0.16544837310472815
1705@00149289K	0.16559480046046848
1165@00112184K	0.1657420057279717
3955@00167990K	0.1660387838683004
2647@00050122K	0.16725876991087307
3527@00156596K	0.1675723607907451
1928@00049507K	0.1675723607907451
S-13@00200000K	0.16804951852503003
S-29@00200000K	0.16804951852503003
S-59@00200000K	0.16853505965765858
3606@00200000K	0.16853505965765858
3341@00175104K	0.16902928866424327
654@00078616K	0.16970233337439367
679@00139093K	0.16970233337439367
S-51@00200000K	0.1698731914198408
S-45@00200000K	0.170045114455863
1860@00200000K	0.17074373172604929
S-33@00200000K	0.17092118849713134
2272@00134907K	0.17102934957895033
S-96@00200000K	0.17109979570532063
S-25@00200000K	0.171279568592972
S-8@00200000K	0.171279568592972
S-55@00200000K	0.17164267391763133
S-24@00200000K	0.17164267391763133
S-53@00200000K	0.17164267391763133
S-62@00200000K	0.17201063269440675
S-79@00200000K	0.17201063269440675
S-19@00200000K	0.1721964736441023
S-22@00200000K	0.1721964736441023
1739@00168997K	0.1721964736441023
S-89@00200000K	0.1721964736441023
S-26@00200000K	0.17238357846784702
2168@00166672K	0.17257196473927572
S-10@00200000K	0.17257196473927572
3448@00093595K	0.17257196473927572
1525@00200000K	0.17257196473927572
S-2@00200000K	0.17276165040318747
S-27@00200000K	0.17276165040318747
2909@00046997K	0.17276165040318747
S-36@00200000K	0.17295265378610025
S-6@00200000K	0.17295265378610025
S-81@00200000K	0.17295265378610025
3316@00090780K	0.17333868898960092
S-87@00200000K	0.1735337594722245
S-20@00200000K	0.1735337594722245
S-82@00200000K	0.1735337594722245
S-76@00200000K	0.17373022502183444
S-73@00200000K	0.17373022502183444
S-28@00200000K	0.17392810604572706
S-48@00200000K	0.17392810604572706
1716@00188435K	0.17392810604572706
S-50@00200000K	0.1741274234048088
S-86@00200000K	0.1741274234048088
1653@00050153K	0.17432819842717817
S-38@00163611K	0.1745304529222208
S-49@00200000K	0.1745304529222208
S-7@00200000K	0.17473420919524163
S-91@00200000K	0.17473420919524163
S-37@00200000K	0.1749394900626572
S-58@00200000K	0.1749394900626572
S-84@00200000K	0.1749394900626572
S-43@00200000K	0.17514631886777565
S-71@00200000K	0.1753547194971926
2831@00150990K	0.1753547194971926
S-21@00200000K	0.1753547194971926
S-65@00200000K	0.17556471639782867
S-4@00200000K	0.17556471639782867
S-1@00200000K	0.17556471639782867
S-74@00200000K	0.17556471639782867
S-40@00200000K	0.17556471639782867
S-52@00200000K	0.17577633459464348
S-35@00200000K	0.17577633459464348
S-66@00200000K	0.1759895997090548
S-95@00200000K	0.17620453797809976
S-44@00200000K	0.17620453797809976
S-41@00200000K	0.17642117627437204
S-83@00200000K	0.1768596637421287
S-3@00200000K	0.17708157002767821
S-69@00200000K	0.17753085588215212
S-85@00200000K	0.17753085588215212
S-60@00200000K	0.17775829698374046
3729@00156522K	0.17775829698374046
3935@00145179K	0.17775829698374046
S-30@00200000K	0.1779876458729147
S-39@00200000K	0.1779876458729147
S-78@00200000K	0.178218935331392
S-77@00200000K	0.178218935331392
S-5@00200000K	0.17868747139862406
S-61@00200000K	0.17868747139862406
S-99@00200000K	0.17868747139862406
1770@00194945K	0.17964937172669404
S-97@00200000K	0.1798952390351396
S-92@00200000K	0.1798952390351396
S-67@00200000K	0.1798952390351396
S-94@00200000K	0.18039372454331148
S-70@00200000K	0.18064642733961156
S-98@00200000K	0.18064642733961156
S-90@00200000K	0.18115897366472666
S-100@00200000K	0.18141890931546312
S-23@00200000K	0.18168135030397525
S-64@00200000K	0.18168135030397525
S-31@00200000K	0.18194634616898941
3129@00200000K	0.18194634616898941
S-68@00200000K	0.18275718116330775
C-40@00102904K	0.18326658231791282
S-32@00200000K	0.18359294389370384
S-63@00200000K	0.18416475533750087
C-500@00157153K	0.18598047307551213
C-239@00200000K	0.18599424821487276
C-387@00200000K	0.1889291067330554
C-265@00200000K	0.1905271191268918
C-227@00200000K	0.19228309996552595
C-280@00200000K	0.19360939767863816
2794@00095449K	0.1937778183340616
C-313@00200000K	0.19547984801553808
C-251@00200000K	0.195574442085775
C-86@00200000K	0.19603078687671271
C-296@00200000K	0.1960554416553817
C-259@00200000K	0.1962132857000667
C-342@00200000K	0.19659868607352815
C-21@00200000K	0.19736157916561725
C-271@00200000K	0.1973762169647566
C-393@00180914K	0.19753819709729925
C-136@00200000K	0.19799087396077641
C-414@00200000K	0.1980003379566211
C-64@00200000K	0.1980341733364872
C-181@00200000K	0.19904016249610568
C-365@00200000K	0.19911859573536472
C-129@00200000K	0.19955204135970905
C-69@00200000K	0.20015952452157026
C-263@00200000K	0.2004807827562698
C-303@00200000K	0.20049609104733512
C-32@00200000K	0.20070785546161007
C-127@00200000K	0.20185245768666216
C-48@00200000K	0.2041651262133185
C-17@00200000K	0.20490461674247562
C-130@00200000K	0.20586839096428688
2311@00161723K	0.21458549512565073
