	3452@00000500K
3966@00200000K	0.1609835465980275
3357@00013939K	0.16138039306582797
3519@00008309K	0.1675723607907451
1540@00011554K	0.17964937172669404
168@00049901K	0.18584629848694656
1679@00021927K	0.1872199929290459
2650@00050631K	0.18790519443674003
682@00057623K	0.18820810857879489
1538@00019195K	0.18888751656182956
S-93@00014753K	0.19375748376017066
S-18@00037407K	0.1941782542235554
2985@00045245K	0.19431050932749772
2798@00052073K	0.19504493576192095
S-9@00050639K	0.196095209128335
69@00063747K	0.19631852644864178
176@00075258K	0.19787059986024447
821@00033356K	0.19875010435662144
2279@00019929K	0.19925158384063568
1928@00049507K	0.19925158384063568
710@00061924K	0.1997626761158554
533@00108621K	0.20368267147952757
1946@00028836K	0.2042487673703237
747@00045418K	0.20486684018533552
1502@00135728K	0.20515122890422344
3980@00157025K	0.20527228803487196
3375@00028524K	0.2054996839209604
2100@00040897K	0.20614803422095407
944@00062345K	0.20614803422095407
760@00039168K	0.20681268342427628
1874@00036288K	0.20681268342427628
3211@00098132K	0.20729000756155558
170@00200000K	0.20759705410075557
2693@00177483K	0.20811410289546772
777@00168374K	0.20888552525589887
1240@00060093K	0.20891333007802315
174@00058930K	0.20891333007802315
1089@00034322K	0.20965246024319817
2657@00040842K	0.20965246024319817
1176@00042281K	0.20965246024319817
1182@00163375K	0.2098854494979906
S-16@00093637K	0.21021870500425432
1590@00042394K	0.21041294301092828
3447@00078156K	0.2111960708480617
1677@00036251K	0.2111960708480617
1939@00045346K	0.2111960708480617
1850@00035723K	0.2111960708480617
1944@00037004K	0.2111960708480617
1699@00045674K	0.2111960708480617
1543@00035065K	0.21200325796739594
3340@00047712K	0.21200325796739594
618@00039813K	0.21200325796739594
1556@00060719K	0.21200325796739594
1702@00047433K	0.21200325796739594
2906@00032144K	0.21200325796739594
1582@00040254K	0.21200325796739594
2207@00031933K	0.21200325796739594
3338@00170129K	0.21221169025455833
2700@00200000K	0.21254699402349364
1174@00038884K	0.21283605616404488
596@00042018K	0.21283605616404488
3220@00098664K	0.21283605616404488
1877@00043736K	0.21369617331861324
1162@00047387K	0.21369617331861324
3431@00061732K	0.21369617331861324
3279@00200000K	0.21426938312287447
2764@00200000K	0.2142880531716037
1853@00043070K	0.21458549512565073
3345@00092083K	0.21458549512565073
2763@00087622K	0.21458549512565073
2711@00200000K	0.21532495342185154
1717@00070124K	0.215506110747391
3122@00052168K	0.215506110747391
1314@00046795K	0.215506110747391
1703@00048264K	0.215506110747391
1102@00200000K	0.21572151779759374
2942@00054166K	0.21646034327688457
1285@00044243K	0.21646034327688457
2095@00200000K	0.21686357199515616
3676@00183179K	0.21704517023805547
1845@00048723K	0.21745078613628155
3600@00055361K	0.21745078613628155
1678@00049810K	0.21745078613628155
3356@00049018K	0.21745078613628155
3595@00058772K	0.21745078613628155
3235@00046109K	0.21745078613628155
S-42@00200000K	0.21787060946979453
3594@00066017K	0.21848034685629747
1676@00041780K	0.21848034685629747
655@00061206K	0.21848034685629747
S-80@00121684K	0.21908797140394554
