	S-74@00050000K
S-80@00121684K	0.061275967150638655
S-75@00200000K	0.062443348945777966
S-72@00200000K	0.08097156930083294
S-76@00200000K	0.08322417776674784
S-71@00200000K	0.08386817533243895
S-77@00200000K	0.0840524766197196
S-73@00200000K	0.08520149574307312
S-79@00200000K	0.08613530112396506
S-78@00200000K	0.08886502752092307
S-34@00162007K	0.09865109311701947
S-36@00200000K	0.0986790564168698
S-35@00200000K	0.09897432027289654
S-33@00200000K	0.09900259898375219
S-37@00200000K	0.09937276852248755
S-40@00200000K	0.09983498323157924
S-31@00200000K	0.09993708785247835
S-32@00200000K	0.09996632712009246
S-39@00200000K	0.10045310446106515
S-15@00200000K	0.10356872087607893
S-14@00200000K	0.10399431918108382
S-17@00200000K	0.10559144590020375
S-88@00200000K	0.10615991624004362
S-11@00200000K	0.10638865108545859
S-42@00200000K	0.10759059891066725
S-16@00093637K	0.10865361000466434
S-47@00200000K	0.10942146904260575
S-38@00163611K	0.10974435670928673
S-46@00200000K	0.11027501021286379
S-57@00115125K	0.12093287423575039
S-29@00200000K	0.12127548653838571
S-22@00200000K	0.12164542570173931
S-28@00200000K	0.12211464810846351
S-27@00200000K	0.12220941905968108
S-21@00200000K	0.12252759909384203
S-24@00200000K	0.12265586439393295
S-26@00200000K	0.1226880204037567
S-25@00200000K	0.1226880204037567
S-30@00200000K	0.1235038483166111
S-9@00050639K	0.12380323956510308
S-23@00200000K	0.12434353541911947
S-18@00037407K	0.1257378559747292
S-19@00200000K	0.13026643577957087
S-87@00200000K	0.13081653176399832
S-13@00200000K	0.13081653176399832
S-81@00200000K	0.13168406076275252
S-20@00200000K	0.13199402731202659
S-84@00200000K	0.13212790670848307
S-89@00200000K	0.13221750954409417
S-85@00200000K	0.13221750954409417
S-86@00200000K	0.13244275431992036
S-83@00200000K	0.1324880172593249
168@00049901K	0.13269464818927712
S-82@00200000K	0.13340868085178825
S-90@00200000K	0.1353442398439888
2650@00050631K	0.1360822366567972
S-45@00200000K	0.137367112888101
S-48@00200000K	0.13742091964470216
S-49@00200000K	0.13747482835600833
69@00063747K	0.13759936971669862
S-50@00200000K	0.1377459150126369
S-43@00200000K	0.1379646600612764
S-41@00200000K	0.1385750329452231
S-62@00200000K	0.13880027668045603
S-44@00200000K	0.13880027668045603
533@00108621K	0.13895737147002762
S-65@00200000K	0.13919880083642433
