	1543@00000500K
1540@00011554K	0.14461511213897682
3519@00008309K	0.1587349485524886
1538@00019195K	0.16014670879485893
1679@00021927K	0.17146052270908962
S-18@00037407K	0.17185923967784467
S-9@00050639K	0.17444422258542447
1590@00042394K	0.17514631886777565
168@00049901K	0.17565862287664646
644@00081284K	0.17845219899794473
2985@00045245K	0.17993142075991098
2650@00050631K	0.1809441013235904
3357@00013939K	0.18331149045246675
821@00033356K	0.1856493351152405
2100@00040897K	0.1875453682558158
69@00063747K	0.18802235247003563
S-93@00014753K	0.18862651937871455
176@00075258K	0.1901118369760716
3375@00028524K	0.19029990407213082
S-16@00093637K	0.19068188724260138
533@00108621K	0.19076391156962713
1699@00045674K	0.19179042750957842
S-80@00121684K	0.19180619788672693
777@00168374K	0.19202330863371975
3338@00170129K	0.19231954376891247
747@00045418K	0.19256783715906944
1874@00036288K	0.19256783715906944
3279@00200000K	0.19318634133773127
1174@00038884K	0.19336840416990753
1702@00047433K	0.19336840416990753
1946@00028836K	0.1937778183340616
1502@00135728K	0.19411761465035837
S-57@00115125K	0.19416773018564149
1089@00034322K	0.19419357474022803
3676@00183179K	0.1950190635251795
1850@00035723K	0.19504493576192095
S-14@00200000K	0.1952698672277542
1503@00200000K	0.19566688949181232
S-42@00200000K	0.1962015878758553
1944@00037004K	0.19637495390973458
2657@00040842K	0.19637495390973458
1677@00036251K	0.19637495390973458
596@00042018K	0.19683339702361868
1162@00047387K	0.19683339702361868
S-17@00200000K	0.1969419122028293
2095@00200000K	0.19708888842673455
170@00200000K	0.1971667994595394
1703@00048264K	0.1972998368395683
760@00039168K	0.19777456201755517
1176@00042281K	0.19777456201755517
S-15@00200000K	0.1979868786092872
3211@00098132K	0.198255257524923
618@00039813K	0.1982578772270217
174@00058930K	0.1982578772270217
3980@00157025K	0.19827151910227858
S-47@00200000K	0.19853418293143088
1853@00043070K	0.19875010435662144
3356@00049018K	0.19875010435662144
1182@00163375K	0.19883100808247178
944@00062345K	0.19925158384063568
2942@00054166K	0.19925158384063568
S-88@00200000K	0.19969109588219702
1877@00043736K	0.1997626761158554
3340@00047712K	0.1997626761158554
1939@00045346K	0.1997626761158554
3419@00200000K	0.19978354279668953
