	1182@00002000K
1502@00135728K	0.12155890777529788
3121@00070617K	0.13948692279534103
3679@00079716K	0.14036925386681964
3519@00008309K	0.14097308941175524
3680@00075676K	0.14103418581276483
1540@00011554K	0.1484764207735746
S-18@00037407K	0.14969116788975922
168@00049901K	0.15299144695879563
S-9@00050639K	0.15372336092708128
1679@00021927K	0.15621371072381895
2650@00050631K	0.15808466489791895
1538@00019195K	0.1587349485524886
69@00063747K	0.16132856020034592
S-93@00014753K	0.16429749829522844
821@00033356K	0.16430399060142298
176@00075258K	0.16430962599244592
2985@00045245K	0.16631424041165177
533@00108621K	0.1684878107926523
S-16@00093637K	0.1685082365588263
S-80@00121684K	0.16889958689277118
3375@00028524K	0.16953252701278054
3357@00013939K	0.1703922100111015
1543@00035065K	0.17056741044833645
3211@00098132K	0.17070196861594011
2100@00040897K	0.17164267391763133
1946@00028836K	0.17276165040318747
170@00200000K	0.17354019210287341
S-57@00115125K	0.17390608265975105
1174@00038884K	0.1741274234048088
1089@00034322K	0.17432819842717817
1874@00036288K	0.1745304529222208
760@00039168K	0.1749394900626572
2657@00040842K	0.17556471639782867
1699@00045674K	0.17577633459464348
777@00168374K	0.17597876834797044
747@00045418K	0.17642117627437204
1850@00035723K	0.17642117627437204
1944@00037004K	0.1768596637421287
1176@00042281K	0.1773052906145417
1702@00047433K	0.1773052906145417
596@00042018K	0.17753085588215212
1677@00036251K	0.17775829698374046
3338@00170129K	0.17790492256693813
174@00058930K	0.178218935331392
1853@00043070K	0.17845219899794473
3279@00200000K	0.1789522546735961
1590@00042394K	0.17964937172669404
1556@00060719K	0.1798952390351396
1162@00047387K	0.1798952390351396
944@00062345K	0.18014334273862942
2942@00054166K	0.18039372454331148
1314@00046795K	0.18064642733961156
1877@00043736K	0.18064642733961156
3340@00047712K	0.18090149524762822
3609@00044286K	0.18090149524762822
3980@00157025K	0.1814376407918329
618@00039813K	0.18168135030397525
1703@00048264K	0.18194634616898941
3122@00052168K	0.18194634616898941
1845@00048723K	0.18248420820599642
3431@00061732K	0.18303292269877824
3444@00064608K	0.18303292269877824
1386@00078466K	0.18331149045246675
3595@00058772K	0.18331149045246675
