	C-365@00002000K
C-271@00200000K	0.12448247394215406
C-393@00180914K	0.129136530332024
C-40@00102904K	0.13716749623964375
C-500@00157153K	0.14086954352490444
C-239@00200000K	0.14501806897194436
C-280@00200000K	0.14535092343467537
C-265@00200000K	0.14582608518510498
C-342@00200000K	0.14622778587605678
C-17@00200000K	0.1463387235518968
C-130@00200000K	0.14667350360782117
C-251@00200000K	0.14728032170948613
C-21@00200000K	0.14739728793276397
C-69@00200000K	0.1475622283671031
C-259@00200000K	0.14780851605006928
C-263@00200000K	0.14833090448550434
C-32@00200000K	0.14872673290939897
C-64@00200000K	0.14937955017848004
C-296@00200000K	0.14962602102179845
C-303@00200000K	0.1497104588418029
C-86@00200000K	0.15001544169500336
C-313@00200000K	0.15002828064707918
C-48@00200000K	0.1502119132455152
C-136@00200000K	0.1503151508352919
C-414@00200000K	0.15137131085819033
3519@00008309K	0.1520342688230285
C-227@00200000K	0.15215238723311852
C-181@00200000K	0.15405334471856402
C-387@00200000K	0.1542367670077449
C-129@00200000K	0.15617014112545757
C-127@00200000K	0.15771201202956364
S-18@00037407K	0.15943390772909016
168@00049901K	0.16112017208333806
S-93@00014753K	0.1639152888614993
1540@00011554K	0.16515781907252292
S-9@00050639K	0.16783346754437067
2650@00050631K	0.16955140097122512
3357@00013939K	0.1698731914198408
1679@00021927K	0.17109979570532063
2279@00019929K	0.171279568592972
176@00075258K	0.17268239382439965
69@00063747K	0.17405772664733388
1538@00019195K	0.1741274234048088
2985@00045245K	0.17609962076184404
821@00033356K	0.178218935331392
2907@00041643K	0.18014334273862942
S-16@00093637K	0.18058751839952836
2272@00134907K	0.1807004762607286
S-56@00043079K	0.18084381969726637
533@00108621K	0.1814025281550482
S-80@00121684K	0.18147498428695075
1502@00135728K	0.18166683858138188
170@00200000K	0.18192663936270392
2906@00032144K	0.1822139479416005
3375@00028524K	0.18303292269877824
747@00045418K	0.18474887246031824
1543@00035065K	0.1853458454503889
S-57@00115125K	0.18537626062438672
1089@00034322K	0.1856493351152405
2100@00040897K	0.1862667075262454
777@00168374K	0.18639877319486964
1174@00038884K	0.18658075319529022
1182@00163375K	0.1865947576582977
3966@00200000K	0.18680027775304453
3211@00098132K	0.18738203167350898
1946@00028836K	0.1875453682558158
1874@00036288K	0.1875453682558158
2693@00177483K	0.18771958804811117
2711@00200000K	0.18776262662468235
2798@00052073K	0.18787470702802278
2700@00200000K	0.18819261414958321
760@00039168K	0.18854567604447092
3338@00170129K	0.1885835926352415
1699@00045674K	0.18888751656182956
2657@00040842K	0.1892337414782933
2764@00200000K	0.18954425608273906
596@00042018K	0.1895844665761487
3980@00157025K	0.18988236707171513
3452@00044795K	0.18993981231191792
1677@00036251K	0.18993981231191792
3340@00047712K	0.19029990407213082
3676@00183179K	0.19044001168575453
2909@00046997K	0.1914099891957548
1850@00035723K	0.1914099891957548
1590@00042394K	0.19179042750957842
710@00061924K	0.19179042750957842
1853@00043070K	0.19217632301500154
1176@00042281K	0.19217632301500154
174@00058930K	0.19217632301500154
2095@00200000K	0.19252161057485806
618@00039813K	0.19256783715906944
1162@00047387K	0.1929651387025768
1944@00037004K	0.19336840416990753
2207@00031933K	0.1937778183340616
944@00062345K	0.1937778183340616
1676@00041780K	0.1937778183340616
1877@00043736K	0.1937778183340616
S-14@00200000K	0.19416456179119534
2942@00054166K	0.19419357474022803
1702@00047433K	0.19419357474022803
S-17@00200000K	0.19477951516467973
3279@00200000K	0.19535301679952943
3356@00049018K	0.19548097665846076
1240@00060093K	0.19548097665846076
1845@00048723K	0.19592423374223866
1939@00045346K	0.19592423374223866
S-42@00200000K	0.1962015878758553
1703@00048264K	0.19637495390973458
3595@00058772K	0.19637495390973458
1582@00040254K	0.19637495390973458
2065@00054128K	0.19637495390973458
3594@00066017K	0.19637495390973458
743@00058168K	0.19683339702361868
1556@00060719K	0.19683339702361868
3431@00061732K	0.19683339702361868
682@00057623K	0.1972998368395683
3122@00052168K	0.1972998368395683
3447@00078156K	0.1972998368395683
1314@00046795K	0.19777456201755517
3609@00044286K	0.19777456201755517
1678@00049810K	0.19777456201755517
655@00061206K	0.1982578772270217
S-88@00200000K	0.19843077547486665
S-47@00200000K	0.19853418293143088
1285@00044243K	0.19875010435662144
3545@00200000K	0.1992371388946652
1102@00200000K	0.19955863630505988
1386@00078466K	0.1997626761158554
1936@00051824K	0.1997626761158554
3419@00200000K	0.19978354279668953
3121@00070617K	0.2002837632246547
3600@00055361K	0.2002837632246547
1503@00200000K	0.20038253111044202
2960@00199698K	0.20063624488301424
S-15@00200000K	0.20070755921276429
1717@00070124K	0.20081525058224203
3640@00051525K	0.20081525058224203
3013@00055537K	0.20081525058224203
3423@00087677K	0.20081525058224203
3679@00079716K	0.20135756892871604
3955@00167990K	0.20135756892871604
S-46@00200000K	0.20157657863387124
3536@00200000K	0.20185052464905806
1905@00054936K	0.20191117648963886
3444@00064608K	0.20191117648963886
746@00057181K	0.20191117648963886
3345@00092083K	0.20191117648963886
3220@00098664K	0.20191117648963886
1928@00049507K	0.20191117648963886
2647@00050122K	0.20247656137247616
706@00074336K	0.20247656137247616
1570@00053414K	0.20247656137247616
S-72@00200000K	0.2028270210739077
S-34@00162007K	0.20305424423053064
3386@00081438K	0.2036447812310651
2763@00087622K	0.2036447812310651
1534@00069977K	0.2042487673703237
3230@00124600K	0.2042487673703237
644@00081284K	0.2042487673703237
3680@00075676K	0.2042487673703237
S-75@00200000K	0.2043151375345078
3316@00090780K	0.20486684018533552
270@00076623K	0.20486684018533552
S-11@00200000K	0.20514135685254675
S-54@00200000K	0.2054996839209604
1661@00101778K	0.2054996839209604
3342@00093192K	0.2054996839209604
3235@00046109K	0.2054996839209604
1653@00050153K	0.2054996839209604
3353@00068611K	0.20614803422095407
