	3122@00050000K
1174@00038884K	0.09712692338238382
174@00058930K	0.10243891674995842
1089@00034322K	0.10394358897945466
1176@00042281K	0.10654189791927571
4004@00161525K	0.10945840294289433
168@00049901K	0.11522423656014169
2650@00050631K	0.11783480136936164
176@00075258K	0.12092299434186482
69@00063747K	0.1212280103040615
533@00108621K	0.12208141860362598
3340@00047712K	0.12259166015743339
821@00033356K	0.12310935772342824
1556@00060719K	0.12393741934826796
777@00168374K	0.12438811633682623
S-80@00121684K	0.1246891107651541
S-9@00050639K	0.1254025099305519
3338@00170129K	0.1259085066738791
1679@00021927K	0.12713342621586543
1502@00135728K	0.12723789982370426
1386@00078466K	0.1277792716965962
3519@00008309K	0.12789477143024175
3342@00093192K	0.12808831209861404
170@00200000K	0.12817586679651916
3279@00200000K	0.12837117720161728
1285@00044243K	0.12935895039624656
3211@00098132K	0.13024373867242833
270@00076623K	0.13051901182936465
S-42@00200000K	0.13054867115947033
2095@00200000K	0.13070222669546627
3676@00183179K	0.13094683438961052
1661@00101778K	0.13129041066501324
3231@00100094K	0.13150843531532364
1503@00200000K	0.1316907019443252
3386@00081438K	0.13190512171863977
1382@00075116K	0.13203858409100855
1538@00019195K	0.13244275431992036
743@00058168K	0.13257875895362436
S-16@00093637K	0.13280210429188133
1699@00045674K	0.13280688296462917
S-17@00200000K	0.13331941027802996
S-47@00200000K	0.13363240016111455
1540@00011554K	0.13388039523821949
1610@00200000K	0.13396844527711738
1936@00051824K	0.13421529860690995
1324@00074742K	0.13440845257346146
S-46@00200000K	0.13458682987822979
3419@00200000K	0.13465626257351127
1702@00047433K	0.13474965273114503
1182@00163375K	0.13483782166017189
3980@00157025K	0.13521279932317565
S-18@00037407K	0.13539614876047656
S-14@00200000K	0.13541839334973238
3230@00124600K	0.13554522462676566
2065@00054128K	0.13605397884888437
S-15@00200000K	0.1363370976434738
2100@00040897K	0.13646762846627059
3536@00200000K	0.1364771309518772
747@00045418K	0.13709959488277312
2657@00040842K	0.13747482835600833
3384@00095365K	0.13752883941343852
S-57@00115125K	0.13789480245910857
S-88@00200000K	0.1378948150360093
1590@00042394K	0.13880027668045603
S-72@00200000K	0.13903625081525883
3375@00028524K	0.13919880083642433
1543@00035065K	0.13937132309611255
3234@00172012K	0.13954489955074623
2942@00054166K	0.1398952677452624
2960@00199698K	0.13998556769604087
760@00039168K	0.14013127159704475
1874@00036288K	0.1402500133345861
1703@00048264K	0.14085128992641105
1850@00035723K	0.14091212430619782
3431@00061732K	0.1410954140826608
1853@00043070K	0.1411567747986633
1534@00069977K	0.14121826854181152
3595@00058772K	0.14228459757007206
S-11@00200000K	0.14280882428034625
S-75@00200000K	0.14285565788738297
596@00042018K	0.14286579764756924
3594@00066017K	0.14306221149005438
1915@00183743K	0.14339262592819801
1845@00048723K	0.14339262592819801
644@00081284K	0.14352587898705427
1314@00046795K	0.1436597622680199
3966@00200000K	0.14400835794673683
2985@00045245K	0.14503042883866246
1946@00028836K	0.14517587266339338
1162@00047387K	0.14553208202009316
3600@00055361K	0.14582031807795337
1102@00200000K	0.14586168151443923
1677@00036251K	0.1461847985389666
1531@00144622K	0.1474604535533468
944@00062345K	0.14808132005630303
1944@00037004K	0.14839695634688477
1877@00043736K	0.1484764207735746
3423@00087677K	0.14920186869775476
1570@00053414K	0.14953038594309298
618@00039813K	0.14961311762916385
655@00061206K	0.1497793139374738
3356@00049018K	0.15011467965647363
1939@00045346K	0.15019914925654398
3121@00070617K	0.15019914925654398
2700@00200000K	0.15034531205370316
2711@00200000K	0.15064438603406471
1676@00041780K	0.15071136280717312
1905@00054936K	0.15071136280717312
3545@00200000K	0.15072100002333244
3518@00088010K	0.15088419458079905
3640@00051525K	0.1509710104330262
1678@00049810K	0.15105809515956659
3301@00146944K	0.15114545045330352
S-34@00162007K	0.15140915690968237
3220@00098664K	0.15140915690968237
2764@00200000K	0.1515203500708352
