	S-23@00100000K
S-28@00200000K	0.06734291039834628
S-30@00200000K	0.06753379548865546
S-27@00200000K	0.06767430819024645
S-25@00200000K	0.06780610127271702
S-26@00200000K	0.06787223424448807
S-22@00200000K	0.06793852580509563
S-24@00200000K	0.06805730034391744
S-29@00200000K	0.06809541618170611
S-21@00200000K	0.06916966411164949
S-15@00200000K	0.0789449754518472
S-11@00200000K	0.08034052114449497
S-14@00200000K	0.08092388923705918
S-88@00200000K	0.08194606749481592
S-17@00200000K	0.082792866552022
S-42@00200000K	0.08836196955460152
S-46@00200000K	0.09009295190794941
S-47@00200000K	0.0908183859450501
S-75@00200000K	0.09301125768172425
S-80@00121684K	0.09477508634212306
S-16@00093637K	0.0949574433835324
S-19@00200000K	0.09869304824426917
S-13@00200000K	0.1073428498420177
S-36@00200000K	0.10749434818223425
S-35@00200000K	0.10753234736003225
S-40@00200000K	0.10753234736003225
S-31@00200000K	0.1080116075572598
S-39@00200000K	0.1080502944317625
S-33@00200000K	0.1081666672139342
S-32@00200000K	0.10842042981140121
S-83@00200000K	0.10842042981140121
S-37@00200000K	0.10847930867713784
S-20@00200000K	0.1086369088583139
S-86@00200000K	0.1088749348717406
S-81@00200000K	0.10893474943204007
S-87@00200000K	0.1095194406234995
S-84@00200000K	0.10966236603826707
S-57@00115125K	0.10966988600851835
S-85@00200000K	0.11017867254424363
S-34@00162007K	0.11053511413063566
S-89@00200000K	0.11158785551826289
S-76@00200000K	0.11277153027327813
S-18@00037407K	0.11283091078219665
S-90@00200000K	0.11284000601930333
S-82@00200000K	0.11344037497795612
S-77@00200000K	0.11346371763013008
S-71@00200000K	0.11346371763013008
S-74@00200000K	0.11360417183620664
S-79@00200000K	0.11379251493945863
S-78@00200000K	0.11405351248918738
S-72@00200000K	0.11416173201402458
S-73@00200000K	0.11477757487105666
S-41@00200000K	0.11762690576452017
S-48@00200000K	0.11806189278473322
S-49@00200000K	0.11822672253711475
S-50@00200000K	0.11822672253711475
S-43@00200000K	0.11839250159985126
