	1556@00001000K
3519@00008309K	0.11915055635433969
1540@00011554K	0.1323524431079388
1679@00021927K	0.14121826854181152
168@00049901K	0.14138373695911555
1538@00019195K	0.1444076609967998
821@00033356K	0.14538905908993693
2650@00050631K	0.14674364157652975
S-18@00037407K	0.1480178157242722
S-9@00050639K	0.14847931148386384
69@00063747K	0.15444170746403896
1089@00034322K	0.15559174935774045
1174@00038884K	0.1559010022093007
3357@00013939K	0.15652995410767634
176@00075258K	0.15660868305154774
S-93@00014753K	0.1569034241424394
174@00058930K	0.1589653350623862
3375@00028524K	0.16051111024952358
1543@00035065K	0.1608803419731769
3340@00047712K	0.16112924474179402
2100@00040897K	0.1628037621788606
2985@00045245K	0.162944110543092
1699@00045674K	0.16320494425083076
747@00045418K	0.1633399694501828
760@00039168K	0.16374902922527812
1176@00042281K	0.16388673278008614
2657@00040842K	0.16388673278008614
3386@00081438K	0.16402512285602222
3384@00095365K	0.16530271536355856
S-80@00121684K	0.16560856886395736
1946@00028836K	0.1657420057279717
1590@00042394K	0.1657420057279717
1874@00036288K	0.16588999734008647
S-16@00093637K	0.1667540118147306
170@00200000K	0.16676691563986812
3211@00098132K	0.1668216741311671
3231@00100094K	0.16725876991087307
1850@00035723K	0.16741512086339316
1702@00047433K	0.16741512086339316
533@00108621K	0.1676750703638159
3122@00052168K	0.16788954902778874
1502@00135728K	0.16836851611463033
1853@00043070K	0.1683722626678068
3230@00124600K	0.1683722626678068
596@00042018K	0.1683722626678068
S-57@00115125K	0.16895356537681616
1285@00044243K	0.16936375927744107
2065@00054128K	0.1702181160447812
3338@00170129K	0.17069380439960868
743@00058168K	0.17109979570532063
777@00168374K	0.17121759181463236
944@00062345K	0.17164267391763133
S-42@00200000K	0.17184385355624376
1677@00036251K	0.1721964736441023
1162@00047387K	0.1721964736441023
1703@00048264K	0.17238357846784702
1877@00043736K	0.17257196473927572
1944@00037004K	0.17257196473927572
2942@00054166K	0.17276165040318747
1845@00048723K	0.17314499360718627
1386@00078466K	0.17314499360718627
3234@00172012K	0.17333868898960092
3356@00049018K	0.1741274234048088
3600@00055361K	0.17432819842717817
1936@00051824K	0.17432819842717817
1939@00045346K	0.17432819842717817
3279@00200000K	0.17442283774108458
S-47@00200000K	0.17449905018511747
2279@00019929K	0.1745304529222208
1314@00046795K	0.1745304529222208
S-14@00200000K	0.17486451944075854
2960@00199698K	0.1749482726094116
S-17@00200000K	0.17503056756685387
270@00076623K	0.1753547194971926
1503@00200000K	0.1753606985252657
618@00039813K	0.17556471639782867
S-15@00200000K	0.1755817001192017
1676@00041780K	0.17577633459464348
2095@00200000K	0.17604506455340174
S-46@00200000K	0.17611445724977182
3452@00044795K	0.17642117627437204
3594@00066017K	0.1766395421267748
3676@00183179K	0.17682419031244545
2798@00052073K	0.1768596637421287
3431@00061732K	0.17708157002767821
3595@00058772K	0.17753085588215212
S-88@00200000K	0.17790378738809243
3342@00093192K	0.17868747139862406
1382@00075116K	0.17868747139862406
3419@00200000K	0.17872189877111033
1182@00163375K	0.17880795749934153
3980@00157025K	0.17891813911035048
S-11@00200000K	0.17894336013435663
3609@00044286K	0.17940570024810665
1240@00060093K	0.17940570024810665
3536@00200000K	0.17974083778194472
710@00061924K	0.1798952390351396
1534@00069977K	0.18014334273862942
S-72@00200000K	0.1803503687313508
644@00081284K	0.18039372454331148
1610@00200000K	0.18046034397546007
1678@00049810K	0.18115897366472666
S-75@00200000K	0.18165305786656938
3545@00200000K	0.18180425466924965
655@00061206K	0.18194634616898941
1324@00074742K	0.18194634616898941
3640@00051525K	0.18248420820599642
1570@00053414K	0.18248420820599642
3013@00055537K	0.18303292269877824
1905@00054936K	0.18359294389370384
3966@00200000K	0.18379454462725997
1661@00101778K	0.18387734439954817
3423@00087677K	0.1844552421527602
3235@00046109K	0.1844552421527602
1740@00069136K	0.18474887246031824
3220@00098664K	0.18474887246031824
3353@00068611K	0.18504571614222765
746@00057181K	0.18504571614222765
3444@00064608K	0.18595626246076324
2207@00031933K	0.18595626246076324
S-56@00043079K	0.18612667136402083
706@00074336K	0.18658075319529022
2906@00032144K	0.1868984853325918
1102@00200000K	0.1869290511537528
3121@00070617K	0.1872199929290459
1582@00040254K	0.1875453682558158
2711@00200000K	0.18852151837039133
3518@00088010K	0.18854567604447092
