	S-75@00010000K
S-80@00121684K	0.09033545393140674
S-72@00200000K	0.11234996189328228
S-74@00200000K	0.12046012883525747
S-71@00200000K	0.12088001963495032
S-73@00200000K	0.12091024778132942
S-79@00200000K	0.12208312712542102
S-77@00200000K	0.12224107896716085
S-76@00200000K	0.12262374433879142
S-78@00200000K	0.12333881815000425
S-34@00162007K	0.1309449942907388
S-18@00037407K	0.1318046840277115
S-16@00093637K	0.13363148109403578
S-36@00200000K	0.13378542635765323
S-33@00200000K	0.1342634645881714
S-39@00200000K	0.13489714073889303
S-31@00200000K	0.13539435328925775
S-37@00200000K	0.1354445550245349
S-35@00200000K	0.13554522462676566
S-32@00200000K	0.13564625119103846
S-40@00200000K	0.13564625119103846
S-14@00200000K	0.13703079701124032
S-11@00200000K	0.13823974498466052
S-9@00050639K	0.13941646860178658
S-88@00200000K	0.13945550883482827
S-17@00200000K	0.1395219620673006
S-38@00163611K	0.13977799738273777
S-15@00200000K	0.14022188591981
S-42@00200000K	0.1413109518697927
S-57@00115125K	0.14570902811123154
S-93@00014753K	0.14621797021651894
S-47@00200000K	0.14625558985287035
S-46@00200000K	0.14745508277415387
168@00049901K	0.14904588633790106
3519@00008309K	0.15105809515956659
2650@00050631K	0.15294446787171811
S-29@00200000K	0.15419207796837275
S-22@00200000K	0.15579753779692973
S-24@00200000K	0.1559010022093007
1540@00011554K	0.1559010022093007
S-28@00200000K	0.1561090857562657
1679@00021927K	0.15652995410767634
69@00063747K	0.15663924751290892
S-27@00200000K	0.1568498143377074
S-21@00200000K	0.1568498143377074
S-25@00200000K	0.1568498143377074
176@00075258K	0.1576241557543947
S-30@00200000K	0.15772111250177923
S-23@00200000K	0.1580549842767962
S-26@00200000K	0.15816716778873896
821@00033356K	0.16112924474179402
533@00108621K	0.1625684150285288
1538@00019195K	0.16307057220941157
2985@00045245K	0.16358625496745327
S-19@00200000K	0.16416420643371987
3211@00098132K	0.16450721039314675
S-13@00200000K	0.1647276191883803
777@00168374K	0.16633183462816914
S-84@00200000K	0.16664205559826184
2100@00040897K	0.1671032977917043
S-20@00200000K	0.16725876991087307
S-87@00200000K	0.16741512086339316
S-81@00200000K	0.1675723607907451
1874@00036288K	0.16773050001195755
170@00200000K	0.1678479095234643
S-86@00200000K	0.16804951852503003
S-85@00200000K	0.1682104193809394
1699@00045674K	0.1683722626678068
1089@00034322K	0.16869882182710327
3375@00028524K	0.16869882182710327
S-89@00200000K	0.16902928866424327
S-82@00200000K	0.16919601735379686
1174@00038884K	0.16919601735379686
1853@00043070K	0.16919601735379686
3340@00047712K	0.16919601735379686
1543@00035065K	0.16936375927744107
S-83@00200000K	0.16936375927744107
1946@00028836K	0.16936375927744107
S-45@00200000K	0.16953252701278054
1502@00135728K	0.1697195127790352
3338@00170129K	0.16980205033315776
1845@00048723K	0.1698731914198408
1702@00047433K	0.170045114455863
1850@00035723K	0.170045114455863
174@00058930K	0.1703922100111015
3279@00200000K	0.17053531562473312
1556@00060719K	0.17074373172604929
2657@00040842K	0.17074373172604929
S-56@00043079K	0.17122546693041885
3545@00200000K	0.17126693736905707
S-90@00200000K	0.171279568592972
747@00045418K	0.171279568592972
S-50@00200000K	0.17146052270908962
1590@00042394K	0.17164267391763133
1944@00037004K	0.17164267391763133
S-54@00200000K	0.1718260384060959
596@00042018K	0.1718260384060959
760@00039168K	0.1721964736441023
1703@00048264K	0.17238357846784702
S-48@00200000K	0.17238357846784702
1877@00043736K	0.17238357846784702
S-62@00200000K	0.17295265378610025
2942@00054166K	0.17295265378610025
S-41@00200000K	0.17295265378610025
1176@00042281K	0.17314499360718627
S-61@00200000K	0.17333868898960092
3595@00058772K	0.17333868898960092
S-43@00200000K	0.17373022502183444
1503@00200000K	0.17386809603169062
1939@00045346K	0.17392810604572706
S-49@00200000K	0.17392810604572706
S-44@00200000K	0.17392810604572706
3431@00061732K	0.17392810604572706
S-66@00200000K	0.1741274234048088
3980@00157025K	0.17448364510418501
S-65@00200000K	0.17473420919524163
S-70@00200000K	0.1749394900626572
S-69@00200000K	0.1749394900626572
3536@00200000K	0.17511658172912836
2960@00199698K	0.17550814401446513
1905@00054936K	0.17556471639782867
S-55@00200000K	0.17577633459464348
3122@00052168K	0.17577633459464348
1182@00163375K	0.17589017910339255
1314@00046795K	0.1759895997090548
3013@00055537K	0.17620453797809976
3357@00013939K	0.17642117627437204
3594@00066017K	0.1766395421267748
S-51@00200000K	0.1766395421267748
2095@00200000K	0.17697670508313235
S-63@00200000K	0.17708157002767821
S-59@00200000K	0.1773052906145417
3676@00183179K	0.1773393926014437
1676@00041780K	0.17753085588215212
1936@00051824K	0.17753085588215212
743@00058168K	0.17753085588215212
1162@00047387K	0.17753085588215212
618@00039813K	0.1779876458729147
3419@00200000K	0.17816420966704372
944@00062345K	0.178218935331392
1677@00036251K	0.178218935331392
1386@00078466K	0.17845219899794473
1240@00060093K	0.17845219899794473
3600@00055361K	0.17868747139862406
655@00061206K	0.17892478797833045
3356@00049018K	0.17892478797833045
3640@00051525K	0.1791641851338034
S-53@00200000K	0.1791641851338034
1610@00200000K	0.17933496204462962
S-67@00200000K	0.17940570024810665
3386@00081438K	0.17940570024810665
1534@00069977K	0.17940570024810665
