	3230@00050000K
3234@00172012K	0.094883688615375
1556@00060719K	0.09606000880079946
3384@00095365K	0.0995885095541168
3386@00081438K	0.10277552933023526
3231@00100094K	0.10300213923260326
168@00049901K	0.11088944818621482
S-16@00093637K	0.11342802094284166
2650@00050631K	0.11396186253140861
533@00108621K	0.11587762923288702
3279@00200000K	0.11615447499390719
69@00063747K	0.11757031757960534
821@00033356K	0.11800715860736666
176@00075258K	0.11812967481118763
S-9@00050639K	0.11960917486280065
777@00168374K	0.12007752687352224
S-80@00121684K	0.12016693883343654
174@00058930K	0.12149070534667405
1174@00038884K	0.1217075478086137
1089@00034322K	0.12176980448432329
3338@00170129K	0.1218337678448077
170@00200000K	0.12193598771994774
3519@00008309K	0.12208312712542102
1679@00021927K	0.12227277379867685
1502@00135728K	0.1236626445841672
S-18@00037407K	0.12500111578738193
3340@00047712K	0.12577613686952516
S-42@00200000K	0.1270401353619629
2095@00200000K	0.12726156994345295
1386@00078466K	0.12781771988169988
743@00058168K	0.12781771988169988
S-17@00200000K	0.128220890653302
3676@00183179K	0.12836981255686686
3122@00052168K	0.12855821730725514
1699@00045674K	0.12887582755289917
1176@00042281K	0.12887582755289917
1503@00200000K	0.12890596654214181
3211@00098132K	0.12918786581696662
1538@00019195K	0.1296036052919708
270@00076623K	0.1298090947343027
S-14@00200000K	0.12985271458683845
1540@00011554K	0.12997455572008088
1936@00051824K	0.13018273707895478
S-47@00200000K	0.13078988305329753
3342@00093192K	0.13090210927280344
S-57@00115125K	0.13110867830470563
2065@00054128K	0.13129041066501324
3980@00157025K	0.13198500006562275
1610@00200000K	0.1320658739005982
1702@00047433K	0.1324880172593249
1182@00163375K	0.13273504331190844
3419@00200000K	0.13295267495034102
2657@00040842K	0.13322215714657215
S-15@00200000K	0.13329100321116594
S-88@00200000K	0.1334287710535994
2100@00040897K	0.13345550289578556
1382@00075116K	0.13350240189436835
S-72@00200000K	0.1335681893904005
1285@00044243K	0.1336435631838837
1590@00042394K	0.133975681342008
S-46@00200000K	0.1343189151175821
3375@00028524K	0.13489714073889303
760@00039168K	0.13499589173931859
1543@00035065K	0.1353442398439888
1661@00101778K	0.13539435328925775
747@00045418K	0.13559569312880249
3431@00061732K	0.1362083941653407
2942@00054166K	0.13626005256370277
3545@00200000K	0.13632133020757808
S-75@00200000K	0.13646197697821738
1324@00074742K	0.136940282970076
1534@00069977K	0.136940282970076
2985@00045245K	0.13728700389855453
3595@00058772K	0.13747482835600833
596@00042018K	0.13780044375207767
S-11@00200000K	0.13823974498466052
3536@00200000K	0.1384217332383283
1853@00043070K	0.13846307691484527
2960@00199698K	0.13858785252680383
4004@00161525K	0.1386874316820228
S-93@00014753K	0.13878518383111127
1314@00046795K	0.13880027668045603
1850@00035723K	0.13897038880227264
1874@00036288K	0.13925619192300254
644@00081284K	0.13937132309611255
1915@00183743K	0.13937132309611255
1845@00048723K	0.13948692279534103
1703@00048264K	0.14007208646060298
3600@00055361K	0.14013127159704475
3594@00066017K	0.14177779625794862
3966@00200000K	0.1418778854695556
1162@00047387K	0.14196678643951743
1946@00028836K	0.14234858972412245
3423@00087677K	0.14254143789085516
1102@00200000K	0.14313396944406165
944@00062345K	0.14319391495577605
1877@00043736K	0.1439972677010143
1531@00144622K	0.14413340509287687
1570@00053414K	0.14454579255574918
1944@00037004K	0.14475426312874662
3301@00146944K	0.144964282010545
1677@00036251K	0.1453178181351823
S-34@00162007K	0.14633191798247513
1676@00041780K	0.14647980791785642
3356@00049018K	0.14700361014679197
618@00039813K	0.14723110725985966
3121@00070617K	0.1474604535533468
655@00061206K	0.14776917828934155
3220@00098664K	0.1480029600749213
1240@00060093K	0.14831771532510585
1939@00045346K	0.14831771532510585
3640@00051525K	0.1484764207735746
1905@00054936K	0.14887713915953016
1678@00049810K	0.14887713915953016
2711@00200000K	0.14893809954732629
3527@00156596K	0.14895797128113286
S-54@00200000K	0.14928363942761935
3518@00088010K	0.14928363942761935
2700@00200000K	0.14961516412538256
2693@00177483K	0.1499825798031691
3970@00144310K	0.15019914925654398
3679@00079716K	0.1503688530081405
3447@00078156K	0.15053958661054134
C-387@00200000K	0.15084610111623487
1740@00069136K	0.1509710104330262
3444@00064608K	0.15176465903259329
3235@00046109K	0.15185424178713236
2764@00200000K	0.15210795807119837
S-29@00200000K	0.1521247168504155
1705@00149289K	0.15230649142818664
706@00074336K	0.15248945026301552
845@00131996K	0.15304559133900408
3680@00075676K	0.15304559133900408
3013@00055537K	0.15313936239209291
746@00057181K	0.15332784987214199
S-59@00200000K	0.1536129770246426
3606@00200000K	0.15380468488529486
3349@00104571K	0.15428976848637532
S-13@00200000K	0.1543878006763022
S-51@00200000K	0.1544861769694672
3353@00068611K	0.15468397172209025
3609@00044286K	0.15538746269018533
710@00061924K	0.15538746269018533
S-45@00200000K	0.15579753779692973
S-24@00200000K	0.1559010022093007
S-55@00200000K	0.1559010022093007
S-62@00200000K	0.15631872843183792
S-33@00200000K	0.1566361681820332
S-22@00200000K	0.1568498143377074
S-10@00200000K	0.15706510564175813
1739@00168997K	0.15717337629230466
S-27@00200000K	0.15728206798812083
S-89@00200000K	0.15739118406291952
S-26@00200000K	0.15739118406291952
S-28@00200000K	0.15739118406291952
1165@00112184K	0.1575007278903846
S-96@00200000K	0.1575007278903846
S-53@00200000K	0.1575007278903846
S-2@00200000K	0.15772111250177923
S-81@00200000K	0.15772111250177923
S-38@00163611K	0.1578319602387881
S-36@00200000K	0.1578319602387881
S-76@00200000K	0.1579432496359754
S-8@00200000K	0.15816716778873896
2272@00134907K	0.15820296376575416
S-58@00200000K	0.15827980384405138
S-87@00200000K	0.1583928961604819
S-73@00200000K	0.1583928961604819
1860@00200000K	0.1583928961604819
S-6@00200000K	0.15862046467975388
S-79@00200000K	0.15862046467975388
1716@00188435K	0.15862046467975388
2798@00052073K	0.15862046467975388
1525@00200000K	0.15862046467975388
S-19@00200000K	0.15862046467975388
S-20@00200000K	0.15862046467975388
S-25@00200000K	0.1587349485524886
S-86@00200000K	0.1587349485524886
S-82@00200000K	0.1589653350623862
3341@00175104K	0.15919763989001556
S-66@00200000K	0.15931452185173145
S-48@00200000K	0.15954976568840207
S-21@00200000K	0.15954976568840207
682@00057623K	0.15966813605239916
S-56@00043079K	0.15975997185771107
3452@00044795K	0.15990639531083117
S-50@00200000K	0.16002629303161564
S-74@00200000K	0.16002629303161564
S-44@00200000K	0.16026764716105835
3345@00092083K	0.1603891127515351
S-85@00200000K	0.1603891127515351
S-61@00200000K	0.1603891127515351
S-91@00200000K	0.1603891127515351
S-37@00200000K	0.1603891127515351
S-43@00200000K	0.16051111024952358
S-65@00200000K	0.16051111024952358
2763@00087622K	0.16051111024952358
S-49@00200000K	0.1606336444012858
S-7@00200000K	0.1606336444012858
S-52@00200000K	0.1610045152113494
2168@00166672K	0.16112924474179402
S-4@00200000K	0.16125453564352632
S-84@00200000K	0.16125453564352632
S-83@00200000K	0.16176141703058444
1774@00073102K	0.1618895934796406
3357@00013939K	0.16201836329644703
1582@00040254K	0.16214773208039912
