	S-4@00005000K
S-9@00050639K	0.07431304776877723
S-18@00037407K	0.08362265525369639
S-16@00093637K	0.11926565160084268
S-10@00200000K	0.12112273941073382
S-6@00200000K	0.12115322397619277
S-5@00200000K	0.12139827132926007
S-3@00200000K	0.12224107896716085
S-8@00200000K	0.12448019449740788
S-7@00200000K	0.1255975504744482
S-2@00200000K	0.12683446375550722
S-1@00200000K	0.12720865672816684
3519@00008309K	0.13479873066361026
1540@00011554K	0.13758295321068292
168@00049901K	0.1424986988476864
1679@00021927K	0.14475426312874662
1538@00019195K	0.1453178181351823
2650@00050631K	0.1474713975113312
S-93@00014753K	0.15034717588610447
S-80@00121684K	0.15113589036364672
69@00063747K	0.1530666695648658
821@00033356K	0.153233447855052
2985@00045245K	0.1538185399801535
S-57@00115125K	0.15425109702419681
1946@00028836K	0.15706510564175813
176@00075258K	0.15711182176749772
3375@00028524K	0.15717337629230466
1543@00035065K	0.15816716778873896
2100@00040897K	0.1585064485020371
1874@00036288K	0.1594318957121479
3357@00013939K	0.15966813605239916
533@00108621K	0.16002234559672812
1850@00035723K	0.16002629303161564
1089@00034322K	0.1608803419731769
747@00045418K	0.16125453564352632
1174@00038884K	0.16214773208039912
1853@00043070K	0.16214773208039912
596@00042018K	0.16214773208039912
1944@00037004K	0.1628037621788606
760@00039168K	0.16320494425083076
S-42@00200000K	0.16325174346212068
1677@00036251K	0.16402512285602222
S-56@00043079K	0.16410929854198864
1699@00045674K	0.16430399060142298
2657@00040842K	0.16458568961130549
3211@00098132K	0.1647861859675399
S-17@00200000K	0.1650369937359899
170@00200000K	0.16538816436242731
1502@00135728K	0.16545098635781996
1845@00048723K	0.16559480046046848
1877@00043736K	0.16588999734008647
1590@00042394K	0.1660387838683004
1176@00042281K	0.1661883740258039
S-47@00200000K	0.166275116359213
1702@00047433K	0.16649000080894194
S-14@00200000K	0.16704212860152357
S-46@00200000K	0.1675576768385948
1162@00047387K	0.1675723607907451
174@00058930K	0.16773050001195755
3356@00049018K	0.16773050001195755
1939@00045346K	0.16788954902778874
3340@00047712K	0.16804951852503003
S-15@00200000K	0.16818649084975834
1703@00048264K	0.1682104193809394
618@00039813K	0.1682104193809394
944@00062345K	0.1682104193809394
S-88@00200000K	0.16827939013989657
777@00168374K	0.16844642095277618
1676@00041780K	0.16919601735379686
3338@00170129K	0.16980205033315776
1556@00060719K	0.1698731914198408
3609@00044286K	0.1698731914198408
1314@00046795K	0.1698731914198408
3431@00061732K	0.17092118849713134
3595@00058772K	0.171279568592972
2065@00054128K	0.17146052270908962
S-11@00200000K	0.17161985461889373
1285@00044243K	0.17164267391763133
2942@00054166K	0.1718260384060959
3122@00052168K	0.17201063269440675
1240@00060093K	0.17201063269440675
1182@00163375K	0.17226512620797263
3980@00157025K	0.17250888883957172
1678@00049810K	0.17257196473927572
2279@00019929K	0.17257196473927572
3594@00066017K	0.17276165040318747
3600@00055361K	0.17314499360718627
3279@00200000K	0.1739058089203106
3013@00055537K	0.17392810604572706
S-72@00200000K	0.1745506425368587
S-75@00200000K	0.17465357408535354
1936@00051824K	0.1749394900626572
3640@00051525K	0.1753547194971926
743@00058168K	0.1759895997090548
1570@00053414K	0.1759895997090548
746@00057181K	0.17620453797809976
1534@00069977K	0.17642117627437204
3220@00098664K	0.1766395421267748
3676@00183179K	0.17682419031244545
3353@00068611K	0.1768596637421287
644@00081284K	0.1768596637421287
2095@00200000K	0.17697670508313235
1503@00200000K	0.17748612874397618
1905@00054936K	0.1779876458729147
3452@00044795K	0.1779876458729147
1386@00078466K	0.17845219899794473
S-34@00162007K	0.17892478797833045
706@00074336K	0.17892478797833045
3444@00064608K	0.17892478797833045
2960@00199698K	0.17913099882277517
2798@00052073K	0.1791641851338034
S-54@00200000K	0.1791641851338034
3121@00070617K	0.17940570024810665
655@00061206K	0.17940570024810665
1740@00069136K	0.17964937172669404
1610@00200000K	0.17989185668847407
3536@00200000K	0.18037794630109338
2207@00031933K	0.18039372454331148
3419@00200000K	0.18046666240507758
3386@00081438K	0.18064642733961156
270@00076623K	0.18115897366472666
3679@00079716K	0.18115897366472666
3423@00087677K	0.18115897366472666
3680@00075676K	0.18141890931546312
3966@00200000K	0.1817400872497641
S-96@00200000K	0.18248420820599642
2906@00032144K	0.18248420820599642
1382@00075116K	0.18248420820599642
