	3980@00000500K
3279@00200000K	0.1623536484073611
3301@00146944K	0.18303292269877824
3519@00008309K	0.18888751656182956
S-93@00014753K	0.19375748376017066
1540@00011554K	0.19637495390973458
2985@00045245K	0.19863953100876708
1538@00019195K	0.2042487673703237
3357@00013939K	0.20749448656295377
533@00108621K	0.21257850788521748
S-18@00037407K	0.21295135452635672
1679@00021927K	0.21646034327688457
777@00168374K	0.2182133483514549
1543@00035065K	0.21848034685629747
168@00049901K	0.22296705470164124
1162@00047387K	0.2230622378091801
821@00033356K	0.2230622378091801
3595@00058772K	0.22434646331744024
3431@00061732K	0.22863369998608363
3338@00170129K	0.22962935193652523
3220@00098664K	0.23023767929669992
2100@00040897K	0.23023767929669992
2095@00200000K	0.23036102041121798
69@00063747K	0.23146227865972135
176@00075258K	0.23189292608991618
2279@00019929K	0.23194869152907194
3375@00028524K	0.23194869152907194
743@00058168K	0.2337823393886067
3230@00124600K	0.23575793245166765
1556@00060719K	0.23575793245166765
1702@00047433K	0.23575793245166765
2650@00050631K	0.23585855839416436
S-9@00050639K	0.23676197539828292
1703@00048264K	0.23789976787783396
3452@00044795K	0.23789976787783396
3340@00047712K	0.23789976787783396
944@00062345K	0.23789976787783396
1936@00051824K	0.23789976787783396
1699@00045674K	0.24023901843713757
1089@00034322K	0.24023901843713757
2657@00040842K	0.24023901843713757
174@00058930K	0.24023901843713757
1946@00028836K	0.24023901843713757
596@00042018K	0.24023901843713757
1590@00042394K	0.24023901843713757
747@00045418K	0.24023901843713757
S-56@00043079K	0.24180589671575636
3444@00064608K	0.24281661068440852
1944@00037004K	0.24281661068440852
1874@00036288K	0.24281661068440852
655@00061206K	0.24568779152483766
2942@00054166K	0.24568779152483766
644@00081284K	0.24568779152483766
1176@00042281K	0.24568779152483766
1853@00043070K	0.24568779152483766
1174@00038884K	0.24568779152483766
2906@00032144K	0.24568779152483766
2065@00054128K	0.24568779152483766
1534@00069977K	0.24568779152483766
1677@00036251K	0.24568779152483766
2798@00052073K	0.24568779152483766
S-14@00200000K	0.24644081288201802
1503@00200000K	0.24784568140378238
S-17@00200000K	0.2480065363474755
S-80@00121684K	0.24883380197760918
3122@00052168K	0.24892973434370558
3594@00066017K	0.24892973434370558
1676@00041780K	0.24892973434370558
1905@00054936K	0.24892973434370558
2827@00046906K	0.24892973434370558
1850@00035723K	0.24892973434370558
3356@00049018K	0.24892973434370558
3235@00046109K	0.24892973434370558
