	S-16@00002000K
S-93@00014753K	0.12193785892304576
S-18@00037407K	0.12459977322494764
S-14@00200000K	0.13815845798667536
S-17@00200000K	0.13854930964374612
S-15@00200000K	0.13958879501932686
S-11@00200000K	0.14125896121324688
S-9@00050639K	0.14149805051769437
3519@00008309K	0.14633191798247513
S-88@00200000K	0.154721321682318
S-80@00121684K	0.15582288590008564
1540@00011554K	0.15827980384405138
S-57@00115125K	0.15901269374400617
3279@00200000K	0.1623536484073611
S-42@00200000K	0.16362369872807658
S-13@00200000K	0.16444448255721478
168@00049901K	0.16445589121738202
S-20@00200000K	0.16487027883000793
1679@00021927K	0.16515781907252292
C-387@00200000K	0.16681799599043834
S-19@00200000K	0.16741512086339316
1538@00019195K	0.16788954902778874
2650@00050631K	0.1679747185304442
533@00108621K	0.16975350523530186
S-75@00200000K	0.16986789279085235
S-46@00200000K	0.17076661630254786
69@00063747K	0.17134304601954042
3447@00078156K	0.17201063269440675
2985@00045245K	0.17228971098598844
176@00075258K	0.17313054841929176
S-47@00200000K	0.17345451136637513
3545@00200000K	0.17367214293971345
1502@00135728K	0.173683049472808
S-56@00043079K	0.1744503990413956
821@00033356K	0.1753547194971926
S-72@00200000K	0.17652052628278259
170@00200000K	0.17741363101112007
3375@00028524K	0.1798952390351396
3357@00013939K	0.1798952390351396
1946@00028836K	0.18039372454331148
1543@00035065K	0.18115897366472666
944@00062345K	0.18115897366472666
S-22@00200000K	0.18168135030397525
2100@00040897K	0.18194634616898941
3980@00157025K	0.18210562687115295
S-89@00200000K	0.1822139479416005
1699@00045674K	0.18275718116330775
S-34@00162007K	0.18303292269877824
S-29@00200000K	0.18331149045246675
1874@00036288K	0.18359294389370384
S-87@00200000K	0.18359294389370384
3211@00098132K	0.18379559229079545
1702@00047433K	0.18387734439954817
S-86@00200000K	0.18387734439954817
777@00168374K	0.18397159068210378
1677@00036251K	0.18416475533750087
1850@00035723K	0.1844552421527602
1174@00038884K	0.1844552421527602
747@00045418K	0.1844552421527602
S-81@00200000K	0.18474887246031824
1089@00034322K	0.18474887246031824
596@00042018K	0.18474887246031824
174@00058930K	0.18474887246031824
3340@00047712K	0.18504571614222765
3338@00170129K	0.18530191035695254
S-85@00200000K	0.1853458454503889
2657@00040842K	0.1856493351152405
S-90@00200000K	0.18595626246076324
S-28@00200000K	0.18595626246076324
1853@00043070K	0.18595626246076324
1845@00048723K	0.18658075319529022
S-24@00200000K	0.18658075319529022
S-30@00200000K	0.18658075319529022
S-25@00200000K	0.1868984853325918
1939@00045346K	0.1868984853325918
S-21@00200000K	0.1868984853325918
1877@00043736K	0.1868984853325918
1590@00042394K	0.1868984853325918
760@00039168K	0.1872199929290459
S-27@00200000K	0.1872199929290459
1703@00048264K	0.1872199929290459
S-83@00200000K	0.1875453682558158
S-82@00200000K	0.1875453682558158
1556@00060719K	0.1875453682558158
1944@00037004K	0.1875453682558158
S-26@00200000K	0.18787470702802278
3431@00061732K	0.18787470702802278
3230@00124600K	0.18820810857879489
1314@00046795K	0.18888751656182956
1503@00200000K	0.1890007269300754
1182@00163375K	0.18917283362975534
1240@00060093K	0.1892337414782933
S-65@00200000K	0.1892337414782933
3600@00055361K	0.1892337414782933
3356@00049018K	0.1892337414782933
618@00039813K	0.1895844665761487
3594@00066017K	0.1895844665761487
S-62@00200000K	0.1895844665761487
1162@00047387K	0.1895844665761487
3595@00058772K	0.18993981231191792
1176@00042281K	0.18993981231191792
S-45@00200000K	0.18993981231191792
S-84@00200000K	0.19029990407213082
1676@00041780K	0.19029990407213082
2942@00054166K	0.19029990407213082
3122@00052168K	0.19066487244686536
S-23@00200000K	0.19066487244686536
S-36@00200000K	0.1914099891957548
3640@00051525K	0.19179042750957842
S-40@00200000K	0.19179042750957842
S-8@00200000K	0.19217632301500154
S-61@00200000K	0.19217632301500154
3676@00183179K	0.19217925305420658
2095@00200000K	0.19252161057485806
3609@00044286K	0.19256783715906944
2279@00019929K	0.19256783715906944
1678@00049810K	0.1929651387025768
S-3@00200000K	0.1929651387025768
S-35@00200000K	0.1929651387025768
S-2@00200000K	0.19336840416990753
1534@00069977K	0.19336840416990753
S-33@00200000K	0.19336840416990753
S-54@00200000K	0.19336840416990753
S-38@00163611K	0.19336840416990753
1936@00051824K	0.1937778183340616
S-63@00200000K	0.1937778183340616
S-66@00200000K	0.1937778183340616
S-70@00200000K	0.1937778183340616
S-69@00200000K	0.19419357474022803
743@00058168K	0.19419357474022803
S-59@00200000K	0.19419357474022803
S-5@00200000K	0.19419357474022803
1285@00044243K	0.19419357474022803
3419@00200000K	0.19425272628213353
2960@00199698K	0.1942917787159003
3536@00200000K	0.19441072830492567
S-37@00200000K	0.19461587627164578
S-7@00200000K	0.19461587627164578
S-10@00200000K	0.19461587627164578
S-71@00200000K	0.19461587627164578
S-79@00200000K	0.19461587627164578
C-181@00200000K	0.19492107817030946
3527@00156596K	0.19504493576192095
S-74@00200000K	0.19504493576192095
3966@00200000K	0.19510893796756845
1610@00200000K	0.1954005596419539
S-73@00200000K	0.19548097665846076
S-76@00200000K	0.19548097665846076
S-67@00200000K	0.19548097665846076
S-39@00200000K	0.19592423374223866
3013@00055537K	0.19592423374223866
S-4@00200000K	0.19592423374223866
746@00057181K	0.19592423374223866
2065@00054128K	0.19592423374223866
3121@00070617K	0.19592423374223866
S-55@00200000K	0.19592423374223866
S-6@00200000K	0.19592423374223866
1570@00053414K	0.19592423374223866
S-1@00200000K	0.19637495390973458
S-43@00200000K	0.19637495390973458
S-48@00200000K	0.19683339702361868
2798@00052073K	0.19683339702361868
S-53@00200000K	0.1972998368395683
1905@00054936K	0.1972998368395683
S-32@00200000K	0.1972998368395683
S-41@00200000K	0.1972998368395683
1386@00078466K	0.1972998368395683
S-49@00200000K	0.1972998368395683
3235@00046109K	0.1972998368395683
S-68@00200000K	0.1972998368395683
S-31@00200000K	0.19777456201755517
3220@00098664K	0.19777456201755517
S-77@00200000K	0.19777456201755517
S-78@00200000K	0.19777456201755517
3679@00079716K	0.19777456201755517
S-58@00200000K	0.1982578772270217
S-51@00200000K	0.19875010435662144
S-44@00200000K	0.19875010435662144
3386@00081438K	0.19875010435662144
644@00081284K	0.19875010435662144
3423@00087677K	0.19925158384063568
3444@00064608K	0.19925158384063568
3353@00068611K	0.1997626761158554
S-50@00200000K	0.1997626761158554
S-60@00200000K	0.1997626761158554
S-52@00200000K	0.2002837632246547
706@00074336K	0.20081525058224203
3680@00075676K	0.20081525058224203
3342@00093192K	0.20135756892871604
655@00061206K	0.20191117648963886
1382@00075116K	0.20191117648963886
710@00061924K	0.20247656137247616
3452@00044795K	0.20247656137247616
3301@00146944K	0.20247656137247616
1740@00069136K	0.20305424423053064
270@00076623K	0.20305424423053064
3970@00144310K	0.2036447812310651
1531@00144622K	0.2036447812310651
3518@00088010K	0.2036447812310651
C-69@00200000K	0.2041259142951546
3231@00100094K	0.2042487673703237
1661@00101778K	0.20486684018533552
2763@00087622K	0.20486684018533552
C-280@00200000K	0.20536704081754076
1165@00112184K	0.2054996839209604
S-64@00200000K	0.2054996839209604
3384@00095365K	0.2054996839209604
1324@00074742K	0.20614803422095407
682@00057623K	0.20614803422095407
3606@00200000K	0.20614803422095407
S-91@00200000K	0.20681268342427628
S-96@00200000K	0.20749448656295377
S-99@00200000K	0.20749448656295377
2711@00200000K	0.20801024558366754
1102@00200000K	0.20803814724564995
S-95@00200000K	0.20819436817620252
2906@00032144K	0.20819436817620252
2827@00046906K	0.20819436817620252
1928@00049507K	0.20891333007802315
2207@00031933K	0.20891333007802315
1774@00073102K	0.20891333007802315
1717@00070124K	0.20891333007802315
C-265@00200000K	0.2090207528495951
2647@00050122K	0.20965246024319817
1582@00040254K	0.20965246024319817
S-97@00200000K	0.21041294301092828
3955@00167990K	0.21041294301092828
2272@00134907K	0.21049479993281062
2700@00200000K	0.21079276001492686
845@00131996K	0.2111960708480617
3234@00172012K	0.2111960708480617
2693@00177483K	0.21176063931497657
1860@00200000K	0.21200325796739594
S-98@00200000K	0.21200325796739594
S-100@00200000K	0.21200325796739594
3345@00092083K	0.21200325796739594
2907@00041643K	0.21200325796739594
2764@00200000K	0.2124077532208518
S-94@00200000K	0.21283605616404488
654@00078616K	0.21283605616404488
1705@00149289K	0.21283605616404488
S-92@00200000K	0.21369617331861324
1739@00168997K	0.21458549512565073
1915@00183743K	0.21458549512565073
1653@00050153K	0.21458549512565073
4004@00161525K	0.215506110747391
C-500@00157153K	0.21606220896632866
1716@00188435K	0.21646034327688457
1525@00200000K	0.21745078613628155
C-365@00200000K	0.21759998458775198
3341@00175104K	0.21848034685629747
C-239@00200000K	0.21939801518881163
3349@00104571K	0.21955230011181248
3316@00090780K	0.21955230011181248
3729@00156522K	0.2206703524694551
S-12@00200000K	0.2206703524694551
3935@00145179K	0.2206703524694551
679@00139093K	0.22183872209933808
2168@00166672K	0.22183872209933808
C-40@00102904K	0.2237273376983222
2909@00046997K	0.22569785491234673
2831@00150990K	0.22569785491234673
1770@00194945K	0.22569785491234673
3448@00093595K	0.22569785491234673
C-313@00200000K	0.2268253756048474
3129@00200000K	0.22712396389056422
C-129@00200000K	0.228881488874481
C-227@00200000K	0.2295945916099429
