	3536@00200000K
2960@00199698K	0.03925103754496151
3527@00156596K	0.06173015066517029
1850@00035723K	0.08640143969667913
3013@00055537K	0.08659621976426335
3966@00200000K	0.09452836495184636
C-181@00200000K	0.0946221692325061
1946@00028836K	0.09678332856200311
1874@00036288K	0.09730446277511495
2693@00177483K	0.10453259732971498
S-42@00200000K	0.10529763950785331
777@00168374K	0.105879375483098
S-47@00200000K	0.10596645034632035
S-15@00200000K	0.1063466582433501
S-46@00200000K	0.10636941604138728
S-17@00200000K	0.10786998355232513
3279@00200000K	0.10807789924883082
S-80@00121684K	0.10863733633070094
S-88@00200000K	0.10925339882053564
S-14@00200000K	0.10967894929492639
S-11@00200000K	0.11025939874862656
845@00131996K	0.11096603736057664
C-414@00200000K	0.11116420123980353
2095@00200000K	0.11154613164037874
533@00108621K	0.11297073928473789
3338@00170129K	0.11311310724884027
1610@00200000K	0.11388678252570383
1502@00135728K	0.11451720745757443
3676@00183179K	0.11530956990048424
S-57@00115125K	0.11563413915008203
168@00049901K	0.11596154539656978
2650@00050631K	0.11716328408017451
S-75@00200000K	0.11723510280205396
1503@00200000K	0.11832539849076085
3419@00200000K	0.11853997145770345
S-9@00050639K	0.11857380432006748
3980@00157025K	0.1185840213219379
S-16@00093637K	0.11935919589770128
176@00075258K	0.1197307073819458
S-72@00200000K	0.12002474055340262
69@00063747K	0.12058949479517911
S-18@00037407K	0.12330537106489392
1182@00163375K	0.12358593562433517
C-313@00200000K	0.12430894687247185
1860@00200000K	0.12455456245670649
S-56@00043079K	0.12504684418873946
170@00200000K	0.12519158295235622
3955@00167990K	0.12573264037374599
1845@00048723K	0.1278424691508352
3211@00098132K	0.12787407143088914
1853@00043070K	0.12947977623843843
3606@00200000K	0.12990403487176716
C-271@00200000K	0.1299985854325153
S-25@00200000K	0.13121559614438227
S-29@00200000K	0.13121559614438227
S-27@00200000K	0.13132763537937742
S-81@00200000K	0.13223999490979899
1699@00045674K	0.1324726753726151
1702@00047433K	0.1324726753726151
S-50@00200000K	0.1325897249538569
644@00081284K	0.13270725265670957
S-24@00200000K	0.13282526245887671
S-36@00200000K	0.13306274452342903
S-22@00200000K	0.13306274452342903
S-20@00200000K	0.13318222499524468
S-41@00200000K	0.13318222499524468
S-28@00200000K	0.13318222499524468
S-21@00200000K	0.13330220398698622
S-44@00200000K	0.13342268573563354
S-13@00200000K	0.13354367453271443
S-34@00162007K	0.1340327879984926
S-48@00200000K	0.1340327879984926
3301@00146944K	0.13415637838700822
S-89@00200000K	0.13415637838700822
174@00058930K	0.13428050277290382
1556@00060719K	0.1344051658571329
1590@00042394K	0.1344051658571329
S-59@00200000K	0.13453037240334653
S-43@00200000K	0.13453037240334653
3431@00061732K	0.13453037240334653
1679@00021927K	0.13453037240334653
S-53@00200000K	0.13465612723901554
1877@00043736K	0.13465612723901554
S-51@00200000K	0.13465612723901554
S-55@00200000K	0.13465612723901554
1534@00069977K	0.13478243525657962
S-85@00200000K	0.13478243525657962
S-26@00200000K	0.13490930141462099
S-19@00200000K	0.13490930141462099
S-49@00200000K	0.13503673073906575
1905@00054936K	0.13516472832441262
