	C-69@00002000K
C-17@00200000K	0.12631528635220624
C-280@00200000K	0.1270698382125358
C-86@00200000K	0.1309210355396596
C-313@00200000K	0.13192532233064658
C-40@00102904K	0.1363952554574912
C-500@00157153K	0.14121725063781065
C-259@00200000K	0.1454291065923181
C-239@00200000K	0.1455684104050129
C-21@00200000K	0.14576058029633798
C-265@00200000K	0.14582608518510498
C-365@00200000K	0.1464696245487579
C-251@00200000K	0.14666649012326372
C-136@00200000K	0.14730396752471564
C-271@00200000K	0.14739130676578904
C-342@00200000K	0.14756744286919832
C-64@00200000K	0.14829956141744405
C-227@00200000K	0.1484384693675609
C-303@00200000K	0.14848061389646494
3519@00008309K	0.14855610988483425
C-393@00180914K	0.14866834195788137
C-130@00200000K	0.14941176163004932
C-263@00200000K	0.14955485127958423
C-48@00200000K	0.14960251335413022
C-414@00200000K	0.14974014629845578
C-387@00200000K	0.1516562961682314
C-32@00200000K	0.15190161229682686
C-296@00200000K	0.15199314879519588
C-181@00200000K	0.15320410000247953
C-127@00200000K	0.15585997587593547
C-129@00200000K	0.15586985107428208
S-18@00037407K	0.15916433181725276
1540@00011554K	0.15954976568840207
168@00049901K	0.16207964552936405
S-93@00014753K	0.16629158192289473
2650@00050631K	0.16759419087732608
3357@00013939K	0.16773050001195755
1679@00021927K	0.16936375927744107
69@00063747K	0.17049447580480714
2279@00019929K	0.17092118849713134
S-9@00050639K	0.17177621181391234
1538@00019195K	0.17201063269440675
176@00075258K	0.17548785211628937
821@00033356K	0.1759895997090548
2985@00045245K	0.18113266495321234
S-16@00093637K	0.18293421353579986
2906@00032144K	0.18303292269877824
2907@00041643K	0.18359294389370384
2272@00134907K	0.18412913731516367
747@00045418K	0.1844552421527602
3375@00028524K	0.18474887246031824
1543@00035065K	0.1853458454503889
170@00200000K	0.1858813335796765
2100@00040897K	0.18658075319529022
1946@00028836K	0.1872199929290459
S-80@00121684K	0.18843156546660955
1089@00034322K	0.18854567604447092
1874@00036288K	0.18888751656182956
1502@00135728K	0.1889889421584181
3211@00098132K	0.18937066359005283
1174@00038884K	0.1895844665761487
1677@00036251K	0.18993981231191792
596@00042018K	0.18993981231191792
2657@00040842K	0.19066487244686536
1699@00045674K	0.19066487244686536
760@00039168K	0.19103485352256033
1590@00042394K	0.19217632301500154
174@00058930K	0.19256783715906944
533@00108621K	0.19269562377367944
1850@00035723K	0.1929651387025768
2942@00054166K	0.19336840416990753
1556@00060719K	0.19336840416990753
1176@00042281K	0.1937778183340616
3966@00200000K	0.19404858815035408
S-57@00115125K	0.19416773018564149
1702@00047433K	0.19419357474022803
618@00039813K	0.19419357474022803
1676@00041780K	0.19461587627164578
3452@00044795K	0.19461587627164578
3340@00047712K	0.19504493576192095
777@00168374K	0.19534748877143682
2798@00052073K	0.19548097665846076
3356@00049018K	0.19548097665846076
3338@00170129K	0.19550676356774888
1939@00045346K	0.19592423374223866
1182@00163375K	0.1963645243309211
1853@00043070K	0.19637495390973458
2909@00046997K	0.19637495390973458
655@00061206K	0.19637495390973458
944@00062345K	0.19637495390973458
3279@00200000K	0.19650573652279368
1314@00046795K	0.19683339702361868
3419@00200000K	0.19743231747298096
S-56@00043079K	0.19757629463317627
1944@00037004K	0.19777456201755517
1845@00048723K	0.19777456201755517
2207@00031933K	0.19777456201755517
3600@00055361K	0.19777456201755517
S-17@00200000K	0.1980923557091837
2095@00200000K	0.19810381800989574
3676@00183179K	0.19819563064231716
1285@00044243K	0.1982578772270217
3609@00044286K	0.19875010435662144
1678@00049810K	0.19875010435662144
3122@00052168K	0.19875010435662144
1582@00040254K	0.19875010435662144
S-42@00200000K	0.19879194859717875
3594@00066017K	0.19925158384063568
3595@00058772K	0.19925158384063568
1240@00060093K	0.19925158384063568
1703@00048264K	0.19925158384063568
1162@00047387K	0.1997626761158554
1877@00043736K	0.1997626761158554
2700@00200000K	0.1998374581147324
S-46@00200000K	0.20010332968264088
S-14@00200000K	0.20021319346671862
710@00061924K	0.2002837632246547
S-15@00200000K	0.20070755921276429
2065@00054128K	0.20081525058224203
682@00057623K	0.20081525058224203
S-47@00200000K	0.20125300690661374
3431@00061732K	0.20135756892871604
1928@00049507K	0.20135756892871604
743@00058168K	0.20135756892871604
1503@00200000K	0.2017042446380516
1570@00053414K	0.20191117648963886
3545@00200000K	0.20195357822226156
3980@00157025K	0.20224752867204665
3447@00078156K	0.20247656137247616
3013@00055537K	0.20247656137247616
3640@00051525K	0.20247656137247616
2764@00200000K	0.20329520829845305
2693@00177483K	0.20344380037661236
2711@00200000K	0.20360838421603678
1936@00051824K	0.2036447812310651
3121@00070617K	0.2036447812310651
1905@00054936K	0.2036447812310651
2960@00199698K	0.20366711359166068
S-88@00200000K	0.2038750031489167
1102@00200000K	0.203932263371431
3444@00064608K	0.2042487673703237
746@00057181K	0.20486684018533552
1534@00069977K	0.20486684018533552
1386@00078466K	0.20486684018533552
270@00076623K	0.2054996839209604
3386@00081438K	0.20614803422095407
3342@00093192K	0.20614803422095407
S-22@00200000K	0.20614803422095407
3536@00200000K	0.20653016873056407
3230@00124600K	0.20681268342427628
3679@00079716K	0.20681268342427628
S-72@00200000K	0.20723320123666544
3220@00098664K	0.20749448656295377
1717@00070124K	0.20749448656295377
644@00081284K	0.20749448656295377
3235@00046109K	0.20749448656295377
3680@00075676K	0.20749448656295377
1610@00200000K	0.20790110879917623
706@00074336K	0.20819436817620252
1324@00074742K	0.20819436817620252
S-11@00200000K	0.20880158239917745
1740@00069136K	0.20891333007802315
3423@00087677K	0.20891333007802315
1382@00075116K	0.20891333007802315
3345@00092083K	0.20891333007802315
2763@00087622K	0.20891333007802315
3316@00090780K	0.20891333007802315
S-75@00200000K	0.2089803313013061
3353@00068611K	0.20965246024319817
654@00078616K	0.20965246024319817
3518@00088010K	0.20965246024319817
S-34@00162007K	0.20965246024319817
2647@00050122K	0.21041294301092828
3448@00093595K	0.21041294301092828
3231@00100094K	0.21041294301092828
1661@00101778K	0.21283605616404488
3349@00104571K	0.21283605616404488
1774@00073102K	0.21369617331861324
1653@00050153K	0.21369617331861324
3384@00095365K	0.21458549512565073
2827@00046906K	0.21458549512565073
1531@00144622K	0.21458549512565073
S-55@00200000K	0.215506110747391
3955@00167990K	0.215506110747391
3970@00144310K	0.21646034327688457
S-54@00200000K	0.21745078613628155
1165@00112184K	0.21848034685629747
4004@00161525K	0.21955230011181248
845@00131996K	0.21955230011181248
2168@00166672K	0.21955230011181248
S-38@00163611K	0.21955230011181248
3301@00146944K	0.21955230011181248
S-59@00200000K	0.21955230011181248
S-96@00200000K	0.21955230011181248
S-13@00200000K	0.2206703524694551
3234@00172012K	0.2206703524694551
S-61@00200000K	0.2206703524694551
S-2@00200000K	0.2206703524694551
1915@00183743K	0.2206703524694551
2311@00161723K	0.2206703524694551
1705@00149289K	0.2206703524694551
1739@00168997K	0.2206703524694551
S-62@00200000K	0.22183872209933808
679@00139093K	0.22183872209933808
S-29@00200000K	0.22183872209933808
3527@00156596K	0.22183872209933808
S-82@00200000K	0.2230622378091801
S-8@00200000K	0.2230622378091801
S-89@00200000K	0.2230622378091801
S-10@00200000K	0.2230622378091801
S-45@00200000K	0.2230622378091801
S-27@00200000K	0.2230622378091801
S-87@00200000K	0.22434646331744024
S-64@00200000K	0.22434646331744024
S-76@00200000K	0.22434646331744024
S-6@00200000K	0.22434646331744024
S-51@00200000K	0.22434646331744024
S-35@00200000K	0.22434646331744024
2831@00150990K	0.22434646331744024
1716@00188435K	0.22434646331744024
S-24@00200000K	0.22434646331744024
S-81@00200000K	0.22434646331744024
2794@00095449K	0.22434646331744024
S-7@00200000K	0.22569785491234673
1860@00200000K	0.22569785491234673
S-69@00200000K	0.22569785491234673
S-65@00200000K	0.22569785491234673
S-19@00200000K	0.22569785491234673
S-1@00200000K	0.22569785491234673
S-66@00200000K	0.22569785491234673
S-73@00200000K	0.22569785491234673
3606@00200000K	0.22569785491234673
S-91@00200000K	0.22569785491234673
S-50@00200000K	0.22569785491234673
S-30@00200000K	0.22569785491234673
S-33@00200000K	0.22569785491234673
S-5@00200000K	0.22569785491234673
S-20@00200000K	0.22569785491234673
S-21@00200000K	0.22569785491234673
S-84@00200000K	0.22712396389056422
S-79@00200000K	0.22712396389056422
S-98@00200000K	0.22712396389056422
S-92@00200000K	0.22712396389056422
S-44@00200000K	0.22712396389056422
S-94@00200000K	0.22712396389056422
S-67@00200000K	0.22712396389056422
S-48@00200000K	0.22712396389056422
S-4@00200000K	0.22712396389056422
S-41@00200000K	0.22712396389056422
3729@00156522K	0.22712396389056422
