	S-55@00020000K
S-57@00115125K	0.07332364621268472
S-53@00200000K	0.10213770969771596
S-51@00200000K	0.1046059033937109
S-58@00200000K	0.10526619347149202
S-52@00200000K	0.10528377517611087
S-9@00050639K	0.106617854338659
S-60@00200000K	0.10713582973083913
168@00049901K	0.11040345340635349
S-80@00121684K	0.11066187876712363
S-59@00200000K	0.11185163468345838
S-16@00093637K	0.11244928980692892
S-18@00037407K	0.11283091078219665
S-54@00200000K	0.11309248426844631
S-42@00200000K	0.11369820858943258
2650@00050631K	0.11436768180978552
S-15@00200000K	0.11526955826618668
S-17@00200000K	0.11552639147224064
S-14@00200000K	0.11573021434903741
S-47@00200000K	0.1159408479542704
69@00063747K	0.11822619183910255
S-46@00200000K	0.11826673343665772
S-88@00200000K	0.11931633846492973
S-11@00200000K	0.1197447418482398
S-56@00043079K	0.12074390022436032
1679@00021927K	0.12100112337852054
176@00075258K	0.12142791299950328
1540@00011554K	0.12327307073057225
3519@00008309K	0.12327307073057225
533@00108621K	0.12399216207256358
821@00033356K	0.12591981104859007
1538@00019195K	0.12713342621586543
777@00168374K	0.12731965765932196
S-75@00200000K	0.12806581978608278
1502@00135728K	0.1282850932154459
S-72@00200000K	0.12860158142645683
170@00200000K	0.1289086087969924
3338@00170129K	0.12905199409371182
3211@00098132K	0.1299966175093893
1174@00038884K	0.13043457168783412
1699@00045674K	0.13051901182936465
747@00045418K	0.13186077246936956
3279@00200000K	0.1319488583034999
1089@00034322K	0.1322624165997116
174@00058930K	0.13285272732331144
2657@00040842K	0.13312935045908347
1853@00043070K	0.1331757160802095
3375@00028524K	0.13359643178050207
1850@00035723K	0.1336435631838837
1702@00047433K	0.13378542635765323
1556@00060719K	0.133832871278463
2100@00040897K	0.13402344402316146
1543@00035065K	0.13407128681752334
596@00042018K	0.13421529860690995
1590@00042394K	0.13474965273114503
1874@00036288K	0.13509498606050774
1845@00048723K	0.1351944261235617
S-22@00200000K	0.1352442765719386
1503@00200000K	0.13550649461819275
2095@00200000K	0.13556841172386302
3340@00047712K	0.13600269256986897
1946@00028836K	0.13600269256986897
760@00039168K	0.13641559244920665
S-34@00162007K	0.13641559244920665
1182@00163375K	0.1368304191939511
3676@00183179K	0.13766468719517855
S-29@00200000K	0.13780044375207767
2960@00199698K	0.13828631359738086
1176@00042281K	0.13863117675412473
S-24@00200000K	0.1386874316820228
1610@00200000K	0.13871094406834106
2942@00054166K	0.13885686765059235
2985@00045245K	0.1391371136669748
3595@00058772K	0.1393136991839965
1703@00048264K	0.13960299489390848
3431@00061732K	0.13966120931656445
S-25@00200000K	0.13966120931656445
1314@00046795K	0.1400130244507014
1677@00036251K	0.14007208646060298
3594@00066017K	0.14019058038045473
3419@00200000K	0.14061812257735717
3980@00157025K	0.1406283448872725
S-26@00200000K	0.1406695655004625
1877@00043736K	0.1407905857064331
3536@00200000K	0.14081915854850557
S-28@00200000K	0.14091212430619782
743@00058168K	0.14091212430619782
S-27@00200000K	0.14091212430619782
1676@00041780K	0.14097308941175524
S-13@00200000K	0.1410954140826608
S-45@00200000K	0.14134165745300198
3122@00052168K	0.14140355380252567
S-62@00200000K	0.1415277532727589
3600@00055361K	0.14165249912909095
1534@00069977K	0.14165249912909095
1162@00047387K	0.14165249912909095
S-19@00200000K	0.14165249912909095
S-21@00200000K	0.14260601341361945
1386@00078466K	0.142996588741652
1944@00037004K	0.142996588741652
S-81@00200000K	0.14312798665532933
S-20@00200000K	0.14319391495577605
618@00039813K	0.14332623386101861
3356@00049018K	0.14332623386101861
