	S-36@00010000K
S-80@00121684K	0.09557935992748945
S-75@00200000K	0.10535754178655787
S-34@00162007K	0.1116316515247524
S-18@00037407K	0.11235591975193326
S-39@00200000K	0.11490004038488988
S-40@00200000K	0.1153203595774297
S-33@00200000K	0.11542015563504948
S-9@00050639K	0.11582578014819545
S-32@00200000K	0.11589896530400767
S-37@00200000K	0.11641172335154948
S-31@00200000K	0.11659336702466072
S-35@00200000K	0.1169074464505796
S-72@00200000K	0.11707791089929387
S-16@00093637K	0.11901079138808857
S-38@00163611K	0.12233626854483326
S-15@00200000K	0.1250417965406877
S-14@00200000K	0.1254654876750333
S-74@00200000K	0.12620933724055394
S-17@00200000K	0.1264633583394269
S-71@00200000K	0.12646509344008094
S-73@00200000K	0.12653858770015958
1540@00011554K	0.12705839269615404
S-79@00200000K	0.12705839269615404
S-88@00200000K	0.12709009503947788
S-77@00200000K	0.12709588489699275
S-76@00200000K	0.1277792716965962
S-11@00200000K	0.1278508218250739
S-42@00200000K	0.12787814540827624
168@00049901K	0.12792270098346892
S-78@00200000K	0.12808831209861404
3519@00008309K	0.12899584585557078
S-47@00200000K	0.1290395874115482
S-46@00200000K	0.1302245267691352
1679@00021927K	0.13107403674025242
2650@00050631K	0.13194616006945137
S-57@00115125K	0.13266092955579112
1538@00019195K	0.1341672138352933
69@00063747K	0.1367054363499175
821@00033356K	0.13863117675412473
176@00075258K	0.1392739102532461
S-29@00200000K	0.13960299489390848
2985@00045245K	0.14053601623608025
S-93@00014753K	0.14088587919779505
S-22@00200000K	0.14140355380252567
S-27@00200000K	0.14196678643951743
533@00108621K	0.14200176909155726
3375@00028524K	0.14234858972412245
2100@00040897K	0.14241272671812144
S-25@00200000K	0.14247700921713735
1946@00028836K	0.14260601341361945
S-24@00200000K	0.14267073646447803
S-26@00200000K	0.1427356077272257
1543@00035065K	0.14372694213316195
S-30@00200000K	0.1439972677010143
1874@00036288K	0.1439972677010143
1850@00035723K	0.14413340509287687
S-21@00200000K	0.14420172021697986
S-28@00200000K	0.1444076609967998
S-23@00200000K	0.14538905908993693
747@00045418K	0.14553208202009316
1502@00135728K	0.14639790816378118
1089@00034322K	0.14670310550289944
1944@00037004K	0.14677793226285696
1699@00045674K	0.14692818350685266
1174@00038884K	0.14700361014679197
1853@00043070K	0.1475373185311354
596@00042018K	0.14784689040206067
2657@00040842K	0.14808132005630303
1702@00047433K	0.14808132005630303
760@00039168K	0.14839695634688477
3211@00098132K	0.1484729491058242
777@00168374K	0.14877622916312916
1590@00042394K	0.14928363942761935
1677@00036251K	0.14961311762916385
S-19@00200000K	0.1497793139374738
1877@00043736K	0.1499464972963237
3338@00170129K	0.14994745872743087
1845@00048723K	0.1502838731882683
170@00200000K	0.15039747844023899
1703@00048264K	0.15045409028706602
174@00058930K	0.15071136280717312
S-13@00200000K	0.15088419458079905
1556@00060719K	0.1514976117267024
3340@00047712K	0.1515863458214206
1939@00045346K	0.15176465903259329
618@00039813K	0.15176465903259329
1162@00047387K	0.15248945026301552
1676@00041780K	0.1525813786842476
1176@00042281K	0.1525813786842476
S-89@00200000K	0.15285898399425568
S-83@00200000K	0.15304559133900408
3431@00061732K	0.15304559133900408
S-81@00200000K	0.153233447855052
S-85@00200000K	0.15342257060975673
S-87@00200000K	0.15342257060975673
S-20@00200000K	0.153517612256729
3356@00049018K	0.1536129770246426
3279@00200000K	0.1539615943240511
3609@00044286K	0.15399771235160398
S-86@00200000K	0.15399771235160398
944@00062345K	0.1543878006763022
2960@00199698K	0.15438997460682002
3595@00058772K	0.15468397172209025
2942@00054166K	0.15468397172209025
1182@00163375K	0.15483174401858946
3122@00052168K	0.15488317272539354
1240@00060093K	0.15488317272539354
S-82@00200000K	0.15498330693446016
3980@00157025K	0.15505774592232868
S-84@00200000K	0.15518465573915918
1314@00046795K	0.1552858756094403
3600@00055361K	0.15538746269018533
3594@00066017K	0.15538746269018533
2065@00054128K	0.15559174935774045
S-45@00200000K	0.1556944544580975
S-90@00200000K	0.15579753779692973
2095@00200000K	0.1558378386523056
1678@00049810K	0.1559010022093007
1285@00044243K	0.1560048505624465
743@00058168K	0.1560048505624465
S-48@00200000K	0.15621371072381895
S-49@00200000K	0.15621371072381895
3536@00200000K	0.15647837853938007
3676@00183179K	0.1567023094830292
1936@00051824K	0.1567427872110193
3357@00013939K	0.1567427872110193
1534@00069977K	0.15695725274210903
S-43@00200000K	0.15739118406291952
1503@00200000K	0.15752358597127647
S-50@00200000K	0.1579432496359754
1386@00078466K	0.1579432496359754
S-54@00200000K	0.1579432496359754
3013@00055537K	0.1579432496359754
S-41@00200000K	0.1580549842767962
1570@00053414K	0.15827980384405138
3444@00064608K	0.15862046467975388
644@00081284K	0.15862046467975388
S-44@00200000K	0.15862046467975388
746@00057181K	0.1587349485524886
1905@00054936K	0.15884990402772292
S-62@00200000K	0.15908124566369586
S-56@00043079K	0.15909670508295415
3386@00081438K	0.15954976568840207
270@00076623K	0.15954976568840207
3640@00051525K	0.16002629303161564
3419@00200000K	0.16016434599280238
S-61@00200000K	0.1603891127515351
S-65@00200000K	0.1603891127515351
1610@00200000K	0.16051122247950023
S-66@00200000K	0.1608803419731769
S-59@00200000K	0.16150682222955182
3121@00070617K	0.16150682222955182
1740@00069136K	0.16150682222955182
3220@00098664K	0.16150682222955182
S-69@00200000K	0.16150682222955182
1382@00075116K	0.1618895934796406
706@00074336K	0.16201836329644703
655@00061206K	0.16214773208039912
3342@00093192K	0.16227770551097054
S-55@00200000K	0.16253948943952423
3423@00087677K	0.16307057220941157
1324@00074742K	0.1633399694501828
S-70@00200000K	0.1633399694501828
S-51@00200000K	0.1636120053164013
S-52@00200000K	0.16388673278008614
3353@00068611K	0.16402512285602222
3231@00100094K	0.16416420643371987
3679@00079716K	0.16416420643371987
S-68@00200000K	0.16416420643371987
S-53@00200000K	0.16430399060142298
S-58@00200000K	0.16444448255721478
3680@00075676K	0.1647276191883803
S-63@00200000K	0.1650136761971147
3452@00044795K	0.16544837310472815
3230@00124600K	0.1657420057279717
S-60@00200000K	0.16664205559826184
3235@00046109K	0.1669486945378944
2798@00052073K	0.1671032977917043
S-67@00200000K	0.16741512086339316
3518@00088010K	0.1675723607907451
1661@00101778K	0.16773050001195755
3384@00095365K	0.16804951852503003
S-64@00200000K	0.1682104193809394
3966@00200000K	0.16842151255704907
S-8@00200000K	0.16902928866424327
3970@00144310K	0.16970233337439367
710@00061924K	0.16970233337439367
S-6@00200000K	0.1698731914198408
1531@00144622K	0.1698731914198408
1774@00073102K	0.1703922100111015
S-10@00200000K	0.17056741044833645
S-4@00200000K	0.17056741044833645
1582@00040254K	0.17092118849713134
1102@00200000K	0.17097998972708006
S-2@00200000K	0.171279568592972
S-1@00200000K	0.17146052270908962
S-7@00200000K	0.17164267391763133
3447@00078156K	0.1718260384060959
2207@00031933K	0.1718260384060959
2693@00177483K	0.17190989214617336
S-3@00200000K	0.1721964736441023
3349@00104571K	0.1721964736441023
3301@00146944K	0.17238357846784702
S-5@00200000K	0.17238357846784702
682@00057623K	0.17257196473927572
3527@00156596K	0.17276165040318747
