	S-47@00200000K
S-46@00200000K	0.007900997153886702
S-42@00200000K	0.011456088649339113
S-50@00200000K	0.038808136431375706
S-49@00200000K	0.03908120820299599
S-44@00200000K	0.039518559480770654
S-43@00200000K	0.03976786083878803
S-48@00200000K	0.0399935891843074
S-45@00200000K	0.0402314961374568
S-41@00200000K	0.04716157992136749
S-15@00200000K	0.05946197234504258
S-11@00200000K	0.060154885986713924
S-14@00200000K	0.06047187178510827
S-88@00200000K	0.061428125193896066
S-17@00200000K	0.06264716282541705
S-80@00121684K	0.07420381680888899
S-75@00200000K	0.07613472777754726
S-16@00093637K	0.07778510266736927
S-57@00115125K	0.08119095066602633
S-27@00200000K	0.0821729732046238
S-26@00200000K	0.08278281177148228
S-24@00200000K	0.08284889903957704
S-28@00200000K	0.0830480460659182
S-25@00200000K	0.0830480460659182
S-22@00200000K	0.08351797215105672
S-21@00200000K	0.08420243756376367
S-23@00200000K	0.0851402662806241
S-29@00200000K	0.08521180997881161
S-30@00200000K	0.08593687514259951
S-83@00200000K	0.08796154626251229
S-19@00200000K	0.08798774802020648
S-20@00200000K	0.08811910445259741
S-81@00200000K	0.08833048997008885
S-13@00200000K	0.08851669392492445
S-86@00200000K	0.08867723134878591
S-87@00200000K	0.08883864089543447
S-85@00200000K	0.0891096209406782
S-89@00200000K	0.08993771619680213
S-72@00200000K	0.09005843149762716
S-90@00200000K	0.09036058632833799
S-33@00200000K	0.09050289191887606
S-36@00200000K	0.09064588282940034
S-84@00200000K	0.09087611044113186
S-82@00200000K	0.09175572507573959
S-37@00200000K	0.09275440046308736
S-40@00200000K	0.09284687846038597
S-39@00200000K	0.09334502389052235
S-31@00200000K	0.09343936486656634
S-35@00200000K	0.09347087867089798
S-32@00200000K	0.09430221946251116
S-34@00162007K	0.09475971243441716
S-76@00200000K	0.09489173236763482
S-74@00200000K	0.0955946551863428
S-73@00200000K	0.09583271845930597
S-77@00200000K	0.09645381482561732
S-78@00200000K	0.09655860925793269
S-79@00200000K	0.09705261493110218
S-71@00200000K	0.09715955439401247
S-55@00200000K	0.09949948039841372
S-9@00050639K	0.09954382031001274
S-59@00200000K	0.099732298133969
S-66@00200000K	0.09977128000411051
S-53@00200000K	0.0999277236740983
S-52@00200000K	0.10040208611700663
777@00168374K	0.10047014591304271
S-51@00200000K	0.1004818922409455
S-62@00200000K	0.10080329026779966
S-58@00200000K	0.10137429197704362
S-61@00200000K	0.10162242792017095
S-65@00200000K	0.1017890181198634
S-69@00200000K	0.10237960124484158
S-70@00200000K	0.10267938488607409
S-18@00037407K	0.10267941940333836
S-63@00200000K	0.1028520674244845
S-68@00200000K	0.10311300147403901
S-60@00200000K	0.10337626454412685
2960@00199698K	0.10418491476383529
S-38@00163611K	0.1043621858972884
3536@00200000K	0.10511438720566268
3279@00200000K	0.10562843216235018
168@00049901K	0.10611766372300513
3338@00170129K	0.10646084702144265
2650@00050631K	0.10655152661213607
1503@00200000K	0.10700481221379177
2095@00200000K	0.10710185220968826
533@00108621K	0.10770155756823274
69@00063747K	0.10860325664260884
3676@00183179K	0.10968300173002632
3419@00200000K	0.11054641725272596
176@00075258K	0.1106223526397816
1610@00200000K	0.11069800702939547
S-67@00200000K	0.11196407967132438
1502@00135728K	0.11200303339118589
S-54@00200000K	0.11310756270300748
S-8@00200000K	0.11360271406150524
S-64@00200000K	0.1142336702085136
S-7@00200000K	0.11461888019605304
170@00200000K	0.11591663428410326
S-10@00200000K	0.11614440378992197
1182@00163375K	0.11667267062564712
S-4@00200000K	0.11789826627572209
S-6@00200000K	0.11826205367421061
S-1@00200000K	0.1183353589473305
S-2@00200000K	0.1183353589473305
3211@00098132K	0.11863617363222334
S-5@00200000K	0.1208641089508603
S-3@00200000K	0.12102466147196189
3980@00157025K	0.12222940588598419
1699@00045674K	0.12489361048813219
821@00033356K	0.12554466582309443
S-96@00200000K	0.1257334006988876
1860@00200000K	0.12582823131572718
1556@00060719K	0.12582823131572718
1679@00021927K	0.12582823131572718
174@00058930K	0.1260188292103117
1174@00038884K	0.1261146006717241
1702@00047433K	0.12659826872366187
1853@00043070K	0.12699110846465855
747@00045418K	0.12738935599834855
S-91@00200000K	0.1275905552691582
2657@00040842K	0.12769168235168948
3595@00058772K	0.12789500395174325
2942@00054166K	0.1283059888418493
3966@00200000K	0.12859810655118975
1845@00048723K	0.12861810966041842
3340@00047712K	0.12914592510859912
1850@00035723K	0.12914592510859912
S-94@00200000K	0.12968356981887463
3431@00061732K	0.12968356981887463
S-99@00200000K	0.1299014639245677
1874@00036288K	0.13001103119498658
1386@00078466K	0.13001103119498658
596@00042018K	0.13001103119498658
3606@00200000K	0.13001103119498658
3375@00028524K	0.1302314221954679
S-92@00200000K	0.1302314221954679
644@00081284K	0.1302314221954679
3527@00156596K	0.1303422524482355
1534@00069977K	0.1303422524482355
1089@00034322K	0.13045351028193486
3594@00066017K	0.13056519905499708
3231@00100094K	0.13078988305329753
2700@00200000K	0.1308756858278285
3342@00093192K	0.13090288519768634
3301@00146944K	0.13101633212105313
1590@00042394K	0.13113022738806024
S-95@00200000K	0.13124457460663475
1661@00101778K	0.13124457460663475
1102@00200000K	0.13136912519196986
3230@00124600K	0.1314746395507611
2711@00200000K	0.1316905750753573
S-98@00200000K	0.13170655670929265
S-100@00200000K	0.13182321936903607
S-97@00200000K	0.131940356576974
1531@00144622K	0.131940356576974
3386@00081438K	0.13205797226445848
743@00058168K	0.13217607041217083
2100@00040897K	0.1322946550509524
1543@00035065K	0.1322946550509524
3234@00172012K	0.13253330018100018
1538@00019195K	0.1330166114611152
760@00039168K	0.13313871879726802
2764@00200000K	0.13355664992628413
3122@00052168K	0.13363240016111455
1703@00048264K	0.13363240016111455
1915@00183743K	0.13375715657172804
1877@00043736K	0.13388245685117717
4004@00161525K	0.13388245685117717
270@00076623K	0.13388245685117717
3013@00055537K	0.13426166953965035
3545@00200000K	0.13448498801131104
1176@00042281K	0.13464595493194853
1314@00046795K	0.13503545260403904
1540@00011554K	0.13569659608589035
3600@00055361K	0.13583067279936656
1382@00075116K	0.13596537919122564
3423@00087677K	0.13610072129025486
1705@00149289K	0.13623670521272546
2693@00177483K	0.13634574992886883
1905@00054936K	0.13637333716409772
3970@00144310K	0.1365106234407687
1677@00036251K	0.1365106234407687
1946@00028836K	0.13664857043186251
1936@00051824K	0.13706644101268362
1525@00200000K	0.13706644101268362
1678@00049810K	0.13720709667244302
1162@00047387K	0.13720709667244302
1939@00045346K	0.13763325640176804
3519@00008309K	0.13777673087123643
3640@00051525K	0.13777673087123643
1676@00041780K	0.13792092804845368
1944@00037004K	0.13821152034311346
3518@00088010K	0.13880171202695013
1716@00188435K	0.13895118271808704
3679@00079716K	0.13910143889846582
845@00131996K	0.13940434155265302
3121@00070617K	0.13940434155265302
3356@00049018K	0.13971048902842498
1240@00060093K	0.13986480177217797
2985@00045245K	0.14030667278218745
1570@00053414K	0.14033280614762966
706@00074336K	0.14049052781323412
3384@00095365K	0.14064912572978605
1324@00074742K	0.14064912572978605
1739@00168997K	0.14096899023406295
2065@00054128K	0.14161968315302087
1740@00069136K	0.14178470291400025
S-56@00043079K	0.1418135603806877
3680@00075676K	0.14211763614325312
2168@00166672K	0.14228557266125663
618@00039813K	0.1424545048297342
3353@00068611K	0.14262444470380686
655@00061206K	0.14296739690222227
1165@00112184K	0.14384330014157454
3220@00098664K	0.14420135356144637
S-93@00014753K	0.14478059795999632
3444@00064608K	0.1449312778541777
746@00057181K	0.1449312778541777
2831@00150990K	0.14511672620190885
679@00139093K	0.14511672620190885
1770@00194945K	0.14511672620190885
1285@00044243K	0.1454912948222955
3349@00104571K	0.14764475026341695
3609@00044286K	0.14826160178901104
3955@00167990K	0.14826160178901104
944@00062345K	0.14826160178901104
3729@00156522K	0.14868043038481393
3935@00145179K	0.1493205303006041
3341@00175104K	0.15042065529630566
2272@00134907K	0.15052754775239574
710@00061924K	0.15133268127381505
682@00057623K	0.15133268127381505
2763@00087622K	0.1522751699069277
3345@00092083K	0.1522751699069277
3316@00090780K	0.1522751699069277
1774@00073102K	0.15426033117733007
3235@00046109K	0.15426033117733007
3129@00200000K	0.15426033117733007
2798@00052073K	0.15530802574134428
1582@00040254K	0.15639630573228824
3447@00078156K	0.15752849784347922
654@00078616K	0.15752849784347922
1717@00070124K	0.15962707776836238
3452@00044795K	0.15962707776836238
3448@00093595K	0.1618960398760111
1928@00049507K	0.16363771532303018
C-227@00200000K	0.1649850795622847
C-387@00200000K	0.16681492441966994
C-393@00180914K	0.16706678711161238
C-313@00200000K	0.16741534299812577
2827@00046906K	0.16748691338071597
2647@00050122K	0.16875413134918804
C-239@00200000K	0.16949675015691013
C-500@00157153K	0.16993625978812543
2279@00019929K	0.17008217676093706
C-280@00200000K	0.17047886282141878
C-263@00200000K	0.1704978774101371
2907@00041643K	0.17100437702330096
C-414@00200000K	0.1711713659650148
C-259@00200000K	0.17132724018640366
2909@00046997K	0.17147729326283667
C-69@00200000K	0.17149156301396218
2207@00031933K	0.1719584586616575
C-265@00200000K	0.17243384990067523
C-296@00200000K	0.1725661776610511
1653@00050153K	0.17294674454410675
C-181@00200000K	0.1730847627391363
C-271@00200000K	0.1732863455708732
C-251@00200000K	0.17335096857819787
C-365@00200000K	0.1737450807585883
3357@00013939K	0.17397182264143185
C-342@00200000K	0.17445607457588763
2794@00095449K	0.17449905018511747
C-130@00200000K	0.1749415376209219
2906@00032144K	0.17503658810094747
C-127@00200000K	0.17520799026709022
C-40@00102904K	0.1760570524751297
C-86@00200000K	0.1762622872400611
C-129@00200000K	0.17744879463591934
C-64@00200000K	0.17765729194112834
C-32@00200000K	0.17771516536124043
C-136@00200000K	0.17792800424653388
C-21@00200000K	0.1779924320221824
C-303@00200000K	0.17825351027519398
C-48@00200000K	0.18096804293833857
C-17@00200000K	0.1814078787031037
2311@00161723K	0.18629339909805465
S-12@00200000K	0.19491343591490262
