	S-21@00020000K
S-29@00200000K	0.09106549035278211
S-27@00200000K	0.09209293739824165
S-26@00200000K	0.0928826514050144
S-22@00200000K	0.09292843986246346
S-25@00200000K	0.09304323101297796
S-30@00200000K	0.09317003278769953
S-24@00200000K	0.09368290535018609
S-28@00200000K	0.09369466848399466
S-23@00200000K	0.094883688615375
S-18@00037407K	0.09906899235414746
S-14@00200000K	0.1010403216555592
S-16@00093637K	0.10160559511069722
S-15@00200000K	0.10163899566300905
S-80@00121684K	0.10207133786470957
S-17@00200000K	0.10286810814551628
S-11@00200000K	0.10314810972604782
S-88@00200000K	0.10376053191678813
S-42@00200000K	0.10737926507881379
S-75@00200000K	0.10811528073446175
S-47@00200000K	0.11086354009806898
S-46@00200000K	0.1108637492763882
S-9@00050639K	0.11524032667943374
S-57@00115125K	0.11650302812831881
S-19@00200000K	0.11738508312032792
S-72@00200000K	0.12189981836949093
S-34@00162007K	0.1226880204037567
168@00049901K	0.12530786619769374
S-33@00200000K	0.12577613686952516
S-36@00200000K	0.1258478839808308
S-39@00200000K	0.12751156975225775
S-37@00200000K	0.1276259929624738
S-40@00200000K	0.12766423582234276
S-35@00200000K	0.1279720308217671
2650@00050631K	0.12814237654051064
S-13@00200000K	0.12875631037814894
S-32@00200000K	0.1288359330225286
S-20@00200000K	0.1293183771850216
S-31@00200000K	0.12956268392436432
S-73@00200000K	0.1298090947343027
S-81@00200000K	0.13005764651951468
S-71@00200000K	0.13056132559526923
S-74@00200000K	0.13060370207379568
S-86@00200000K	0.13068864392137713
S-76@00200000K	0.13068864392137713
S-85@00200000K	0.13111718067766054
S-84@00200000K	0.1312036644235529
S-87@00200000K	0.1313774210159928
S-77@00200000K	0.13186077246936956
S-79@00200000K	0.13190512171863977
S-89@00200000K	0.1323073943792098
S-82@00200000K	0.1323524431079388
S-83@00200000K	0.13253335206027805
S-90@00200000K	0.13271541451331192
69@00063747K	0.1330508008882738
S-78@00200000K	0.13336193550767284
1679@00021927K	0.13345550289578556
533@00108621K	0.13430339223376464
S-38@00163611K	0.1346029238312526
1540@00011554K	0.13479873066361026
176@00075258K	0.13548182407814857
S-41@00200000K	0.1366767288616274
1538@00019195K	0.13688737655813377
S-45@00200000K	0.136940282970076
S-49@00200000K	0.13715289765886973
3519@00008309K	0.13731340769703904
S-44@00200000K	0.13824047896456126
S-48@00200000K	0.1385750329452231
S-50@00200000K	0.1386874316820228
S-43@00200000K	0.138913571538972
S-55@00200000K	0.13948692279534103
S-93@00014753K	0.13989710260597565
777@00168374K	0.14003987253721595
821@00033356K	0.14048899745135568
2985@00045245K	0.14082421546792334
S-66@00200000K	0.14097308941175524
3211@00098132K	0.14205092870142377
170@00200000K	0.1422419896292464
1502@00135728K	0.14246770388059016
S-70@00200000K	0.14293111769689282
S-62@00200000K	0.14293111769689282
1853@00043070K	0.14306221149005438
S-65@00200000K	0.14306221149005438
S-61@00200000K	0.14319391495577605
2100@00040897K	0.14339262592819801
1850@00035723K	0.14359274147286538
S-69@00200000K	0.14379428183446086
1874@00036288K	0.14386178214366563
S-68@00200000K	0.14392944383815942
3338@00170129K	0.1439458849184656
3279@00200000K	0.14395735588124559
1946@00028836K	0.14420172021697986
3375@00028524K	0.14475426312874662
1699@00045674K	0.14489410224497568
1543@00035065K	0.14524675629618478
S-63@00200000K	0.14524675629618478
S-53@00200000K	0.145892838909376
1089@00034322K	0.1461115252196663
S-59@00200000K	0.14647980791785642
1174@00038884K	0.14647980791785642
2657@00040842K	0.1465540443824791
