	S-60@00020000K
S-57@00115125K	0.07229751970899445
S-52@00200000K	0.10448590170226801
S-58@00200000K	0.10452013701407314
S-51@00200000K	0.1050211676500511
S-55@00200000K	0.10512592409312405
S-53@00200000K	0.10621310550946095
S-59@00200000K	0.1145099686457769
S-54@00200000K	0.11789800147129004
S-56@00043079K	0.12380161663421174
S-9@00050639K	0.12623653737359786
S-16@00093637K	0.12682518037088442
S-80@00121684K	0.12852064869296953
S-42@00200000K	0.1289610163067738
S-14@00200000K	0.1293192820599276
S-18@00037407K	0.13050448855611985
S-17@00200000K	0.1308136220203735
S-46@00200000K	0.13176871811818602
S-47@00200000K	0.13241373026265357
S-15@00200000K	0.13329100321116594
S-11@00200000K	0.1335227837494538
S-88@00200000K	0.13354718451589231
168@00049901K	0.1362504594050924
2650@00050631K	0.14019505600963145
S-75@00200000K	0.14210326017310237
69@00063747K	0.1430102390152329
176@00075258K	0.14364759257523152
1679@00021927K	0.14386178214366563
1540@00011554K	0.14574798292983537
533@00108621K	0.14670756261707496
S-22@00200000K	0.14738379744492414
3519@00008309K	0.14831771532510585
1538@00019195K	0.14887713915953016
S-72@00200000K	0.1500073608713841
2985@00045245K	0.15057593092052024
1502@00135728K	0.15072669721093568
170@00200000K	0.15139953316326538
3211@00098132K	0.15144426486150575
S-29@00200000K	0.1515863458214206
821@00033356K	0.1516753609866438
3338@00170129K	0.15266150537219136
S-34@00162007K	0.15267360909805483
777@00168374K	0.152993607750341
S-24@00200000K	0.15380468488529486
1853@00043070K	0.15428976848637532
S-27@00200000K	0.15428976848637532
S-26@00200000K	0.15488317272539354
1089@00034322K	0.15488317272539354
S-21@00200000K	0.15498330693446016
S-62@00200000K	0.15508380039810532
1543@00035065K	0.15518465573915918
1874@00036288K	0.15518465573915918
S-25@00200000K	0.15538746269018533
1699@00045674K	0.15538746269018533
1174@00038884K	0.15559174935774045
2100@00040897K	0.1559010022093007
2657@00040842K	0.1560048505624465
1850@00035723K	0.15631872843183792
S-23@00200000K	0.15642414188124376
1702@00047433K	0.15652995410767634
3375@00028524K	0.1566361681820332
1556@00060719K	0.1566361681820332
747@00045418K	0.1566361681820332
3536@00200000K	0.1567515358746311
1946@00028836K	0.15695725274210903
174@00058930K	0.15695725274210903
S-81@00200000K	0.15717337629230466
S-30@00200000K	0.15717337629230466
S-93@00014753K	0.15720033438747327
S-19@00200000K	0.15728206798812083
1590@00042394K	0.15728206798812083
1845@00048723K	0.15739118406291952
S-28@00200000K	0.1576107028848147
S-20@00200000K	0.1576107028848147
3279@00200000K	0.15770128578928067
1944@00037004K	0.15772111250177923
S-13@00200000K	0.15772111250177923
596@00042018K	0.1578319602387881
760@00039168K	0.1578319602387881
S-48@00200000K	0.15827980384405138
S-44@00200000K	0.1585064485020371
1176@00042281K	0.1587349485524886
S-87@00200000K	0.1587349485524886
S-45@00200000K	0.1589653350623862
2960@00199698K	0.1589781737867817
S-84@00200000K	0.15908124566369586
S-41@00200000K	0.15931452185173145
1877@00043736K	0.15954976568840207
3340@00047712K	0.15966813605239916
S-85@00200000K	0.15966813605239916
S-89@00200000K	0.15990639531083117
S-86@00200000K	0.15990639531083117
1939@00045346K	0.15990639531083117
S-33@00200000K	0.16014670879485893
S-36@00200000K	0.16026764716105835
S-43@00200000K	0.16026764716105835
3980@00157025K	0.16036420912505223
2942@00054166K	0.1603891127515351
S-83@00200000K	0.1603891127515351
S-50@00200000K	0.16051111024952358
S-90@00200000K	0.1606336444012858
1703@00048264K	0.1606336444012858
3431@00061732K	0.16075672001725017
S-35@00200000K	0.1610045152113494
1677@00036251K	0.16112924474179402
S-82@00200000K	0.16125453564352632
1162@00047387K	0.16138039306582797
1314@00046795K	0.16150682222955182
1182@00163375K	0.16153937608105629
3676@00183179K	0.16154444265004886
618@00039813K	0.16176141703058444
3122@00052168K	0.1618895934796406
2095@00200000K	0.16199581928837548
S-37@00200000K	0.16201836329644703
S-40@00200000K	0.16201836329644703
2065@00054128K	0.16240828934925144
S-39@00200000K	0.16240828934925144
3595@00058772K	0.16253948943952423
3600@00055361K	0.1628037621788606
1676@00041780K	0.1628037621788606
S-76@00200000K	0.1629368469471747
1534@00069977K	0.16307057220941157
743@00058168K	0.16307057220941157
S-49@00200000K	0.1633399694501828
3356@00049018K	0.16347565428157784
S-79@00200000K	0.16347565428157784
1503@00200000K	0.16349400988635254
1610@00200000K	0.16376142088105972
1240@00060093K	0.16388673278008614
S-74@00200000K	0.16388673278008614
644@00081284K	0.16388673278008614
S-71@00200000K	0.16402512285602222
944@00062345K	0.16430399060142298
S-73@00200000K	0.16444448255721478
3640@00051525K	0.16444448255721478
S-32@00200000K	0.16458568961130549
3594@00066017K	0.1647276191883803
1386@00078466K	0.1647276191883803
1905@00054936K	0.16515781907252292
3419@00200000K	0.165199747419996
S-38@00163611K	0.16530271536355856
1936@00051824K	0.16530271536355856
3609@00044286K	0.16530271536355856
3386@00081438K	0.1657420057279717
S-8@00200000K	0.1657420057279717
S-69@00200000K	0.16588999734008647
S-77@00200000K	0.1660387838683004
S-65@00200000K	0.1661883740258039
S-31@00200000K	0.1661883740258039
3013@00055537K	0.1661883740258039
S-78@00200000K	0.16633877667064
S-63@00200000K	0.16664205559826184
1678@00049810K	0.16679495035099368
3220@00098664K	0.1669486945378944
3121@00070617K	0.1671032977917043
1285@00044243K	0.16725876991087307
S-61@00200000K	0.16741512086339316
S-10@00200000K	0.16741512086339316
3342@00093192K	0.16741512086339316
1570@00053414K	0.16788954902778874
S-1@00200000K	0.16804951852503003
S-70@00200000K	0.1683722626678068
270@00076623K	0.1683722626678068
S-6@00200000K	0.1683722626678068
S-7@00200000K	0.16853505965765858
S-66@00200000K	0.16869882182710327
S-2@00200000K	0.16886356086232746
S-68@00200000K	0.16902928866424327
S-4@00200000K	0.16902928866424327
1382@00075116K	0.16936375927744107
746@00057181K	0.16936375927744107
655@00061206K	0.16936375927744107
3680@00075676K	0.16953252701278054
S-3@00200000K	0.16953252701278054
S-5@00200000K	0.16970233337439367
3231@00100094K	0.170045114455863
3423@00087677K	0.170045114455863
1740@00069136K	0.1702181160447812
3444@00064608K	0.1702181160447812
3230@00124600K	0.1703922100111015
1324@00074742K	0.171279568592972
706@00074336K	0.17146052270908962
S-67@00200000K	0.17164267391763133
3679@00079716K	0.17164267391763133
1661@00101778K	0.1718260384060959
3353@00068611K	0.17201063269440675
3357@00013939K	0.17238357846784702
3966@00200000K	0.1728146343368141
3384@00095365K	0.1735337594722245
3235@00046109K	0.1735337594722245
1531@00144622K	0.17392810604572706
3518@00088010K	0.1741274234048088
1102@00200000K	0.17426148344374648
S-96@00200000K	0.17432819842717817
S-64@00200000K	0.17432819842717817
1582@00040254K	0.1749394900626572
3452@00044795K	0.17556471639782867
710@00061924K	0.17577633459464348
2798@00052073K	0.1768596637421287
3527@00156596K	0.17708157002767821
2272@00134907K	0.17708454824448228
3545@00200000K	0.17743747204633087
682@00057623K	0.17775829698374046
S-99@00200000K	0.17775829698374046
1774@00073102K	0.17775829698374046
3349@00104571K	0.17845219899794473
2279@00019929K	0.17868747139862406
3301@00146944K	0.17892478797833045
2827@00046906K	0.17892478797833045
2693@00177483K	0.17897347404952857
S-100@00200000K	0.1791641851338034
2207@00031933K	0.1791641851338034
3970@00144310K	0.17940570024810665
S-91@00200000K	0.17964937172669404
S-94@00200000K	0.1798952390351396
S-92@00200000K	0.18014334273862942
S-97@00200000K	0.18039372454331148
S-98@00200000K	0.18039372454331148
S-95@00200000K	0.18039372454331148
1165@00112184K	0.18090149524762822
2711@00200000K	0.18115376276033024
3234@00172012K	0.18115897366472666
2764@00200000K	0.1816060168047422
2763@00087622K	0.18168135030397525
4004@00161525K	0.18194634616898941
3447@00078156K	0.1822139479416005
2907@00041643K	0.18275718116330775
2700@00200000K	0.18292264584477125
1705@00149289K	0.18387734439954817
1860@00200000K	0.18416475533750087
1928@00049507K	0.1844552421527602
2906@00032144K	0.18474887246031824
1915@00183743K	0.18504571614222765
3316@00090780K	0.18504571614222765
1717@00070124K	0.18504571614222765
3345@00092083K	0.18504571614222765
2831@00150990K	0.1853458454503889
1653@00050153K	0.18595626246076324
3606@00200000K	0.1862667075262454
3955@00167990K	0.18658075319529022
679@00139093K	0.18658075319529022
2647@00050122K	0.1868984853325918
845@00131996K	0.1868984853325918
2168@00166672K	0.1872199929290459
654@00078616K	0.1875453682558158
1739@00168997K	0.18787470702802278
1525@00200000K	0.18854567604447092
3448@00093595K	0.1895844665761487
C-500@00157153K	0.19040628409288796
2909@00046997K	0.1914099891957548
C-40@00102904K	0.19172215962291994
1716@00188435K	0.19179042750957842
3935@00145179K	0.19217632301500154
3729@00156522K	0.19256783715906944
C-239@00200000K	0.1951348309984261
1770@00194945K	0.19637495390973458
C-227@00200000K	0.19662301504826862
C-387@00200000K	0.19831713616196522
3341@00175104K	0.19875010435662144
3129@00200000K	0.2002837632246547
C-265@00200000K	0.20074407899370916
C-280@00200000K	0.20084685239004008
C-259@00200000K	0.2009252086601997
C-296@00200000K	0.20131641100198971
C-251@00200000K	0.20156553344637262
2794@00095449K	0.20191117648963886
C-313@00200000K	0.20290977080102968
C-21@00200000K	0.2031165713423767
C-271@00200000K	0.20335388931124532
C-393@00180914K	0.20401584949483031
C-69@00200000K	0.2041259142951546
C-136@00200000K	0.20413341411411134
C-342@00200000K	0.20426318169798818
C-181@00200000K	0.20500544233517182
C-263@00200000K	0.20534536378997925
C-64@00200000K	0.2054399939906395
C-414@00200000K	0.20568352866748163
C-365@00200000K	0.20625710900674576
C-32@00200000K	0.2072777890567945
C-86@00200000K	0.20812432296418215
C-129@00200000K	0.20819052502229962
C-303@00200000K	0.20877533293593542
C-17@00200000K	0.20900548550322806
C-127@00200000K	0.20922301807390065
C-48@00200000K	0.21009223704401903
C-130@00200000K	0.2101353114008776
2311@00161723K	0.21458549512565073
S-12@00200000K	0.24892973434370558
