	3594@00010000K
3353@00068611K	0.10812782412002553
1162@00047387K	0.10976489083433016
3519@00008309K	0.11252183463128396
747@00045418K	0.1160263017049592
168@00049901K	0.11658122814202243
S-9@00050639K	0.11829269249533847
1679@00021927K	0.11909371419326753
1540@00011554K	0.12028203572275087
2650@00050631K	0.12030321970479052
S-18@00037407K	0.12350471736069624
69@00063747K	0.12474155675808773
1538@00019195K	0.12496369225846171
821@00033356K	0.12639178712122734
176@00075258K	0.1269406368521886
1677@00036251K	0.13068864392137713
533@00108621K	0.1322890447427295
596@00042018K	0.13336193550767284
1676@00041780K	0.13392799850344206
2100@00040897K	0.133975681342008
2985@00045245K	0.13471831949640312
618@00039813K	0.13474965273114503
1874@00036288K	0.13484789323434965
170@00200000K	0.13486441443327668
S-80@00121684K	0.1349633283506677
174@00058930K	0.13564625119103846
S-16@00093637K	0.13638944299489641
1089@00034322K	0.13641559244920665
1502@00135728K	0.1366379139739906
1174@00038884K	0.13672924482404414
3375@00028524K	0.13678185785163888
3211@00098132K	0.13681461322558452
1699@00045674K	0.13699328791331133
1678@00049810K	0.137367112888101
1850@00035723K	0.13763717014372012
760@00039168K	0.1378550772344701
777@00168374K	0.13803117911474527
2657@00040842K	0.13818510073049972
3357@00013939K	0.1384072638152134
1946@00028836K	0.13846307691484527
1556@00060719K	0.13902731989996375
1543@00035065K	0.1393136991839965
1590@00042394K	0.1397195433135322
1702@00047433K	0.14048899745135568
3340@00047712K	0.14054905923376748
3338@00170129K	0.14080961870484654
746@00057181K	0.14097308941175524
1853@00043070K	0.14177779625794862
3356@00049018K	0.14184065309465488
1176@00042281K	0.1419036496119701
3279@00200000K	0.1420883626663284
S-93@00014753K	0.14225991047933917
S-57@00115125K	0.14264336212775608
944@00062345K	0.14312798665532933
3431@00061732K	0.14332623386101861
1845@00048723K	0.14332623386101861
S-42@00200000K	0.1439767233639695
2095@00200000K	0.1446664902227659
1877@00043736K	0.14503463641289516
3595@00058772K	0.14524675629618478
3600@00055361K	0.14538905908993693
1314@00046795K	0.14538905908993693
2942@00054166K	0.14553208202009316
S-17@00200000K	0.14564773967770117
3122@00052168K	0.14567583250477312
1703@00048264K	0.1461847985389666
S-14@00200000K	0.1462490137631287
S-47@00200000K	0.14625558985287035
3980@00157025K	0.14655524562699263
1939@00045346K	0.14670310550289944
1944@00037004K	0.14685295790631858
2798@00052073K	0.14692818350685266
1240@00060093K	0.14707923891732966
S-15@00200000K	0.14747271241088078
3676@00183179K	0.14751143444402104
1386@00078466K	0.14761439353430483
3220@00098664K	0.14769167972854758
743@00058168K	0.14776917828934155
1503@00200000K	0.14803193679755655
3419@00200000K	0.14892670765058924
644@00081284K	0.14895797128113286
706@00074336K	0.14895797128113286
2960@00199698K	0.14931909718853276
S-46@00200000K	0.14942339640656266
2065@00054128K	0.14961311762916385
2279@00019929K	0.15011467965647363
1534@00069977K	0.1503688530081405
1570@00053414K	0.1503688530081405
1182@00163375K	0.15051190459163055
S-88@00200000K	0.1505484829774204
655@00061206K	0.15071136280717312
1610@00200000K	0.1507234813151741
3342@00093192K	0.15088419458079905
710@00061924K	0.1509710104330262
1285@00044243K	0.15123307802324826
1936@00051824K	0.15123307802324826
3536@00200000K	0.1515081913533316
S-11@00200000K	0.1516675305844598
3386@00081438K	0.15185424178713236
S-72@00200000K	0.1520493191920994
3013@00055537K	0.15221545707893214
1905@00054936K	0.15285898399425568
3640@00051525K	0.153233447855052
3452@00044795K	0.15332784987214199
270@00076623K	0.153517612256729
3423@00087677K	0.15390103251784037
3447@00078156K	0.15419207796837275
S-75@00200000K	0.15435629111072358
1102@00200000K	0.154502454246653
1382@00075116K	0.15488317272539354
3966@00200000K	0.15536993935393162
3121@00070617K	0.15538746269018533
3444@00064608K	0.15642414188124376
3609@00044286K	0.1567427872110193
1740@00069136K	0.15739118406291952
S-56@00043079K	0.1574012437008937
3230@00124600K	0.1575007278903846
2906@00032144K	0.1575007278903846
3231@00100094K	0.1579432496359754
2907@00041643K	0.15816716778873896
1324@00074742K	0.15816716778873896
3518@00088010K	0.15827980384405138
3235@00046109K	0.15827980384405138
682@00057623K	0.1583928961604819
3349@00104571K	0.15908124566369586
3680@00075676K	0.15908124566369586
