	168@00005000K
2650@00050631K	0.08931828954560683
69@00063747K	0.09503283115576366
176@00075258K	0.09874836586968916
170@00200000K	0.10620469917639241
3519@00008309K	0.10789585714324512
3211@00098132K	0.11165974108618926
1540@00011554K	0.11557050081390019
1679@00021927K	0.11743864624023614
S-9@00050639K	0.11874672032570388
1538@00019195K	0.12243177454506116
S-18@00037407K	0.12444078037206252
1102@00200000K	0.12447727512606566
821@00033356K	0.12610042203331928
1174@00038884K	0.13308306003598114
S-80@00121684K	0.13315769468082606
3375@00028524K	0.13350240189436835
533@00108621K	0.13357622093353227
1089@00034322K	0.13359643178050207
1543@00035065K	0.13470065914297213
1699@00045674K	0.13484789323434965
2100@00040897K	0.13529421437542533
747@00045418K	0.13539435328925775
1502@00135728K	0.135795154840204
2657@00040842K	0.13626005256370277
1874@00036288K	0.13699328791331133
174@00058930K	0.13747482835600833
S-16@00093637K	0.13757149696541027
777@00168374K	0.13758700068755148
1702@00047433K	0.138913571538972
596@00042018K	0.13902731989996375
760@00039168K	0.13919880083642433
1946@00028836K	0.13954489955074623
2985@00045245K	0.13968847894838665
1850@00035723K	0.1397195433135322
1590@00042394K	0.13995408505020868
3357@00013939K	0.14013127159704475
3338@00170129K	0.14019112917300558
1556@00060719K	0.14030957098654484
3340@00047712K	0.14085128992641105
655@00061206K	0.14097308941175524
1853@00043070K	0.14140355380252567
1176@00042281K	0.14140355380252567
1677@00036251K	0.14234858972412245
3279@00200000K	0.1429227285266519
1182@00163375K	0.1436318061342272
1845@00048723K	0.1436597622680199
3431@00061732K	0.14386178214366563
3122@00052168K	0.14386178214366563
2942@00054166K	0.14406525452104735
1503@00200000K	0.14426364192649588
1703@00048264K	0.14433884735355562
S-57@00115125K	0.14482376710836453
3595@00058772K	0.14538905908993693
S-42@00200000K	0.14550763352298324
3594@00066017K	0.14567583250477312
S-93@00014753K	0.1458163551316114
2095@00200000K	0.14619561774325518
1314@00046795K	0.14633191798247513
618@00039813K	0.14662847656154754
1944@00037004K	0.14670310550289944
S-14@00200000K	0.14682781079342488
743@00058168K	0.14700361014679197
3600@00055361K	0.14707923891732966
1162@00047387K	0.14723110725985966
1386@00078466K	0.14723110725985966
3676@00183179K	0.14733369872909707
3356@00049018K	0.1475373185311354
1534@00069977K	0.1475373185311354
1676@00041780K	0.1475373185311354
1877@00043736K	0.14769167972854758
944@00062345K	0.14769167972854758
S-17@00200000K	0.14783297067017942
S-47@00200000K	0.14784887842427408
710@00061924K	0.1484764207735746
1582@00040254K	0.14895797128113286
3419@00200000K	0.14931549515937204
3980@00157025K	0.14953048320340345
1939@00045346K	0.14969609314049126
3452@00044795K	0.14969609314049126
2798@00052073K	0.14986278149374277
2279@00019929K	0.1503688530081405
644@00081284K	0.15045409028706602
1936@00051824K	0.15045409028706602
S-15@00200000K	0.15052220294841423
3121@00070617K	0.15079764592592593
1678@00049810K	0.15088419458079905
S-88@00200000K	0.15098278072045834
2065@00054128K	0.15132097959474533
1285@00044243K	0.15185424178713236
3349@00104571K	0.1521247168504155
S-46@00200000K	0.1522809897696472
1570@00053414K	0.1525813786842476
270@00076623K	0.1525813786842476
1610@00200000K	0.15276371928205168
3386@00081438K	0.15295213257335638
3536@00200000K	0.15314977427670518
1240@00060093K	0.153233447855052
3679@00079716K	0.153233447855052
3966@00200000K	0.15340529946280057
S-72@00200000K	0.15357211275309868
3342@00093192K	0.15370866714815
682@00057623K	0.15380468488529486
2711@00200000K	0.15395863865046255
3423@00087677K	0.15419207796837275
3680@00075676K	0.15428976848637532
2700@00200000K	0.1545234050976757
2207@00031933K	0.15468397172209025
1905@00054936K	0.15478339517664108
3231@00100094K	0.15488317272539354
3444@00064608K	0.15498330693446016
S-11@00200000K	0.15500196091002327
3013@00055537K	0.15518465573915918
3545@00200000K	0.155260179060016
1382@00075116K	0.15538746269018533
2764@00200000K	0.15546749413246064
3447@00078156K	0.15548941969248709
3640@00051525K	0.15548941969248709
2693@00177483K	0.15557271621588054
1740@00069136K	0.1556944544580975
2960@00199698K	0.15574490707152133
3220@00098664K	0.1560048505624465
3609@00044286K	0.15621371072381895
3230@00124600K	0.15642414188124376
706@00074336K	0.15717337629230466
3345@00092083K	0.1576107028848147
3235@00046109K	0.1576107028848147
2763@00087622K	0.1576107028848147
S-75@00200000K	0.1577599123288177
654@00078616K	0.15827980384405138
1661@00101778K	0.1583928961604819
2906@00032144K	0.1583928961604819
2272@00134907K	0.15848999798776953
2907@00041643K	0.1587349485524886
1324@00074742K	0.15931452185173145
3518@00088010K	0.15931452185173145
746@00057181K	0.15966813605239916
3316@00090780K	0.15966813605239916
1928@00049507K	0.15966813605239916
S-54@00200000K	0.1603891127515351
1531@00144622K	0.1606336444012858
3353@00068611K	0.16075672001725017
1717@00070124K	0.16138039306582797
S-34@00162007K	0.1626713117108778
2647@00050122K	0.1629368469471747
3301@00146944K	0.16320494425083076
3955@00167990K	0.1636120053164013
3384@00095365K	0.16388673278008614
3234@00172012K	0.16530271536355856
1653@00050153K	0.16544837310472815
S-56@00043079K	0.1654486576015276
1774@00073102K	0.16559480046046848
3970@00144310K	0.16559480046046848
4004@00161525K	0.1657420057279717
3448@00093595K	0.1657420057279717
2909@00046997K	0.1661883740258039
845@00131996K	0.16804951852503003
1705@00149289K	0.16886356086232746
S-29@00200000K	0.16902928866424327
3527@00156596K	0.16936375927744107
1165@00112184K	0.1703922100111015
S-59@00200000K	0.17056741044833645
S-96@00200000K	0.17092118849713134
S-13@00200000K	0.17146052270908962
679@00139093K	0.17164267391763133
S-10@00200000K	0.17164267391763133
1915@00183743K	0.1721964736441023
S-24@00200000K	0.17276165040318747
S-45@00200000K	0.17276165040318747
S-8@00200000K	0.17295265378610025
S-51@00200000K	0.17295265378610025
2827@00046906K	0.17333868898960092
S-27@00200000K	0.17333868898960092
S-22@00200000K	0.1735337594722245
1860@00200000K	0.1735337594722245
S-2@00200000K	0.1735337594722245
S-62@00200000K	0.1735337594722245
S-55@00200000K	0.17373022502183444
1739@00168997K	0.17373022502183444
S-91@00200000K	0.17373022502183444
2168@00166672K	0.17392810604572706
S-25@00200000K	0.17392810604572706
S-89@00200000K	0.1741274234048088
S-26@00200000K	0.1741274234048088
S-6@00200000K	0.1741274234048088
S-33@00200000K	0.17473420919524163
S-87@00200000K	0.17473420919524163
S-28@00200000K	0.17473420919524163
S-7@00200000K	0.17473420919524163
S-79@00200000K	0.17473420919524163
S-36@00200000K	0.17473420919524163
3935@00145179K	0.1749394900626572
1716@00188435K	0.1749394900626572
3606@00200000K	0.1749394900626572
S-53@00200000K	0.1753547194971926
S-82@00200000K	0.17556471639782867
1525@00200000K	0.17556471639782867
C-40@00102904K	0.17577187236774328
S-73@00200000K	0.17577633459464348
S-19@00200000K	0.1759895997090548
S-4@00200000K	0.1759895997090548
S-21@00200000K	0.17620453797809976
S-20@00200000K	0.17620453797809976
S-76@00200000K	0.17642117627437204
S-65@00200000K	0.17642117627437204
S-81@00200000K	0.1766395421267748
S-38@00163611K	0.1768596637421287
S-1@00200000K	0.1768596637421287
S-48@00200000K	0.1773052906145417
2831@00150990K	0.17753085588215212
S-83@00200000K	0.17775829698374046
S-66@00200000K	0.1779876458729147
S-58@00200000K	0.1779876458729147
S-50@00200000K	0.178218935331392
S-86@00200000K	0.178218935331392
3729@00156522K	0.178218935331392
C-500@00157153K	0.17839513066326307
S-49@00200000K	0.17845219899794473
S-43@00200000K	0.17868747139862406
S-44@00200000K	0.17868747139862406
S-61@00200000K	0.17892478797833045
S-95@00200000K	0.17892478797833045
S-69@00200000K	0.17892478797833045
S-74@00200000K	0.17892478797833045
