	S-27@00050000K
S-29@00200000K	0.0739719538058774
S-22@00200000K	0.07457893734836885
S-30@00200000K	0.07527321876500725
S-25@00200000K	0.07535349099016342
S-26@00200000K	0.07583370131544165
S-21@00200000K	0.07583999199908642
S-28@00200000K	0.07616905843308885
S-23@00200000K	0.07630944394466754
S-24@00200000K	0.07645053202941487
S-15@00200000K	0.08451552761335179
S-14@00200000K	0.08497930980513324
S-11@00200000K	0.08541641552172752
S-17@00200000K	0.08589468930682831
S-88@00200000K	0.08598893500316174
S-80@00121684K	0.09013379662618848
S-42@00200000K	0.09114660174577793
S-46@00200000K	0.09204002921129628
S-16@00093637K	0.09221072751563142
S-47@00200000K	0.09269290824571585
S-75@00200000K	0.0960490888961203
S-18@00037407K	0.10252861067487384
S-19@00200000K	0.10392680482984495
S-57@00115125K	0.1067705197652663
S-72@00200000K	0.10955925453042215
S-34@00162007K	0.10970333224947981
S-36@00200000K	0.1107681219679858
S-33@00200000K	0.11154412591203655
S-40@00200000K	0.1115659824277403
S-35@00200000K	0.11171944354968566
S-39@00200000K	0.11277153027327813
S-13@00200000K	0.112794337458754
S-81@00200000K	0.11318484545352858
S-37@00200000K	0.11327750345831966
S-20@00200000K	0.11341705120994305
S-9@00050639K	0.11349659845767701
S-86@00200000K	0.11353385919920134
S-85@00200000K	0.11362764754192922
S-32@00200000K	0.11407735713761435
S-87@00200000K	0.11417293346863888
S-31@00200000K	0.11417293346863888
S-83@00200000K	0.11431689481544594
S-84@00200000K	0.11434095843346659
S-89@00200000K	0.11448576356831641
S-73@00200000K	0.11504768928934928
S-76@00200000K	0.11524573870317101
S-74@00200000K	0.11549523016261065
S-79@00200000K	0.1158481879196217
S-90@00200000K	0.1159498323437882
S-77@00200000K	0.11625693531376469
S-71@00200000K	0.1165413518374111
S-82@00200000K	0.1169074464505796
S-78@00200000K	0.11735833887902736
168@00049901K	0.12024106276250557
S-45@00200000K	0.12063933176287522
S-43@00200000K	0.1209707995855156
S-49@00200000K	0.12115322397619277
S-50@00200000K	0.12115322397619277
S-38@00163611K	0.12152158286022752
S-44@00200000K	0.12186344310259056
S-48@00200000K	0.12192603878305308
S-41@00200000K	0.12211464810846351
2650@00050631K	0.12363579959188431
777@00168374K	0.12562220509503086
S-62@00200000K	0.12606420871066648
69@00063747K	0.12618818202536453
