	1162@00010000K
3594@00066017K	0.11661940988680797
3353@00068611K	0.12214620370737395
3519@00008309K	0.12653858770015958
168@00049901K	0.13069013700455678
S-9@00050639K	0.13121054272583066
533@00108621K	0.13161048597732883
1540@00011554K	0.13168406076275252
1679@00021927K	0.13257875895362436
2985@00045245K	0.13268595170461894
747@00045418K	0.1331757160802095
2650@00050631K	0.133939814606703
S-18@00037407K	0.1340376417632314
1538@00019195K	0.1351944261235617
3279@00200000K	0.13725850270030404
69@00063747K	0.1382554310875974
3980@00157025K	0.13828136215179987
176@00075258K	0.1391390652793626
821@00033356K	0.1407905857064331
777@00168374K	0.1437985955840222
S-80@00121684K	0.14407601987301
2100@00040897K	0.14560386584998775
S-16@00093637K	0.14641323567083897
1874@00036288K	0.14685295790631858
170@00200000K	0.1470585155255948
1502@00135728K	0.14721234732738708
1677@00036251K	0.14723110725985966
1699@00045674K	0.14776917828934155
3338@00170129K	0.14807039505729613
1543@00035065K	0.14808132005630303
S-93@00014753K	0.14831605292252015
760@00039168K	0.14831771532510585
174@00058930K	0.14839695634688477
2657@00040842K	0.14887713915953016
1089@00034322K	0.14887713915953016
1850@00035723K	0.14912033468418706
3375@00028524K	0.14912033468418706
1702@00047433K	0.14928363942761935
1590@00042394K	0.1493656482703437
3357@00013939K	0.1497793139374738
1174@00038884K	0.15011467965647363
618@00039813K	0.15011467965647363
2095@00200000K	0.1502420248599866
1946@00028836K	0.1502838731882683
1556@00060719K	0.15045409028706602
596@00042018K	0.15045409028706602
3211@00098132K	0.15058704792088384
3431@00061732K	0.15071136280717312
3340@00047712K	0.15132097959474533
1676@00041780K	0.15185424178713236
1703@00048264K	0.1520342688230285
3220@00098664K	0.15230649142818664
S-57@00115125K	0.15236890691203064
944@00062345K	0.152397821836871
1678@00049810K	0.1525813786842476
3595@00058772K	0.15285898399425568
S-42@00200000K	0.1531325215076751
1845@00048723K	0.15313936239209291
1853@00043070K	0.15332784987214199
1176@00042281K	0.15370866714815
S-17@00200000K	0.15465109807972843
1944@00037004K	0.15488317272539354
1939@00045346K	0.15488317272539354
S-15@00200000K	0.1549995281474339
S-14@00200000K	0.15515349791040112
2942@00054166K	0.15518465573915918
1314@00046795K	0.1552858756094403
1877@00043736K	0.1552858756094403
1240@00060093K	0.1552858756094403
3600@00055361K	0.15548941969248709
1503@00200000K	0.15570239354545512
3356@00049018K	0.1560048505624465
S-47@00200000K	0.15612025572703425
746@00057181K	0.15621371072381895
644@00081284K	0.15706510564175813
S-88@00200000K	0.15706542579335048
2798@00052073K	0.1585064485020371
1182@00163375K	0.15872038618131745
3301@00146944K	0.1587349485524886
3122@00052168K	0.1589653350623862
3676@00183179K	0.15901873337768635
743@00058168K	0.15919763989001556
S-11@00200000K	0.15941624670335042
1936@00051824K	0.15978701113176663
S-46@00200000K	0.1600214485537369
3640@00051525K	0.16014670879485893
1610@00200000K	0.1602336982270668
2960@00199698K	0.1602530514278292
1386@00078466K	0.1603891127515351
1285@00044243K	0.1603891127515351
1534@00069977K	0.16051111024952358
3013@00055537K	0.1608803419731769
2279@00019929K	0.1610045152113494
1570@00053414K	0.1610045152113494
2065@00054128K	0.16112924474179402
1905@00054936K	0.16176141703058444
710@00061924K	0.16214773208039912
3536@00200000K	0.16218760294667667
3386@00081438K	0.16227770551097054
706@00074336K	0.16253948943952423
3342@00093192K	0.1626713117108778
S-72@00200000K	0.16274438461999907
3609@00044286K	0.1628037621788606
3444@00064608K	0.1629368469471747
3419@00200000K	0.16352626841688755
3966@00200000K	0.16358803398713795
3423@00087677K	0.1636120053164013
845@00131996K	0.16374902922527812
655@00061206K	0.16374902922527812
1740@00069136K	0.16402512285602222
3452@00044795K	0.16444448255721478
3231@00100094K	0.1650136761971147
270@00076623K	0.16515781907252292
