	C-32@00005000K
C-40@00102904K	0.09266439712005237
C-259@00200000K	0.09900146740327265
C-251@00200000K	0.10201160695591927
C-227@00200000K	0.1087157022349855
C-500@00157153K	0.12402620606555559
C-265@00200000K	0.12657600906930933
C-280@00200000K	0.12689557887385672
C-342@00200000K	0.12829082295975824
C-21@00200000K	0.12899201232747826
C-86@00200000K	0.12928994987676612
C-263@00200000K	0.1294726865544048
C-365@00200000K	0.12956543961955114
C-69@00200000K	0.12961958496671577
C-136@00200000K	0.12971433185369763
C-130@00200000K	0.13056065485121437
C-239@00200000K	0.13057506266208463
C-271@00200000K	0.13072169643890785
C-303@00200000K	0.13140721982643944
C-393@00180914K	0.13143619163301878
C-17@00200000K	0.13181660466761136
C-313@00200000K	0.13225712674764656
C-64@00200000K	0.13277060414102637
C-296@00200000K	0.13336824946282233
C-48@00200000K	0.1345290826241048
C-414@00200000K	0.13553172105653177
C-129@00200000K	0.13683339632956826
C-181@00200000K	0.1377399260559795
C-127@00200000K	0.1384705080719395
C-387@00200000K	0.13908548771690632
168@00049901K	0.15275715507399856
3519@00008309K	0.153233447855052
2650@00050631K	0.15626468536384686
S-18@00037407K	0.15660240337191933
1540@00011554K	0.16026764716105835
69@00063747K	0.16132856020034592
S-9@00050639K	0.1625008682114495
176@00075258K	0.16635391470903294
1679@00021927K	0.1671032977917043
S-93@00014753K	0.16756061937688116
3357@00013939K	0.16970233337439367
1538@00019195K	0.1698731914198408
821@00033356K	0.17109979570532063
2279@00019929K	0.17146052270908962
170@00200000K	0.17445854983701792
2985@00045245K	0.17460835572231814
747@00045418K	0.17577633459464348
3375@00028524K	0.17642117627437204
533@00108621K	0.17770518146867587
2907@00041643K	0.178218935331392
3211@00098132K	0.17917193481091254
1174@00038884K	0.17940570024810665
2906@00032144K	0.17964937172669404
1699@00045674K	0.18039372454331148
1089@00034322K	0.18090149524762822
1874@00036288K	0.18090149524762822
2272@00134907K	0.18135255392193395
2100@00040897K	0.18168135030397525
1946@00028836K	0.18168135030397525
S-80@00121684K	0.18209578484488698
174@00058930K	0.1822139479416005
