	C-48@00050000K
C-181@00200000K	0.03377470696031226
C-130@00200000K	0.037314019162511425
C-303@00200000K	0.03768787122018402
C-414@00200000K	0.04062993200437126
C-263@00200000K	0.05154379851083679
C-365@00200000K	0.05238626474021535
C-69@00200000K	0.05401018628074117
C-271@00200000K	0.05449647554199544
C-265@00200000K	0.05460062793235443
C-342@00200000K	0.05468652922140649
C-17@00200000K	0.05522575878618874
C-280@00200000K	0.05540678250189024
C-251@00200000K	0.055621084268315246
C-21@00200000K	0.056261888793762815
C-136@00200000K	0.05660742631405313
C-40@00102904K	0.05668483484462905
C-259@00200000K	0.05678307725199827
C-32@00200000K	0.05690519447516007
C-500@00157153K	0.05709679719756988
C-64@00200000K	0.057116036679609516
C-86@00200000K	0.05730892421774325
C-393@00180914K	0.05739183436203077
C-313@00200000K	0.059200710581691074
C-239@00200000K	0.05965475876521231
C-227@00200000K	0.06071042903733104
C-129@00200000K	0.06456432524673006
C-296@00200000K	0.0650684164669163
C-127@00200000K	0.0663184247821691
C-387@00200000K	0.06982780880813544
168@00049901K	0.136075267682768
2650@00050631K	0.1399892843430064
69@00063747K	0.14097193026544186
176@00075258K	0.14461533704652552
S-9@00050639K	0.14554811616405505
170@00200000K	0.1474106752929628
2272@00134907K	0.1492524475460213
S-18@00037407K	0.1493223403612972
S-80@00121684K	0.1497554399107155
1502@00135728K	0.1504127031126914
3211@00098132K	0.15265175051985203
533@00108621K	0.15363659143564168
1182@00163375K	0.1545509089228997
777@00168374K	0.15459414934678994
S-16@00093637K	0.1548259346786247
3519@00008309K	0.15596980765419854
3966@00200000K	0.15643070256483915
3279@00200000K	0.15660211697515813
S-14@00200000K	0.1569429282498106
S-47@00200000K	0.15818231915196146
S-42@00200000K	0.15825962500055046
S-57@00115125K	0.15831118784755904
1679@00021927K	0.1590758402118816
747@00045418K	0.15962873937617716
821@00033356K	0.15990934389850509
2700@00200000K	0.15994991468782316
3338@00170129K	0.16050051576327573
2693@00177483K	0.16052632920851273
S-46@00200000K	0.16054713680578792
2711@00200000K	0.16054741303522813
S-17@00200000K	0.16094802242202477
2279@00019929K	0.16135626993352692
174@00058930K	0.16165487795258227
2764@00200000K	0.1618020646622652
S-88@00200000K	0.16204158439724325
1174@00038884K	0.1622618599532668
3980@00157025K	0.16235979485070628
2907@00041643K	0.16257038004251934
1556@00060719K	0.16257038004251934
1538@00019195K	0.16288235443469345
1503@00200000K	0.1628844010315612
2906@00032144K	0.16319786261553337
3676@00183179K	0.16331344374966927
596@00042018K	0.16416642741946152
1874@00036288K	0.16416642741946152
1089@00034322K	0.1644969234745156
2095@00200000K	0.1646767811684593
S-11@00200000K	0.1647616407389788
S-15@00200000K	0.1648907300399547
1540@00011554K	0.16516994155958276
710@00061924K	0.16551266409085208
2798@00052073K	0.16551266409085208
3594@00066017K	0.16585966900442484
1699@00045674K	0.16585966900442484
3419@00200000K	0.1658782350877439
S-75@00200000K	0.16614133501503436
655@00061206K	0.16621106643232586
2657@00040842K	0.16621106643232586
1702@00047433K	0.16656697083494243
S-34@00162007K	0.16656697083494243
3340@00047712K	0.16656697083494243
S-72@00200000K	0.1667519312254161
1102@00200000K	0.1668122163511625
3375@00028524K	0.1669275012315118
1850@00035723K	0.16729278144618542
2942@00054166K	0.16729278144618542
3536@00200000K	0.16735450401794927
2909@00046997K	0.1676629403709523
682@00057623K	0.1676629403709523
2100@00040897K	0.1676629403709523
760@00039168K	0.16803811224682563
1162@00047387K	0.16880406038857598
3345@00092083K	0.16880406038857598
1543@00035065K	0.16880406038857598
3595@00058772K	0.16880406038857598
1386@00078466K	0.16880406038857598
2985@00045245K	0.1690775733341282
1176@00042281K	0.16919513470002867
2960@00199698K	0.16957443986510445
1240@00060093K	0.16959181877098695
1590@00042394K	0.16959181877098695
618@00039813K	0.16999427856210647
743@00058168K	0.16999427856210647
3431@00061732K	0.16999427856210647
2763@00087622K	0.16999427856210647
S-22@00200000K	0.16999427856210647
1946@00028836K	0.16999427856210647
1853@00043070K	0.16999427856210647
1677@00036251K	0.17040268755226484
3447@00078156K	0.17040268755226484
1676@00041780K	0.17040268755226484
1610@00200000K	0.17051108624897893
3545@00200000K	0.17073313239586174
3356@00049018K	0.1708172272009768
1678@00049810K	0.17123808744698177
3452@00044795K	0.17123808744698177
944@00062345K	0.17166546724645437
3122@00052168K	0.17166546724645437
1534@00069977K	0.17209957515468466
3121@00070617K	0.17209957515468466
3600@00055361K	0.17254062995551467
644@00081284K	0.17254062995551467
3640@00051525K	0.17298886134332014
1944@00037004K	0.17298886134332014
1936@00051824K	0.17298886134332014
1314@00046795K	0.1734445106628978
3230@00124600K	0.1734445106628978
1582@00040254K	0.17390783171326663
3955@00167990K	0.17437909162213472
3357@00013939K	0.17437909162213472
3342@00093192K	0.17437909162213472
S-93@00014753K	0.17442404905231057
2065@00054128K	0.17485857179862718
1845@00048723K	0.17485857179862718
1703@00048264K	0.17485857179862718
3679@00079716K	0.17485857179862718
1939@00045346K	0.17485857179862718
3231@00100094K	0.17485857179862718
3013@00055537K	0.17534656897284595
3680@00075676K	0.17534656897284595
270@00076623K	0.17534656897284595
3353@00068611K	0.175843396331944
1382@00075116K	0.175843396331944
3316@00090780K	0.175843396331944
654@00078616K	0.175843396331944
706@00074336K	0.175843396331944
3386@00081438K	0.176349384763687
1905@00054936K	0.176349384763687
3423@00087677K	0.176349384763687
1285@00044243K	0.17686488421995217
1661@00101778K	0.17686488421995217
1877@00043736K	0.17686488421995217
S-56@00043079K	0.17727429671110662
3349@00104571K	0.17739026521434131
3220@00098664K	0.17739026521434131
S-55@00200000K	0.17739026521434131
1928@00049507K	0.17739026521434131
3444@00064608K	0.17739026521434131
1570@00053414K	0.17792592047007105
1740@00069136K	0.17847226673663208
3384@00095365K	0.17847226673663208
1717@00070124K	0.17847226673663208
3448@00093595K	0.1790297467964186
S-54@00200000K	0.1790297467964186
746@00057181K	0.17959883168570567
3518@00088010K	0.1807738564228838
1324@00074742K	0.1807738564228838
2207@00031933K	0.1807738564228838
3609@00044286K	0.1820017751088695
1531@00144622K	0.1820017751088695
3301@00146944K	0.1820017751088695
2647@00050122K	0.1820017751088695
4004@00161525K	0.18263712752153538
3970@00144310K	0.18328766380869121
S-13@00200000K	0.18395414018064715
S-96@00200000K	0.18395414018064715
3235@00046109K	0.18533823558696716
3234@00172012K	0.18533823558696716
1653@00050153K	0.18533823558696716
S-2@00200000K	0.18605768394443878
S-29@00200000K	0.18605768394443878
S-62@00200000K	0.18605768394443878
S-33@00200000K	0.18605768394443878
845@00131996K	0.18679674602230723
3527@00156596K	0.18679674602230723
S-48@00200000K	0.18679674602230723
1165@00112184K	0.18679674602230723
S-28@00200000K	0.18679674602230723
S-7@00200000K	0.18755654021210522
S-82@00200000K	0.18755654021210522
S-27@00200000K	0.18755654021210522
