	S-92@00010000K
S-96@00200000K	0.12007564477836408
S-95@00200000K	0.12121429025838903
S-98@00200000K	0.12255961176923413
S-91@00200000K	0.12255961176923413
S-100@00200000K	0.12337174839500975
S-99@00200000K	0.1235038483166111
S-97@00200000K	0.12441178361789917
S-94@00200000K	0.12489412035102787
S-93@00014753K	0.128217388264102
S-9@00050639K	0.1301253953623508
S-18@00037407K	0.13242517418703548
3519@00008309K	0.14184065309465488
168@00049901K	0.14201550714061872
1540@00011554K	0.1444076609967998
2650@00050631K	0.14585945269426803
1679@00021927K	0.14625826245765128
S-16@00093637K	0.14674437332226575
69@00063747K	0.14853105469037042
S-57@00115125K	0.15214223605505028
S-80@00121684K	0.152183150939303
1538@00019195K	0.15221545707893214
176@00075258K	0.15223097134573993
821@00033356K	0.15248945026301552
2985@00045245K	0.15313947759680235
533@00108621K	0.15579547351596357
S-42@00200000K	0.15669577248103495
1543@00035065K	0.1580549842767962
S-17@00200000K	0.15824647435678452
2100@00040897K	0.15931452185173145
747@00045418K	0.15954976568840207
1874@00036288K	0.15966813605239916
1089@00034322K	0.16014670879485893
1946@00028836K	0.16014670879485893
S-47@00200000K	0.1602567657456756
S-14@00200000K	0.16031206348642357
1850@00035723K	0.1606336444012858
170@00200000K	0.16075265571686947
777@00168374K	0.160810222171896
1174@00038884K	0.1608803419731769
3375@00028524K	0.1608803419731769
S-88@00200000K	0.16178871560126984
3211@00098132K	0.1618613103426797
1699@00045674K	0.1618895934796406
596@00042018K	0.16214773208039912
1853@00043070K	0.16227770551097054
S-15@00200000K	0.16235630845585614
1502@00135728K	0.16245346993312593
S-46@00200000K	0.1627962147956835
174@00058930K	0.16320494425083076
2657@00040842K	0.16320494425083076
1590@00042394K	0.16388673278008614
1702@00047433K	0.16388673278008614
3338@00170129K	0.16389720027970966
S-11@00200000K	0.16390150271637005
1556@00060719K	0.16402512285602222
760@00039168K	0.16402512285602222
3279@00200000K	0.16445597289642044
1176@00042281K	0.1647276191883803
1877@00043736K	0.16487027883000793
1944@00037004K	0.1650136761971147
1845@00048723K	0.16515781907252292
1703@00048264K	0.16515781907252292
1677@00036251K	0.16544837310472815
1676@00041780K	0.16559480046046848
3340@00047712K	0.16649000080894194
1182@00163375K	0.16738554434405462
3356@00049018K	0.16741512086339316
1939@00045346K	0.16741512086339316
1162@00047387K	0.1675723607907451
618@00039813K	0.16788954902778874
3594@00066017K	0.16788954902778874
1314@00046795K	0.16804951852503003
2065@00054128K	0.1683722626678068
3122@00052168K	0.16853505965765858
S-75@00200000K	0.16869490108230056
3357@00013939K	0.16869882182710327
3609@00044286K	0.16919601735379686
3595@00058772K	0.16936375927744107
743@00058168K	0.16953252701278054
2942@00054166K	0.16953252701278054
S-56@00043079K	0.16958450210911058
3600@00055361K	0.16970233337439367
944@00062345K	0.16970233337439367
3431@00061732K	0.1698731914198408
2095@00200000K	0.16991269024214262
1503@00200000K	0.17024326575594995
1240@00060093K	0.1703922100111015
1936@00051824K	0.17056741044833645
1534@00069977K	0.17092118849713134
1285@00044243K	0.17092118849713134
S-72@00200000K	0.17098951821456876
3980@00157025K	0.17157219086041342
3676@00183179K	0.17171583947848723
1678@00049810K	0.1718260384060959
1570@00053414K	0.1721964736441023
1386@00078466K	0.17238357846784702
3536@00200000K	0.17257789074304086
3640@00051525K	0.17295265378610025
3419@00200000K	0.17313456828166396
1905@00054936K	0.17333868898960092
3013@00055537K	0.1735337594722245
644@00081284K	0.17392810604572706
655@00061206K	0.1741274234048088
1610@00200000K	0.17477532018468267
2960@00199698K	0.1749482726094116
3121@00070617K	0.17514631886777565
3220@00098664K	0.17556471639782867
3452@00044795K	0.17556471639782867
2798@00052073K	0.17556471639782867
3386@00081438K	0.17556471639782867
270@00076623K	0.17577633459464348
3966@00200000K	0.17583151375891903
3444@00064608K	0.1759895997090548
S-34@00162007K	0.17620453797809976
746@00057181K	0.17642117627437204
3353@00068611K	0.1773052906145417
1382@00075116K	0.1773052906145417
S-54@00200000K	0.17775829698374046
3679@00079716K	0.17775829698374046
3230@00124600K	0.17775829698374046
3680@00075676K	0.1779876458729147
706@00074336K	0.1779876458729147
710@00061924K	0.178218935331392
1324@00074742K	0.17845219899794473
1582@00040254K	0.17868747139862406
3342@00093192K	0.17868747139862406
S-8@00200000K	0.1791641851338034
2279@00019929K	0.1791641851338034
3231@00100094K	0.17940570024810665
S-10@00200000K	0.17940570024810665
3423@00087677K	0.17940570024810665
1740@00069136K	0.17964937172669404
2207@00031933K	0.17964937172669404
S-6@00200000K	0.18014334273862942
3545@00200000K	0.18048377231980117
S-2@00200000K	0.18064642733961156
S-4@00200000K	0.18090149524762822
3518@00088010K	0.18090149524762822
682@00057623K	0.18090149524762822
3384@00095365K	0.18168135030397525
3235@00046109K	0.18194634616898941
3447@00078156K	0.18194634616898941
S-7@00200000K	0.18194634616898941
2907@00041643K	0.18194634616898941
S-51@00200000K	0.18248420820599642
1102@00200000K	0.18273382970027763
S-59@00200000K	0.18275718116330775
S-1@00200000K	0.18331149045246675
S-29@00200000K	0.18331149045246675
S-5@00200000K	0.18359294389370384
2763@00087622K	0.18387734439954817
S-13@00200000K	0.18387734439954817
2693@00177483K	0.18401585416051291
S-89@00200000K	0.18416475533750087
S-55@00200000K	0.1844552421527602
1661@00101778K	0.1844552421527602
S-45@00200000K	0.18474887246031824
2700@00200000K	0.18478102967602017
2272@00134907K	0.1848699505191881
S-26@00200000K	0.18504571614222765
S-24@00200000K	0.18504571614222765
S-3@00200000K	0.18504571614222765
S-28@00200000K	0.18504571614222765
1531@00144622K	0.1853458454503889
2711@00200000K	0.1856058165237141
S-62@00200000K	0.1856493351152405
3527@00156596K	0.18595626246076324
1928@00049507K	0.18595626246076324
3301@00146944K	0.1862667075262454
S-53@00200000K	0.18658075319529022
S-25@00200000K	0.18658075319529022
S-19@00200000K	0.18658075319529022
S-22@00200000K	0.18658075319529022
S-27@00200000K	0.1868984853325918
S-58@00200000K	0.1868984853325918
3970@00144310K	0.1868984853325918
2647@00050122K	0.1868984853325918
1774@00073102K	0.1872199929290459
3349@00104571K	0.1872199929290459
S-36@00200000K	0.1872199929290459
2764@00200000K	0.1873313787390396
3234@00172012K	0.1875453682558158
2906@00032144K	0.1875453682558158
S-73@00200000K	0.1875453682558158
4004@00161525K	0.1875453682558158
S-30@00200000K	0.18787470702802278
2827@00046906K	0.18787470702802278
S-38@00163611K	0.18820810857879489
S-86@00200000K	0.18820810857879489
S-20@00200000K	0.18820810857879489
S-33@00200000K	0.18820810857879489
1717@00070124K	0.18854567604447092
S-21@00200000K	0.18854567604447092
S-65@00200000K	0.18854567604447092
S-48@00200000K	0.18888751656182956
654@00078616K	0.18888751656182956
S-87@00200000K	0.18888751656182956
S-82@00200000K	0.18888751656182956
3345@00092083K	0.18888751656182956
1653@00050153K	0.1892337414782933
S-52@00200000K	0.1895844665761487
S-43@00200000K	0.1895844665761487
3316@00090780K	0.18993981231191792
S-79@00200000K	0.19029990407213082
S-74@00200000K	0.19029990407213082
845@00131996K	0.19029990407213082
S-83@00200000K	0.19066487244686536
S-61@00200000K	0.19066487244686536
S-37@00200000K	0.19066487244686536
S-41@00200000K	0.19103485352256033
S-66@00200000K	0.19103485352256033
S-44@00200000K	0.19103485352256033
1915@00183743K	0.19103485352256033
S-50@00200000K	0.1914099891957548
S-81@00200000K	0.1914099891957548
3606@00200000K	0.1914099891957548
S-39@00200000K	0.19179042750957842
S-60@00200000K	0.19179042750957842
S-49@00200000K	0.19179042750957842
S-84@00200000K	0.19217632301500154
S-76@00200000K	0.19217632301500154
1705@00149289K	0.19217632301500154
679@00139093K	0.19217632301500154
2909@00046997K	0.19217632301500154
1165@00112184K	0.19256783715906944
S-32@00200000K	0.19256783715906944
1860@00200000K	0.19256783715906944
3448@00093595K	0.1929651387025768
S-23@00200000K	0.1929651387025768
S-85@00200000K	0.1929651387025768
S-71@00200000K	0.19336840416990753
S-35@00200000K	0.1937778183340616
S-67@00200000K	0.1937778183340616
S-69@00200000K	0.19419357474022803
C-40@00102904K	0.19432643649491244
S-77@00200000K	0.19461587627164578
S-70@00200000K	0.19461587627164578
C-500@00157153K	0.19488033812592942
S-31@00200000K	0.19504493576192095
S-90@00200000K	0.19504493576192095
S-78@00200000K	0.19548097665846076
S-68@00200000K	0.19592423374223866
1739@00168997K	0.19592423374223866
S-40@00200000K	0.19592423374223866
3955@00167990K	0.19637495390973458
3935@00145179K	0.19637495390973458
S-64@00200000K	0.19683339702361868
S-63@00200000K	0.19683339702361868
3729@00156522K	0.19777456201755517
1525@00200000K	0.19777456201755517
2168@00166672K	0.1982578772270217
1716@00188435K	0.19875010435662144
C-239@00200000K	0.19968732789279486
C-265@00200000K	0.20074407899370916
C-280@00200000K	0.20169144128828753
2831@00150990K	0.20191117648963886
2794@00095449K	0.2036447812310651
C-296@00200000K	0.2039336685757699
3341@00175104K	0.2042487673703237
C-259@00200000K	0.20460433610388695
C-387@00200000K	0.20462990506764822
1770@00194945K	0.20486684018533552
C-21@00200000K	0.2060237024310987
C-365@00200000K	0.20625710900674576
3129@00200000K	0.20681268342427628
C-342@00200000K	0.20853872702766396
C-64@00200000K	0.20885440672173106
C-86@00200000K	0.20916615404364447
C-69@00200000K	0.2100997756771047
C-251@00200000K	0.21085622988280606
C-313@00200000K	0.21123218553928158
C-32@00200000K	0.2119253583301446
C-227@00200000K	0.21217614401588303
C-393@00180914K	0.2126071749690397
C-271@00200000K	0.21262377618577133
C-136@00200000K	0.21351625362237947
C-129@00200000K	0.21386837955753446
C-181@00200000K	0.214256111505006
C-414@00200000K	0.2149263075287995
C-263@00200000K	0.21566936409529025
C-130@00200000K	0.21667616326199501
C-17@00200000K	0.21667947123662779
C-303@00200000K	0.21731528769967823
C-48@00200000K	0.21928371555080695
C-127@00200000K	0.21949664064001917
S-12@00200000K	0.22183872209933808
2311@00161723K	0.22434646331744024
