	3452@00002000K
3966@00200000K	0.1280080502538733
3357@00013939K	0.13529421437542533
3519@00008309K	0.13983657202524113
1540@00011554K	0.15498330693446016
682@00057623K	0.15631872843183792
168@00049901K	0.15814090318343588
1679@00021927K	0.16214773208039912
2650@00050631K	0.16243568203644776
2798@00052073K	0.16544837310472815
S-18@00037407K	0.16579564183047746
S-9@00050639K	0.16675245490015211
1538@00019195K	0.1671032977917043
2985@00045245K	0.16741054228971552
69@00063747K	0.16848052538664327
176@00075258K	0.16933747173343128
821@00033356K	0.1702181160447812
710@00061924K	0.17164267391763133
1928@00049507K	0.17164267391763133
2279@00019929K	0.17392810604572706
170@00200000K	0.17445854983701792
S-93@00014753K	0.17496139293503443
2100@00040897K	0.17708157002767821
1874@00036288K	0.17708157002767821
747@00045418K	0.17845219899794473
944@00062345K	0.1791641851338034
533@00108621K	0.18011367136655287
1089@00034322K	0.18014334273862942
3447@00078156K	0.18090149524762822
1543@00035065K	0.18090149524762822
3375@00028524K	0.18115897366472666
1946@00028836K	0.18168135030397525
760@00039168K	0.18194634616898941
174@00058930K	0.18331149045246675
1174@00038884K	0.18359294389370384
2207@00031933K	0.18387734439954817
1502@00135728K	0.18389514033332033
2657@00040842K	0.18416475533750087
2693@00177483K	0.18471725285930474
2906@00032144K	0.18474887246031824
1699@00045674K	0.18474887246031824
3211@00098132K	0.18493919113961343
2763@00087622K	0.18504571614222765
1850@00035723K	0.18504571614222765
1176@00042281K	0.1853458454503889
3345@00092083K	0.1853458454503889
596@00042018K	0.1853458454503889
1677@00036251K	0.1856493351152405
1162@00047387K	0.18595626246076324
3340@00047712K	0.18595626246076324
1590@00042394K	0.18595626246076324
777@00168374K	0.18639877319486964
3980@00157025K	0.18649970165032725
1939@00045346K	0.1868984853325918
2764@00200000K	0.1873313787390396
2700@00200000K	0.18747505286936395
1240@00060093K	0.1875453682558158
2711@00200000K	0.18776262662468235
655@00061206K	0.18820810857879489
1702@00047433K	0.18820810857879489
1944@00037004K	0.18820810857879489
1556@00060719K	0.18888751656182956
618@00039813K	0.18888751656182956
3220@00098664K	0.18888751656182956
1582@00040254K	0.1892337414782933
3338@00170129K	0.18947020993642483
1285@00044243K	0.1895844665761487
3600@00055361K	0.18993981231191792
1845@00048723K	0.18993981231191792
2942@00054166K	0.19029990407213082
1314@00046795K	0.19029990407213082
1853@00043070K	0.19029990407213082
2907@00041643K	0.19029990407213082
3594@00066017K	0.19066487244686536
1877@00043736K	0.19066487244686536
1703@00048264K	0.19103485352256033
1102@00200000K	0.19129669115005676
3431@00061732K	0.1914099891957548
1717@00070124K	0.19179042750957842
S-80@00121684K	0.19180619788672693
1182@00163375K	0.19202321285796065
3955@00167990K	0.19217632301500154
S-16@00093637K	0.1923645231573442
1678@00049810K	0.19256783715906944
3235@00046109K	0.1929651387025768
3356@00049018K	0.19336840416990753
3595@00058772K	0.1937778183340616
S-57@00115125K	0.19416773018564149
3122@00052168K	0.19419357474022803
654@00078616K	0.19419357474022803
3279@00200000K	0.19424782556979592
2095@00200000K	0.1942563798807666
3609@00044286K	0.19461587627164578
1676@00041780K	0.19504493576192095
1570@00053414K	0.19548097665846076
2065@00054128K	0.19592423374223866
S-56@00043079K	0.19669854436566048
3013@00055537K	0.19683339702361868
746@00057181K	0.19683339702361868
3349@00104571K	0.19683339702361868
3676@00183179K	0.19709434377307233
2647@00050122K	0.1972998368395683
3316@00090780K	0.19777456201755517
3640@00051525K	0.19777456201755517
3342@00093192K	0.1982578772270217
2827@00046906K	0.1982578772270217
3353@00068611K	0.19875010435662144
1386@00078466K	0.19875010435662144
1503@00200000K	0.19912329957007802
3121@00070617K	0.19925158384063568
3444@00064608K	0.19925158384063568
3448@00093595K	0.19925158384063568
644@00081284K	0.19925158384063568
2909@00046997K	0.1997626761158554
1905@00054936K	0.1997626761158554
S-42@00200000K	0.20018786284913725
3423@00087677K	0.2002837632246547
706@00074336K	0.20081525058224203
1534@00069977K	0.20081525058224203
743@00058168K	0.20135756892871604
1740@00069136K	0.20135756892871604
1936@00051824K	0.20135756892871604
3536@00200000K	0.20185052464905806
3545@00200000K	0.20195357822226156
3419@00200000K	0.20236236013201914
3518@00088010K	0.20247656137247616
3680@00075676K	0.20305424423053064
270@00076623K	0.20305424423053064
1653@00050153K	0.2036447812310651
1774@00073102K	0.2042487673703237
1382@00075116K	0.2042487673703237
3386@00081438K	0.2042487673703237
S-17@00200000K	0.20473293501765544
1324@00074742K	0.20486684018533552
2272@00134907K	0.20518967869830484
S-47@00200000K	0.20593615430479595
3230@00124600K	0.20614803422095407
S-14@00200000K	0.2062877055933593
2794@00095449K	0.20681268342427628
3970@00144310K	0.20681268342427628
