	2831@00005000K
3235@00046109K	0.14524675629618478
3519@00008309K	0.14895797128113286
168@00049901K	0.15322770409589836
1540@00011554K	0.1544861769694672
S-18@00037407K	0.1547090742750462
S-9@00050639K	0.15555512940104776
679@00139093K	0.15559174935774045
2650@00050631K	0.15601406785400662
1679@00021927K	0.1568498143377074
2827@00046906K	0.15827980384405138
1538@00019195K	0.1585064485020371
1774@00073102K	0.16002629303161564
2168@00166672K	0.16026764716105835
69@00063747K	0.16073427480266567
3935@00145179K	0.1650136761971147
176@00075258K	0.16531296820624408
2985@00045245K	0.16595822808450233
821@00033356K	0.1675723607907451
2100@00040897K	0.16936375927744107
S-93@00014753K	0.1702876912363943
3375@00028524K	0.1703922100111015
1543@00035065K	0.17056741044833645
3129@00200000K	0.17201063269440675
3357@00013939K	0.17201063269440675
1770@00194945K	0.17238357846784702
533@00108621K	0.17247339319956112
S-16@00093637K	0.1732372123955186
1946@00028836K	0.17373022502183444
1089@00034322K	0.17373022502183444
1174@00038884K	0.17392810604572706
777@00168374K	0.1742984753235416
170@00200000K	0.17445854983701792
1502@00135728K	0.1747699271993377
3211@00098132K	0.17563074750373897
747@00045418K	0.17620453797809976
S-80@00121684K	0.17644404410957903
S-57@00115125K	0.17648993971093208
1874@00036288K	0.17708157002767821
3338@00170129K	0.17732211821721833
760@00039168K	0.17753085588215212
1699@00045674K	0.17753085588215212
2657@00040842K	0.17775829698374046
1677@00036251K	0.17775829698374046
1702@00047433K	0.17892478797833045
1162@00047387K	0.17892478797833045
1850@00035723K	0.17892478797833045
596@00042018K	0.17964937172669404
174@00058930K	0.18014334273862942
1176@00042281K	0.18014334273862942
1556@00060719K	0.18064642733961156
1703@00048264K	0.18064642733961156
3444@00064608K	0.18064642733961156
1740@00069136K	0.18090149524762822
S-42@00200000K	0.18138477023827504
1944@00037004K	0.18141890931546312
3340@00047712K	0.18141890931546312
2095@00200000K	0.18161272811285611
944@00062345K	0.18168135030397525
1590@00042394K	0.18168135030397525
618@00039813K	0.18194634616898941
1182@00163375K	0.18207466061269206
1853@00043070K	0.1822139479416005
3279@00200000K	0.18221838377258226
2942@00054166K	0.18275718116330775
3980@00157025K	0.1827904054784193
1676@00041780K	0.18331149045246675
S-14@00200000K	0.18355855066436244
1314@00046795K	0.18359294389370384
3431@00061732K	0.18359294389370384
S-17@00200000K	0.18383321546654907
2279@00019929K	0.18416475533750087
1877@00043736K	0.18474887246031824
S-15@00200000K	0.1849293328208954
3594@00066017K	0.18504571614222765
3600@00055361K	0.18504571614222765
S-88@00200000K	0.18511657345345567
3595@00058772K	0.1853458454503889
3121@00070617K	0.1853458454503889
1845@00048723K	0.1853458454503889
2798@00052073K	0.1856493351152405
3676@00183179K	0.18580785938005284
1534@00069977K	0.18595626246076324
1939@00045346K	0.18595626246076324
3356@00049018K	0.1862667075262454
1386@00078466K	0.1862667075262454
1240@00060093K	0.1862667075262454
3122@00052168K	0.1862667075262454
655@00061206K	0.1862667075262454
1678@00049810K	0.18658075319529022
3220@00098664K	0.18658075319529022
743@00058168K	0.1868984853325918
2065@00054128K	0.1868984853325918
S-47@00200000K	0.18712606924952235
1285@00044243K	0.1872199929290459
3640@00051525K	0.18787470702802278
1503@00200000K	0.18816997709052297
746@00057181K	0.18820810857879489
1610@00200000K	0.18840969602461588
3609@00044286K	0.18854567604447092
1936@00051824K	0.18854567604447092
3679@00079716K	0.18854567604447092
