	1240@00000500K
3519@00008309K	0.15248945026301552
3357@00013939K	0.17146052270908962
1540@00011554K	0.17314499360718627
1679@00021927K	0.1741274234048088
S-93@00014753K	0.17496139293503443
2985@00045245K	0.177676634537278
1538@00019195K	0.18115897366472666
821@00033356K	0.18416475533750087
168@00049901K	0.18434428703783579
S-18@00037407K	0.1874062371291042
747@00045418K	0.18854567604447092
2650@00050631K	0.18871064589772668
1874@00036288K	0.18888751656182956
2100@00040897K	0.18888751656182956
2798@00052073K	0.1892337414782933
2279@00019929K	0.19029990407213082
944@00062345K	0.19066487244686536
760@00039168K	0.1914099891957548
176@00075258K	0.19185178338805264
1089@00034322K	0.19256783715906944
S-9@00050639K	0.19315172502550793
174@00058930K	0.1937778183340616
3452@00044795K	0.1937778183340616
1939@00045346K	0.19419357474022803
69@00063747K	0.1952597701227522
777@00168374K	0.19534748877143682
533@00108621K	0.19703332233935167
2657@00040842K	0.1972998368395683
1176@00042281K	0.1972998368395683
710@00061924K	0.19777456201755517
1946@00028836K	0.19777456201755517
1556@00060719K	0.1982578772270217
2906@00032144K	0.19875010435662144
1502@00135728K	0.1990680189893811
3431@00061732K	0.19925158384063568
3220@00098664K	0.19925158384063568
1590@00042394K	0.19925158384063568
170@00200000K	0.19941653074721777
1677@00036251K	0.1997626761158554
1699@00045674K	0.1997626761158554
3375@00028524K	0.2002837632246547
1174@00038884K	0.20081525058224203
3340@00047712K	0.20081525058224203
1850@00035723K	0.20135756892871604
3594@00066017K	0.20191117648963886
1162@00047387K	0.20191117648963886
1717@00070124K	0.20191117648963886
3447@00078156K	0.20191117648963886
596@00042018K	0.20247656137247616
3235@00046109K	0.20247656137247616
618@00039813K	0.20305424423053064
1845@00048723K	0.20305424423053064
2907@00041643K	0.20305424423053064
3600@00055361K	0.2036447812310651
3609@00044286K	0.2042487673703237
1702@00047433K	0.2042487673703237
1877@00043736K	0.2054996839209604
1285@00044243K	0.20614803422095407
1314@00046795K	0.20614803422095407
3595@00058772K	0.20614803422095407
1543@00035065K	0.20614803422095407
2942@00054166K	0.20614803422095407
3338@00170129K	0.2065213585036907
2095@00200000K	0.20655477910853948
1905@00054936K	0.20681268342427628
655@00061206K	0.20681268342427628
3966@00200000K	0.20721787439233663
3211@00098132K	0.20729000756155558
2827@00046906K	0.20749448656295377
682@00057623K	0.20749448656295377
1944@00037004K	0.20749448656295377
3353@00068611K	0.20749448656295377
S-16@00093637K	0.20857301149209662
3980@00157025K	0.2086876766046024
1703@00048264K	0.20891333007802315
746@00057181K	0.20891333007802315
3013@00055537K	0.20891333007802315
1678@00049810K	0.20965246024319817
S-56@00043079K	0.20982402062444094
1853@00043070K	0.21041294301092828
3356@00049018K	0.21041294301092828
3122@00052168K	0.21041294301092828
1570@00053414K	0.21041294301092828
2960@00199698K	0.2110219339962599
1676@00041780K	0.2111960708480617
1386@00078466K	0.2111960708480617
3345@00092083K	0.21200325796739594
2909@00046997K	0.21200325796739594
3342@00093192K	0.21200325796739594
S-80@00121684K	0.21245154434841285
3349@00104571K	0.21283605616404488
3640@00051525K	0.21283605616404488
2065@00054128K	0.21369617331861324
644@00081284K	0.21369617331861324
3444@00064608K	0.21369617331861324
3279@00200000K	0.21426938312287447
1102@00200000K	0.21427436905363506
2207@00031933K	0.21458549512565073
2763@00087622K	0.21458549512565073
743@00058168K	0.21458549512565073
3518@00088010K	0.21458549512565073
S-57@00115125K	0.2152251270627371
706@00074336K	0.215506110747391
1928@00049507K	0.21646034327688457
3423@00087677K	0.21646034327688457
S-14@00200000K	0.21660022105792875
3955@00167990K	0.21745078613628155
1740@00069136K	0.21745078613628155
1503@00200000K	0.21806072171694413
1324@00074742K	0.21848034685629747
1936@00051824K	0.21848034685629747
3680@00075676K	0.21848034685629747
