	S-7@00010000K
S-9@00050639K	0.06696410134675701
S-18@00037407K	0.0731026803996393
S-16@00093637K	0.1056528442666258
S-8@00200000K	0.10859742804568195
S-1@00200000K	0.1095194406234995
S-2@00200000K	0.1108319975589136
S-10@00200000K	0.11130479101830526
S-5@00200000K	0.1119844344905393
S-3@00200000K	0.11211784861986207
S-6@00200000K	0.11252183463128396
S-4@00200000K	0.11265776415047224
168@00049901K	0.13351351182213145
1540@00011554K	0.13470065914297213
S-80@00121684K	0.136396254200693
3519@00008309K	0.13662430960300043
2650@00050631K	0.13670690101533134
1679@00021927K	0.13780044375207767
S-57@00115125K	0.13886819387794913
1538@00019195K	0.13960299489390848
69@00063747K	0.14238986010225607
S-17@00200000K	0.14495519615683128
176@00075258K	0.14577367137438313
S-14@00200000K	0.14663356317216714
S-42@00200000K	0.14671251896243365
821@00033356K	0.14723110725985966
533@00108621K	0.1474761128594928
S-47@00200000K	0.14764475026341695
S-46@00200000K	0.14897401321382975
1543@00035065K	0.1493656482703437
S-15@00200000K	0.15029313472520422
S-88@00200000K	0.15033381342798857
S-11@00200000K	0.1504832299023826
2985@00045245K	0.15119530550349924
2100@00040897K	0.15123307802324826
747@00045418K	0.1515863458214206
777@00168374K	0.15175753512611212
1946@00028836K	0.15185424178713236
1874@00036288K	0.1519441110959966
1699@00045674K	0.15230649142818664
3211@00098132K	0.15232836479570677
1089@00034322K	0.152397821836871
1502@00135728K	0.15241325644299009
1174@00038884K	0.15285898399425568
3375@00028524K	0.15304559133900408
1850@00035723K	0.15313936239209291
2657@00040842K	0.15313936239209291
1853@00043070K	0.153233447855052
1702@00047433K	0.15390103251784037
596@00042018K	0.15409472671679736
S-93@00014753K	0.1540952077025305
170@00200000K	0.15418491533280143
1590@00042394K	0.15478339517664108
760@00039168K	0.15518465573915918
174@00058930K	0.15518465573915918
1677@00036251K	0.15538746269018533
3338@00170129K	0.15540220370138813
3279@00200000K	0.15576923135803944
1845@00048723K	0.15579753779692973
1703@00048264K	0.15631872843183792
1176@00042281K	0.15652995410767634
1556@00060719K	0.1566361681820332
1944@00037004K	0.1567427872110193
S-75@00200000K	0.15674460327868767
3340@00047712K	0.15695725274210903
1162@00047387K	0.15717337629230466
3356@00049018K	0.1580549842767962
1877@00043736K	0.15816716778873896
1939@00045346K	0.15816716778873896
1676@00041780K	0.15816716778873896
3594@00066017K	0.1585064485020371
3595@00058772K	0.1587349485524886
3431@00061732K	0.15884990402772292
3980@00157025K	0.15886743856992824
1314@00046795K	0.1589653350623862
S-72@00200000K	0.15897822308785325
618@00039813K	0.1594318957121479
3600@00055361K	0.15978701113176663
1240@00060093K	0.1603891127515351
2942@00054166K	0.16051111024952358
1678@00049810K	0.16051111024952358
2095@00200000K	0.16091476287718065
3122@00052168K	0.16112924474179402
3536@00200000K	0.1612049578010677
1182@00163375K	0.16121173447508796
1936@00051824K	0.16227770551097054
944@00062345K	0.16240828934925144
743@00058168K	0.16240828934925144
3609@00044286K	0.1628037621788606
644@00081284K	0.1628037621788606
1503@00200000K	0.16283611000969056
2065@00054128K	0.1629368469471747
3676@00183179K	0.16305312870183575
1905@00054936K	0.16307057220941157
3357@00013939K	0.16320494425083076
746@00057181K	0.1633399694501828
3013@00055537K	0.16347565428157784
1285@00044243K	0.1636120053164013
1386@00078466K	0.16374902922527812
2960@00199698K	0.16409257896836238
1534@00069977K	0.16416420643371987
S-54@00200000K	0.16458568961130549
S-34@00162007K	0.1647276191883803
3419@00200000K	0.165199747419996
S-56@00043079K	0.1660030275535097
3386@00081438K	0.1661883740258039
3640@00051525K	0.16633877667064
1570@00053414K	0.16633877667064
3220@00098664K	0.16633877667064
1740@00069136K	0.1671032977917043
3444@00064608K	0.1671032977917043
3353@00068611K	0.1671032977917043
270@00076623K	0.16741512086339316
3121@00070617K	0.1675723607907451
706@00074336K	0.1675723607907451
3423@00087677K	0.16773050001195755
S-29@00200000K	0.1682104193809394
3342@00093192K	0.16853505965765858
1610@00200000K	0.16853698667144923
655@00061206K	0.16936375927744107
3230@00124600K	0.16953252701278054
3231@00100094K	0.16970233337439367
S-13@00200000K	0.1698731914198408
2798@00052073K	0.1698731914198408
3679@00079716K	0.170045114455863
S-96@00200000K	0.1703922100111015
1382@00075116K	0.17056741044833645
S-59@00200000K	0.171279568592972
S-51@00200000K	0.17164267391763133
3680@00075676K	0.17164267391763133
3518@00088010K	0.1718260384060959
S-91@00200000K	0.17201063269440675
3235@00046109K	0.17201063269440675
1324@00074742K	0.1721964736441023
S-95@00200000K	0.17238357846784702
S-55@00200000K	0.17276165040318747
S-22@00200000K	0.17276165040318747
S-28@00200000K	0.17276165040318747
1661@00101778K	0.17276165040318747
S-25@00200000K	0.17314499360718627
S-45@00200000K	0.17333868898960092
S-27@00200000K	0.17373022502183444
S-26@00200000K	0.17373022502183444
S-19@00200000K	0.17373022502183444
S-21@00200000K	0.17392810604572706
2279@00019929K	0.17392810604572706
S-87@00200000K	0.17392810604572706
1582@00040254K	0.1741274234048088
S-89@00200000K	0.1741274234048088
3966@00200000K	0.17428171373673607
S-24@00200000K	0.17432819842717817
710@00061924K	0.17432819842717817
S-97@00200000K	0.1745304529222208
S-81@00200000K	0.1745304529222208
S-86@00200000K	0.17473420919524163
3452@00044795K	0.17473420919524163
S-53@00200000K	0.1749394900626572
S-33@00200000K	0.1749394900626572
S-94@00200000K	0.1749394900626572
S-92@00200000K	0.17514631886777565
3384@00095365K	0.17514631886777565
S-62@00200000K	0.1753547194971926
S-99@00200000K	0.1753547194971926
S-20@00200000K	0.1753547194971926
S-82@00200000K	0.17556471639782867
S-85@00200000K	0.17577633459464348
S-30@00200000K	0.17577633459464348
3970@00144310K	0.1759895997090548
S-50@00200000K	0.17620453797809976
682@00057623K	0.17642117627437204
S-65@00200000K	0.1766395421267748
1531@00144622K	0.1766395421267748
S-48@00200000K	0.1766395421267748
S-79@00200000K	0.1766395421267748
3447@00078156K	0.1766395421267748
S-60@00200000K	0.1768596637421287
S-58@00200000K	0.1768596637421287
S-98@00200000K	0.1768596637421287
S-36@00200000K	0.1768596637421287
1102@00200000K	0.17692095797334517
S-49@00200000K	0.17708157002767821
3349@00104571K	0.17708157002767821
S-69@00200000K	0.17708157002767821
S-52@00200000K	0.1773052906145417
S-23@00200000K	0.1773052906145417
3301@00146944K	0.17753085588215212
S-83@00200000K	0.17775829698374046
2827@00046906K	0.1779876458729147
S-76@00200000K	0.1779876458729147
1774@00073102K	0.1779876458729147
S-100@00200000K	0.1779876458729147
S-73@00200000K	0.1779876458729147
S-43@00200000K	0.178218935331392
S-74@00200000K	0.178218935331392
S-35@00200000K	0.178218935331392
2693@00177483K	0.178403955370536
3527@00156596K	0.17845219899794473
S-37@00200000K	0.17845219899794473
S-38@00163611K	0.17845219899794473
S-61@00200000K	0.17868747139862406
2207@00031933K	0.17892478797833045
S-90@00200000K	0.17892478797833045
S-39@00200000K	0.17892478797833045
S-41@00200000K	0.1791641851338034
S-66@00200000K	0.1791641851338034
S-84@00200000K	0.1791641851338034
2272@00134907K	0.17944127545032795
2711@00200000K	0.17944803472328363
1928@00049507K	0.1798952390351396
2700@00200000K	0.18008217988629105
S-70@00200000K	0.18014334273862942
1717@00070124K	0.18039372454331148
4004@00161525K	0.18039372454331148
S-71@00200000K	0.18039372454331148
2763@00087622K	0.18039372454331148
S-40@00200000K	0.18039372454331148
S-44@00200000K	0.18039372454331148
1165@00112184K	0.18090149524762822
2764@00200000K	0.1810383242327327
3234@00172012K	0.18115897366472666
845@00131996K	0.18141890931546312
654@00078616K	0.18141890931546312
S-32@00200000K	0.18168135030397525
3545@00200000K	0.18180425466924965
1705@00149289K	0.1822139479416005
2907@00041643K	0.18303292269877824
S-63@00200000K	0.18303292269877824
S-67@00200000K	0.18331149045246675
1915@00183743K	0.18359294389370384
3316@00090780K	0.18359294389370384
2906@00032144K	0.18387734439954817
2647@00050122K	0.18416475533750087
3345@00092083K	0.18416475533750087
S-68@00200000K	0.18416475533750087
S-77@00200000K	0.18474887246031824
S-78@00200000K	0.18474887246031824
1860@00200000K	0.18474887246031824
1653@00050153K	0.18474887246031824
S-64@00200000K	0.18504571614222765
3606@00200000K	0.1853458454503889
679@00139093K	0.1853458454503889
3448@00093595K	0.1856493351152405
S-31@00200000K	0.18595626246076324
1716@00188435K	0.18658075319529022
1739@00168997K	0.18658075319529022
2168@00166672K	0.1872199929290459
3955@00167990K	0.18820810857879489
2831@00150990K	0.18820810857879489
3935@00145179K	0.18888751656182956
3729@00156522K	0.19179042750957842
1525@00200000K	0.19217632301500154
1770@00194945K	0.1929651387025768
2909@00046997K	0.1937778183340616
C-500@00157153K	0.19743215307176154
3341@00175104K	0.19777456201755517
C-40@00102904K	0.19877882660774326
3129@00200000K	0.19925158384063568
C-239@00200000K	0.2017505731266953
2794@00095449K	0.20247656137247616
C-64@00200000K	0.20439325413119747
C-280@00200000K	0.20439929832722337
C-265@00200000K	0.20456053826019005
C-259@00200000K	0.20460433610388695
C-296@00200000K	0.20486676962763795
C-251@00200000K	0.20515636372678192
C-387@00200000K	0.20609481697650034
C-136@00200000K	0.20727401473184137
C-21@00200000K	0.20815590351956847
C-393@00180914K	0.20942214355864341
C-365@00200000K	0.20952272840008757
C-227@00200000K	0.21013959118676562
C-342@00200000K	0.21096784623515374
C-313@00200000K	0.21123218553928158
C-86@00200000K	0.2113822602602351
C-69@00200000K	0.21147598873291085
C-48@00200000K	0.2124063735038978
C-17@00200000K	0.2125628557988175
C-271@00200000K	0.21262377618577133
C-181@00200000K	0.21271823525830802
C-32@00200000K	0.21322799234601675
C-127@00200000K	0.21385918286471606
C-129@00200000K	0.21386837955753446
C-263@00200000K	0.21413425389949137
C-303@00200000K	0.21414930076931016
C-414@00200000K	0.21655878999531408
C-130@00200000K	0.21667616326199501
2311@00161723K	0.22569785491234673
S-12@00200000K	0.23023767929669992
