	1285@00020000K
3340@00047712K	0.11134815900263295
3342@00093192K	0.11984156877617624
1089@00034322K	0.12591981104859007
3519@00008309K	0.12676020790987763
168@00049901K	0.1268670856185845
821@00033356K	0.12855821730725514
174@00058930K	0.12919700157008207
1174@00038884K	0.1292374029355221
S-9@00050639K	0.13061358327394545
1679@00021927K	0.1307738388859735
1176@00042281K	0.13085928849522954
2650@00050631K	0.13089549660352862
3122@00052168K	0.13181649196351586
S-18@00037407K	0.1321132562974474
176@00075258K	0.13409516633557206
1540@00011554K	0.13436004129164525
69@00063747K	0.13441085602467417
1556@00060719K	0.1352442765719386
533@00108621K	0.1354298837461726
1538@00019195K	0.1372063004660331
1386@00078466K	0.13742091964470216
S-80@00121684K	0.13752002236727612
777@00168374K	0.13863434782624307
270@00076623K	0.13925619192300254
1502@00135728K	0.1396409099639775
170@00200000K	0.13983574434833324
2065@00054128K	0.13995408505020868
3338@00170129K	0.14003857795014707
1382@00075116K	0.1402500133345861
1936@00051824K	0.1410954140826608
S-16@00093637K	0.14116760039999676
3279@00200000K	0.14143802502863057
3231@00100094K	0.14177779625794862
3386@00081438K	0.1419036496119701
743@00058168K	0.1419036496119701
1324@00074742K	0.14203006421121034
2985@00045245K	0.14261740489625652
1699@00045674K	0.14339262592819801
1661@00101778K	0.14339262592819801
2100@00040897K	0.1436597622680199
3211@00098132K	0.1439898263647178
3230@00124600K	0.1439972677010143
2657@00040842K	0.14538905908993693
4004@00161525K	0.1454604800770194
S-57@00115125K	0.1455297543562325
2095@00200000K	0.14557404502854543
3980@00157025K	0.14581190947471356
3375@00028524K	0.1461115252196663
3384@00095365K	0.14633191798247513
1702@00047433K	0.14633191798247513
1543@00035065K	0.14692818350685266
760@00039168K	0.14715507091861657
S-42@00200000K	0.1473347106296672
1874@00036288K	0.1475373185311354
747@00045418K	0.14769167972854758
1590@00042394K	0.14808132005630303
1946@00028836K	0.14887713915953016
1182@00163375K	0.14899571901528785
S-14@00200000K	0.1492689980351828
1853@00043070K	0.14928363942761935
1503@00200000K	0.1496104601417042
1850@00035723K	0.14969609314049126
