	S-66@00001000K
3519@00008309K	0.1514976117267024
S-9@00050639K	0.1560323600674517
S-18@00037407K	0.1563586349204621
1540@00011554K	0.15884990402772292
168@00049901K	0.16207964552936405
1679@00021927K	0.1675723607907451
S-93@00014753K	0.16889057161085752
S-16@00093637K	0.16961674021605389
S-80@00121684K	0.1696872547408076
2650@00050631K	0.16996002788179654
1538@00019195K	0.170045114455863
S-88@00200000K	0.17038903652026383
821@00033356K	0.1735337594722245
69@00063747K	0.17552260132362707
S-70@00200000K	0.1766395421267748
2985@00045245K	0.17714081684932548
176@00075258K	0.1775311982230271
S-63@00200000K	0.178218935331392
S-69@00200000K	0.17868747139862406
S-68@00200000K	0.17892478797833045
S-62@00200000K	0.17892478797833045
747@00045418K	0.17940570024810665
S-65@00200000K	0.17940570024810665
3375@00028524K	0.17964937172669404
1089@00034322K	0.1798952390351396
S-61@00200000K	0.18014334273862942
1543@00035065K	0.18014334273862942
1174@00038884K	0.18064642733961156
1874@00036288K	0.18115897366472666
2100@00040897K	0.18115897366472666
1699@00045674K	0.18168135030397525
S-17@00200000K	0.18183099910939826
S-57@00115125K	0.18186104882383147
1853@00043070K	0.18248420820599642
1946@00028836K	0.18248420820599642
1677@00036251K	0.18275718116330775
S-14@00200000K	0.18283689330841757
596@00042018K	0.18331149045246675
1850@00035723K	0.18359294389370384
S-64@00200000K	0.18387734439954817
760@00039168K	0.18416475533750087
1176@00042281K	0.1844552421527602
2657@00040842K	0.18474887246031824
1944@00037004K	0.18504571614222765
174@00058930K	0.18504571614222765
1702@00047433K	0.1853458454503889
3357@00013939K	0.1853458454503889
S-15@00200000K	0.18573773579945096
1590@00042394K	0.18595626246076324
3211@00098132K	0.1861330999036077
S-82@00200000K	0.1862667075262454
533@00108621K	0.18646480615314387
S-67@00200000K	0.1868984853325918
S-42@00200000K	0.18690232204346235
1939@00045346K	0.1875453682558158
1162@00047387K	0.1875453682558158
1556@00060719K	0.1875453682558158
1845@00048723K	0.18787470702802278
618@00039813K	0.18787470702802278
170@00200000K	0.18809815936188645
3340@00047712K	0.18820810857879489
S-81@00200000K	0.18854567604447092
S-47@00200000K	0.18887243022104394
1703@00048264K	0.18888751656182956
1877@00043736K	0.18888751656182956
S-11@00200000K	0.18897886937053132
1676@00041780K	0.18993981231191792
S-86@00200000K	0.18993981231191792
3431@00061732K	0.18993981231191792
2942@00054166K	0.19029990407213082
3356@00049018K	0.19029990407213082
3122@00052168K	0.19066487244686536
1678@00049810K	0.19066487244686536
777@00168374K	0.19100068318046326
3594@00066017K	0.1914099891957548
S-46@00200000K	0.1915836543908902
2065@00054128K	0.19179042750957842
S-87@00200000K	0.19179042750957842
3609@00044286K	0.19217632301500154
944@00062345K	0.19217632301500154
S-83@00200000K	0.19217632301500154
S-85@00200000K	0.19256783715906944
S-72@00200000K	0.1927952482234524
S-89@00200000K	0.1929651387025768
1502@00135728K	0.19301072658257168
3338@00170129K	0.1933405021003568
3640@00051525K	0.19336840416990753
1285@00044243K	0.19336840416990753
3595@00058772K	0.19336840416990753
1905@00054936K	0.1937778183340616
3600@00055361K	0.1937778183340616
746@00057181K	0.1937778183340616
S-75@00200000K	0.19384194356801254
1240@00060093K	0.19419357474022803
3452@00044795K	0.19419357474022803
743@00058168K	0.19419357474022803
1314@00046795K	0.19419357474022803
2798@00052073K	0.19419357474022803
S-56@00043079K	0.19502493799450438
1936@00051824K	0.19548097665846076
1570@00053414K	0.19592423374223866
3220@00098664K	0.19592423374223866
S-84@00200000K	0.19637495390973458
S-90@00200000K	0.19683339702361868
3353@00068611K	0.1972998368395683
3279@00200000K	0.19771033370218583
1386@00078466K	0.19777456201755517
S-34@00162007K	0.19777456201755517
655@00061206K	0.1982578772270217
2207@00031933K	0.1982578772270217
3386@00081438K	0.19875010435662144
644@00081284K	0.19925158384063568
3444@00064608K	0.19925158384063568
3013@00055537K	0.1997626761158554
2095@00200000K	0.20025728772594942
1534@00069977K	0.2002837632246547
710@00061924K	0.20081525058224203
706@00074336K	0.20081525058224203
3121@00070617K	0.20135756892871604
270@00076623K	0.20135756892871604
3676@00183179K	0.2018016165172526
1324@00074742K	0.20191117648963886
S-29@00200000K	0.20247656137247616
1582@00040254K	0.20247656137247616
1740@00069136K	0.20247656137247616
1182@00163375K	0.20301941177248117
3235@00046109K	0.20305424423053064
1382@00075116K	0.20305424423053064
1503@00200000K	0.20309508490761286
3980@00157025K	0.20371682843955174
S-54@00200000K	0.2042487673703237
3231@00100094K	0.2042487673703237
3342@00093192K	0.20486684018533552
3679@00079716K	0.20486684018533552
2279@00019929K	0.20486684018533552
3423@00087677K	0.20486684018533552
S-13@00200000K	0.2054996839209604
682@00057623K	0.2054996839209604
3680@00075676K	0.20614803422095407
1928@00049507K	0.20681268342427628
3447@00078156K	0.20681268342427628
1661@00101778K	0.20749448656295377
3230@00124600K	0.20749448656295377
S-59@00200000K	0.20749448656295377
2827@00046906K	0.20891333007802315
S-24@00200000K	0.20891333007802315
S-22@00200000K	0.20891333007802315
1610@00200000K	0.2095481994659908
S-79@00200000K	0.20965246024319817
S-26@00200000K	0.20965246024319817
3384@00095365K	0.20965246024319817
S-33@00200000K	0.20965246024319817
3419@00200000K	0.2101800558965462
3518@00088010K	0.21041294301092828
2647@00050122K	0.21041294301092828
3966@00200000K	0.21086853783303483
2960@00199698K	0.2110219339962599
S-19@00200000K	0.2111960708480617
S-27@00200000K	0.2111960708480617
S-20@00200000K	0.2111960708480617
1653@00050153K	0.2111960708480617
3345@00092083K	0.2111960708480617
1774@00073102K	0.2111960708480617
S-36@00200000K	0.2111960708480617
1102@00200000K	0.21159986798908714
3349@00104571K	0.21200325796739594
S-73@00200000K	0.21200325796739594
S-21@00200000K	0.21283605616404488
S-35@00200000K	0.21283605616404488
S-28@00200000K	0.21283605616404488
2763@00087622K	0.21283605616404488
S-38@00163611K	0.21283605616404488
S-45@00200000K	0.21283605616404488
1717@00070124K	0.21369617331861324
S-25@00200000K	0.21369617331861324
S-30@00200000K	0.21369617331861324
S-71@00200000K	0.21369617331861324
2907@00041643K	0.21369617331861324
S-77@00200000K	0.21458549512565073
3234@00172012K	0.21458549512565073
S-55@00200000K	0.21458549512565073
S-76@00200000K	0.21458549512565073
1531@00144622K	0.21458549512565073
2272@00134907K	0.21473736881402872
S-74@00200000K	0.215506110747391
4004@00161525K	0.215506110747391
S-44@00200000K	0.215506110747391
654@00078616K	0.215506110747391
S-40@00200000K	0.215506110747391
S-48@00200000K	0.215506110747391
2906@00032144K	0.215506110747391
S-39@00200000K	0.215506110747391
S-53@00200000K	0.215506110747391
S-43@00200000K	0.21646034327688457
S-58@00200000K	0.21646034327688457
3970@00144310K	0.21646034327688457
3545@00200000K	0.21694065218694836
S-96@00200000K	0.21745078613628155
S-37@00200000K	0.21745078613628155
S-23@00200000K	0.21745078613628155
S-51@00200000K	0.21745078613628155
3301@00146944K	0.21745078613628155
S-32@00200000K	0.21848034685629747
1705@00149289K	0.21848034685629747
S-10@00200000K	0.21848034685629747
S-49@00200000K	0.21848034685629747
3536@00200000K	0.21949651210345833
845@00131996K	0.21955230011181248
S-60@00200000K	0.21955230011181248
S-4@00200000K	0.21955230011181248
3316@00090780K	0.2206703524694551
S-8@00200000K	0.2206703524694551
S-50@00200000K	0.2206703524694551
S-7@00200000K	0.2206703524694551
S-78@00200000K	0.2206703524694551
3527@00156596K	0.2206703524694551
S-41@00200000K	0.2206703524694551
S-52@00200000K	0.22183872209933808
S-6@00200000K	0.22183872209933808
1739@00168997K	0.2230622378091801
S-31@00200000K	0.2230622378091801
3729@00156522K	0.2230622378091801
S-2@00200000K	0.2230622378091801
1165@00112184K	0.22434646331744024
2168@00166672K	0.22434646331744024
3448@00093595K	0.22434646331744024
S-91@00200000K	0.22434646331744024
S-5@00200000K	0.22434646331744024
2909@00046997K	0.22434646331744024
3606@00200000K	0.22569785491234673
1915@00183743K	0.22569785491234673
S-1@00200000K	0.22569785491234673
1716@00188435K	0.22569785491234673
C-40@00102904K	0.22590288960665394
1860@00200000K	0.22712396389056422
2831@00150990K	0.22712396389056422
S-92@00200000K	0.22712396389056422
S-95@00200000K	0.22712396389056422
S-99@00200000K	0.22863369998608363
S-3@00200000K	0.22863369998608363
679@00139093K	0.22863369998608363
3955@00167990K	0.22863369998608363
2764@00200000K	0.2298208316383029
2700@00200000K	0.22995699393042712
S-100@00200000K	0.23023767929669992
S-97@00200000K	0.23194869152907194
3341@00175104K	0.23194869152907194
1525@00200000K	0.23194869152907194
S-94@00200000K	0.23194869152907194
2711@00200000K	0.2326737821903263
C-500@00157153K	0.23339449008704494
3935@00145179K	0.2337823393886067
S-98@00200000K	0.2337823393886067
2794@00095449K	0.23789976787783396
C-296@00200000K	0.23874368589808437
1770@00194945K	0.24023901843713757
C-239@00200000K	0.2411328506520275
2693@00177483K	0.24116559754139977
C-280@00200000K	0.24207413585993653
C-259@00200000K	0.24579522341522209
3129@00200000K	0.24892973434370558
C-265@00200000K	0.2502153843808418
C-136@00200000K	0.2507610586572101
C-21@00200000K	0.25159456914378153
C-251@00200000K	0.25233615210800786
C-86@00200000K	0.25357462298158673
C-342@00200000K	0.2578026805871675
