	S-28@00050000K
S-29@00200000K	0.07529789352903216
S-30@00200000K	0.0758525775827783
S-27@00200000K	0.07593452122828825
S-24@00200000K	0.07623278336866912
S-26@00200000K	0.07635425907326043
S-23@00200000K	0.0764569619286064
S-25@00200000K	0.07666349655812654
S-22@00200000K	0.07719974691374154
S-21@00200000K	0.07752511925959926
S-15@00200000K	0.08492351486937655
S-14@00200000K	0.08600113905646067
S-88@00200000K	0.08601235416130759
S-11@00200000K	0.08604340063469684
S-17@00200000K	0.08806958646929519
S-80@00121684K	0.09094879689808799
S-16@00093637K	0.09190670952514346
S-42@00200000K	0.0922935945278267
S-47@00200000K	0.09430221946251116
S-46@00200000K	0.09586005016279797
S-75@00200000K	0.09754910519261006
S-18@00037407K	0.1026411997966098
S-19@00200000K	0.10300213923260326
S-57@00115125K	0.10709992376234223
S-33@00200000K	0.1109173856256005
S-34@00162007K	0.11093877219339432
S-72@00200000K	0.11115043901332966
S-40@00200000K	0.11187372556407571
S-36@00200000K	0.11205106440877632
S-37@00200000K	0.11243156961555012
S-32@00200000K	0.11249924187514826
S-35@00200000K	0.11300041800057159
S-13@00200000K	0.11348707919718548
S-39@00200000K	0.11365114237970475
S-20@00200000K	0.11419687715058213
S-87@00200000K	0.11431689481544594
S-81@00200000K	0.11434095843346659
S-31@00200000K	0.11434095843346659
S-89@00200000K	0.11487550561342086
S-86@00200000K	0.11490004038488988
S-85@00200000K	0.1149983888859818
S-83@00200000K	0.11542015563504948
S-9@00050639K	0.11564890783553139
S-84@00200000K	0.1158481879196217
S-74@00200000K	0.11633422536015647
S-76@00200000K	0.11661940988680797
S-90@00200000K	0.11680237227625256
S-79@00200000K	0.11711875195679311
S-82@00200000K	0.11717182148979721
S-73@00200000K	0.11725160962382952
S-71@00200000K	0.1173316194549262
S-77@00200000K	0.11797983049526506
S-78@00200000K	0.11949398792812937
S-38@00163611K	0.12142904965260182
S-45@00200000K	0.1216764699706947
S-48@00200000K	0.12205164068184549
S-49@00200000K	0.1223045036319178
S-41@00200000K	0.12239990392279765
S-50@00200000K	0.1234707663192296
168@00049901K	0.12374357955493831
S-44@00200000K	0.12393741934826796
S-43@00200000K	0.12403841097193169
2650@00050631K	0.12614950433971783
S-55@00200000K	0.12620933724055394
69@00063747K	0.12798821422850004
S-62@00200000K	0.12879609401619208
S-69@00200000K	0.12879609401619208
533@00108621K	0.12894350114357245
S-65@00200000K	0.1290359640527753
S-66@00200000K	0.1298090947343027
S-61@00200000K	0.13043457168783412
S-70@00200000K	0.13068864392137713
777@00168374K	0.1306975509468279
176@00075258K	0.13089575856069058
S-68@00200000K	0.13186077246936956
S-63@00200000K	0.13208321048315097
S-53@00200000K	0.1322624165997116
S-51@00200000K	0.1327611121071881
S-59@00200000K	0.13312935045908347
S-52@00200000K	0.13369077257352968
S-58@00200000K	0.133832871278463
2960@00199698K	0.13384899486371604
1679@00021927K	0.1353442398439888
S-60@00200000K	0.1354948453648087
3279@00200000K	0.13590236694637692
3536@00200000K	0.1360770656593442
1502@00135728K	0.13621343848256262
3338@00170129K	0.13633356499441285
3211@00098132K	0.13765903027716575
1503@00200000K	0.13863963980588223
170@00200000K	0.13903270715409188
1853@00043070K	0.13937132309611255
S-67@00200000K	0.13948692279534103
2095@00200000K	0.1395069400039245
821@00033356K	0.13983657202524113
3676@00183179K	0.14044506985172123
1610@00200000K	0.1405757916124869
3419@00200000K	0.14061812257735717
1699@00045674K	0.14097308941175524
S-54@00200000K	0.14103418581276483
1850@00035723K	0.14140355380252567
S-64@00200000K	0.1415277532727589
1538@00019195K	0.1415277532727589
1174@00038884K	0.1420934835652914
3980@00157025K	0.14252458857494132
1540@00011554K	0.14254143789085516
747@00045418K	0.14280062789044845
1556@00060719K	0.14319391495577605
2657@00040842K	0.1432599971148112
174@00058930K	0.14339262592819801
