	3316@00005000K
654@00078616K	0.11828187620344399
3447@00078156K	0.12022291559356746
168@00049901K	0.1480410523530078
3519@00008309K	0.14823869643953935
2650@00050631K	0.1527216541445533
69@00063747K	0.15564127704318564
1540@00011554K	0.1561090857562657
S-18@00037407K	0.15709639009393905
3448@00093595K	0.1579432496359754
S-9@00050639K	0.15908003118529235
1679@00021927K	0.16051111024952358
3357@00013939K	0.16150682222955182
176@00075258K	0.16240538482487366
1538@00019195K	0.1650136761971147
821@00033356K	0.1683722626678068
3211@00098132K	0.16837288606630507
2798@00052073K	0.16953252701278054
710@00061924K	0.17092118849713134
S-93@00014753K	0.17125996296327228
170@00200000K	0.17221768025273743
2693@00177483K	0.1723584652020943
1543@00035065K	0.17238357846784702
2700@00200000K	0.1725786800341822
3375@00028524K	0.1735337594722245
3452@00044795K	0.17392810604572706
2711@00200000K	0.1744262503571653
S-80@00121684K	0.1749534024785503
2764@00200000K	0.1754667528808901
2100@00040897K	0.17556471639782867
1089@00034322K	0.17642117627437204
533@00108621K	0.17657601618205676
2985@00045245K	0.1766152765382829
2657@00040842K	0.17753085588215212
1502@00135728K	0.17769167187104362
747@00045418K	0.17775829698374046
1174@00038884K	0.17775829698374046
1699@00045674K	0.17775829698374046
2763@00087622K	0.1779876458729147
S-16@00093637K	0.17842676359850596
1702@00047433K	0.17892478797833045
S-57@00115125K	0.17934285037506748
1874@00036288K	0.17940570024810665
682@00057623K	0.17940570024810665
1946@00028836K	0.17964937172669404
3966@00200000K	0.17982971354382982
1850@00035723K	0.18039372454331148
174@00058930K	0.18039372454331148
760@00039168K	0.18039372454331148
3955@00167990K	0.18064642733961156
2279@00019929K	0.18090149524762822
3340@00047712K	0.18141890931546312
596@00042018K	0.18141890931546312
3345@00092083K	0.18141890931546312
1590@00042394K	0.1822139479416005
777@00168374K	0.18246612063226264
1853@00043070K	0.18303292269877824
1556@00060719K	0.18303292269877824
2942@00054166K	0.18331149045246675
1582@00040254K	0.18331149045246675
1176@00042281K	0.18359294389370384
S-42@00200000K	0.18361384005560877
655@00061206K	0.18387734439954817
1677@00036251K	0.18387734439954817
1845@00048723K	0.1844552421527602
2207@00031933K	0.1844552421527602
3338@00170129K	0.18454000764545564
3122@00052168K	0.18474887246031824
1928@00049507K	0.18474887246031824
2272@00134907K	0.1848699505191881
1314@00046795K	0.18504571614222765
1703@00048264K	0.1853458454503889
1676@00041780K	0.1856493351152405
S-14@00200000K	0.18584615305151775
3279@00200000K	0.1859302763382893
1939@00045346K	0.18595626246076324
3600@00055361K	0.1862667075262454
1944@00037004K	0.1862667075262454
S-47@00200000K	0.18629339909805465
1162@00047387K	0.18658075319529022
3356@00049018K	0.1868984853325918
2095@00200000K	0.18720270943136075
3609@00044286K	0.1872199929290459
3980@00157025K	0.18730654710646144
1182@00163375K	0.18742711942800006
1877@00043736K	0.1875453682558158
3594@00066017K	0.18787470702802278
944@00062345K	0.18787470702802278
618@00039813K	0.18787470702802278
3431@00061732K	0.18820810857879489
3595@00058772K	0.18820810857879489
1102@00200000K	0.18848533649970844
2906@00032144K	0.18854567604447092
1503@00200000K	0.1890007269300754
S-88@00200000K	0.18915729945215842
2907@00041643K	0.1892337414782933
3676@00183179K	0.189610736182394
S-11@00200000K	0.1899294995381502
1240@00060093K	0.18993981231191792
743@00058168K	0.18993981231191792
1285@00044243K	0.18993981231191792
S-17@00200000K	0.1900310916281177
S-15@00200000K	0.19018688053304245
S-46@00200000K	0.19056047248393382
1936@00051824K	0.19066487244686536
S-72@00200000K	0.19099727348019602
1678@00049810K	0.19103485352256033
1717@00070124K	0.1914099891957548
S-75@00200000K	0.19198202386712482
2065@00054128K	0.19217632301500154
1386@00078466K	0.19217632301500154
1534@00069977K	0.1929651387025768
3235@00046109K	0.1929651387025768
644@00081284K	0.1929651387025768
3386@00081438K	0.19336840416990753
3121@00070617K	0.19336840416990753
1570@00053414K	0.1937778183340616
1905@00054936K	0.19419357474022803
3419@00200000K	0.19425272628213353
3640@00051525K	0.19461587627164578
3349@00104571K	0.19461587627164578
3342@00093192K	0.19504493576192095
2960@00199698K	0.19544601874570344
3545@00200000K	0.19561956759150168
2909@00046997K	0.19592423374223866
3423@00087677K	0.19592423374223866
3679@00079716K	0.19592423374223866
1740@00069136K	0.19592423374223866
270@00076623K	0.19592423374223866
3680@00075676K	0.19637495390973458
1610@00200000K	0.19641762337770685
3536@00200000K	0.19666818276536702
S-56@00043079K	0.19669854436566048
3013@00055537K	0.19683339702361868
3444@00064608K	0.19683339702361868
3220@00098664K	0.19683339702361868
2794@00095449K	0.19683339702361868
2647@00050122K	0.1972998368395683
746@00057181K	0.1972998368395683
3518@00088010K	0.19777456201755517
1382@00075116K	0.1982578772270217
3231@00100094K	0.19875010435662144
706@00074336K	0.19875010435662144
S-34@00162007K	0.19925158384063568
3353@00068611K	0.19925158384063568
1653@00050153K	0.19925158384063568
3230@00124600K	0.19925158384063568
C-40@00102904K	0.20131828535157814
1324@00074742K	0.20135756892871604
3970@00144310K	0.20135756892871604
S-54@00200000K	0.20191117648963886
3384@00095365K	0.20191117648963886
2827@00046906K	0.20247656137247616
1661@00101778K	0.20305424423053064
3301@00146944K	0.20486684018533552
1774@00073102K	0.2054996839209604
4004@00161525K	0.2054996839209604
C-500@00157153K	0.20574312349020063
1531@00144622K	0.20614803422095407
3527@00156596K	0.20681268342427628
845@00131996K	0.20749448656295377
1165@00112184K	0.20819436817620252
3234@00172012K	0.20965246024319817
S-22@00200000K	0.20965246024319817
S-59@00200000K	0.21041294301092828
S-29@00200000K	0.21041294301092828
S-8@00200000K	0.21041294301092828
S-13@00200000K	0.21041294301092828
S-45@00200000K	0.21041294301092828
S-24@00200000K	0.21041294301092828
S-79@00200000K	0.2111960708480617
S-55@00200000K	0.2111960708480617
S-27@00200000K	0.2111960708480617
S-51@00200000K	0.2111960708480617
S-58@00200000K	0.21200325796739594
S-96@00200000K	0.21200325796739594
3606@00200000K	0.21200325796739594
S-19@00200000K	0.21200325796739594
S-89@00200000K	0.21200325796739594
679@00139093K	0.21200325796739594
1716@00188435K	0.21200325796739594
C-239@00200000K	0.2121212762614043
S-62@00200000K	0.21283605616404488
S-33@00200000K	0.21283605616404488
