	C-21@00020000K
C-136@00200000K	0.06600532193835018
C-342@00200000K	0.08038589591990741
C-40@00102904K	0.09406838616734214
C-500@00157153K	0.0969200113100499
C-265@00200000K	0.09719950688637669
C-263@00200000K	0.0976289997400065
C-280@00200000K	0.09859115264619556
C-259@00200000K	0.09932343813118216
C-130@00200000K	0.10002517148989654
C-239@00200000K	0.10058648532269265
C-365@00200000K	0.10068800569986736
C-64@00200000K	0.10078747423750367
C-86@00200000K	0.10082311030792124
C-69@00200000K	0.100983680933178
C-251@00200000K	0.1017213776636483
C-17@00200000K	0.1017447543289034
C-303@00200000K	0.10186923474799925
C-32@00200000K	0.10198950957845188
C-271@00200000K	0.102479845019945
C-227@00200000K	0.10253595284710304
C-313@00200000K	0.10332053407249786
C-414@00200000K	0.10373017692616882
C-393@00180914K	0.10390662661730887
C-48@00200000K	0.10399807004615402
C-296@00200000K	0.10466538286460447
C-129@00200000K	0.10653740373547038
C-181@00200000K	0.10886742911255265
C-127@00200000K	0.10932751112812489
C-387@00200000K	0.11161285542389676
168@00049901K	0.14576559506228515
2650@00050631K	0.1478424072985285
69@00063747K	0.15284388798224602
176@00075258K	0.15611441050704455
3519@00008309K	0.15642414188124376
S-18@00037407K	0.15734668621346426
S-9@00050639K	0.1585484970138591
170@00200000K	0.16018897672216859
1679@00021927K	0.16253948943952423
2272@00134907K	0.16319190372635517
1540@00011554K	0.16388673278008614
3211@00098132K	0.16506799100053537
821@00033356K	0.16559480046046848
1502@00135728K	0.16625373168311897
1538@00019195K	0.16664205559826184
2279@00019929K	0.1675723607907451
533@00108621K	0.1676750703638159
S-80@00121684K	0.1696872547408076
747@00045418K	0.17201063269440675
3966@00200000K	0.17234248144426523
S-16@00093637K	0.17281064353908904
777@00168374K	0.17323275719512055
1174@00038884K	0.17333868898960092
2906@00032144K	0.17333868898960092
3279@00200000K	0.1739058089203106
2907@00041643K	0.1745304529222208
3338@00170129K	0.1745805837132477
1182@00163375K	0.17534211565324642
174@00058930K	0.17556471639782867
1699@00045674K	0.17620453797809976
3375@00028524K	0.17620453797809976
S-57@00115125K	0.17648993971093208
2985@00045245K	0.1766152765382829
S-42@00200000K	0.17679824063624094
2657@00040842K	0.1768596637421287
1089@00034322K	0.17708157002767821
2100@00040897K	0.1773052906145417
S-17@00200000K	0.17766203070874143
1556@00060719K	0.17775829698374046
1702@00047433K	0.17775829698374046
2095@00200000K	0.1779411385039189
3357@00013939K	0.1779876458729147
S-14@00200000K	0.17825849964767182
2711@00200000K	0.178367318346222
