	3129@00005000K
1774@00073102K	0.1257045688090499
1770@00194945K	0.14879653828970874
2827@00046906K	0.14953038594309298
3519@00008309K	0.15518465573915918
1540@00011554K	0.15728206798812083
168@00049901K	0.15730564492205923
S-18@00037407K	0.1578540867026892
S-9@00050639K	0.15962186166179193
2650@00050631K	0.1621235411797981
2985@00045245K	0.16391296905483377
679@00139093K	0.16430399060142298
69@00063747K	0.16518784794465857
3235@00046109K	0.16544837310472815
1538@00019195K	0.16559480046046848
1679@00021927K	0.16633877667064
3935@00145179K	0.16788954902778874
2168@00166672K	0.170045114455863
176@00075258K	0.17013647868277382
S-93@00014753K	0.17125996296327228
821@00033356K	0.1718260384060959
2100@00040897K	0.17432819842717817
3357@00013939K	0.17514631886777565
1543@00035065K	0.1753547194971926
2831@00150990K	0.1753547194971926
S-16@00093637K	0.17594568773324348
3375@00028524K	0.17620453797809976
1174@00038884K	0.1768596637421287
1089@00034322K	0.1773052906145417
1946@00028836K	0.17753085588215212
1699@00045674K	0.17775829698374046
3444@00064608K	0.178218935331392
533@00108621K	0.1782877144473839
1502@00135728K	0.17831534183726117
747@00045418K	0.17845219899794473
1874@00036288K	0.17868747139862406
1590@00042394K	0.1791641851338034
3211@00098132K	0.179648631538882
1850@00035723K	0.17964937172669404
2657@00040842K	0.1798952390351396
760@00039168K	0.1798952390351396
1677@00036251K	0.1798952390351396
S-57@00115125K	0.17995095752426582
3279@00200000K	0.1802122059182314
S-80@00121684K	0.18027424226182032
170@00200000K	0.18072655989671327
3980@00157025K	0.18078563090491473
1176@00042281K	0.18090149524762822
3340@00047712K	0.18115897366472666
174@00058930K	0.18168135030397525
3338@00170129K	0.18168951322531068
777@00168374K	0.1817434976710448
1740@00069136K	0.18194634616898941
1944@00037004K	0.1822139479416005
1162@00047387K	0.18248420820599642
1702@00047433K	0.18248420820599642
1676@00041780K	0.18248420820599642
596@00042018K	0.18275718116330775
1703@00048264K	0.18275718116330775
1853@00043070K	0.18303292269877824
3431@00061732K	0.18331149045246675
1556@00060719K	0.18359294389370384
618@00039813K	0.18387734439954817
1877@00043736K	0.18416475533750087
3122@00052168K	0.1844552421527602
1314@00046795K	0.1844552421527602
944@00062345K	0.1844552421527602
1939@00045346K	0.18474887246031824
3595@00058772K	0.18504571614222765
1845@00048723K	0.1853458454503889
3600@00055361K	0.1856493351152405
2065@00054128K	0.1856493351152405
1182@00163375K	0.1857872055346249
S-42@00200000K	0.1860420866564071
2798@00052073K	0.1862667075262454
2942@00054166K	0.1862667075262454
3356@00049018K	0.18658075319529022
S-14@00200000K	0.18665364670989393
S-56@00043079K	0.18671619719838362
1936@00051824K	0.1868984853325918
2279@00019929K	0.1872199929290459
1285@00044243K	0.1875453682558158
743@00058168K	0.18787470702802278
2095@00200000K	0.18790136879244412
S-47@00200000K	0.18798515902429191
1678@00049810K	0.18820810857879489
3640@00051525K	0.18820810857879489
3452@00044795K	0.18854567604447092
3536@00200000K	0.18859260203040829
1240@00060093K	0.18888751656182956
2960@00199698K	0.18916421461206767
1534@00069977K	0.1892337414782933
S-15@00200000K	0.18923655240597204
3609@00044286K	0.1895844665761487
1503@00200000K	0.18985783546374024
S-11@00200000K	0.1899294995381502
1570@00053414K	0.18993981231191792
S-17@00200000K	0.1900310916281177
S-88@00200000K	0.19004328987621055
3013@00055537K	0.19029990407213082
3676@00183179K	0.19044001168575453
3419@00200000K	0.19052571714445388
3121@00070617K	0.19066487244686536
1905@00054936K	0.19103485352256033
3220@00098664K	0.19103485352256033
710@00061924K	0.19103485352256033
1386@00078466K	0.1914099891957548
746@00057181K	0.1914099891957548
S-46@00200000K	0.1915836543908902
644@00081284K	0.19179042750957842
2207@00031933K	0.19179042750957842
655@00061206K	0.19179042750957842
3594@00066017K	0.19217632301500154
S-75@00200000K	0.19289590471352236
1582@00040254K	0.19336840416990753
3423@00087677K	0.19336840416990753
1610@00200000K	0.1934753197893242
1382@00075116K	0.19419357474022803
3679@00079716K	0.19419357474022803
1739@00168997K	0.19461587627164578
270@00076623K	0.19461587627164578
3386@00081438K	0.19461587627164578
S-72@00200000K	0.1947221114620904
1324@00074742K	0.19504493576192095
3680@00075676K	0.19548097665846076
3353@00068611K	0.19592423374223866
2907@00041643K	0.19592423374223866
3342@00093192K	0.19592423374223866
3966@00200000K	0.19621294807250955
3729@00156522K	0.19637495390973458
1928@00049507K	0.19683339702361868
2272@00134907K	0.196984302344406
3447@00078156K	0.1972998368395683
2711@00200000K	0.1975854297061569
3518@00088010K	0.19777456201755517
2693@00177483K	0.19827180354706242
2764@00200000K	0.1985967438205235
2906@00032144K	0.19875010435662144
3230@00124600K	0.19875010435662144
1717@00070124K	0.19875010435662144
3545@00200000K	0.1992371388946652
2763@00087622K	0.1997626761158554
1661@00101778K	0.1997626761158554
682@00057623K	0.1997626761158554
2700@00200000K	0.1998374581147324
3301@00146944K	0.2002837632246547
2647@00050122K	0.2002837632246547
3349@00104571K	0.2002837632246547
3970@00144310K	0.2002837632246547
1102@00200000K	0.20037773207104004
3231@00100094K	0.20081525058224203
1653@00050153K	0.20081525058224203
706@00074336K	0.20081525058224203
3384@00095365K	0.20135756892871604
3345@00092083K	0.20135756892871604
654@00078616K	0.20191117648963886
1531@00144622K	0.20305424423053064
S-34@00162007K	0.2036447812310651
845@00131996K	0.2042487673703237
1165@00112184K	0.2042487673703237
3316@00090780K	0.20486684018533552
2909@00046997K	0.20486684018533552
3955@00167990K	0.2054996839209604
3448@00093595K	0.2054996839209604
3234@00172012K	0.20614803422095407
3527@00156596K	0.20614803422095407
4004@00161525K	0.20819436817620252
S-54@00200000K	0.20819436817620252
1705@00149289K	0.20819436817620252
C-40@00102904K	0.2084022510826984
1915@00183743K	0.20891333007802315
S-29@00200000K	0.21041294301092828
S-13@00200000K	0.21041294301092828
S-82@00200000K	0.2111960708480617
S-51@00200000K	0.2111960708480617
S-24@00200000K	0.21200325796739594
S-25@00200000K	0.21200325796739594
1716@00188435K	0.21200325796739594
S-87@00200000K	0.21200325796739594
S-74@00200000K	0.21283605616404488
S-3@00200000K	0.21283605616404488
S-33@00200000K	0.21283605616404488
S-45@00200000K	0.21283605616404488
S-86@00200000K	0.21283605616404488
S-59@00200000K	0.21283605616404488
S-89@00200000K	0.21283605616404488
S-36@00200000K	0.21369617331861324
S-77@00200000K	0.21369617331861324
S-71@00200000K	0.21369617331861324
1860@00200000K	0.21369617331861324
S-26@00200000K	0.21369617331861324
S-4@00200000K	0.21369617331861324
S-22@00200000K	0.21369617331861324
S-28@00200000K	0.21369617331861324
