	1678@00001000K
1677@00036251K	0.1515863458214206
3519@00008309K	0.15370866714815
618@00039813K	0.1589653350623862
1540@00011554K	0.16214773208039912
1676@00041780K	0.16214773208039912
S-18@00037407K	0.1661381074932039
S-9@00050639K	0.16783346754437067
746@00057181K	0.16853505965765858
168@00049901K	0.16992177386910268
2650@00050631K	0.1725475816132409
1679@00021927K	0.17373022502183444
1538@00019195K	0.1753547194971926
69@00063747K	0.1765444868159426
2985@00045245K	0.1787807955881744
747@00045418K	0.1798952390351396
176@00075258K	0.1803204782135418
S-93@00014753K	0.18059680609328577
821@00033356K	0.18168135030397525
3375@00028524K	0.18194634616898941
1946@00028836K	0.18248420820599642
S-16@00093637K	0.1835539073586766
596@00042018K	0.18416475533750087
3357@00013939K	0.18416475533750087
1162@00047387K	0.18595626246076324
2100@00040897K	0.1862667075262454
3594@00066017K	0.18658075319529022
S-80@00121684K	0.18689020468873052
1543@00035065K	0.1868984853325918
1850@00035723K	0.1868984853325918
S-57@00115125K	0.18692049129021215
1874@00036288K	0.1875453682558158
3356@00049018K	0.18787470702802278
533@00108621K	0.18896141220979668
1944@00037004K	0.1892337414782933
2657@00040842K	0.1892337414782933
170@00200000K	0.18968386720340502
1502@00135728K	0.18993956051932115
1853@00043070K	0.18993981231191792
3211@00098132K	0.19006745943426062
1699@00045674K	0.19029990407213082
760@00039168K	0.19029990407213082
1089@00034322K	0.19103485352256033
1174@00038884K	0.19103485352256033
1877@00043736K	0.19179042750957842
1556@00060719K	0.19217632301500154
1702@00047433K	0.19256783715906944
1314@00046795K	0.19256783715906944
1590@00042394K	0.19256783715906944
3353@00068611K	0.1929651387025768
1845@00048723K	0.1929651387025768
1176@00042281K	0.1929651387025768
174@00058930K	0.19336840416990753
1703@00048264K	0.19336840416990753
3340@00047712K	0.1937778183340616
777@00168374K	0.19419310738723972
944@00062345K	0.19461587627164578
1939@00045346K	0.19548097665846076
1240@00060093K	0.19548097665846076
3338@00170129K	0.19550676356774888
1182@00163375K	0.1963645243309211
2279@00019929K	0.19637495390973458
3431@00061732K	0.19637495390973458
2960@00199698K	0.19665220465211364
3609@00044286K	0.19683339702361868
3980@00157025K	0.19706776451425767
3676@00183179K	0.19709434377307233
1285@00044243K	0.1972998368395683
S-42@00200000K	0.1974654132713224
S-14@00200000K	0.1976274277277832
3279@00200000K	0.19771033370218583
S-11@00200000K	0.19773197666939768
1936@00051824K	0.19777456201755517
3444@00064608K	0.19777456201755517
3600@00055361K	0.19777456201755517
S-17@00200000K	0.1980923557091837
S-47@00200000K	0.19853418293143088
3013@00055537K	0.19875010435662144
3122@00052168K	0.19875010435662144
2095@00200000K	0.19915883256473943
1386@00078466K	0.19925158384063568
2942@00054166K	0.19925158384063568
3220@00098664K	0.19925158384063568
1570@00053414K	0.19925158384063568
706@00074336K	0.19925158384063568
2065@00054128K	0.19925158384063568
743@00058168K	0.19925158384063568
S-15@00200000K	0.19931255198825248
S-88@00200000K	0.19969109588219702
3419@00200000K	0.19978354279668953
3595@00058772K	0.2002837632246547
1503@00200000K	0.20038253111044202
3536@00200000K	0.20045751224516473
1610@00200000K	0.2009234971901026
3121@00070617K	0.20135756892871604
1740@00069136K	0.20135756892871604
270@00076623K	0.20135756892871604
S-72@00200000K	0.2015071664924265
S-46@00200000K	0.20157657863387124
644@00081284K	0.20191117648963886
1534@00069977K	0.20191117648963886
1382@00075116K	0.20191117648963886
3452@00044795K	0.20191117648963886
3640@00051525K	0.20191117648963886
3386@00081438K	0.20191117648963886
S-56@00043079K	0.20245854768468285
S-75@00200000K	0.20292642662604388
655@00061206K	0.20305424423053064
2798@00052073K	0.2036447812310651
1905@00054936K	0.2036447812310651
3679@00079716K	0.2036447812310651
1324@00074742K	0.2036447812310651
1774@00073102K	0.2036447812310651
2906@00032144K	0.20486684018533552
2207@00031933K	0.2054996839209604
3423@00087677K	0.2054996839209604
3680@00075676K	0.2054996839209604
3342@00093192K	0.20614803422095407
1582@00040254K	0.20614803422095407
2907@00041643K	0.20614803422095407
710@00061924K	0.20681268342427628
3966@00200000K	0.20721787439233663
2693@00177483K	0.20811410289546772
682@00057623K	0.20819436817620252
2827@00046906K	0.20819436817620252
3235@00046109K	0.20891333007802315
2647@00050122K	0.20891333007802315
1661@00101778K	0.20891333007802315
2764@00200000K	0.2090084208994294
2700@00200000K	0.20914826268025855
3447@00078156K	0.20965246024319817
1928@00049507K	0.20965246024319817
2711@00200000K	0.20965710931142045
1102@00200000K	0.2103583014259729
3518@00088010K	0.21041294301092828
3230@00124600K	0.21041294301092828
3231@00100094K	0.21041294301092828
3384@00095365K	0.21041294301092828
2763@00087622K	0.21041294301092828
1653@00050153K	0.21200325796739594
2272@00134907K	0.21253043690215256
S-54@00200000K	0.21283605616404488
3545@00200000K	0.21452966759864844
3349@00104571K	0.21458549512565073
1717@00070124K	0.21458549512565073
3970@00144310K	0.21458549512565073
S-34@00162007K	0.215506110747391
2909@00046997K	0.215506110747391
679@00139093K	0.21646034327688457
1165@00112184K	0.21646034327688457
654@00078616K	0.21646034327688457
1531@00144622K	0.21646034327688457
S-96@00200000K	0.21745078613628155
3301@00146944K	0.21745078613628155
2831@00150990K	0.21745078613628155
4004@00161525K	0.21745078613628155
3345@00092083K	0.21848034685629747
2168@00166672K	0.21848034685629747
S-29@00200000K	0.21848034685629747
3234@00172012K	0.21848034685629747
1705@00149289K	0.21848034685629747
3527@00156596K	0.21955230011181248
3935@00145179K	0.21955230011181248
845@00131996K	0.21955230011181248
S-86@00200000K	0.21955230011181248
S-95@00200000K	0.2206703524694551
1860@00200000K	0.2206703524694551
S-59@00200000K	0.2206703524694551
3955@00167990K	0.2206703524694551
S-22@00200000K	0.22183872209933808
S-65@00200000K	0.22183872209933808
S-85@00200000K	0.22183872209933808
S-79@00200000K	0.22183872209933808
S-8@00200000K	0.22183872209933808
S-91@00200000K	0.22183872209933808
1915@00183743K	0.22183872209933808
S-19@00200000K	0.22183872209933808
S-13@00200000K	0.22183872209933808
1739@00168997K	0.22183872209933808
S-98@00200000K	0.22183872209933808
S-53@00200000K	0.22183872209933808
S-21@00200000K	0.2230622378091801
S-10@00200000K	0.2230622378091801
S-48@00200000K	0.2230622378091801
S-51@00200000K	0.2230622378091801
S-92@00200000K	0.2230622378091801
S-87@00200000K	0.2230622378091801
S-89@00200000K	0.2230622378091801
S-94@00200000K	0.2230622378091801
S-73@00200000K	0.2230622378091801
S-27@00200000K	0.2230622378091801
S-20@00200000K	0.2230622378091801
S-55@00200000K	0.2230622378091801
S-82@00200000K	0.2230622378091801
S-28@00200000K	0.2230622378091801
S-45@00200000K	0.2230622378091801
3316@00090780K	0.2230622378091801
S-62@00200000K	0.2230622378091801
S-6@00200000K	0.2230622378091801
S-7@00200000K	0.2230622378091801
S-97@00200000K	0.2230622378091801
S-83@00200000K	0.2230622378091801
S-24@00200000K	0.2230622378091801
S-26@00200000K	0.2230622378091801
S-2@00200000K	0.2230622378091801
S-25@00200000K	0.22434646331744024
S-84@00200000K	0.22434646331744024
S-37@00200000K	0.22434646331744024
S-71@00200000K	0.22434646331744024
S-5@00200000K	0.22434646331744024
