	270@00020000K
1324@00074742K	0.10216926803718585
1382@00075116K	0.10498633316357386
1386@00078466K	0.10514342052782022
1661@00101778K	0.11121825017190679
168@00049901K	0.11374683192444901
2650@00050631K	0.11724904772322298
S-9@00050639K	0.11907541613990336
821@00033356K	0.11915055635433969
3519@00008309K	0.11958049021962835
69@00063747K	0.12057358031336618
1089@00034322K	0.12158343757917778
1679@00021927K	0.12249562205117726
1174@00038884K	0.12255961176923413
174@00058930K	0.12373649573219259
176@00075258K	0.12393417867712997
1556@00060719K	0.12520853115915365
1540@00011554K	0.12542006920150417
3340@00047712K	0.1256688516417429
1538@00019195K	0.1274355407239185
1176@00042281K	0.1274355407239185
533@00108621K	0.12764832492874223
S-18@00037407K	0.12806783533053312
3122@00052168K	0.12855821730725514
S-80@00121684K	0.12880135667109438
777@00168374K	0.13081337965280515
170@00200000K	0.13142738520487707
S-16@00093637K	0.1318967942960806
1502@00135728K	0.13203789436579838
1699@00045674K	0.13208321048315097
3211@00098132K	0.13221231921141974
3338@00170129K	0.1326976227431721
743@00058168K	0.13299070380108735
3386@00081438K	0.13308306003598114
1285@00044243K	0.1331757160802095
2100@00040897K	0.1332686739066118
3375@00028524K	0.13407128681752334
3342@00093192K	0.1342634645881714
2657@00040842K	0.1346029238312526
1543@00035065K	0.13470065914297213
1702@00047433K	0.13484789323434965
747@00045418K	0.13559569312880249
3231@00100094K	0.1359003962315518
1936@00051824K	0.1361053576487894
1590@00042394K	0.1362083941653407
3279@00200000K	0.1365724141815593
2065@00054128K	0.13699328791331133
3230@00124600K	0.13709959488277312
760@00039168K	0.13715289765886973
S-57@00115125K	0.1380318468762881
1503@00200000K	0.13850201094946657
1874@00036288K	0.13851899981226223
2095@00200000K	0.13853025057281032
2985@00045245K	0.1387304612404784
1703@00048264K	0.13885686765059235
3676@00183179K	0.1389550048665099
3431@00061732K	0.13897038880227264
596@00042018K	0.13902731989996375
1850@00035723K	0.13925619192300254
S-42@00200000K	0.1395031652630414
3595@00058772K	0.13966120931656445
1853@00043070K	0.13966120931656445
2942@00054166K	0.14019058038045473
1314@00046795K	0.14085128992641105
3419@00200000K	0.14105375793554353
1182@00163375K	0.14112681381579706
3384@00095365K	0.14146558554222755
1610@00200000K	0.14155599843350264
1946@00028836K	0.14222074959547615
S-17@00200000K	0.14234234247075217
S-47@00200000K	0.1424545048297342
S-14@00200000K	0.142834160981394
3980@00157025K	0.14285326880502658
1845@00048723K	0.14286579764756924
1534@00069977K	0.14312798665532933
644@00081284K	0.14379428183446086
3600@00055361K	0.14386178214366563
1877@00043736K	0.1439972677010143
1677@00036251K	0.14406525452104735
S-15@00200000K	0.14434736922402303
3594@00066017K	0.1444076609967998
3234@00172012K	0.1446846020468121
4004@00161525K	0.14482409624067816
1162@00047387K	0.14489410224497568
1939@00045346K	0.14603844150095247
2960@00199698K	0.14618385532918687
S-88@00200000K	0.14635074705443607
1676@00041780K	0.14647980791785642
3356@00049018K	0.14692818350685266
1944@00037004K	0.14700361014679197
S-46@00200000K	0.1470356513370238
944@00062345K	0.14715507091861657
3536@00200000K	0.14748085142359135
618@00039813K	0.14761439353430483
1570@00053414K	0.14831771532510585
1678@00049810K	0.14839695634688477
3423@00087677K	0.14903903600267077
S-72@00200000K	0.14903920469809007
3640@00051525K	0.14920186869775476
3121@00070617K	0.1493656482703437
655@00061206K	0.1500304628457989
1905@00054936K	0.1502838731882683
3679@00079716K	0.15062534357883506
1915@00183743K	0.15071136280717312
3220@00098664K	0.1509710104330262
S-11@00200000K	0.15118783177782824
1240@00060093K	0.1514976117267024
1740@00069136K	0.15176465903259329
3966@00200000K	0.1517919844633112
S-75@00200000K	0.15215505660146766
3680@00075676K	0.15230649142818664
1102@00200000K	0.1525493875338908
3013@00055537K	0.15276614352205242
706@00074336K	0.15313936239209291
746@00057181K	0.15332784987214199
3444@00064608K	0.15370866714815
1531@00144622K	0.15428976848637532
3353@00068611K	0.1543878006763022
3518@00088010K	0.15508380039810532
3609@00044286K	0.1560048505624465
S-34@00162007K	0.1561090857562657
2711@00200000K	0.15648707864842282
3301@00146944K	0.15652995410767634
S-54@00200000K	0.1566361681820332
3970@00144310K	0.15717337629230466
3357@00013939K	0.15717337629230466
2764@00200000K	0.15755019060400588
2798@00052073K	0.1576107028848147
2700@00200000K	0.1576991298401721
710@00061924K	0.15772111250177923
3349@00104571K	0.15816716778873896
3235@00046109K	0.15884990402772292
S-93@00014753K	0.1593717588428365
3545@00200000K	0.15974887928321702
682@00057623K	0.16026764716105835
