	S-15@00100000K
S-17@00200000K	0.04315139402681234
S-11@00200000K	0.045997149357889566
S-14@00200000K	0.047702451788553146
S-16@00093637K	0.06101825168904673
S-20@00200000K	0.07215978068700957
S-13@00200000K	0.07505211442491855
S-19@00200000K	0.07645053202941487
S-88@00200000K	0.07679959856637397
S-42@00200000K	0.09010090795732562
S-46@00200000K	0.09098978178181583
S-47@00200000K	0.0912248345934612
S-75@00200000K	0.09923104342933042
S-80@00121684K	0.09941080418568504
S-22@00200000K	0.10306721313241018
S-81@00200000K	0.10443462476203069
S-86@00200000K	0.10498633316357386
S-83@00200000K	0.10505604423252479
S-87@00200000K	0.10530136759792663
S-85@00200000K	0.10540714792356765
S-27@00200000K	0.10569113904056826
S-26@00200000K	0.10595994285457366
S-24@00200000K	0.10599597326984211
S-29@00200000K	0.10612243513431574
S-84@00200000K	0.10615866910889094
S-28@00200000K	0.10624945356971693
S-30@00200000K	0.10643188372913959
S-89@00200000K	0.10643188372913959
S-90@00200000K	0.10663389785057198
S-25@00200000K	0.10683733598671918
S-82@00200000K	0.10696754728591251
S-23@00200000K	0.1080116075572598
S-21@00200000K	0.10818610838489562
S-57@00115125K	0.10840623567950636
S-72@00200000K	0.11410514799030858
S-36@00200000K	0.11592438759709456
S-33@00200000K	0.11623121798138891
S-40@00200000K	0.11651537942705503
S-35@00200000K	0.11674997859840164
S-39@00200000K	0.11706578004576174
S-32@00200000K	0.11719839297771284
S-37@00200000K	0.1173316194549262
S-34@00162007K	0.11784357772342258
S-62@00200000K	0.11800715860736666
S-31@00200000K	0.11847575057204351
S-66@00200000K	0.11855924103542936
S-18@00037407K	0.11857477975660558
S-65@00200000K	0.11867093975096965
S-69@00200000K	0.1187830736833233
S-45@00200000K	0.11881117556953158
S-43@00200000K	0.11932175972090464
S-48@00200000K	0.11932175972090464
S-44@00200000K	0.11963830325270308
S-71@00200000K	0.11963830325270308
S-73@00200000K	0.11966725339680628
S-49@00200000K	0.11969623270456842
S-76@00200000K	0.11972524123517692
