	S-91@00020000K
S-96@00200000K	0.10630406163825967
S-95@00200000K	0.10945840294289433
S-92@00200000K	0.10999173604755619
S-100@00200000K	0.11068317393157812
S-99@00200000K	0.11108892378516033
S-98@00200000K	0.11178546338240403
S-9@00050639K	0.11237182580320093
S-94@00200000K	0.11243156961555012
S-97@00200000K	0.1126350646878016
S-18@00037407K	0.11736923378552289
168@00049901K	0.12225934908717684
S-93@00014753K	0.12299945582766858
S-16@00093637K	0.12521006747503172
S-80@00121684K	0.1252657438392495
2650@00050631K	0.12528713616621023
69@00063747K	0.12845630340444136
S-57@00115125K	0.131543705069057
1679@00021927K	0.13155224057757176
176@00075258K	0.13255773188107423
1540@00011554K	0.13257875895362436
S-42@00200000K	0.132853489706237
533@00108621K	0.13393750618082034
3519@00008309K	0.13474965273114503
1538@00019195K	0.13494647347432964
S-17@00200000K	0.13507975667119765
S-47@00200000K	0.13516646840985158
S-14@00200000K	0.13581307394005182
1502@00135728K	0.13593390604836142
821@00033356K	0.1372063004660331
S-88@00200000K	0.13721260997940832
S-15@00200000K	0.13747725847449044
S-46@00200000K	0.13756214547387602
777@00168374K	0.13833117415843743
S-11@00200000K	0.13931533255418416
170@00200000K	0.13997180699588918
3211@00098132K	0.14047116224777223
3338@00170129K	0.14080961870484654
3279@00200000K	0.14095982385043526
747@00045418K	0.14140355380252567
S-75@00200000K	0.1415153310881201
3375@00028524K	0.1415277532727589
S-72@00200000K	0.1417007515208969
1699@00045674K	0.14171507847648002
1174@00038884K	0.14196678643951743
2985@00045245K	0.14231059341852015
2100@00040897K	0.14234858972412245
1089@00034322K	0.14280062789044845
1543@00035065K	0.14280062789044845
2657@00040842K	0.14280062789044845
1874@00036288K	0.14306221149005438
1182@00163375K	0.14311287272667217
1853@00043070K	0.14312798665532933
174@00058930K	0.14379428183446086
1850@00035723K	0.14420172021697986
596@00042018K	0.14427020069974994
1702@00047433K	0.14454579255574918
3340@00047712K	0.1446846020468121
3676@00183179K	0.1449557456967956
760@00039168K	0.14503463641289516
1556@00060719K	0.14503463641289516
2960@00199698K	0.14540320012670904
2095@00200000K	0.14557404502854543
1946@00028836K	0.14567583250477312
1590@00042394K	0.14582031807795337
1176@00042281K	0.1461847985389666
3980@00157025K	0.14636757783129895
1503@00200000K	0.14653678767237088
1845@00048723K	0.1465540443824791
2942@00054166K	0.14707923891732966
3431@00061732K	0.1474604535533468
3536@00200000K	0.14767911501909203
3595@00058772K	0.14815989843232213
1677@00036251K	0.14839695634688477
1676@00041780K	0.14863602497141026
3594@00066017K	0.14879653828970874
1314@00046795K	0.14903903600267077
1877@00043736K	0.14912033468418706
1939@00045346K	0.14944789663495472
1162@00047387K	0.14953038594309298
1944@00037004K	0.14953038594309298
3419@00200000K	0.14970970333871558
3122@00052168K	0.1497793139374738
1703@00048264K	0.1497793139374738
618@00039813K	0.1503688530081405
3356@00049018K	0.1503688530081405
S-34@00162007K	0.15088419458079905
3600@00055361K	0.15105809515956659
1610@00200000K	0.15111989227667433
1534@00069977K	0.15114545045330352
944@00062345K	0.15123307802324826
1386@00078466K	0.15132097959474533
743@00058168K	0.15185424178713236
1240@00060093K	0.1521247168504155
S-54@00200000K	0.152397821836871
1936@00051824K	0.15267360909805483
1678@00049810K	0.15276614352205242
