	C-280@00005000K
C-69@00200000K	0.08564399552054469
C-313@00200000K	0.08989074390700547
C-17@00200000K	0.09023349837288452
C-86@00200000K	0.09051999143943545
C-40@00102904K	0.09396182878104042
C-500@00157153K	0.10250281342332646
C-227@00200000K	0.10324616329655623
C-365@00200000K	0.10426616353538432
C-265@00200000K	0.10426645499030218
C-251@00200000K	0.10454977229087303
C-239@00200000K	0.10514288952420814
C-271@00200000K	0.10562067561551414
C-393@00180914K	0.10581088057928933
C-259@00200000K	0.10627766976719422
C-387@00200000K	0.10673063804108229
C-303@00200000K	0.106779684836393
C-64@00200000K	0.1077247705784028
C-32@00200000K	0.10780262825285114
C-136@00200000K	0.10822923238069182
C-414@00200000K	0.10837436409469037
C-263@00200000K	0.10853138852009525
C-342@00200000K	0.10925885065166552
C-130@00200000K	0.10932107999152718
C-48@00200000K	0.10955011984522
C-21@00200000K	0.10964010135731506
C-296@00200000K	0.11059095625608528
C-181@00200000K	0.11338615375867322
C-129@00200000K	0.1136280432476039
C-127@00200000K	0.11585728452291899
168@00049901K	0.12224166145534643
3519@00008309K	0.12236978935854692
2650@00050631K	0.1309678077367692
S-9@00050639K	0.13097311635071351
S-18@00037407K	0.13393523720976763
1540@00011554K	0.13445413120594674
S-16@00093637K	0.13708743971447745
1679@00021927K	0.1371636755172082
S-93@00014753K	0.13862777738250898
2985@00045245K	0.14005696606436402
176@00075258K	0.14044564601010756
69@00063747K	0.14110769301187465
2279@00019929K	0.14178017968160184
3357@00013939K	0.142298830060543
1502@00135728K	0.14251297852943545
821@00033356K	0.14322985107015196
1538@00019195K	0.1435015516187299
533@00108621K	0.14392857723666963
S-80@00121684K	0.1457511964616467
170@00200000K	0.14700215619224233
3279@00200000K	0.1503204262414769
2272@00134907K	0.1508544976651921
777@00168374K	0.15113077140070785
3211@00098132K	0.1513255428794562
747@00045418K	0.15167127707366512
3966@00200000K	0.15249786643597196
2907@00041643K	0.1527860164588134
S-57@00115125K	0.15316628679453015
3375@00028524K	0.15336038175455424
1182@00163375K	0.15342557174297722
1699@00045674K	0.15355447162247882
2906@00032144K	0.15414490814105775
1089@00034322K	0.1543445078547505
1174@00038884K	0.1543445078547505
1946@00028836K	0.1547480105380279
760@00039168K	0.1547480105380279
2100@00040897K	0.15495195573399834
2657@00040842K	0.15495195573399834
174@00058930K	0.15495195573399834
1543@00035065K	0.1553643429655427
3338@00170129K	0.15592446955883077
1874@00036288K	0.15620774771934298
1850@00035723K	0.15642262041909538
S-42@00200000K	0.15642421082218583
1702@00047433K	0.15685736885531676
1556@00060719K	0.1577476344124642
3452@00044795K	0.15797469301439404
596@00042018K	0.1582036080428727
S-17@00200000K	0.15829903335636775
S-88@00200000K	0.15836359587473137
2798@00052073K	0.15843441058269603
1176@00042281K	0.15843441058269603
710@00061924K	0.15866713251042397
2700@00200000K	0.15934865541734133
1677@00036251K	0.1593771458425448
1590@00042394K	0.1593771458425448
2942@00054166K	0.15961788089986262
2909@00046997K	0.16035278589827395
2693@00177483K	0.16056471149814577
1853@00043070K	0.16060211504693334
3340@00047712K	0.16060211504693334
S-56@00043079K	0.16067594358452086
2764@00200000K	0.16071843194141155
1944@00037004K	0.160853691009181
S-14@00200000K	0.1610432175535782
3419@00200000K	0.16112137142152771
3980@00157025K	0.1611909189710541
2095@00200000K	0.16135021783951287
2711@00200000K	0.16138878900067066
S-15@00200000K	0.16142028588124047
1503@00200000K	0.1615530823161735
944@00062345K	0.16188331091483243
655@00061206K	0.16188331091483243
3594@00066017K	0.16188331091483243
1703@00048264K	0.16214676757748958
3676@00183179K	0.16224060551161879
743@00058168K	0.16241273852690086
3595@00058772K	0.16241273852690086
S-72@00200000K	0.16286366723746204
S-47@00200000K	0.16297981924990412
1314@00046795K	0.1632262367046744
1162@00047387K	0.1632262367046744
1386@00078466K	0.1632262367046744
618@00039813K	0.16350277198910312
1845@00048723K	0.16350277198910312
3356@00049018K	0.16378208295092778
3431@00061732K	0.16406422677296018
682@00057623K	0.16406422677296018
1877@00043736K	0.16434926243357073
S-46@00200000K	0.1646037476033776
1676@00041780K	0.16463725078287506
1582@00040254K	0.16463725078287506
3600@00055361K	0.16551957025689568
1240@00060093K	0.16551957025689568
3122@00052168K	0.16551957025689568
S-11@00200000K	0.16562781149293726
2065@00054128K	0.16612375412754388
1939@00045346K	0.16612375412754388
3536@00200000K	0.16613973724885667
3545@00200000K	0.16663880098132455
1534@00069977K	0.16674138818766637
3121@00070617K	0.16674138818766637
1678@00049810K	0.16705544190541433
3640@00051525K	0.16769443233666204
1285@00044243K	0.16769443233666204
1936@00051824K	0.16769443233666204
3447@00078156K	0.16801954171653033
2207@00031933K	0.16834851421579944
3345@00092083K	0.16868144424802411
1928@00049507K	0.16868144424802411
1102@00200000K	0.16929825692780498
S-34@00162007K	0.16935957236325772
3609@00044286K	0.16935957236325772
2763@00087622K	0.16935957236325772
746@00057181K	0.1697049776167575
1610@00200000K	0.16980900656369424
2960@00199698K	0.1698421651008526
3353@00068611K	0.17005475513550705
3679@00079716K	0.17005475513550705
3386@00081438K	0.17005475513550705
270@00076623K	0.1704090188522418
3220@00098664K	0.1704090188522418
1905@00054936K	0.1704090188522418
3680@00075676K	0.1704090188522418
644@00081284K	0.17076788723753145
3342@00093192K	0.17076788723753145
1382@00075116K	0.17113148354470997
3423@00087677K	0.17113148354470997
1570@00053414K	0.1714999360715861
3230@00124600K	0.1718733784403349
3013@00055537K	0.172251949897109
3444@00064608K	0.17263579563306308
706@00074336K	0.17263579563306308
1717@00070124K	0.17341992252328997
1740@00069136K	0.17341992252328997
S-22@00200000K	0.17382052701255757
3231@00100094K	0.17463968193546553
S-75@00200000K	0.17499082735031957
3349@00104571K	0.17505860205524904
2647@00050122K	0.17505860205524904
3955@00167990K	0.17548401167397076
654@00078616K	0.17548401167397076
1661@00101778K	0.17591611838550048
3316@00090780K	0.1763551399651072
1324@00074742K	0.17680130504829739
1653@00050153K	0.1777160390511161
S-54@00200000K	0.1777160390511161
3384@00095365K	0.17866239631394376
3518@00088010K	0.17914814386700517
1531@00144622K	0.18014633677120018
3448@00093595K	0.18014633677120018
3301@00146944K	0.18171560479599136
3970@00144310K	0.1822594324575575
3235@00046109K	0.1822594324575575
2827@00046906K	0.18281434258660756
S-55@00200000K	0.18455041203144118
1774@00073102K	0.18455041203144118
3234@00172012K	0.18455041203144118
4004@00161525K	0.18577267012756804
3527@00156596K	0.1864050936252618
1705@00149289K	0.18771603497966327
S-29@00200000K	0.1883961162964518
S-59@00200000K	0.1883961162964518
845@00131996K	0.1883961162964518
1915@00183743K	0.18909374983610638
679@00139093K	0.18909374983610638
S-13@00200000K	0.18980988160419576
1165@00112184K	0.18980988160419576
1716@00188435K	0.19130182828518882
1739@00168997K	0.19130182828518882
S-10@00200000K	0.19130182828518882
S-96@00200000K	0.19130182828518882
S-89@00200000K	0.19130182828518882
S-24@00200000K	0.19130182828518882
3935@00145179K	0.19207996827164753
S-45@00200000K	0.1928812791105522
S-8@00200000K	0.1928812791105522
3606@00200000K	0.1928812791105522
S-33@00200000K	0.1928812791105522
S-27@00200000K	0.1928812791105522
S-62@00200000K	0.1928812791105522
S-28@00200000K	0.19370720785050644
