	C-313@00002000K
C-280@00200000K	0.13957456161154247
C-69@00200000K	0.14259069889411402
C-17@00200000K	0.1435639198260119
C-86@00200000K	0.1438171800004855
C-40@00102904K	0.1448012002744855
C-500@00157153K	0.1511707562031882
C-265@00200000K	0.15370067929240516
C-251@00200000K	0.154687409407967
C-239@00200000K	0.15485944304931154
C-259@00200000K	0.15546099056564477
C-342@00200000K	0.15592547233638432
C-365@00200000K	0.15598694206163122
C-393@00180914K	0.1568984569575408
C-271@00200000K	0.15719114871809825
C-21@00200000K	0.15723449036612114
C-136@00200000K	0.1575184770740401
C-64@00200000K	0.1585740598834079
C-263@00200000K	0.1592480602881301
C-227@00200000K	0.15929043540355492
C-130@00200000K	0.1593550737661228
C-296@00200000K	0.1596771846730326
C-387@00200000K	0.1596879636260441
3519@00008309K	0.16014670879485893
C-32@00200000K	0.1605202545440827
C-303@00200000K	0.1612990805824609
C-48@00200000K	0.16141752340183113
C-414@00200000K	0.1631468345465219
C-181@00200000K	0.16386452846425048
C-129@00200000K	0.1641528212439327
C-127@00200000K	0.16537568585439544
168@00049901K	0.16784376024046255
S-18@00037407K	0.16866166284048023
1540@00011554K	0.1698731914198408
2650@00050631K	0.17037478872214162
S-9@00050639K	0.173525848913204
S-93@00014753K	0.174401150258521
69@00063747K	0.17707007230981608
1679@00021927K	0.17753085588215212
3357@00013939K	0.17892478797833045
1538@00019195K	0.18090149524762822
2985@00045245K	0.18175372513917376
2279@00019929K	0.1822139479416005
176@00075258K	0.18342758644989388
821@00033356K	0.18416475533750087
170@00200000K	0.1866003023136089
S-16@00093637K	0.18688403698207234
1502@00135728K	0.18718248921659442
3375@00028524K	0.18787470702802278
2272@00134907K	0.18805379012756485
747@00045418K	0.18993981231191792
2907@00041643K	0.19066487244686536
3211@00098132K	0.19078273129483792
1089@00034322K	0.1914099891957548
1946@00028836K	0.19179042750957842
1174@00038884K	0.19256783715906944
533@00108621K	0.19269562377367944
2100@00040897K	0.1929651387025768
2906@00032144K	0.1929651387025768
174@00058930K	0.19336840416990753
2657@00040842K	0.19419357474022803
1699@00045674K	0.19419357474022803
1543@00035065K	0.19419357474022803
1874@00036288K	0.19461587627164578
2798@00052073K	0.19461587627164578
3452@00044795K	0.19592423374223866
1702@00047433K	0.19592423374223866
1590@00042394K	0.19592423374223866
1176@00042281K	0.19592423374223866
760@00039168K	0.19592423374223866
3966@00200000K	0.19621294807250955
1677@00036251K	0.19637495390973458
3279@00200000K	0.19650573652279368
1850@00035723K	0.19683339702361868
3340@00047712K	0.19777456201755517
S-80@00121684K	0.19782535386442113
1556@00060719K	0.1982578772270217
710@00061924K	0.1982578772270217
596@00042018K	0.1982578772270217
S-56@00043079K	0.19848384827268784
2207@00031933K	0.19875010435662144
618@00039813K	0.19925158384063568
944@00062345K	0.19925158384063568
1853@00043070K	0.1997626761158554
S-57@00115125K	0.19994613844216413
1182@00163375K	0.20015528617258072
1676@00041780K	0.2002837632246547
777@00168374K	0.20053835053153934
1582@00040254K	0.20081525058224203
3356@00049018K	0.20081525058224203
