	C-129@00005000K
C-296@00200000K	0.09613073814173223
C-127@00200000K	0.0968264554836985
C-40@00102904K	0.11864829531628374
C-500@00157153K	0.11996658543445204
C-265@00200000K	0.1244997840456592
C-239@00200000K	0.124650955208092
C-280@00200000K	0.12615239865013583
C-259@00200000K	0.1262319822673572
C-136@00200000K	0.1265433896239636
C-342@00200000K	0.12674591486751652
C-69@00200000K	0.12732254884077865
C-64@00200000K	0.12764973653517464
C-21@00200000K	0.12793808819523889
C-263@00200000K	0.1280646397807409
C-365@00200000K	0.12825537064629355
C-32@00200000K	0.12847439751233936
C-251@00200000K	0.12934423624771307
C-393@00180914K	0.1294658504448728
C-130@00200000K	0.12960918779077868
C-271@00200000K	0.12968750913990978
C-86@00200000K	0.1298234198282674
C-313@00200000K	0.13021751073883703
C-17@00200000K	0.13030750662232204
C-227@00200000K	0.13039439520751206
C-48@00200000K	0.13124818697148577
C-414@00200000K	0.1320771682195595
C-303@00200000K	0.1323783765279355
C-387@00200000K	0.13424094720283053
C-181@00200000K	0.13613709621941172
3519@00008309K	0.14723110725985966
168@00049901K	0.1482391856670353
S-18@00037407K	0.1529352762528633
2650@00050631K	0.15294446787171811
S-9@00050639K	0.1572622033477109
1540@00011554K	0.15728206798812083
69@00063747K	0.15793881829810796
1679@00021927K	0.15919763989001556
1538@00019195K	0.16388673278008614
176@00075258K	0.1639830669049691
2279@00019929K	0.16402512285602222
S-93@00014753K	0.16429749829522844
821@00033356K	0.1650136761971147
3357@00013939K	0.16804951852503003
3375@00028524K	0.17164267391763133
2906@00032144K	0.17238357846784702
170@00200000K	0.17265149876094443
2272@00134907K	0.1729034901071571
1089@00034322K	0.17314499360718627
3211@00098132K	0.17324588257561002
747@00045418K	0.17373022502183444
2985@00045245K	0.17412873014814667
1174@00038884K	0.1753547194971926
2907@00041643K	0.17577633459464348
1502@00135728K	0.17590156918450328
S-80@00121684K	0.17593811382935454
1543@00035065K	0.17620453797809976
533@00108621K	0.17657601618205676
1699@00045674K	0.1768596637421287
S-16@00093637K	0.17740721395956183
1874@00036288K	0.17775829698374046
2100@00040897K	0.17775829698374046
2657@00040842K	0.1779876458729147
1850@00035723K	0.1779876458729147
174@00058930K	0.1779876458729147
760@00039168K	0.1779876458729147
1677@00036251K	0.178218935331392
596@00042018K	0.17868747139862406
1702@00047433K	0.17868747139862406
1590@00042394K	0.17892478797833045
S-57@00115125K	0.17934285037506748
1946@00028836K	0.17940570024810665
1556@00060719K	0.18039372454331148
3340@00047712K	0.18064642733961156
2798@00052073K	0.18090149524762822
2942@00054166K	0.18115897366472666
777@00168374K	0.1817434976710448
3452@00044795K	0.18194634616898941
1176@00042281K	0.1822139479416005
1676@00041780K	0.18248420820599642
2909@00046997K	0.18248420820599642
3338@00170129K	0.1830774496654748
1703@00048264K	0.18331149045246675
618@00039813K	0.18359294389370384
1845@00048723K	0.18387734439954817
3356@00049018K	0.18387734439954817
1853@00043070K	0.18387734439954817
S-56@00043079K	0.18388891904082205
3594@00066017K	0.18416475533750087
710@00061924K	0.18416475533750087
1582@00040254K	0.18416475533750087
655@00061206K	0.1844552421527602
1162@00047387K	0.18474887246031824
1939@00045346K	0.18504571614222765
S-42@00200000K	0.18520830612371564
1314@00046795K	0.1853458454503889
1182@00163375K	0.1857872055346249
1877@00043736K	0.18595626246076324
1944@00037004K	0.18595626246076324
3122@00052168K	0.1862667075262454
3600@00055361K	0.1862667075262454
S-14@00200000K	0.18665364670989393
3966@00200000K	0.18680027775304453
3595@00058772K	0.1868984853325918
2207@00031933K	0.1868984853325918
1678@00049810K	0.1868984853325918
682@00057623K	0.1868984853325918
S-88@00200000K	0.18746798157513467
1285@00044243K	0.1875453682558158
944@00062345K	0.1875453682558158
3279@00200000K	0.1875699020713698
2065@00054128K	0.18787470702802278
S-47@00200000K	0.18798515902429191
2711@00200000K	0.18852151837039133
743@00058168K	0.18854567604447092
3640@00051525K	0.18888751656182956
1240@00060093K	0.18888751656182956
S-11@00200000K	0.18897886937053132
S-17@00200000K	0.18917416639479634
S-15@00200000K	0.18923655240597204
2095@00200000K	0.1893552903828295
3431@00061732K	0.1895844665761487
2700@00200000K	0.18968753899182067
3609@00044286K	0.19029990407213082
1928@00049507K	0.19029990407213082
3676@00183179K	0.19044001168575453
S-46@00200000K	0.19056047248393382
1386@00078466K	0.19066487244686536
3121@00070617K	0.19103485352256033
S-34@00162007K	0.19103485352256033
2693@00177483K	0.1910971809851446
2764@00200000K	0.19112713958417715
3447@00078156K	0.1914099891957548
746@00057181K	0.1914099891957548
3419@00200000K	0.19141021232784994
3980@00157025K	0.19174711982478032
S-72@00200000K	0.19188125340410034
1936@00051824K	0.19217632301500154
1534@00069977K	0.19217632301500154
1905@00054936K	0.19217632301500154
1102@00200000K	0.19250883740801095
1503@00200000K	0.19260583201073755
S-75@00200000K	0.19289590471352236
3444@00064608K	0.19336840416990753
3220@00098664K	0.19419357474022803
3679@00079716K	0.19419357474022803
1717@00070124K	0.19419357474022803
2960@00199698K	0.1942917787159003
3013@00055537K	0.19504493576192095
2647@00050122K	0.19504493576192095
1610@00200000K	0.1954005596419539
644@00081284K	0.19548097665846076
1570@00053414K	0.19548097665846076
3423@00087677K	0.19548097665846076
3342@00093192K	0.19637495390973458
1740@00069136K	0.19637495390973458
3536@00200000K	0.19666818276536702
3545@00200000K	0.1967719054599133
2763@00087622K	0.19683339702361868
270@00076623K	0.19683339702361868
1653@00050153K	0.19683339702361868
706@00074336K	0.1972998368395683
3386@00081438K	0.1972998368395683
3345@00092083K	0.1972998368395683
3230@00124600K	0.19777456201755517
3680@00075676K	0.19777456201755517
3231@00100094K	0.19777456201755517
1382@00075116K	0.1982578772270217
3349@00104571K	0.19925158384063568
S-22@00200000K	0.19925158384063568
3353@00068611K	0.1997626761158554
3235@00046109K	0.1997626761158554
3955@00167990K	0.2002837632246547
3316@00090780K	0.20135756892871604
3384@00095365K	0.20135756892871604
654@00078616K	0.20191117648963886
3448@00093595K	0.20191117648963886
1661@00101778K	0.20247656137247616
2827@00046906K	0.20305424423053064
1324@00074742K	0.2036447812310651
S-54@00200000K	0.2036447812310651
3518@00088010K	0.20486684018533552
1531@00144622K	0.2054996839209604
S-55@00200000K	0.2054996839209604
3301@00146944K	0.20614803422095407
S-29@00200000K	0.20749448656295377
3527@00156596K	0.20749448656295377
3234@00172012K	0.20749448656295377
3970@00144310K	0.20749448656295377
4004@00161525K	0.20819436817620252
1774@00073102K	0.20819436817620252
S-96@00200000K	0.20819436817620252
S-59@00200000K	0.20965246024319817
S-13@00200000K	0.20965246024319817
S-58@00200000K	0.21041294301092828
679@00139093K	0.21041294301092828
S-33@00200000K	0.21041294301092828
1165@00112184K	0.21041294301092828
845@00131996K	0.2111960708480617
S-10@00200000K	0.2111960708480617
S-45@00200000K	0.2111960708480617
S-87@00200000K	0.2111960708480617
S-65@00200000K	0.21200325796739594
S-19@00200000K	0.21200325796739594
S-26@00200000K	0.21200325796739594
2168@00166672K	0.21200325796739594
S-86@00200000K	0.21200325796739594
S-24@00200000K	0.21200325796739594
S-38@00163611K	0.21200325796739594
S-50@00200000K	0.21283605616404488
S-62@00200000K	0.21283605616404488
S-89@00200000K	0.21283605616404488
S-51@00200000K	0.21283605616404488
S-74@00200000K	0.21283605616404488
S-81@00200000K	0.21283605616404488
S-8@00200000K	0.21283605616404488
1705@00149289K	0.21283605616404488
S-83@00200000K	0.21283605616404488
S-84@00200000K	0.21283605616404488
S-1@00200000K	0.21369617331861324
3606@00200000K	0.21369617331861324
S-28@00200000K	0.21369617331861324
S-6@00200000K	0.21369617331861324
S-43@00200000K	0.21369617331861324
S-85@00200000K	0.21369617331861324
S-73@00200000K	0.21369617331861324
S-25@00200000K	0.21369617331861324
S-2@00200000K	0.21369617331861324
S-82@00200000K	0.21369617331861324
S-20@00200000K	0.21369617331861324
S-91@00200000K	0.21369617331861324
S-79@00200000K	0.21458549512565073
S-49@00200000K	0.21458549512565073
S-53@00200000K	0.21458549512565073
1915@00183743K	0.21458549512565073
1860@00200000K	0.21458549512565073
1739@00168997K	0.21458549512565073
S-90@00200000K	0.21458549512565073
3935@00145179K	0.21458549512565073
S-27@00200000K	0.21458549512565073
S-40@00200000K	0.21458549512565073
S-69@00200000K	0.21458549512565073
S-44@00200000K	0.21458549512565073
S-76@00200000K	0.21458549512565073
S-48@00200000K	0.21458549512565073
S-66@00200000K	0.21458549512565073
S-21@00200000K	0.21458549512565073
S-35@00200000K	0.215506110747391
S-32@00200000K	0.215506110747391
2831@00150990K	0.215506110747391
1716@00188435K	0.215506110747391
S-36@00200000K	0.215506110747391
S-95@00200000K	0.215506110747391
2794@00095449K	0.215506110747391
S-7@00200000K	0.215506110747391
S-37@00200000K	0.215506110747391
S-61@00200000K	0.215506110747391
3729@00156522K	0.215506110747391
S-64@00200000K	0.21646034327688457
S-92@00200000K	0.21646034327688457
S-77@00200000K	0.21646034327688457
S-30@00200000K	0.21646034327688457
S-4@00200000K	0.21646034327688457
S-97@00200000K	0.21646034327688457
S-70@00200000K	0.21646034327688457
S-52@00200000K	0.21646034327688457
S-67@00200000K	0.21745078613628155
S-39@00200000K	0.21745078613628155
1525@00200000K	0.21745078613628155
S-60@00200000K	0.21745078613628155
S-78@00200000K	0.21745078613628155
S-41@00200000K	0.21745078613628155
1770@00194945K	0.21745078613628155
S-71@00200000K	0.21745078613628155
S-5@00200000K	0.21848034685629747
2311@00161723K	0.21848034685629747
S-94@00200000K	0.21848034685629747
S-100@00200000K	0.21848034685629747
S-63@00200000K	0.21848034685629747
S-99@00200000K	0.21848034685629747
S-68@00200000K	0.21848034685629747
S-3@00200000K	0.21955230011181248
S-98@00200000K	0.21955230011181248
S-31@00200000K	0.2206703524694551
3341@00175104K	0.22183872209933808
3129@00200000K	0.22434646331744024
S-23@00200000K	0.22569785491234673
S-12@00200000K	0.2570372475385344
