	S-11@00050000K
S-14@00200000K	0.05203055692756786
S-15@00200000K	0.05528198075574664
S-17@00200000K	0.05851036406176491
S-16@00093637K	0.06630312411789407
S-13@00200000K	0.07988491281163379
S-19@00200000K	0.0827385118544105
S-20@00200000K	0.0853682245194115
S-88@00200000K	0.08608272262776873
S-46@00200000K	0.09995738642227614
S-42@00200000K	0.1006330875619661
S-47@00200000K	0.10153948401295876
S-80@00121684K	0.1032222942144102
S-75@00200000K	0.10629143456557633
S-18@00037407K	0.11057870635656653
S-22@00200000K	0.11128313145314506
S-81@00200000K	0.1124766668056455
S-85@00200000K	0.11272596994874085
S-57@00115125K	0.11311898636770268
S-87@00200000K	0.11330071456231106
S-83@00200000K	0.11341705120994305
S-84@00200000K	0.11341705120994305
S-86@00200000K	0.11353385919920134
S-29@00200000K	0.11407735713761435
S-89@00200000K	0.11482649864466132
S-27@00200000K	0.11519609859384528
S-24@00200000K	0.11527059086274594
S-90@00200000K	0.11537021440157413
S-26@00200000K	0.11552029853737544
S-28@00200000K	0.11552029853737544
S-30@00200000K	0.115721634624808
S-25@00200000K	0.11587356542474292
S-21@00200000K	0.11620552358846248
S-82@00200000K	0.11625693531376469
S-23@00200000K	0.11625693531376469
S-72@00200000K	0.12264806930862893
S-34@00162007K	0.1235038483166111
S-9@00050639K	0.12380323956510308
S-35@00200000K	0.12434353541911947
S-33@00200000K	0.12434353541911947
S-36@00200000K	0.1244459686737237
S-62@00200000K	0.1244459686737237
S-39@00200000K	0.12472092505054588
S-40@00200000K	0.12485939755637854
S-32@00200000K	0.125068367464087
S-37@00200000K	0.12556196625230842
S-31@00200000K	0.1258478839808308
S-66@00200000K	0.12624573444737508
S-69@00200000K	0.12628217791986096
S-70@00200000K	0.12717101678275566
S-71@00200000K	0.12739760173736814
S-61@00200000K	0.12747353001729467
S-77@00200000K	0.12754966006411383
S-65@00200000K	0.12758780108871737
S-76@00200000K	0.12816609608092355
S-68@00200000K	0.1282440919176605
S-74@00200000K	0.12832230077641138
S-73@00200000K	0.1284007238344952
S-63@00200000K	0.12867690858726577
S-41@00200000K	0.12875631037814894
S-48@00200000K	0.12899584585557078
S-43@00200000K	0.12899584585557078
S-45@00200000K	0.1290359640527753
S-50@00200000K	0.12944026981487
S-78@00200000K	0.1296445852728254
S-44@00200000K	0.1296445852728254
S-79@00200000K	0.1303503801624054
S-49@00200000K	0.13073120966889562
168@00049901K	0.1339921244604677
S-38@00163611K	0.13436004129164525
2650@00050631K	0.1365808739391915
S-55@00200000K	0.13747482835600833
3545@00200000K	0.1382469939687293
S-67@00200000K	0.1385750329452231
S-51@00200000K	0.1386874316820228
69@00063747K	0.13879133498315488
S-53@00200000K	0.13897038880227264
777@00168374K	0.1394066476125999
176@00075258K	0.1395455247815579
533@00108621K	0.13968858179516008
S-59@00200000K	0.13977799738273777
S-60@00200000K	0.13983657202524113
S-52@00200000K	0.14013127159704475
S-58@00200000K	0.1407905857064331
S-64@00200000K	0.14103418581276483
2960@00199698K	0.14230562894923093
S-54@00200000K	0.1444076609967998
3536@00200000K	0.14538682008857473
3338@00170129K	0.14669190755063155
3279@00200000K	0.14691596569069287
2095@00200000K	0.14731727818860862
3211@00098132K	0.14739685045522843
170@00200000K	0.14758836458362534
1502@00135728K	0.14783890818503376
1679@00021927K	0.14928363942761935
1182@00163375K	0.15118746249792447
1503@00200000K	0.1521570011384379
1853@00043070K	0.15230649142818664
1874@00036288K	0.15285898399425568
747@00045418K	0.15285898399425568
1850@00035723K	0.15285898399425568
3676@00183179K	0.153004342584947
821@00033356K	0.15313936239209291
2985@00045245K	0.15313947759680235
S-7@00200000K	0.153233447855052
1610@00200000K	0.15340575029485326
1540@00011554K	0.15342257060975673
