	2763@00050000K
2700@00200000K	0.08819646208092202
2693@00177483K	0.08837085014393808
2764@00200000K	0.08842896964575231
2711@00200000K	0.08884043073482872
3955@00167990K	0.10966236603826707
2794@00095449K	0.11646350476061829
168@00049901K	0.11986848799362093
2650@00050631K	0.12307935761460598
176@00075258K	0.1249020569493835
3966@00200000K	0.12649037379904338
69@00063747K	0.12761912871970382
710@00061924K	0.13056132559526923
170@00200000K	0.13132632600056748
1502@00135728K	0.1322818337469316
2798@00052073K	0.1323073943792098
777@00168374K	0.13413101269364425
3345@00092083K	0.13579846596623812
3211@00098132K	0.13650427346449978
3447@00078156K	0.13657198668880088
S-9@00050639K	0.1366140839674136
1679@00021927K	0.13678185785163888
533@00108621K	0.1370041736915052
3279@00200000K	0.13868206072864242
821@00033356K	0.13897038880227264
3519@00008309K	0.1393136991839965
3452@00044795K	0.13977799738273777
3338@00170129K	0.14003857795014707
S-16@00093637K	0.14009311133040692
944@00062345K	0.14019058038045473
S-80@00121684K	0.14075235105788775
S-18@00037407K	0.14087331557865834
682@00057623K	0.14134165745300198
174@00058930K	0.14165249912909095
2985@00045245K	0.1429275583482158
747@00045418K	0.14319391495577605
1538@00019195K	0.14319391495577605
3357@00013939K	0.14433884735355562
1102@00200000K	0.1445196184636972
1556@00060719K	0.1454604800770194
3980@00157025K	0.1461811433828789
760@00039168K	0.1461847985389666
2095@00200000K	0.14619561774325518
2100@00040897K	0.14670310550289944
3220@00098664K	0.14677793226285696
S-42@00200000K	0.1473347106296672
1874@00036288K	0.14738379744492414
2960@00199698K	0.14823499895174697
1717@00070124K	0.14839695634688477
3316@00090780K	0.14839695634688477
1503@00200000K	0.1486136117161504
1240@00060093K	0.14879653828970874
1540@00011554K	0.14895797128113286
3676@00183179K	0.14916335702009464
1182@00163375K	0.14942068161457311
1590@00042394K	0.14953038594309298
1174@00038884K	0.14953038594309298
1699@00045674K	0.14961311762916385
1089@00034322K	0.14961311762916385
3431@00061732K	0.14969609314049126
3419@00200000K	0.14970970333871558
2657@00040842K	0.14986278149374277
3594@00066017K	0.1503688530081405
3448@00093595K	0.15071136280717312
S-57@00115125K	0.15081918631253866
654@00078616K	0.15123307802324826
S-17@00200000K	0.15124944313705824
3340@00047712K	0.1516753609866438
655@00061206K	0.1519441110959966
S-47@00200000K	0.15251579774638158
S-14@00200000K	0.15265047821240219
3375@00028524K	0.15276614352205242
3545@00200000K	0.15278031705058226
1928@00049507K	0.15295213257335638
S-88@00200000K	0.1530243627168698
1702@00047433K	0.153233447855052
1386@00078466K	0.15380468488529486
1610@00200000K	0.1538420535138374
3342@00093192K	0.15399771235160398
3536@00200000K	0.15438381810755053
1850@00035723K	0.1544861769694672
S-46@00200000K	0.15463186134354778
1176@00042281K	0.15468397172209025
3349@00104571K	0.15478339517664108
S-15@00200000K	0.15527043931512385
2942@00054166K	0.1552858756094403
596@00042018K	0.15548941969248709
1162@00047387K	0.15621371072381895
3595@00058772K	0.15652995410767634
644@00081284K	0.1566361681820332
1939@00045346K	0.1568498143377074
1543@00035065K	0.15706510564175813
1582@00040254K	0.15717337629230466
2279@00019929K	0.15728206798812083
S-93@00014753K	0.157500422171578
1314@00046795K	0.1576107028848147
1677@00036251K	0.15772111250177923
S-11@00200000K	0.15786628909531097
S-72@00200000K	0.15791458760700516
3301@00146944K	0.1579432496359754
1946@00028836K	0.1580549842767962
1534@00069977K	0.15827980384405138
3122@00052168K	0.15827980384405138
S-75@00200000K	0.15854629416411048
1853@00043070K	0.15862046467975388
743@00058168K	0.1587349485524886
3423@00087677K	0.15884990402772292
1703@00048264K	0.15931452185173145
3230@00124600K	0.15931452185173145
2906@00032144K	0.1594318957121479
1877@00043736K	0.15966813605239916
3386@00081438K	0.15978701113176663
3600@00055361K	0.16002629303161564
270@00076623K	0.1608803419731769
2272@00134907K	0.16089889641584343
1382@00075116K	0.16112924474179402
1845@00048723K	0.16112924474179402
618@00039813K	0.16112924474179402
1944@00037004K	0.16125453564352632
3353@00068611K	0.16125453564352632
1676@00041780K	0.16150682222955182
3518@00088010K	0.16163382842845864
3121@00070617K	0.16176141703058444
1678@00049810K	0.1618895934796406
2907@00041643K	0.16201836329644703
3356@00049018K	0.16227770551097054
1285@00044243K	0.16240828934925144
1936@00051824K	0.16240828934925144
3680@00075676K	0.16307057220941157
1570@00053414K	0.16320494425083076
1905@00054936K	0.1636120053164013
3235@00046109K	0.16374902922527812
1740@00069136K	0.16402512285602222
3679@00079716K	0.16444448255721478
746@00057181K	0.1647276191883803
706@00074336K	0.1647276191883803
1324@00074742K	0.1647276191883803
2065@00054128K	0.16487027883000793
2647@00050122K	0.1650136761971147
C-387@00200000K	0.16543932923568394
1661@00101778K	0.16544837310472815
3970@00144310K	0.16544837310472815
4004@00161525K	0.16559480046046848
S-34@00162007K	0.16559480046046848
3231@00100094K	0.1657420057279717
3013@00055537K	0.16588999734008647
3444@00064608K	0.16588999734008647
1531@00144622K	0.1661883740258039
2207@00031933K	0.16649000080894194
3527@00156596K	0.1675723607907451
1774@00073102K	0.16869882182710327
2909@00046997K	0.16919601735379686
3384@00095365K	0.16936375927744107
S-54@00200000K	0.1702181160447812
C-500@00157153K	0.17040833559929636
3640@00051525K	0.17074373172604929
2827@00046906K	0.17092118849713134
3606@00200000K	0.17109979570532063
C-280@00200000K	0.17118671157151033
3234@00172012K	0.171279568592972
845@00131996K	0.17146052270908962
1915@00183743K	0.17164267391763133
1705@00149289K	0.1721964736441023
S-29@00200000K	0.1721964736441023
S-56@00043079K	0.17333290858038453
679@00139093K	0.1735337594722245
C-313@00200000K	0.1736759854137181
S-96@00200000K	0.17392810604572706
C-239@00200000K	0.1741007278529897
3609@00044286K	0.1741274234048088
S-10@00200000K	0.1741274234048088
S-59@00200000K	0.17432819842717817
1653@00050153K	0.1745304529222208
S-22@00200000K	0.17473420919524163
S-8@00200000K	0.17473420919524163
S-62@00200000K	0.17514631886777565
S-13@00200000K	0.17514631886777565
S-2@00200000K	0.1753547194971926
S-45@00200000K	0.1753547194971926
C-365@00200000K	0.17559389093403643
S-51@00200000K	0.17577633459464348
C-227@00200000K	0.1761552554286996
2168@00166672K	0.17620453797809976
C-265@00200000K	0.1762352012221008
S-91@00200000K	0.17642117627437204
1739@00168997K	0.17642117627437204
C-69@00200000K	0.17655834633173462
C-393@00180914K	0.17660838286510594
S-89@00200000K	0.1766395421267748
1165@00112184K	0.1766395421267748
C-40@00102904K	0.17682701539878065
S-33@00200000K	0.1768596637421287
S-24@00200000K	0.1768596637421287
S-55@00200000K	0.1768596637421287
S-27@00200000K	0.1773052906145417
S-53@00200000K	0.17753085588215212
S-6@00200000K	0.17753085588215212
S-21@00200000K	0.17775829698374046
S-25@00200000K	0.17775829698374046
S-38@00163611K	0.17775829698374046
1525@00200000K	0.1779876458729147
S-79@00200000K	0.178218935331392
S-81@00200000K	0.178218935331392
1860@00200000K	0.178218935331392
S-87@00200000K	0.17868747139862406
S-28@00200000K	0.17868747139862406
C-271@00200000K	0.1787829587915053
S-7@00200000K	0.17892478797833045
S-76@00200000K	0.1791641851338034
C-259@00200000K	0.17917493652694394
S-26@00200000K	0.17940570024810665
S-1@00200000K	0.17940570024810665
S-36@00200000K	0.17940570024810665
S-43@00200000K	0.17940570024810665
S-86@00200000K	0.17940570024810665
S-82@00200000K	0.17940570024810665
