	S-37@00001000K
S-80@00121684K	0.093268670434281
S-75@00200000K	0.09772971512339579
S-72@00200000K	0.10841785556363026
S-34@00162007K	0.11780407104905077
S-14@00200000K	0.11970198307442947
S-39@00200000K	0.12010364048984945
S-36@00200000K	0.12066100060265983
S-42@00200000K	0.1209349447589333
S-16@00093637K	0.12101188951593556
S-31@00200000K	0.12103856897956888
S-17@00200000K	0.12144568219951068
S-40@00200000K	0.12180867293205222
S-9@00050639K	0.12247317101782584
S-35@00200000K	0.12280079098870444
S-15@00200000K	0.12330825497919173
S-11@00200000K	0.12337669421786412
S-32@00200000K	0.12403769443676294
S-33@00200000K	0.12403769443676294
S-18@00037407K	0.12422311288925325
S-47@00200000K	0.12797731986896788
S-38@00163611K	0.12858766731606952
S-46@00200000K	0.12862938296024584
S-88@00200000K	0.12874925000082804
3519@00008309K	0.13062829884175597
168@00049901K	0.13104487681357735
S-73@00200000K	0.13116176711515315
S-76@00200000K	0.13198090295251208
S-77@00200000K	0.13254019422683727
S-93@00014753K	0.1326266597318695
S-74@00200000K	0.13282395774357814
S-79@00200000K	0.13311054031107017
S-71@00200000K	0.1333999994039079
S-57@00115125K	0.13438432936711264
S-78@00200000K	0.1361450054425305
2650@00050631K	0.1423644616785663
1540@00011554K	0.14257539167807964
1679@00021927K	0.1442244640620466
S-29@00200000K	0.14465208464943424
2985@00045245K	0.1458049791874454
176@00075258K	0.14676737536613427
S-22@00200000K	0.14736227292867599
S-30@00200000K	0.14736227292867599
S-25@00200000K	0.14784021423133142
1538@00019195K	0.148820955241312
S-27@00200000K	0.14983685624552023
S-24@00200000K	0.1508905775289644
S-21@00200000K	0.15143253709814186
821@00033356K	0.15143253709814186
S-28@00200000K	0.15143253709814186
69@00063747K	0.15152014662724478
S-23@00200000K	0.15254868154404422
533@00108621K	0.15290222480119442
S-26@00200000K	0.153123753075473
2960@00199698K	0.15742907456149757
S-13@00200000K	0.15751603009768966
3375@00028524K	0.15751603009768966
1946@00028836K	0.15820353735674497
S-89@00200000K	0.1589083278874407
S-19@00200000K	0.1589083278874407
3211@00098132K	0.1591965921487768
1543@00035065K	0.1596313083612555
1502@00135728K	0.1603493858735635
3279@00200000K	0.1610904262683852
1850@00035723K	0.16113584258616953
1874@00036288K	0.16113584258616953
S-84@00200000K	0.16191961233833807
1174@00038884K	0.16191961233833807
S-83@00200000K	0.16191961233833807
2657@00040842K	0.16191961233833807
1503@00200000K	0.16224444202065036
777@00168374K	0.16262131752360698
3338@00170129K	0.1630593377429188
747@00045418K	0.1635564489311625
S-82@00200000K	0.1635564489311625
S-87@00200000K	0.1635564489311625
S-56@00043079K	0.1639285121320354
170@00200000K	0.1640757690318464
S-50@00200000K	0.1644123859207245
