	C-17@00020000K
C-69@00200000K	0.041717337721636216
C-280@00200000K	0.04632774130166195
C-86@00200000K	0.04968570830938146
C-313@00200000K	0.051250420301560795
C-40@00102904K	0.0680513057271609
C-365@00200000K	0.06991943543275825
C-263@00200000K	0.07044991281585167
C-303@00200000K	0.071053178302391
C-271@00200000K	0.07147062687369543
C-500@00157153K	0.07228942867594712
C-265@00200000K	0.07259816300151789
C-130@00200000K	0.07289461475486492
C-414@00200000K	0.07314073545039035
C-48@00200000K	0.07397507602454834
C-251@00200000K	0.07426270417796332
C-393@00180914K	0.07427448889368105
C-64@00200000K	0.07448417402623453
C-342@00200000K	0.07490104082099558
C-239@00200000K	0.07507653836469375
C-259@00200000K	0.0752988933149652
C-21@00200000K	0.07544662826859161
C-32@00200000K	0.07644564594020109
C-227@00200000K	0.07677042487158625
C-136@00200000K	0.07691451659918169
C-181@00200000K	0.08006677259314898
C-296@00200000K	0.0801770609803385
C-129@00200000K	0.08123019035520718
C-387@00200000K	0.08203028932824108
C-127@00200000K	0.0830571098549654
168@00049901K	0.11906084448516885
2650@00050631K	0.12673595467865262
S-9@00050639K	0.1320225555728154
1502@00135728K	0.13222460252575274
176@00075258K	0.13309937737148037
S-54@00200000K	0.13329404276994306
69@00063747K	0.13447244493655774
S-18@00037407K	0.13516471166582422
3519@00008309K	0.13586695529513704
2985@00045245K	0.1363612175946578
533@00108621K	0.1368067754746507
S-80@00121684K	0.13747239958161517
3966@00200000K	0.13880880871486823
1182@00163375K	0.13909993343876692
777@00168374K	0.1391402744931418
170@00200000K	0.14100113376528167
1679@00021927K	0.14105205817264432
2693@00177483K	0.1413558666492526
S-16@00093637K	0.14186223594229896
821@00033356K	0.1419892311271851
3279@00200000K	0.14208654023986234
1540@00011554K	0.14214846652577573
1538@00019195K	0.1426315833540166
2272@00134907K	0.14278754568669916
3338@00170129K	0.14283523914414298
3211@00098132K	0.14289970214108239
S-42@00200000K	0.14346249099398833
2711@00200000K	0.1436645724781751
S-14@00200000K	0.14377837396288196
2764@00200000K	0.1443457643669448
747@00045418K	0.14447665481942296
