	3279@00001000K
3519@00008309K	0.09800838727409167
3980@00157025K	0.0982238003218201
1540@00011554K	0.10819433680504031
168@00049901K	0.10956569914725789
S-9@00050639K	0.11104337221931171
533@00108621K	0.11207668423710326
2985@00045245K	0.11401875947160245
1679@00021927K	0.11642345568951962
2650@00050631K	0.11916486363637357
S-16@00093637K	0.11969705187404212
1538@00019195K	0.11987381240257833
S-18@00037407K	0.12103459056601196
176@00075258K	0.1251626745094777
S-93@00014753K	0.1255165059789234
777@00168374K	0.12807257453297893
821@00033356K	0.12939132950588283
69@00063747K	0.12941205582454318
S-80@00121684K	0.12957054779492239
2100@00040897K	0.13123497577607401
1543@00035065K	0.13167769550148467
3375@00028524K	0.1325840695530186
1502@00135728K	0.13269963082628755
3357@00013939K	0.13465159738178956
1699@00045674K	0.13515059134869567
3338@00170129K	0.13546795181547355
S-57@00115125K	0.1357540275689172
1174@00038884K	0.13617536232906702
170@00200000K	0.13621895183259547
1702@00047433K	0.1368794509642436
1089@00034322K	0.1368794509642436
2657@00040842K	0.13705820715391193
3211@00098132K	0.13721470836513927
1946@00028836K	0.13723808476401655
3301@00146944K	0.13760126202110012
760@00039168K	0.13815480715487627
1503@00200000K	0.1387421864550108
1703@00048264K	0.1392950730213115
1590@00042394K	0.1392950730213115
1874@00036288K	0.1392950730213115
1850@00035723K	0.1392950730213115
1182@00163375K	0.13937169167143648
1853@00043070K	0.13948961440526453
3676@00183179K	0.13981463699969787
1162@00047387K	0.139882712969283
2960@00199698K	0.14011716718029832
747@00045418K	0.14028129231075792
1556@00060719K	0.14028129231075792
3536@00200000K	0.14031532085971665
S-42@00200000K	0.1404898035401133
174@00058930K	0.14068550983922457
596@00042018K	0.1410955298837694
S-11@00200000K	0.14191170762455685
1176@00042281K	0.1419336719432681
3431@00061732K	0.14214711178542094
2942@00054166K	0.14236216108871436
1944@00037004K	0.14236216108871436
S-14@00200000K	0.14248531970790312
3595@00058772K	0.1425788446891264
1314@00046795K	0.1425788446891264
1845@00048723K	0.1425788446891264
944@00062345K	0.1427971880052311
1677@00036251K	0.1427971880052311
S-46@00200000K	0.14292113070931722
S-88@00200000K	0.14319552461867624
1877@00043736K	0.14346243956431892
3340@00047712K	0.14346243956431892
S-15@00200000K	0.14362474871886144
2095@00200000K	0.1439358993617137
S-72@00200000K	0.1440873371245055
3122@00052168K	0.14437432962295804
S-47@00200000K	0.14454430102323235
S-17@00200000K	0.144761444733994
3419@00200000K	0.1447651552577095
1610@00200000K	0.1448554549395067
3600@00055361K	0.1453164178351749
3356@00049018K	0.14604405822184385
1534@00069977K	0.14629080704919695
3609@00044286K	0.14629080704919695
1939@00045346K	0.14629080704919695
1285@00044243K	0.14629080704919695
3640@00051525K	0.14629080704919695
1240@00060093K	0.14679083338015853
644@00081284K	0.14679083338015853
2065@00054128K	0.14755779378287226
1570@00053414K	0.14808087369370404
1678@00049810K	0.14834607938340494
S-75@00200000K	0.14852863247829384
3545@00200000K	0.1486103804622665
3220@00098664K	0.14861379138888875
3594@00066017K	0.1491569301081923
1676@00041780K	0.1494324583457327
618@00039813K	0.1494324583457327
1936@00051824K	0.14999169793646594
1386@00078466K	0.15027552031920455
743@00058168K	0.15114450079214803
3444@00064608K	0.15114450079214803
1740@00069136K	0.1514402049161605
2279@00019929K	0.1514402049161605
1905@00054936K	0.15234637222763248
3013@00055537K	0.15234637222763248
655@00061206K	0.15234637222763248
3121@00070617K	0.1529670721612133
270@00076623K	0.15328262415091642
3966@00200000K	0.1537033523404907
3423@00087677K	0.15425106183576764
1382@00075116K	0.15491570842260471
3235@00046109K	0.15559644440984122
3386@00081438K	0.15559644440984122
2798@00052073K	0.15664950848613957
3353@00068611K	0.15664950848613957
S-56@00043079K	0.15683586741639022
3342@00093192K	0.15700949425807142
3231@00100094K	0.15700949425807142
2207@00031933K	0.15737415907300423
1324@00074742K	0.15737415907300423
1102@00200000K	0.15763575925723972
3518@00088010K	0.15774362817505527
3679@00079716K	0.15774362817505527
706@00074336K	0.15774362817505527
3680@00075676K	0.15811803193429508
3230@00124600K	0.15811803193429508
746@00057181K	0.15888219226090017
3452@00044795K	0.15966779685500743
2693@00177483K	0.1597246841908393
710@00061924K	0.16006902994020433
3447@00078156K	0.16130849086386423
1582@00040254K	0.16130849086386423
1661@00101778K	0.16130849086386423
2827@00046906K	0.16130849086386423
1774@00073102K	0.16173417736681195
1531@00144622K	0.16216645818685838
3384@00095365K	0.16260554427092233
2272@00134907K	0.16274463744985768
3970@00144310K	0.16305165691177137
1165@00112184K	0.16350502843782433
