	S-47@00100000K
S-46@00200000K	0.04585630152413456
S-42@00200000K	0.04675647879921718
S-44@00200000K	0.0754774355793848
S-49@00200000K	0.07553338921455066
S-45@00200000K	0.07587146650849241
S-43@00200000K	0.07609912701976229
S-50@00200000K	0.07617542444712133
S-48@00200000K	0.07619453112098284
S-41@00200000K	0.08207220084900546
S-15@00200000K	0.09131472131349783
S-14@00200000K	0.09136536091071024
S-11@00200000K	0.0923747408387181
S-88@00200000K	0.0931262646705312
S-17@00200000K	0.09422275879463571
S-80@00121684K	0.10129161068889214
S-16@00093637K	0.10256641544861111
S-75@00200000K	0.10620529843936144
S-57@00115125K	0.10956676767832174
S-24@00200000K	0.1140058822838822
S-27@00200000K	0.11414900965942487
S-22@00200000K	0.11477757487105666
S-29@00200000K	0.1148509917118884
S-26@00200000K	0.11502302854483226
S-25@00200000K	0.11524573870317101
S-28@00200000K	0.11534527620711432
S-21@00200000K	0.11597529958398012
S-72@00200000K	0.11609329215973219
S-23@00200000K	0.11703933058578475
S-19@00200000K	0.11808929894949804
S-30@00200000K	0.11822672253711475
S-9@00050639K	0.11822840537283619
S-13@00200000K	0.11847575057204351
S-83@00200000K	0.11886746180253527
S-20@00200000K	0.11926457866776308
S-86@00200000K	0.11937905464339571
S-81@00200000K	0.11940774494842421
S-87@00200000K	0.11940774494842421
S-89@00200000K	0.11958049021962835
S-85@00200000K	0.12066930779611984
S-34@00162007K	0.12072935377557814
S-82@00200000K	0.12158343757917778
S-33@00200000K	0.12158343757917778
S-84@00200000K	0.12164542570173931
S-90@00200000K	0.12183219631724496
S-36@00200000K	0.12192603878305308
S-40@00200000K	0.12252759909384203
S-35@00200000K	0.12304413293620153
168@00049901K	0.12357486675639329
S-39@00200000K	0.123803314149322
S-37@00200000K	0.1238702884431494
S-31@00200000K	0.12407215395697024
S-32@00200000K	0.12465193858046031
S-18@00037407K	0.12483991078263612
777@00168374K	0.12485656956220104
S-76@00200000K	0.12517342598240433
S-74@00200000K	0.12552642612377007
S-79@00200000K	0.12552642612377007
2650@00050631K	0.1258880855933311
S-78@00200000K	0.12668614394917332
S-73@00200000K	0.12679731178442322
S-77@00200000K	0.12690891249149072
533@00108621K	0.1269742410639444
S-71@00200000K	0.12758780108871737
69@00063747K	0.12826815634328548
S-51@00200000K	0.12919700157008207
3279@00200000K	0.1291986250750643
S-62@00200000K	0.1292374029355221
176@00075258K	0.12942020601004467
3338@00170129K	0.12957559292363707
S-65@00200000K	0.1296036052919708
S-55@00200000K	0.129933100660386
S-66@00200000K	0.13018273707895478
S-59@00200000K	0.13026643577957087
S-53@00200000K	0.1306461414528971
S-61@00200000K	0.1307738388859735
3536@00200000K	0.13088206897292376
2960@00199698K	0.13103609356415058
S-69@00200000K	0.13129041066501324
1503@00200000K	0.13136766161899016
2095@00200000K	0.13144254894890528
S-52@00200000K	0.1321726729880851
S-58@00200000K	0.1323073943792098
S-63@00200000K	0.1323524431079388
1502@00135728K	0.1324045829491306
S-68@00200000K	0.13257875895362436
S-38@00163611K	0.13262423817132818
S-70@00200000K	0.13285272732331144
S-60@00200000K	0.13336193550767284
170@00200000K	0.1338554835202912
1610@00200000K	0.13418783376092291
3676@00183179K	0.13478633595732792
3211@00098132K	0.13549345026399717
S-54@00200000K	0.13559569312880249
3419@00200000K	0.13560793944157823
1182@00163375K	0.13766793191204396
1679@00021927K	0.13851899981226223
1699@00045674K	0.13954489955074623
S-67@00200000K	0.13983657202524113
821@00033356K	0.14007208646060298
3980@00157025K	0.14093575813664538
174@00058930K	0.14140355380252567
S-64@00200000K	0.14146558554222755
1174@00038884K	0.14146558554222755
S-8@00200000K	0.14146558554222755
1556@00060719K	0.1415277532727589
1702@00047433K	0.14171507847648002
2657@00040842K	0.14267073646447803
S-7@00200000K	0.1427356077272257
S-10@00200000K	0.14286579764756924
747@00045418K	0.1432599971148112
1089@00034322K	0.14359274147286538
1853@00043070K	0.1436597622680199
1850@00035723K	0.1446846020468121
S-1@00200000K	0.14517587266339338
S-6@00200000K	0.14517587266339338
3340@00047712K	0.14517587266339338
2942@00054166K	0.14538905908993693
S-2@00200000K	0.14538905908993693
596@00042018K	0.1454604800770194
3595@00058772K	0.1454604800770194
1845@00048723K	0.14567583250477312
1538@00019195K	0.14582031807795337
1543@00035065K	0.145892838909376
3431@00061732K	0.14603844150095247
S-4@00200000K	0.14625826245765128
1874@00036288K	0.14633191798247513
3375@00028524K	0.14633191798247513
2100@00040897K	0.1465540443824791
1590@00042394K	0.14670310550289944
3594@00066017K	0.14700361014679197
1386@00078466K	0.14707923891732966
1534@00069977K	0.14715507091861657
760@00039168K	0.1475373185311354
644@00081284K	0.14769167972854758
743@00058168K	0.14839695634688477
1703@00048264K	0.14839695634688477
1176@00042281K	0.14855610988483425
1540@00011554K	0.14863602497141026
3122@00052168K	0.14871616733526516
3519@00008309K	0.14887713915953016
1877@00043736K	0.14953038594309298
1946@00028836K	0.1497793139374738
S-5@00200000K	0.1497793139374738
3231@00100094K	0.14986278149374277
1102@00200000K	0.14991856528988834
3230@00124600K	0.1500304628457989
3342@00093192K	0.15019914925654398
S-3@00200000K	0.15045409028706602
S-91@00200000K	0.15053958661054134
1314@00046795K	0.15062534357883506
270@00076623K	0.15114545045330352
3386@00081438K	0.15123307802324826
1860@00200000K	0.15132097959474533
1661@00101778K	0.15132097959474533
1677@00036251K	0.15140915690968237
3600@00055361K	0.1515863458214206
S-96@00200000K	0.1516753609866438
3527@00156596K	0.15221545707893214
3966@00200000K	0.15224358493450962
3301@00146944K	0.15248945026301552
1676@00041780K	0.15248945026301552
1936@00051824K	0.15276614352205242
1944@00037004K	0.15295213257335638
1382@00075116K	0.15304559133900408
1162@00047387K	0.15304559133900408
1531@00144622K	0.153233447855052
3013@00055537K	0.15332784987214199
2700@00200000K	0.15347095314119064
1905@00054936K	0.1536129770246426
2711@00200000K	0.15373967162327307
3234@00172012K	0.15409472671679736
2764@00200000K	0.15437390431630138
3423@00087677K	0.1544861769694672
3356@00049018K	0.1544861769694672
1939@00045346K	0.1544861769694672
3606@00200000K	0.1545848998233732
1678@00049810K	0.15478339517664108
S-95@00200000K	0.15488317272539354
S-92@00200000K	0.15498330693446016
2985@00045245K	0.15498805739308208
S-99@00200000K	0.15518465573915918
1240@00060093K	0.15538746269018533
S-98@00200000K	0.15548941969248709
618@00039813K	0.1556944544580975
1570@00053414K	0.1556944544580975
3640@00051525K	0.1556944544580975
3679@00079716K	0.15579753779692973
2065@00054128K	0.1559010022093007
2693@00177483K	0.15607184745423897
S-94@00200000K	0.1561090857562657
S-97@00200000K	0.1561090857562657
3121@00070617K	0.15621371072381895
655@00061206K	0.15631872843183792
S-100@00200000K	0.1568498143377074
4004@00161525K	0.15706510564175813
1915@00183743K	0.15728206798812083
706@00074336K	0.1576107028848147
3545@00200000K	0.15769611199728228
3970@00144310K	0.15772111250177923
1324@00074742K	0.1579432496359754
1740@00069136K	0.15816716778873896
1705@00149289K	0.1583928961604819
3384@00095365K	0.15884990402772292
3518@00088010K	0.15908124566369586
845@00131996K	0.15966813605239916
3353@00068611K	0.15966813605239916
3680@00075676K	0.15990639531083117
746@00057181K	0.16075672001725017
3444@00064608K	0.16075672001725017
3220@00098664K	0.16075672001725017
1285@00044243K	0.1608803419731769
S-56@00043079K	0.16090166211440526
3609@00044286K	0.16214773208039912
944@00062345K	0.1626713117108778
1525@00200000K	0.1626713117108778
1716@00188435K	0.16347565428157784
1739@00168997K	0.16374902922527812
1165@00112184K	0.16430399060142298
3349@00104571K	0.16444448255721478
2168@00166672K	0.1650136761971147
679@00139093K	0.16588999734008647
710@00061924K	0.16664205559826184
3955@00167990K	0.16741512086339316
2831@00150990K	0.16741512086339316
S-93@00014753K	0.16756061937688116
682@00057623K	0.16788954902778874
3235@00046109K	0.1682104193809394
1770@00194945K	0.16919601735379686
3345@00092083K	0.16936375927744107
2763@00087622K	0.16953252701278054
1774@00073102K	0.1698731914198408
3341@00175104K	0.17074373172604929
3316@00090780K	0.17074373172604929
1582@00040254K	0.17092118849713134
2272@00134907K	0.17102934957895033
3729@00156522K	0.17201063269440675
3935@00145179K	0.1721964736441023
2798@00052073K	0.17238357846784702
3447@00078156K	0.17373022502183444
654@00078616K	0.1759895997090548
1717@00070124K	0.17708157002767821
3448@00093595K	0.17708157002767821
3129@00200000K	0.17753085588215212
3452@00044795K	0.178218935331392
1928@00049507K	0.17940570024810665
2827@00046906K	0.18303292269877824
2647@00050122K	0.18331149045246675
2207@00031933K	0.18416475533750087
2907@00041643K	0.1856493351152405
2279@00019929K	0.18595626246076324
2906@00032144K	0.18658075319529022
3357@00013939K	0.18658075319529022
1653@00050153K	0.1875453682558158
C-500@00157153K	0.1877893356344148
2909@00046997K	0.18854567604447092
C-239@00200000K	0.18915426610666564
C-40@00102904K	0.1893477707043112
C-296@00200000K	0.19108746026505652
C-313@00200000K	0.19147036892733826
2794@00095449K	0.19179042750957842
C-387@00200000K	0.19230167029635603
C-280@00200000K	0.1923700368947966
C-227@00200000K	0.19330410436420453
C-265@00200000K	0.1937472033986155
C-259@00200000K	0.1955028139381818
C-393@00180914K	0.1956868051717079
C-21@00200000K	0.19663211870640562
C-64@00200000K	0.197237978312503
C-271@00200000K	0.1973762169647566
C-251@00200000K	0.19742609265204436
C-69@00200000K	0.19752985855075011
C-414@00200000K	0.1980003379566211
C-342@00200000K	0.19812164309768832
C-130@00200000K	0.1989684784183431
C-181@00200000K	0.19904016249610568
C-32@00200000K	0.1990947444114709
C-365@00200000K	0.19911859573536472
C-127@00200000K	0.19954267718480334
C-129@00200000K	0.19955204135970905
C-263@00200000K	0.1996062096322132
C-86@00200000K	0.2002330562081378
C-136@00200000K	0.20132575723469048
C-303@00200000K	0.20140034235187743
C-17@00200000K	0.20307022018015541
C-48@00200000K	0.2041651262133185
2311@00161723K	0.21200325796739594
S-12@00200000K	0.21646034327688457
