	2763@00000500K
3519@00008309K	0.12006837143333282
168@00049901K	0.12831170394143132
2693@00177483K	0.12974148912643635
2985@00045245K	0.13133161645481817
3357@00013939K	0.1316605789038593
2711@00200000K	0.13237052582611586
2764@00200000K	0.13334225353834628
2700@00200000K	0.13546981700954386
1540@00011554K	0.13614175097831427
2650@00050631K	0.13657592557351927
S-9@00050639K	0.14058758669330085
1679@00021927K	0.14301905582365004
176@00075258K	0.14315895563476155
S-93@00014753K	0.14538747506858807
1538@00019195K	0.14554051075748287
S-18@00037407K	0.14778382238482035
69@00063747K	0.1485971325701274
1502@00135728K	0.14926875638222248
2279@00019929K	0.149293400356585
3452@00044795K	0.149293400356585
821@00033356K	0.15066359229264004
3966@00200000K	0.151712080429788
2798@00052073K	0.1524753854916694
170@00200000K	0.15335953237690925
533@00108621K	0.1553083616795734
1874@00036288K	0.15781661550117
2100@00040897K	0.1582728228279422
3955@00167990K	0.1582728228279422
3211@00098132K	0.159404567496648
710@00061924K	0.159687791204434
747@00045418K	0.159687791204434
S-16@00093637K	0.1601931930683257
777@00168374K	0.16057298959822264
1946@00028836K	0.16067248408380053
760@00039168K	0.16067248408380053
2906@00032144K	0.16117815211046682
1089@00034322K	0.16117815211046682
1850@00035723K	0.1622178166038437
S-80@00121684K	0.16309982709753146
3375@00028524K	0.16329773319256158
1590@00042394K	0.16329773319256158
2657@00040842K	0.163853801278244
2207@00031933K	0.16442120127459225
682@00057623K	0.1650004125996163
1174@00038884K	0.1650004125996163
1699@00045674K	0.1650004125996163
3447@00078156K	0.1650004125996163
1582@00040254K	0.16559194593523563
2272@00134907K	0.16640359408323557
944@00062345K	0.1668141947265721
1543@00035065K	0.1668141947265721
1182@00163375K	0.16696297505270785
1677@00036251K	0.16744611458589076
2907@00041643K	0.16744611458589076
174@00058930K	0.16744611458589076
1176@00042281K	0.16744611458589076
1944@00037004K	0.16744611458589076
2794@00095449K	0.16744611458589076
3980@00157025K	0.16809155202078285
1703@00048264K	0.1680927726148158
596@00042018K	0.1680927726148158
1928@00049507K	0.1680927726148158
3338@00170129K	0.168736772392154
1702@00047433K	0.16875488470380784
3345@00092083K	0.16875488470380784
1717@00070124K	0.16943322051936838
1853@00043070K	0.16943322051936838
1877@00043736K	0.16943322051936838
3340@00047712K	0.16943322051936838
1939@00045346K	0.1701286090452958
618@00039813K	0.1701286090452958
3356@00049018K	0.1701286090452958
3431@00061732K	0.17084194485794368
1556@00060719K	0.17084194485794368
1162@00047387K	0.17084194485794368
1285@00044243K	0.17084194485794368
2909@00046997K	0.17084194485794368
1314@00046795K	0.1715741952554889
3545@00200000K	0.17191295856938327
1676@00041780K	0.17232640838476987
655@00061206K	0.17232640838476987
2942@00054166K	0.17232640838476987
1240@00060093K	0.17232640838476987
3594@00066017K	0.17232640838476987
3448@00093595K	0.17232640838476987
1845@00048723K	0.17309972253825168
1386@00078466K	0.17309972253825168
3595@00058772K	0.17309972253825168
2065@00054128K	0.17471472350079953
1905@00054936K	0.17471472350079953
2647@00050122K	0.17471472350079953
1740@00069136K	0.17471472350079953
1678@00049810K	0.17471472350079953
3600@00055361K	0.17471472350079953
3122@00052168K	0.17471472350079953
1102@00200000K	0.1750683435578445
3419@00200000K	0.1751866661600453
2960@00199698K	0.1751981596901132
S-57@00115125K	0.17532392622762172
3676@00183179K	0.17550637305755545
1936@00051824K	0.17555924217058172
3220@00098664K	0.17555924217058172
3121@00070617K	0.17555924217058172
3279@00200000K	0.1756287500748619
3235@00046109K	0.17643055640291372
644@00081284K	0.17643055640291372
746@00057181K	0.17643055640291372
3609@00044286K	0.17733045306607165
654@00078616K	0.17733045306607165
3680@00075676K	0.17733045306607165
3423@00087677K	0.17826090506598335
3316@00090780K	0.17826090506598335
743@00058168K	0.17826090506598335
1534@00069977K	0.17826090506598335
S-15@00200000K	0.17855890565465515
S-56@00043079K	0.17867204168119033
S-42@00200000K	0.1788778156463997
3640@00051525K	0.17922409818642615
1653@00050153K	0.17922409818642615
3013@00055537K	0.17922409818642615
2095@00200000K	0.1794634169526088
S-14@00200000K	0.17999257280943937
3536@00200000K	0.18022137697746066
1570@00053414K	0.18022246296104683
3386@00081438K	0.18022246296104683
1382@00075116K	0.18022246296104683
270@00076623K	0.18022246296104683
3444@00064608K	0.18022246296104683
706@00074336K	0.18022246296104683
S-17@00200000K	0.1804112053188055
1774@00073102K	0.18125871275502659
3342@00093192K	0.18125871275502659
3349@00104571K	0.18125871275502659
C-40@00102904K	0.1816709090991575
3353@00068611K	0.1823358895693009
1324@00074742K	0.1823358895693009
S-11@00200000K	0.18344529329272297
1503@00200000K	0.1840316524714446
2827@00046906K	0.18462718062553696
3679@00079716K	0.18462718062553696
3518@00088010K	0.1858495861149314
S-47@00200000K	0.18595999198328017
S-46@00200000K	0.18942883481490103
C-500@00157153K	0.1895389852050211
3230@00124600K	0.1898871997384527
S-88@00200000K	0.19050913192894658
S-72@00200000K	0.1913433175032152
3384@00095365K	0.19137926474841216
1610@00200000K	0.19156413626924806
C-393@00180914K	0.19182568552612345
1661@00101778K	0.19295882454139035
C-365@00200000K	0.19337108051440788
C-239@00200000K	0.19392160179164109
C-69@00200000K	0.19458134958816098
S-75@00200000K	0.1963672766383623
3231@00100094K	0.19642713093673114
C-296@00200000K	0.1967245223989007
C-265@00200000K	0.19762653087554216
1531@00144622K	0.19834558307018502
C-259@00200000K	0.19922146571460686
C-136@00200000K	0.20007797294235186
3527@00156596K	0.20041254522268215
3970@00144310K	0.20041254522268215
C-263@00200000K	0.201351409361322
C-64@00200000K	0.2023590118350821
1165@00112184K	0.20265343827173155
S-34@00162007K	0.20265343827173155
1705@00149289K	0.20265343827173155
C-271@00200000K	0.203781867022217
C-280@00200000K	0.2043405436898974
C-313@00200000K	0.20454076437478208
C-48@00200000K	0.20500577039520318
2831@00150990K	0.20510087669500543
679@00139093K	0.20510087669500543
3301@00146944K	0.20510087669500543
2168@00166672K	0.20510087669500543
S-54@00200000K	0.20510087669500543
845@00131996K	0.20510087669500543
C-21@00200000K	0.20604247941910714
C-17@00200000K	0.20613890607661323
C-86@00200000K	0.20764420162641373
4004@00161525K	0.20779767985720343
1739@00168997K	0.20779767985720343
3729@00156522K	0.20779767985720343
1915@00183743K	0.20779767985720343
C-251@00200000K	0.20901277242904281
C-129@00200000K	0.21019620781168846
C-342@00200000K	0.21033257647730585
3234@00172012K	0.21080164977444305
C-130@00200000K	0.21120949296405078
C-127@00200000K	0.2116877968308808
C-227@00200000K	0.21252832043552805
