	S-5@00001000K
S-9@00050639K	0.11472327201096977
S-18@00037407K	0.12143133731131217
S-16@00093637K	0.15244470582723735
S-6@00200000K	0.15990639531083117
S-10@00200000K	0.16051111024952358
S-4@00200000K	0.16138039306582797
S-3@00200000K	0.16176141703058444
S-8@00200000K	0.1636120053164013
S-7@00200000K	0.16388673278008614
S-1@00200000K	0.16487027883000793
S-2@00200000K	0.1657420057279717
3519@00008309K	0.1892337414782933
1540@00011554K	0.19504493576192095
S-93@00014753K	0.19871010032464198
S-17@00200000K	0.2005535364743073
168@00049901K	0.20237499859037822
1679@00021927K	0.20247656137247616
1538@00019195K	0.2036447812310651
S-57@00115125K	0.20412871238069719
2985@00045245K	0.20527557917079275
S-80@00121684K	0.20715957155972975
S-11@00200000K	0.20880158239917745
821@00033356K	0.20965246024319817
S-14@00200000K	0.209942652346103
2650@00050631K	0.2100548349997352
1543@00035065K	0.21041294301092828
S-15@00200000K	0.21109232177854842
3375@00028524K	0.21200325796739594
S-42@00200000K	0.21279177741681599
2100@00040897K	0.21369617331861324
1946@00028836K	0.21369617331861324
S-47@00200000K	0.21384013630177612
176@00075258K	0.21452644258938036
S-46@00200000K	0.21512515076348482
1874@00036288K	0.215506110747391
1174@00038884K	0.215506110747391
69@00063747K	0.21628863064157233
1850@00035723K	0.21646034327688457
3338@00170129K	0.21683083817145055
S-75@00200000K	0.2168540120570115
533@00108621K	0.21719550498967255
S-88@00200000K	0.21738457295283042
1502@00135728K	0.21814010597225553
777@00168374K	0.2182133483514549
1089@00034322K	0.21955230011181248
1699@00045674K	0.2206703524694551
1702@00047433K	0.2206703524694551
3357@00013939K	0.2206703524694551
S-72@00200000K	0.22180959731626404
1853@00043070K	0.22183872209933808
1176@00042281K	0.22183872209933808
1182@00163375K	0.22216221032811212
3279@00200000K	0.22229888943515308
1610@00200000K	0.2224652242368622
760@00039168K	0.2230622378091801
596@00042018K	0.2230622378091801
2657@00040842K	0.2230622378091801
1677@00036251K	0.2230622378091801
2279@00019929K	0.2230622378091801
2065@00054128K	0.2230622378091801
1240@00060093K	0.2230622378091801
1162@00047387K	0.2230622378091801
747@00045418K	0.2230622378091801
1703@00048264K	0.2230622378091801
174@00058930K	0.2230622378091801
1556@00060719K	0.2230622378091801
3211@00098132K	0.22353203657704201
3419@00200000K	0.22430855886373857
944@00062345K	0.22434646331744024
1944@00037004K	0.22434646331744024
1590@00042394K	0.22434646331744024
743@00058168K	0.22434646331744024
3431@00061732K	0.22434646331744024
3676@00183179K	0.22504631033972167
3220@00098664K	0.22569785491234673
1845@00048723K	0.22569785491234673
3595@00058772K	0.22569785491234673
1939@00045346K	0.22569785491234673
3536@00200000K	0.22579791068846555
3980@00157025K	0.22618300314740347
1503@00200000K	0.22700512961449892
2095@00200000K	0.22703892702383244
3340@00047712K	0.22712396389056422
S-54@00200000K	0.22712396389056422
1740@00069136K	0.22712396389056422
3609@00044286K	0.22712396389056422
1936@00051824K	0.22712396389056422
1877@00043736K	0.22712396389056422
3013@00055537K	0.22712396389056422
3600@00055361K	0.22712396389056422
2960@00199698K	0.22846590067886552
S-34@00162007K	0.22863369998608363
1386@00078466K	0.22863369998608363
3356@00049018K	0.22863369998608363
3680@00075676K	0.22863369998608363
270@00076623K	0.22863369998608363
3122@00052168K	0.22863369998608363
618@00039813K	0.22863369998608363
2942@00054166K	0.22863369998608363
S-56@00043079K	0.23022376746828088
1570@00053414K	0.23023767929669992
3594@00066017K	0.23023767929669992
3444@00064608K	0.23023767929669992
S-96@00200000K	0.23023767929669992
2693@00177483K	0.23117571180700502
1905@00054936K	0.23194869152907194
S-20@00200000K	0.23194869152907194
3121@00070617K	0.23194869152907194
3640@00051525K	0.23194869152907194
3386@00081438K	0.23194869152907194
1676@00041780K	0.23194869152907194
644@00081284K	0.23194869152907194
1314@00046795K	0.23194869152907194
706@00074336K	0.23194869152907194
170@00200000K	0.23227345799920385
2700@00200000K	0.23377636003260338
2798@00052073K	0.2337823393886067
S-29@00200000K	0.2337823393886067
S-13@00200000K	0.2337823393886067
1534@00069977K	0.2337823393886067
3230@00124600K	0.2337823393886067
3679@00079716K	0.2337823393886067
S-28@00200000K	0.2337823393886067
1165@00112184K	0.2337823393886067
S-59@00200000K	0.2337823393886067
S-97@00200000K	0.2337823393886067
S-83@00200000K	0.2337823393886067
S-92@00200000K	0.2337823393886067
S-23@00200000K	0.2337823393886067
S-86@00200000K	0.2337823393886067
655@00061206K	0.2337823393886067
S-21@00200000K	0.23575793245166765
S-19@00200000K	0.23575793245166765
S-99@00200000K	0.23575793245166765
S-48@00200000K	0.23575793245166765
1382@00075116K	0.23575793245166765
S-22@00200000K	0.23575793245166765
3384@00095365K	0.23575793245166765
3235@00046109K	0.23575793245166765
1678@00049810K	0.23575793245166765
S-82@00200000K	0.23575793245166765
S-53@00200000K	0.23575793245166765
S-73@00200000K	0.23575793245166765
S-27@00200000K	0.23575793245166765
S-85@00200000K	0.23575793245166765
710@00061924K	0.23575793245166765
3353@00068611K	0.23575793245166765
3231@00100094K	0.23575793245166765
S-30@00200000K	0.23575793245166765
S-26@00200000K	0.23575793245166765
S-94@00200000K	0.23575793245166765
3423@00087677K	0.23575793245166765
C-40@00102904K	0.23710648830546388
2711@00200000K	0.23717319793226288
S-79@00200000K	0.23789976787783396
S-81@00200000K	0.23789976787783396
S-37@00200000K	0.23789976787783396
