	1570@00000500K
3519@00008309K	0.18331149045246675
1610@00200000K	0.1908236779042246
1540@00011554K	0.20191117648963886
168@00049901K	0.20237499859037822
3640@00051525K	0.2036447812310651
1679@00021927K	0.20614803422095407
69@00063747K	0.20675980168978214
2650@00050631K	0.20829504912955754
821@00033356K	0.20891333007802315
S-9@00050639K	0.20923105348152438
S-93@00014753K	0.21049873342598968
S-18@00037407K	0.21106785570048658
176@00075258K	0.21249596536608872
1538@00019195K	0.21458549512565073
533@00108621K	0.21478530507520532
2985@00045245K	0.21635600369250663
1543@00035065K	0.21646034327688457
1699@00045674K	0.21745078613628155
2100@00040897K	0.21848034685629747
3595@00058772K	0.21955230011181248
1702@00047433K	0.2206703524694551
174@00058930K	0.2206703524694551
3431@00061732K	0.2206703524694551
1174@00038884K	0.2206703524694551
3211@00098132K	0.22114134639710914
777@00168374K	0.2211778228594674
3279@00200000K	0.22229888943515308
3980@00157025K	0.22284287563766625
3375@00028524K	0.2230622378091801
3357@00013939K	0.2230622378091801
747@00045418K	0.2230622378091801
S-16@00093637K	0.22312477283045073
760@00039168K	0.22434646331744024
2942@00054166K	0.22434646331744024
1556@00060719K	0.22434646331744024
1590@00042394K	0.22434646331744024
1703@00048264K	0.22434646331744024
S-80@00121684K	0.22468843332359134
3676@00183179K	0.22504631033972167
1853@00043070K	0.22569785491234673
1176@00042281K	0.22569785491234673
2657@00040842K	0.22569785491234673
1240@00060093K	0.22712396389056422
3600@00055361K	0.22712396389056422
S-72@00200000K	0.22809232119691303
170@00200000K	0.2284466004379001
2065@00054128K	0.22863369998608363
1089@00034322K	0.22863369998608363
1939@00045346K	0.22863369998608363
3340@00047712K	0.22863369998608363
655@00061206K	0.22863369998608363
1162@00047387K	0.22863369998608363
1874@00036288K	0.22863369998608363
1850@00035723K	0.22863369998608363
1182@00163375K	0.22934670966859616
S-57@00115125K	0.23041936586162792
743@00058168K	0.23194869152907194
1285@00044243K	0.23194869152907194
618@00039813K	0.23194869152907194
596@00042018K	0.23194869152907194
3122@00052168K	0.23194869152907194
3594@00066017K	0.23194869152907194
644@00081284K	0.23194869152907194
1944@00037004K	0.23194869152907194
1677@00036251K	0.23194869152907194
1676@00041780K	0.23194869152907194
1502@00135728K	0.23282419146681954
1936@00051824K	0.2337823393886067
1314@00046795K	0.2337823393886067
1845@00048723K	0.2337823393886067
1905@00054936K	0.2337823393886067
746@00057181K	0.2337823393886067
1503@00200000K	0.2353493104425194
3423@00087677K	0.23575793245166765
1877@00043736K	0.23575793245166765
2279@00019929K	0.23575793245166765
3447@00078156K	0.23575793245166765
710@00061924K	0.23575793245166765
845@00131996K	0.23789976787783396
3518@00088010K	0.23789976787783396
944@00062345K	0.23789976787783396
3220@00098664K	0.23789976787783396
1386@00078466K	0.23789976787783396
3121@00070617K	0.23789976787783396
S-42@00200000K	0.23806384852573426
2095@00200000K	0.23866897569529277
S-14@00200000K	0.23941542985882702
3338@00170129K	0.23963933063448473
3536@00200000K	0.23964777314276708
3679@00079716K	0.24023901843713757
3680@00075676K	0.24023901843713757
682@00057623K	0.24023901843713757
3970@00144310K	0.24023901843713757
1946@00028836K	0.24023901843713757
3609@00044286K	0.24023901843713757
3301@00146944K	0.24023901843713757
3356@00049018K	0.24023901843713757
2798@00052073K	0.24023901843713757
3966@00200000K	0.24030677555312274
S-17@00200000K	0.24099575046176402
3419@00200000K	0.24145925327643847
2763@00087622K	0.24281661068440852
1928@00049507K	0.24281661068440852
1740@00069136K	0.24281661068440852
3386@00081438K	0.24281661068440852
1678@00049810K	0.24281661068440852
1534@00069977K	0.24281661068440852
3452@00044795K	0.24281661068440852
S-46@00200000K	0.2450219296988696
C-251@00200000K	0.2453657309469005
S-15@00200000K	0.24559222841569073
1165@00112184K	0.24568779152483766
3342@00093192K	0.24568779152483766
706@00074336K	0.24568779152483766
1774@00073102K	0.24568779152483766
3013@00055537K	0.24568779152483766
3545@00200000K	0.24676827660073397
2272@00134907K	0.24696745298965583
S-88@00200000K	0.2471952879179118
S-56@00043079K	0.24724367542417103
3353@00068611K	0.24892973434370558
3230@00124600K	0.24892973434370558
1382@00075116K	0.24892973434370558
3349@00104571K	0.24892973434370558
3231@00100094K	0.24892973434370558
1661@00101778K	0.24892973434370558
3444@00064608K	0.24892973434370558
2827@00046906K	0.24892973434370558
1705@00149289K	0.24892973434370558
270@00076623K	0.24892973434370558
654@00078616K	0.24892973434370558
S-75@00200000K	0.24899722136150404
1102@00200000K	0.251483272696274
C-393@00180914K	0.25244058665308544
1739@00168997K	0.2526549968165668
3235@00046109K	0.2526549968165668
1324@00074742K	0.2526549968165668
3384@00095365K	0.2526549968165668
S-54@00200000K	0.2526549968165668
1717@00070124K	0.2526549968165668
3234@00172012K	0.2526549968165668
3955@00167990K	0.2526549968165668
3345@00092083K	0.2526549968165668
3316@00090780K	0.2526549968165668
S-38@00163611K	0.2526549968165668
1653@00050153K	0.2526549968165668
1582@00040254K	0.2526549968165668
C-239@00200000K	0.25353470360014485
S-11@00200000K	0.25515837413834674
2960@00199698K	0.25532859516692163
C-181@00200000K	0.2555573250707669
C-69@00200000K	0.25575595135764084
S-47@00200000K	0.25590315842378875
C-414@00200000K	0.2561922934465761
C-227@00200000K	0.25641798818533434
S-2@00200000K	0.2570372475385344
679@00139093K	0.2570372475385344
S-64@00200000K	0.2570372475385344
1531@00144622K	0.2570372475385344
3729@00156522K	0.2570372475385344
2909@00046997K	0.2570372475385344
2647@00050122K	0.2570372475385344
C-313@00200000K	0.2574465667767868
2693@00177483K	0.25794405812753407
C-387@00200000K	0.2590490097104633
2764@00200000K	0.26032338928431753
S-63@00200000K	0.2623657867859118
S-67@00200000K	0.2623657867859118
S-22@00200000K	0.2623657867859118
S-82@00200000K	0.2623657867859118
2906@00032144K	0.2623657867859118
S-29@00200000K	0.2623657867859118
S-10@00200000K	0.2623657867859118
1770@00194945K	0.2623657867859118
3448@00093595K	0.2623657867859118
1716@00188435K	0.2623657867859118
S-83@00200000K	0.2623657867859118
1525@00200000K	0.2623657867859118
S-87@00200000K	0.2623657867859118
2907@00041643K	0.2623657867859118
3527@00156596K	0.2623657867859118
3606@00200000K	0.2623657867859118
S-13@00200000K	0.2623657867859118
S-96@00200000K	0.2623657867859118
4004@00161525K	0.2623657867859118
2794@00095449K	0.2623657867859118
2831@00150990K	0.2623657867859118
1915@00183743K	0.2623657867859118
S-59@00200000K	0.2623657867859118
2168@00166672K	0.2623657867859118
S-34@00162007K	0.2623657867859118
S-8@00200000K	0.2623657867859118
3935@00145179K	0.2623657867859118
2207@00031933K	0.2623657867859118
S-91@00200000K	0.2623657867859118
C-271@00200000K	0.2637042011859755
C-500@00157153K	0.26375551479200154
C-265@00200000K	0.26679374664340705
C-40@00102904K	0.2673205011925339
S-7@00200000K	0.2691791814855665
S-78@00200000K	0.2691791814855665
S-30@00200000K	0.2691791814855665
S-95@00200000K	0.2691791814855665
S-68@00200000K	0.2691791814855665
S-92@00200000K	0.2691791814855665
S-24@00200000K	0.2691791814855665
S-69@00200000K	0.2691791814855665
S-84@00200000K	0.2691791814855665
S-6@00200000K	0.2691791814855665
S-37@00200000K	0.2691791814855665
S-71@00200000K	0.2691791814855665
S-20@00200000K	0.2691791814855665
S-32@00200000K	0.2691791814855665
S-27@00200000K	0.2691791814855665
S-49@00200000K	0.2691791814855665
S-43@00200000K	0.2691791814855665
S-66@00200000K	0.2691791814855665
S-58@00200000K	0.2691791814855665
S-76@00200000K	0.2691791814855665
S-28@00200000K	0.2691791814855665
S-61@00200000K	0.2691791814855665
S-74@00200000K	0.2691791814855665
S-85@00200000K	0.2691791814855665
S-51@00200000K	0.2691791814855665
S-5@00200000K	0.2691791814855665
