	S-69@00100000K
S-88@00200000K	0.07462965090179918
S-66@00200000K	0.07857973674313434
S-70@00200000K	0.07874660531934996
S-61@00200000K	0.07978346572411732
S-63@00200000K	0.08016944354963274
S-68@00200000K	0.08020612907359748
S-65@00200000K	0.08073972620934156
S-62@00200000K	0.08179911048993249
S-14@00200000K	0.09230693147400881
S-67@00200000K	0.09264345105122285
S-15@00200000K	0.09294663635656819
S-64@00200000K	0.09374176917730581
S-11@00200000K	0.09421848023186952
S-17@00200000K	0.09458331389575214
S-82@00200000K	0.09529120045045025
S-86@00200000K	0.09932981333000612
S-81@00200000K	0.10015710834495517
S-85@00200000K	0.10026036181191778
S-87@00200000K	0.10033434125422647
S-83@00200000K	0.10036398624290288
S-84@00200000K	0.10126780623022891
S-89@00200000K	0.10177724826946277
S-90@00200000K	0.10256668751759013
S-16@00093637K	0.1037473371045936
S-46@00200000K	0.10418921025933414
S-42@00200000K	0.10461750951539639
S-80@00121684K	0.10512110423663434
S-47@00200000K	0.10533509533889285
S-75@00200000K	0.1101582587304829
S-57@00115125K	0.12048073131638493
S-19@00200000K	0.12069931511175613
S-13@00200000K	0.1207895254120025
S-20@00200000K	0.12081965851724141
S-72@00200000K	0.1216058346536405
S-22@00200000K	0.12211464810846351
S-29@00200000K	0.12330592562417753
S-25@00200000K	0.12340471644645445
S-27@00200000K	0.12397104376105161
S-24@00200000K	0.12400470760450466
S-26@00200000K	0.1244459686737237
S-28@00200000K	0.1247900777726293
S-21@00200000K	0.12520853115915365
S-9@00050639K	0.12623653737359786
S-34@00162007K	0.12624573444737508
S-30@00200000K	0.12642841684860384
S-23@00200000K	0.12668614394917332
S-33@00200000K	0.12770252980584096
S-37@00200000K	0.12844001605888722
S-36@00200000K	0.1289557838120179
S-35@00200000K	0.12952182100102316
S-40@00200000K	0.1296445852728254
S-76@00200000K	0.12985037034212188
S-39@00200000K	0.13018273707895478
S-73@00200000K	0.13043457168783412
S-32@00200000K	0.13073120966889562
S-31@00200000K	0.1309449942907388
S-79@00200000K	0.1309879437439424
777@00168374K	0.13116368466023287
S-43@00200000K	0.13133388272535684
S-50@00200000K	0.13177227998620356
S-48@00200000K	0.1319495399272197
168@00049901K	0.13201085356222086
S-71@00200000K	0.1321726729880851
S-77@00200000K	0.1323073943792098
S-74@00200000K	0.13244275431992036
S-49@00200000K	0.13257875895362436
S-78@00200000K	0.13262423817132818
S-45@00200000K	0.13280688296462917
533@00108621K	0.1329839902020461
S-44@00200000K	0.13312935045908347
S-41@00200000K	0.13340868085178825
S-18@00037407K	0.1334900373389265
2650@00050631K	0.1347540814718694
69@00063747K	0.13608357330264553
3338@00170129K	0.13673739236911564
S-38@00163611K	0.13699328791331133
3279@00200000K	0.1376781854778133
176@00075258K	0.13795325901968003
S-55@00200000K	0.1380746667834838
3536@00200000K	0.13813571381751633
2095@00200000K	0.1384104789377707
2960@00199698K	0.13843668579986257
1502@00135728K	0.13916986964479938
S-53@00200000K	0.14073001108398986
S-59@00200000K	0.14073001108398986
3676@00183179K	0.14129186178266162
1503@00200000K	0.14138905554079806
S-52@00200000K	0.14146558554222755
