	655@00010000K
3545@00200000K	0.08755640869185055
3349@00104571K	0.09900259898375219
168@00049901K	0.12024106276250557
2650@00050631K	0.12331652701183926
69@00063747K	0.12716430378687138
3519@00008309K	0.12844001605888722
176@00075258K	0.131302343113763
1679@00021927K	0.13514466272197756
1540@00011554K	0.13651975976167652
S-9@00050639K	0.13810853324970407
1538@00019195K	0.1398952677452624
170@00200000K	0.14052263767309225
3211@00098132K	0.14118941768158577
821@00033356K	0.14165249912909095
S-18@00037407K	0.14306122382583586
533@00108621K	0.14949400189333129
1502@00135728K	0.14980633566027535
2985@00045245K	0.15037245601023863
S-80@00121684K	0.150727634342963
1174@00038884K	0.1515863458214206
3357@00013939K	0.15176465903259329
2100@00040897K	0.15176465903259329
1699@00045674K	0.1520342688230285
3375@00028524K	0.1520342688230285
174@00058930K	0.1521247168504155
1089@00034322K	0.15221545707893214
1874@00036288K	0.15276614352205242
2657@00040842K	0.15313936239209291
760@00039168K	0.153233447855052
777@00168374K	0.1532474640585112
S-16@00093637K	0.153271773055914
747@00045418K	0.15332784987214199
1702@00047433K	0.15390103251784037
1543@00035065K	0.15478339517664108
1590@00042394K	0.15498330693446016
1556@00060719K	0.15518465573915918
3340@00047712K	0.15772111250177923
2942@00054166K	0.1580549842767962
3338@00170129K	0.15814937721380184
S-57@00115125K	0.15816079750714362
596@00042018K	0.1583928961604819
1850@00035723K	0.1589653350623862
2798@00052073K	0.15908124566369586
1176@00042281K	0.15919763989001556
1703@00048264K	0.15919763989001556
1946@00028836K	0.15954976568840207
3431@00061732K	0.15978701113176663
3595@00058772K	0.15990639531083117
1102@00200000K	0.15998366765213667
944@00062345K	0.16014670879485893
710@00061924K	0.16026764716105835
3452@00044795K	0.16026764716105835
1314@00046795K	0.1603891127515351
1853@00043070K	0.16051111024952358
3600@00055361K	0.16138039306582797
3122@00052168K	0.16150682222955182
1182@00163375K	0.16153937608105629
2279@00019929K	0.16163382842845864
S-93@00014753K	0.1617260502486908
2095@00200000K	0.16283504156256912
1240@00060093K	0.16307057220941157
1162@00047387K	0.1633399694501828
1939@00045346K	0.16347565428157784
1677@00036251K	0.1636120053164013
1534@00069977K	0.1636120053164013
3279@00200000K	0.16373741260526475
1845@00048723K	0.16374902922527812
3594@00066017K	0.16402512285602222
1503@00200000K	0.16416783584275085
3980@00157025K	0.1643223613767668
743@00058168K	0.16444448255721478
1877@00043736K	0.1647276191883803
S-14@00200000K	0.16473603229898226
1285@00044243K	0.1650136761971147
644@00081284K	0.16530271536355856
682@00057623K	0.16530271536355856
3676@00183179K	0.165312840654534
1386@00078466K	0.1657420057279717
S-17@00200000K	0.16574499314664082
1678@00049810K	0.16588999734008647
S-42@00200000K	0.16596635065108545
618@00039813K	0.1661883740258039
3447@00078156K	0.16664205559826184
3220@00098664K	0.16664205559826184
1570@00053414K	0.16679495035099368
3121@00070617K	0.1669486945378944
1676@00041780K	0.1669486945378944
3356@00049018K	0.1671032977917043
2906@00032144K	0.1671032977917043
1944@00037004K	0.1671032977917043
1936@00051824K	0.1671032977917043
2065@00054128K	0.1675723607907451
1582@00040254K	0.16788954902778874
1610@00200000K	0.1681672164546404
3966@00200000K	0.16842151255704907
3342@00093192K	0.16886356086232746
3419@00200000K	0.16888359888469184
3444@00064608K	0.16936375927744107
3386@00081438K	0.16936375927744107
270@00076623K	0.16953252701278054
3640@00051525K	0.16970233337439367
3013@00055537K	0.1698731914198408
S-15@00200000K	0.1699730061870378
1905@00054936K	0.170045114455863
S-47@00200000K	0.17008217676093706
S-88@00200000K	0.17038903652026383
1717@00070124K	0.1703922100111015
3423@00087677K	0.1703922100111015
3536@00200000K	0.17070301243035924
3680@00075676K	0.17074373172604929
2907@00041643K	0.17092118849713134
746@00057181K	0.17092118849713134
2700@00200000K	0.17098424599001938
S-46@00200000K	0.17125703350156585
3679@00079716K	0.171279568592972
2960@00199698K	0.17131907650300615
2763@00087622K	0.17146052270908962
3235@00046109K	0.17164267391763133
1740@00069136K	0.17164267391763133
1928@00049507K	0.17164267391763133
3345@00092083K	0.17164267391763133
2711@00200000K	0.17180208744612802
S-72@00200000K	0.17183758200923405
2693@00177483K	0.17190989214617336
2764@00200000K	0.1720249620827169
706@00074336K	0.17238357846784702
1324@00074742K	0.17238357846784702
1382@00075116K	0.17257196473927572
S-56@00043079K	0.17297027796317688
3609@00044286K	0.17333868898960092
3353@00068611K	0.17333868898960092
2272@00134907K	0.17339264353690753
3230@00124600K	0.17392810604572706
3518@00088010K	0.1741274234048088
2207@00031933K	0.17432819842717817
3231@00100094K	0.1745304529222208
S-75@00200000K	0.17465357408535354
1661@00101778K	0.17642117627437204
3955@00167990K	0.17642117627437204
S-11@00200000K	0.17647515180194873
3301@00146944K	0.17708157002767821
2909@00046997K	0.17753085588215212
1531@00144622K	0.17753085588215212
2647@00050122K	0.1779876458729147
3970@00144310K	0.178218935331392
654@00078616K	0.17845219899794473
S-54@00200000K	0.17845219899794473
1774@00073102K	0.1791641851338034
3384@00095365K	0.1791641851338034
3316@00090780K	0.17940570024810665
2827@00046906K	0.1798952390351396
S-34@00162007K	0.18039372454331148
3448@00093595K	0.1822139479416005
1653@00050153K	0.1822139479416005
845@00131996K	0.18416475533750087
4004@00161525K	0.1853458454503889
3234@00172012K	0.1862667075262454
679@00139093K	0.18658075319529022
1915@00183743K	0.1868984853325918
3527@00156596K	0.1875453682558158
1739@00168997K	0.18820810857879489
S-13@00200000K	0.18888751656182956
1165@00112184K	0.1892337414782933
S-96@00200000K	0.1892337414782933
S-29@00200000K	0.1892337414782933
S-59@00200000K	0.1895844665761487
1705@00149289K	0.18993981231191792
3606@00200000K	0.19066487244686536
2168@00166672K	0.19103485352256033
S-45@00200000K	0.19217632301500154
S-8@00200000K	0.19217632301500154
S-51@00200000K	0.19217632301500154
S-62@00200000K	0.19217632301500154
S-2@00200000K	0.19256783715906944
S-87@00200000K	0.19256783715906944
S-33@00200000K	0.19256783715906944
3935@00145179K	0.19256783715906944
1860@00200000K	0.19256783715906944
S-55@00200000K	0.1929651387025768
S-22@00200000K	0.1929651387025768
S-82@00200000K	0.1929651387025768
S-73@00200000K	0.1929651387025768
S-91@00200000K	0.19336840416990753
S-27@00200000K	0.19336840416990753
S-86@00200000K	0.19336840416990753
S-19@00200000K	0.19336840416990753
S-25@00200000K	0.1937778183340616
1716@00188435K	0.1937778183340616
2831@00150990K	0.1937778183340616
S-7@00200000K	0.1937778183340616
S-38@00163611K	0.1937778183340616
S-65@00200000K	0.1937778183340616
S-20@00200000K	0.19419357474022803
S-76@00200000K	0.19419357474022803
S-79@00200000K	0.19419357474022803
1525@00200000K	0.19419357474022803
S-10@00200000K	0.19461587627164578
S-89@00200000K	0.19461587627164578
C-500@00157153K	0.19488033812592942
S-28@00200000K	0.19504493576192095
S-84@00200000K	0.19504493576192095
S-53@00200000K	0.19504493576192095
S-24@00200000K	0.19504493576192095
S-58@00200000K	0.19504493576192095
S-26@00200000K	0.19548097665846076
S-36@00200000K	0.19548097665846076
2794@00095449K	0.19548097665846076
S-81@00200000K	0.19548097665846076
C-40@00102904K	0.1957298715404081
S-6@00200000K	0.19592423374223866
S-83@00200000K	0.19592423374223866
S-66@00200000K	0.19592423374223866
S-4@00200000K	0.19592423374223866
S-74@00200000K	0.19592423374223866
C-239@00200000K	0.19598545667431544
S-71@00200000K	0.19637495390973458
S-85@00200000K	0.19637495390973458
S-21@00200000K	0.19637495390973458
S-99@00200000K	0.19683339702361868
S-43@00200000K	0.19683339702361868
S-61@00200000K	0.19683339702361868
S-48@00200000K	0.1972998368395683
S-37@00200000K	0.1972998368395683
S-50@00200000K	0.1972998368395683
S-60@00200000K	0.1972998368395683
S-69@00200000K	0.19777456201755517
S-1@00200000K	0.19777456201755517
S-78@00200000K	0.19777456201755517
S-52@00200000K	0.19777456201755517
S-49@00200000K	0.19777456201755517
S-92@00200000K	0.1982578772270217
S-35@00200000K	0.1982578772270217
S-95@00200000K	0.1982578772270217
S-67@00200000K	0.1982578772270217
S-90@00200000K	0.1982578772270217
3341@00175104K	0.19875010435662144
S-94@00200000K	0.19875010435662144
S-64@00200000K	0.19875010435662144
1770@00194945K	0.19925158384063568
S-44@00200000K	0.19925158384063568
3729@00156522K	0.19925158384063568
S-98@00200000K	0.19925158384063568
S-70@00200000K	0.1997626761158554
S-97@00200000K	0.1997626761158554
S-23@00200000K	0.1997626761158554
S-41@00200000K	0.1997626761158554
3129@00200000K	0.2002837632246547
S-40@00200000K	0.2002837632246547
S-100@00200000K	0.2002837632246547
S-30@00200000K	0.20081525058224203
S-77@00200000K	0.20081525058224203
S-63@00200000K	0.20135756892871604
S-68@00200000K	0.20135756892871604
S-39@00200000K	0.20191117648963886
C-265@00200000K	0.20258382993668367
C-259@00200000K	0.20270111898250764
S-3@00200000K	0.2042487673703237
C-280@00200000K	0.20439929832722337
C-296@00200000K	0.20486676962763795
S-31@00200000K	0.2054996839209604
S-5@00200000K	0.20614803422095407
S-32@00200000K	0.20614803422095407
C-136@00200000K	0.20727401473184137
C-21@00200000K	0.20815590351956847
C-342@00200000K	0.20853872702766396
C-86@00200000K	0.20916615404364447
C-365@00200000K	0.2107078105282686
C-64@00200000K	0.2114039918400451
C-32@00200000K	0.2119253583301446
C-227@00200000K	0.21217614401588303
C-313@00200000K	0.2132659212552802
C-251@00200000K	0.2142476211376395
C-181@00200000K	0.214256111505006
C-393@00180914K	0.2143573759324735
C-387@00200000K	0.2149637067731448
C-263@00200000K	0.21566936409529025
C-271@00200000K	0.21600757130755344
C-129@00200000K	0.2165351851177839
C-17@00200000K	0.21667947123662779
C-69@00200000K	0.21784163655406907
C-130@00200000K	0.218206308091892
2311@00161723K	0.21848034685629747
C-127@00200000K	0.21949664064001917
C-48@00200000K	0.22090713722180177
C-414@00200000K	0.22673785569794902
C-303@00200000K	0.23010538800653513
S-12@00200000K	0.2691791814855665
