	C-181@00100000K
C-48@00200000K	0.03334847586832124
C-414@00200000K	0.03438954365548752
C-303@00200000K	0.043022282323535554
C-130@00200000K	0.04390142342316583
C-271@00200000K	0.05503171592210565
C-263@00200000K	0.05732968062020083
C-365@00200000K	0.05812123654647061
C-313@00200000K	0.059979362422036164
C-69@00200000K	0.060127980721747076
C-265@00200000K	0.06104134239829806
C-280@00200000K	0.06183550258309123
C-342@00200000K	0.06240828481397942
C-393@00180914K	0.0625014355287874
C-251@00200000K	0.06260925061366895
C-17@00200000K	0.06286635758189507
C-64@00200000K	0.06301122708308071
C-32@00200000K	0.06348249565052877
C-136@00200000K	0.06363582338438223
C-239@00200000K	0.06382460051116401
C-21@00200000K	0.06396153776448255
C-259@00200000K	0.06427335044237503
C-86@00200000K	0.0647522091186511
C-227@00200000K	0.06526689319764323
C-500@00157153K	0.06636521486419167
C-40@00102904K	0.06736142043226723
C-387@00200000K	0.07123799096582395
C-296@00200000K	0.07298121159684312
C-129@00200000K	0.07344439476870102
C-127@00200000K	0.07396296540778557
3966@00200000K	0.09231310643095791
3536@00200000K	0.09240795610663788
S-16@00093637K	0.10643691735172223
3527@00156596K	0.10659176108718549
3279@00200000K	0.11908672642136198
845@00131996K	0.12044100933475044
2693@00177483K	0.12140986006376142
3545@00200000K	0.1245499457667687
S-18@00037407K	0.1260011653597699
1502@00135728K	0.1296607758081031
S-56@00043079K	0.13040547246265377
S-93@00014753K	0.13561474360559056
S-80@00121684K	0.13700186154162086
170@00200000K	0.13744110759698291
176@00075258K	0.1395390519373757
533@00108621K	0.13978120620815182
69@00063747K	0.142823654492632
168@00049901K	0.14370080307471678
2650@00050631K	0.14388359707985776
S-72@00200000K	0.14407785844108556
3447@00078156K	0.14544242205076663
3955@00167990K	0.14592368381984688
777@00168374K	0.146417608074919
2711@00200000K	0.14691387428461578
S-57@00115125K	0.14809258650141155
S-17@00200000K	0.1491662050215642
1503@00200000K	0.1501642114656765
S-42@00200000K	0.15087464840742626
1182@00163375K	0.15100424896199327
2272@00134907K	0.15116147515812817
S-9@00050639K	0.15135553263312618
3338@00170129K	0.15209457840867324
S-14@00200000K	0.15216542444217607
1610@00200000K	0.15374165759788472
3980@00157025K	0.1539952558850527
S-75@00200000K	0.15405897724161155
3230@00124600K	0.15412389403990168
2700@00200000K	0.15432537886603015
S-46@00200000K	0.15473150085902998
3211@00098132K	0.15497371465310084
S-88@00200000K	0.15499179705583765
3676@00183179K	0.15553786135614334
2960@00199698K	0.1560429083177054
2095@00200000K	0.15659933038395202
S-47@00200000K	0.15688142960635187
2764@00200000K	0.1578045939378775
747@00045418K	0.15933776339817185
S-15@00200000K	0.1602320274263428
S-81@00200000K	0.16039960127007824
1102@00200000K	0.16048081521400082
1570@00053414K	0.16094605000258466
174@00058930K	0.16122333883845796
3419@00200000K	0.16129538777383912
3448@00093595K	0.16178632357197176
1679@00021927K	0.16207213594733072
2985@00045245K	0.16234828022869074
S-34@00162007K	0.16265270587540093
3122@00052168K	0.16265270587540093
3606@00200000K	0.16294759141686332
S-11@00200000K	0.16319829986974987
3519@00008309K	0.16324563282898086
3220@00098664K	0.16385146308493392
S-2@00200000K	0.16542642135124652
1556@00060719K	0.16542642135124652
821@00033356K	0.16542642135124652
1386@00078466K	0.16608228558646188
710@00061924K	0.1664161228443496
1590@00042394K	0.16709609884102794
944@00062345K	0.16709609884102794
S-22@00200000K	0.16709609884102794
1174@00038884K	0.16744244531484376
2763@00087622K	0.16744244531484376
618@00039813K	0.16744244531484376
1699@00045674K	0.16744244531484376
S-38@00163611K	0.16744244531484376
3679@00079716K	0.16779317596821808
1089@00034322K	0.16814840504435025
1874@00036288K	0.16850825133663916
3357@00013939K	0.16850825133663916
1538@00019195K	0.16850825133663916
3349@00104571K	0.16924229498469245
1162@00047387K	0.16924229498469245
2794@00095449K	0.16924229498469245
1534@00069977K	0.16961675497416573
S-54@00200000K	0.16961675497416573
1850@00035723K	0.16961675497416573
3340@00047712K	0.1699963580282955
596@00042018K	0.1699963580282955
3341@00175104K	0.1699963580282955
1702@00047433K	0.1699963580282955
3375@00028524K	0.1699963580282955
3345@00092083K	0.17038124973387858
3594@00066017K	0.17038124973387858
S-91@00200000K	0.17038124973387858
2100@00040897K	0.17077158198415432
3121@00070617K	0.17116751334945024
2942@00054166K	0.17116751334945024
1946@00028836K	0.17116751334945024
1853@00043070K	0.17116751334945024
2798@00052073K	0.17156920947551302
760@00039168K	0.17156920947551302
1678@00049810K	0.17156920947551302
1314@00046795K	0.17197684351204479
1845@00048723K	0.17197684351204479
2279@00019929K	0.17197684351204479
1661@00101778K	0.17197684351204479
1677@00036251K	0.17197684351204479
1540@00011554K	0.17239059657424216
