	S-57@00050000K
S-58@00200000K	0.08924543179476463
S-51@00200000K	0.08985653574690411
S-52@00200000K	0.09209293739824165
S-60@00200000K	0.09268885985870279
S-53@00200000K	0.09320471234357774
S-55@00200000K	0.09399032092437598
S-59@00200000K	0.1018084145808742
S-54@00200000K	0.10931648182728693
S-16@00093637K	0.1133234398081544
S-42@00200000K	0.11396053876094714
S-11@00200000K	0.11525973163184267
S-14@00200000K	0.1162647342678409
S-9@00050639K	0.1166656639128073
S-80@00121684K	0.1173739178973533
S-17@00200000K	0.11756752451240227
S-15@00200000K	0.11802856830955288
S-88@00200000K	0.11803867265733003
S-18@00037407K	0.11812480613886567
S-56@00043079K	0.11818563978216512
S-46@00200000K	0.11880784992650417
S-47@00200000K	0.12023061410790403
S-75@00200000K	0.12690588986540052
S-72@00200000K	0.1370952616431389
S-22@00200000K	0.13747482835600833
533@00108621K	0.1386700456795349
168@00049901K	0.1387020555530145
2650@00050631K	0.13949037181176982
S-24@00200000K	0.14036925386681964
S-93@00014753K	0.14105405684090067
S-29@00200000K	0.1410954140826608
S-26@00200000K	0.1411567747986633
777@00168374K	0.1411829679780685
S-27@00200000K	0.14134165745300198
3279@00200000K	0.1415992239434123
69@00063747K	0.14178270685849625
S-28@00200000K	0.14254143789085516
S-25@00200000K	0.14267073646447803
S-34@00162007K	0.14286579764756924
2960@00199698K	0.14300472090930738
S-45@00200000K	0.14312798665532933
176@00075258K	0.14349045023717233
S-19@00200000K	0.14372694213316195
S-62@00200000K	0.14379428183446086
S-21@00200000K	0.14386178214366563
S-30@00200000K	0.1439972677010143
S-85@00200000K	0.14406525452104735
S-13@00200000K	0.14420172021697986
S-20@00200000K	0.1444076609967998
S-89@00200000K	0.144964282010545
S-48@00200000K	0.144964282010545
S-33@00200000K	0.14503463641289516
S-87@00200000K	0.14538905908993693
S-86@00200000K	0.14538905908993693
1679@00021927K	0.14553208202009316
3338@00170129K	0.14556144104477764
S-23@00200000K	0.14582031807795337
S-43@00200000K	0.1459655463919005
S-50@00200000K	0.1461115252196663
S-41@00200000K	0.1461847985389666
S-36@00200000K	0.1461847985389666
S-81@00200000K	0.1461847985389666
S-49@00200000K	0.14625826245765128
S-84@00200000K	0.14685295790631858
S-90@00200000K	0.14685295790631858
3536@00200000K	0.1468942494496971
S-83@00200000K	0.14692818350685266
1502@00135728K	0.1470065342424085
S-82@00200000K	0.14776917828934155
S-40@00200000K	0.14784689040206067
S-44@00200000K	0.14784689040206067
S-74@00200000K	0.14808132005630303
170@00200000K	0.14812831481769717
S-73@00200000K	0.14823869643953935
S-37@00200000K	0.14831771532510585
S-35@00200000K	0.1484764207735746
