	3349@00001000K
3545@00200000K	0.13970639820932051
655@00061206K	0.14517587266339338
3519@00008309K	0.16788954902778874
1540@00011554K	0.18141890931546312
2650@00050631K	0.1849035452826866
168@00049901K	0.18508490488526308
3357@00013939K	0.1862667075262454
1679@00021927K	0.1875453682558158
1538@00019195K	0.19217632301500154
S-93@00014753K	0.19265010104875802
176@00075258K	0.1927658115384494
2985@00045245K	0.19431050932749772
69@00063747K	0.19631852644864178
S-18@00037407K	0.19723335021150967
821@00033356K	0.1972998368395683
S-9@00050639K	0.19940263664077007
2100@00040897K	0.2002837632246547
1874@00036288K	0.2002837632246547
2798@00052073K	0.20191117648963886
2279@00019929K	0.2036447812310651
170@00200000K	0.20458114287272955
1502@00135728K	0.20515122890422344
747@00045418K	0.2054996839209604
3211@00098132K	0.20597754220840814
3452@00044795K	0.20614803422095407
533@00108621K	0.20689082572178952
944@00062345K	0.20749448656295377
174@00058930K	0.20819436817620252
1174@00038884K	0.20965246024319817
1089@00034322K	0.20965246024319817
618@00039813K	0.21041294301092828
1946@00028836K	0.21041294301092828
1543@00035065K	0.21041294301092828
3980@00157025K	0.2105768578767575
2657@00040842K	0.2111960708480617
1850@00035723K	0.2111960708480617
760@00039168K	0.21200325796739594
1176@00042281K	0.21283605616404488
1590@00042394K	0.21283605616404488
3595@00058772K	0.21283605616404488
3594@00066017K	0.21283605616404488
2906@00032144K	0.21283605616404488
777@00168374K	0.21313674190620702
1699@00045674K	0.21369617331861324
1102@00200000K	0.21427436905363506
710@00061924K	0.21458549512565073
3447@00078156K	0.21458549512565073
1556@00060719K	0.21458549512565073
1703@00048264K	0.21458549512565073
1939@00045346K	0.21458549512565073
1240@00060093K	0.21458549512565073
2907@00041643K	0.21458549512565073
1677@00036251K	0.21458549512565073
3340@00047712K	0.215506110747391
3600@00055361K	0.215506110747391
596@00042018K	0.215506110747391
3220@00098664K	0.215506110747391
3431@00061732K	0.215506110747391
1162@00047387K	0.21646034327688457
S-80@00121684K	0.21668359826029904
1702@00047433K	0.21745078613628155
1845@00048723K	0.21745078613628155
S-16@00093637K	0.21808005919011686
2960@00199698K	0.21830907839342217
3353@00068611K	0.21848034685629747
1678@00049810K	0.21848034685629747
1944@00037004K	0.21848034685629747
3536@00200000K	0.21949651210345833
746@00057181K	0.21955230011181248
2942@00054166K	0.21955230011181248
1853@00043070K	0.21955230011181248
1676@00041780K	0.21955230011181248
3122@00052168K	0.21955230011181248
1717@00070124K	0.21955230011181248
3375@00028524K	0.21955230011181248
3966@00200000K	0.22017297974785632
S-57@00115125K	0.22028825987144562
1877@00043736K	0.2206703524694551
1386@00078466K	0.2206703524694551
3013@00055537K	0.2206703524694551
1570@00053414K	0.2206703524694551
2095@00200000K	0.22145544389184624
2207@00031933K	0.22183872209933808
3121@00070617K	0.22183872209933808
3640@00051525K	0.22183872209933808
3356@00049018K	0.22183872209933808
682@00057623K	0.22183872209933808
3338@00170129K	0.2224474875594068
743@00058168K	0.2230622378091801
1285@00044243K	0.2230622378091801
3955@00167990K	0.2230622378091801
1582@00040254K	0.2230622378091801
1314@00046795K	0.2230622378091801
2763@00087622K	0.2230622378091801
2764@00200000K	0.22355217647872805
S-42@00200000K	0.22418513478737112
2647@00050122K	0.22434646331744024
3342@00093192K	0.22434646331744024
3609@00044286K	0.22434646331744024
3235@00046109K	0.22434646331744024
3279@00200000K	0.22564135493192394
2909@00046997K	0.22569785491234673
1382@00075116K	0.22569785491234673
3423@00087677K	0.22569785491234673
1324@00074742K	0.22569785491234673
270@00076623K	0.22569785491234673
644@00081284K	0.22569785491234673
1928@00049507K	0.22569785491234673
2827@00046906K	0.22569785491234673
1534@00069977K	0.22569785491234673
2700@00200000K	0.2266331565907006
3345@00092083K	0.22712396389056422
2065@00054128K	0.22712396389056422
S-17@00200000K	0.2271704414970166
S-56@00043079K	0.22729372504628342
3419@00200000K	0.22764238704389284
S-15@00200000K	0.22853473221747378
3518@00088010K	0.22863369998608363
1653@00050153K	0.22863369998608363
706@00074336K	0.22863369998608363
S-47@00200000K	0.22906119028178695
S-88@00200000K	0.2301740376100404
3679@00079716K	0.23023767929669992
1740@00069136K	0.23023767929669992
3444@00064608K	0.23023767929669992
1905@00054936K	0.23023767929669992
3230@00124600K	0.23023767929669992
1503@00200000K	0.2308391367827165
S-72@00200000K	0.23192093596153274
1936@00051824K	0.23194869152907194
3680@00075676K	0.23194869152907194
1774@00073102K	0.23194869152907194
3386@00081438K	0.23194869152907194
3676@00183179K	0.23220417068823795
1610@00200000K	0.23256804405974985
S-11@00200000K	0.23281466311438026
3301@00146944K	0.2337823393886067
C-40@00102904K	0.2338135112633788
1182@00163375K	0.23386563456078902
C-227@00200000K	0.23411206298225973
C-313@00200000K	0.23517149680791893
2693@00177483K	0.23568391187210014
S-54@00200000K	0.23575793245166765
4004@00161525K	0.23575793245166765
1661@00101778K	0.23575793245166765
845@00131996K	0.23575793245166765
3970@00144310K	0.23575793245166765
S-34@00162007K	0.23575793245166765
3527@00156596K	0.23575793245166765
3231@00100094K	0.23575793245166765
1531@00144622K	0.23575793245166765
679@00139093K	0.23575793245166765
S-75@00200000K	0.2365199822062184
C-265@00200000K	0.2365580116134881
2711@00200000K	0.23717319793226288
C-500@00157153K	0.23719680641902208
654@00078616K	0.23789976787783396
S-46@00200000K	0.23798331852054877
S-14@00200000K	0.23941542985882702
2272@00134907K	0.23994697979774926
C-86@00200000K	0.23997843895141058
3384@00095365K	0.24023901843713757
3448@00093595K	0.24023901843713757
C-239@00200000K	0.2411328506520275
C-259@00200000K	0.24134666335517851
C-271@00200000K	0.24161684733027566
C-280@00200000K	0.24207413585993653
C-387@00200000K	0.24229553293691997
3316@00090780K	0.24281661068440852
1525@00200000K	0.24281661068440852
3341@00175104K	0.24281661068440852
C-181@00200000K	0.24318907616850316
C-69@00200000K	0.24339100245339884
C-414@00200000K	0.2438345939756945
C-303@00200000K	0.2445647539244845
C-64@00200000K	0.24464025097016218
C-251@00200000K	0.2453657309469005
C-393@00180914K	0.24547113912841256
C-342@00200000K	0.2454717362576212
3606@00200000K	0.24568779152483766
1739@00168997K	0.24568779152483766
3129@00200000K	0.24568779152483766
