	1538@00001000K
1540@00011554K	0.12698355513122395
3519@00008309K	0.12952182100102316
1679@00021927K	0.1461847985389666
168@00049901K	0.1480410523530078
1543@00035065K	0.14969609314049126
S-18@00037407K	0.1508644363834618
S-9@00050639K	0.15263626327557223
2650@00050631K	0.1527216541445533
1590@00042394K	0.15518465573915918
821@00033356K	0.1556944544580975
2985@00045245K	0.15696686575393493
S-93@00014753K	0.1578037573445099
69@00063747K	0.15793881829810796
3357@00013939K	0.15908124566369586
176@00075258K	0.16033667375348393
3375@00028524K	0.16253948943952423
644@00081284K	0.1626713117108778
2100@00040897K	0.1629368469471747
1699@00045674K	0.1650136761971147
1874@00036288K	0.16725876991087307
1174@00038884K	0.16741512086339316
747@00045418K	0.1675723607907451
1089@00034322K	0.16773050001195755
2657@00040842K	0.1682104193809394
1702@00047433K	0.1683722626678068
533@00108621K	0.16890330728190295
1946@00028836K	0.16902928866424327
S-80@00121684K	0.1692906162593918
174@00058930K	0.16953252701278054
S-16@00093637K	0.16961674021605389
777@00168374K	0.1697972910597112
760@00039168K	0.1698731914198408
1176@00042281K	0.17109979570532063
1703@00048264K	0.171279568592972
1556@00060719K	0.17164267391763133
1850@00035723K	0.1718260384060959
3340@00047712K	0.17201063269440675
1502@00135728K	0.17212920939079035
2279@00019929K	0.1721964736441023
596@00042018K	0.17257196473927572
3980@00157025K	0.17298945513821928
1162@00047387K	0.17314499360718627
1853@00043070K	0.17314499360718627
3211@00098132K	0.1736292674022084
3431@00061732K	0.17432819842717817
2798@00052073K	0.1749394900626572
2942@00054166K	0.1749394900626572
1677@00036251K	0.1749394900626572
3595@00058772K	0.17514631886777565
1314@00046795K	0.17514631886777565
944@00062345K	0.17577633459464348
S-57@00115125K	0.17595334878448865
618@00039813K	0.17620453797809976
170@00200000K	0.1763928241026862
1676@00041780K	0.1773052906145417
3338@00170129K	0.17732211821721833
3122@00052168K	0.17753085588215212
1944@00037004K	0.17753085588215212
1877@00043736K	0.17775829698374046
1845@00048723K	0.17775829698374046
3600@00055361K	0.17775829698374046
2095@00200000K	0.1779411385039189
3594@00066017K	0.178218935331392
743@00058168K	0.17845219899794473
1240@00060093K	0.17845219899794473
1182@00163375K	0.17880795749934153
S-14@00200000K	0.17886741030102504
1939@00045346K	0.17892478797833045
3356@00049018K	0.1798952390351396
3220@00098664K	0.18014334273862942
3452@00044795K	0.18039372454331148
1386@00078466K	0.18064642733961156
3676@00183179K	0.18065262047882813
S-42@00200000K	0.18068050455992024
3279@00200000K	0.180864672192116
3013@00055537K	0.18090149524762822
S-47@00200000K	0.18108599511175805
S-17@00200000K	0.1811950200770891
1285@00044243K	0.18141890931546312
2065@00054128K	0.18168135030397525
